local_negative_key,source_csv_line,campaign_key,ad_group_key,scope,negative_keyword,match_type,country_code,shopify_locale,language_context_note,group_intent,decision,semantic_category,rationale,evidence_needed_or_recheck_trigger,dictionary_url,safer_direction_not_added,same_group_literal_keyword_keys,same_group_ordered_token_warning_keys,other_group_literal_keyword_keys_if_wrongly_upscoped,ad_key,final_url,original_local_state,original_local_staging_state,review_execution_state,native_language_certification,query_performance_evidence,product_receipt_as_of_utc,initial_dress_stage_eligible
local_neg_4e84c043a1472b17,44,ms_es_es_202609,ms_es_es_202609_tees,AdGroup,personalizada,Phrase,ES,es,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred. Preserve the supplied gender/number form as its own proposal; unlisted inflections were not silently added.",tees,QUALIFIED_LOCAL_SEED,CUSTOMIZATION_SERVICE_OUTSIDE_FIXED_TEE_OFFER,"""personalizada"" (personalized, feminine singular) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service.",Root local semantic review of this exact tee-only scope. Recheck if a customization offer or buyer flow is introduced; current conversion performance is unknown.,,,,,,ms_es_es_202609_tees_rsa_1,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_6a9694179afd77fb,45,ms_es_es_202609,ms_es_es_202609_tees,AdGroup,personalizadas,Phrase,ES,es,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred. Preserve the supplied gender/number form as its own proposal; unlisted inflections were not silently added.",tees,QUALIFIED_LOCAL_SEED,CUSTOMIZATION_SERVICE_OUTSIDE_FIXED_TEE_OFFER,"""personalizadas"" (personalized, feminine plural) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service.",Root local semantic review of this exact tee-only scope. Recheck if a customization offer or buyer flow is introduced; current conversion performance is unknown.,,,,,,ms_es_es_202609_tees_rsa_1,https://www.dresslikemommy.com/es/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_d7283bd00a8b2c13,53,ms_fr_fr_202609,ms_fr_fr_202609_dresses,AdGroup,t shirt,Phrase,FR,fr,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred. Local screening folds the hyphen to a token boundary; native treatment of T-shirt forms and compounds remains untested.",dresses,KEEP_HELD,SHIRT_OR_MIXED_DRESS_INTENT,"""t shirt"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist.",Current qualified collection assortment plus complete search-query context; explicitly exclude shirt-dress/mixed looks before reconsidering this phrase.,,,,,,ms_fr_fr_202609_dresses_rsa_1,https://www.dresslikemommy.com/fr/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_7d2319f409acdf10,54,ms_fr_fr_202609,ms_fr_fr_202609_dresses,AdGroup,t shirts,Phrase,FR,fr,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred. Local screening folds the hyphen to a token boundary; native treatment of T-shirt forms and compounds remains untested.",dresses,KEEP_HELD,SHIRT_OR_MIXED_DRESS_INTENT,"""t shirts"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist.",Current qualified collection assortment plus complete search-query context; explicitly exclude shirt-dress/mixed looks before reconsidering this phrase.,,,,,ms_fr_fr_202609_tees_exact_1;ms_fr_fr_202609_tees_exact_2;ms_fr_fr_202609_tees_exact_3;ms_fr_fr_202609_tees_exact_4;ms_fr_fr_202609_tees_exact_5;ms_fr_fr_202609_tees_phrase_1;ms_fr_fr_202609_tees_phrase_2,ms_fr_fr_202609_dresses_rsa_1,https://www.dresslikemommy.com/fr/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_72104bd2c326e723,55,ms_fr_fr_202609,ms_fr_fr_202609_dresses,AdGroup,maillot,Phrase,FR,fr,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",dresses,REJECT,AMBIGUOUS_GARMENT_WORD,Jersey/top as well as swimwear; the bare noun is not a precise swimsuit exclusion.,Dictionary meaning supports rejecting the current bare phrase; any replacement needs its own query/scope review.,https://www.larousse.fr/dictionnaires/francais/maillot/48685,Review maillot de bain separately if swimwear exclusion is warranted; not added here.,,,,ms_fr_fr_202609_dresses_rsa_1,https://www.dresslikemommy.com/fr/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_825ef4e9a3291184,56,ms_fr_fr_202609,ms_fr_fr_202609_dresses,AdGroup,pyjama,Phrase,FR,fr,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",dresses,KEEP_HELD,SLEEP_OR_NIGHTDRESS_SCOPE_UNRESOLVED,"""pyjama"" signals sleepwear, but exclusion of matching nightdress/sleepwear intent from the broad collection has not been qualified.",Confirm a dress-only qualified offer set excluding nightdress/sleepwear; prefer a complete observed irrelevant query if exclusion is needed.,,,,,,ms_fr_fr_202609_dresses_rsa_1,https://www.dresslikemommy.com/fr/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_f04899f7b5a17bbd,57,ms_fr_fr_202609,ms_fr_fr_202609_tees,AdGroup,robe,Phrase,FR,fr,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,DRESS_INTENT_OUTSIDE_FIXED_TEE_OFFER,"""robe"" denotes dress intent rather than the fixed separate Sunshine tee. An ad-group-only negative can separate those offers without excluding the dress group.",Preserve exact ad-group scope. Inspect complete mixed-outfit queries if observed; do not copy this negative to the campaign or shared list.,,,,,ms_fr_fr_202609_dresses_exact_3,ms_fr_fr_202609_tees_rsa_1,https://www.dresslikemommy.com/fr/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_ab4e254c8056485b,58,ms_fr_fr_202609,ms_fr_fr_202609_tees,AdGroup,robes,Phrase,FR,fr,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,DRESS_INTENT_OUTSIDE_FIXED_TEE_OFFER,"""robes"" denotes dress intent rather than the fixed separate Sunshine tee. An ad-group-only negative can separate those offers without excluding the dress group.",Preserve exact ad-group scope. Inspect complete mixed-outfit queries if observed; do not copy this negative to the campaign or shared list.,,,,,ms_fr_fr_202609_dresses_exact_1;ms_fr_fr_202609_dresses_exact_2;ms_fr_fr_202609_dresses_exact_4;ms_fr_fr_202609_dresses_exact_5;ms_fr_fr_202609_dresses_phrase_1;ms_fr_fr_202609_dresses_phrase_2,ms_fr_fr_202609_tees_rsa_1,https://www.dresslikemommy.com/fr/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_08836905dcba1292,59,ms_fr_fr_202609,ms_fr_fr_202609_tees,AdGroup,pyjama,Phrase,FR,fr,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,SLEEPWEAR_OUTSIDE_FIXED_TEE_OFFER,"""pyjama"" requests a sleepwear offer; this fixed tee ad/PDP does not promise pajamas or a sleepwear set.","Keep this exclusion confined to the finished Sunshine tee offer, not site-wide sleepwear. Root should inspect actual query mixtures after any serving.",,,,,,ms_fr_fr_202609_tees_rsa_1,https://www.dresslikemommy.com/fr/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_e4ef34a2bf316b18,60,ms_fr_fr_202609,ms_fr_fr_202609_tees,AdGroup,maillot,Phrase,FR,fr,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,REJECT,AMBIGUOUS_GARMENT_WORD,Jersey/top as well as swimwear; the bare noun is not a precise swimsuit exclusion.,Dictionary meaning supports rejecting the current bare phrase; any replacement needs its own query/scope review.,https://www.larousse.fr/dictionnaires/francais/maillot/48685,Review maillot de bain separately if swimwear exclusion is warranted; not added here.,,,,ms_fr_fr_202609_tees_rsa_1,https://www.dresslikemommy.com/fr/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_7f4f17671a39493d,61,ms_fr_fr_202609,ms_fr_fr_202609_tees,AdGroup,personnalisé,Phrase,FR,fr,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred. Preserve the supplied gender/number form as its own proposal; unlisted inflections were not silently added.",tees,QUALIFIED_LOCAL_SEED,CUSTOMIZATION_SERVICE_OUTSIDE_FIXED_TEE_OFFER,"""personnalisé"" (personalized, masculine singular) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service.",Root local semantic review of this exact tee-only scope. Recheck if a customization offer or buyer flow is introduced; current conversion performance is unknown.,,,,,,ms_fr_fr_202609_tees_rsa_1,https://www.dresslikemommy.com/fr/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_810ff0669bd872e2,62,ms_fr_fr_202609,ms_fr_fr_202609_tees,AdGroup,personnalisés,Phrase,FR,fr,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred. Preserve the supplied gender/number form as its own proposal; unlisted inflections were not silently added.",tees,QUALIFIED_LOCAL_SEED,CUSTOMIZATION_SERVICE_OUTSIDE_FIXED_TEE_OFFER,"""personnalisés"" (personalized, masculine plural) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service.",Root local semantic review of this exact tee-only scope. Recheck if a customization offer or buyer flow is introduced; current conversion performance is unknown.,,,,,,ms_fr_fr_202609_tees_rsa_1,https://www.dresslikemommy.com/fr/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_a07b40cbaca5bb45,70,ms_de_de_202609,ms_de_de_202609_dresses,AdGroup,t shirt,Phrase,DE,de,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred. Local screening folds the hyphen to a token boundary; native treatment of T-shirt forms and compounds remains untested.",dresses,KEEP_HELD,SHIRT_OR_MIXED_DRESS_INTENT,"""t shirt"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist.",Current qualified collection assortment plus complete search-query context; explicitly exclude shirt-dress/mixed looks before reconsidering this phrase.,,,,,,ms_de_de_202609_dresses_rsa_1,https://www.dresslikemommy.com/de/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_4bc831277904c5f4,71,ms_de_de_202609,ms_de_de_202609_dresses,AdGroup,t shirts,Phrase,DE,de,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred. Local screening folds the hyphen to a token boundary; native treatment of T-shirt forms and compounds remains untested.",dresses,KEEP_HELD,SHIRT_OR_MIXED_DRESS_INTENT,"""t shirts"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist.",Current qualified collection assortment plus complete search-query context; explicitly exclude shirt-dress/mixed looks before reconsidering this phrase.,,,,,ms_de_de_202609_tees_exact_1;ms_de_de_202609_tees_exact_2;ms_de_de_202609_tees_exact_3;ms_de_de_202609_tees_exact_4;ms_de_de_202609_tees_exact_5;ms_de_de_202609_tees_phrase_1;ms_de_de_202609_tees_phrase_2,ms_de_de_202609_dresses_rsa_1,https://www.dresslikemommy.com/de/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_e9172f8954d0c076,72,ms_de_de_202609,ms_de_de_202609_dresses,AdGroup,badeanzug,Phrase,DE,de,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",dresses,KEEP_HELD,SWIM_OR_COVERUP_SCOPE_UNRESOLVED,"""badeanzug"" points to swimwear, but the collection has no reviewed exclusion of matching swim-dress/cover-up intent. Two product samples cannot establish the full assortment.",Complete qualified collection/offer scope and actual query context separating swimwear from cover-ups or dress comparisons.,,,,,,ms_de_de_202609_dresses_rsa_1,https://www.dresslikemommy.com/de/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_17a8e2e09d6fc726,73,ms_de_de_202609,ms_de_de_202609_dresses,AdGroup,schlafanzug,Phrase,DE,de,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",dresses,KEEP_HELD,SLEEP_OR_NIGHTDRESS_SCOPE_UNRESOLVED,"""schlafanzug"" signals sleepwear, but exclusion of matching nightdress/sleepwear intent from the broad collection has not been qualified.",Confirm a dress-only qualified offer set excluding nightdress/sleepwear; prefer a complete observed irrelevant query if exclusion is needed.,,,,,,ms_de_de_202609_dresses_rsa_1,https://www.dresslikemommy.com/de/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_499617bd9e33ec8d,74,ms_de_de_202609,ms_de_de_202609_tees,AdGroup,kleid,Phrase,DE,de,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,DRESS_INTENT_OUTSIDE_FIXED_TEE_OFFER,"""kleid"" denotes dress intent rather than the fixed separate Sunshine tee. An ad-group-only negative can separate those offers without excluding the dress group.",Preserve exact ad-group scope. Inspect complete mixed-outfit queries if observed; do not copy this negative to the campaign or shared list.,,,,,,ms_de_de_202609_tees_rsa_1,https://www.dresslikemommy.com/de/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_6751d86c702b4410,75,ms_de_de_202609,ms_de_de_202609_tees,AdGroup,kleider,Phrase,DE,de,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,REJECT,AMBIGUOUS_GARMENT_WORD,"Plural can mean clothes generally, so it can suppress coordinated family-clothing intent relevant to tees.",Dictionary meaning supports rejecting the current bare phrase; any replacement needs its own query/scope review.,https://www.duden.de/rechtschreibung/Kleid,Use a complete observed dress-specific query if later evidence warrants an exclusion.,,,ms_de_de_202609_dresses_exact_1;ms_de_de_202609_dresses_exact_2;ms_de_de_202609_dresses_exact_3;ms_de_de_202609_dresses_exact_4;ms_de_de_202609_dresses_exact_5;ms_de_de_202609_dresses_phrase_1;ms_de_de_202609_dresses_phrase_2,ms_de_de_202609_tees_rsa_1,https://www.dresslikemommy.com/de/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_12e08b2b393c23dc,76,ms_de_de_202609,ms_de_de_202609_tees,AdGroup,badeanzug,Phrase,DE,de,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,SWIMWEAR_OUTSIDE_FIXED_TEE_OFFER,"""badeanzug"" requests swimwear; the exact Sunshine Stripe landing/ad sells a separate striped tee, not a swimming garment.",Keep this exclusion confined to the fixed Sunshine tee group. Re-review if the landing or promoted garment changes; no poor-query-performance claim.,,,,,,ms_de_de_202609_tees_rsa_1,https://www.dresslikemommy.com/de/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_fe322c34f85b222d,77,ms_de_de_202609,ms_de_de_202609_tees,AdGroup,schlafanzug,Phrase,DE,de,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,SLEEPWEAR_OUTSIDE_FIXED_TEE_OFFER,"""schlafanzug"" requests a sleepwear offer; this fixed tee ad/PDP does not promise pajamas or a sleepwear set.","Keep this exclusion confined to the finished Sunshine tee offer, not site-wide sleepwear. Root should inspect actual query mixtures after any serving.",,,,,,ms_de_de_202609_tees_rsa_1,https://www.dresslikemommy.com/de/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_1fd532f586cb58ad,78,ms_de_de_202609,ms_de_de_202609_tees,AdGroup,personalisiert,Phrase,DE,de,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,CUSTOMIZATION_SERVICE_OUTSIDE_FIXED_TEE_OFFER,"""personalisiert"" (personalized) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service.",Root local semantic review of this exact tee-only scope. Recheck if a customization offer or buyer flow is introduced; current conversion performance is unknown.,,,,,,ms_de_de_202609_tees_rsa_1,https://www.dresslikemommy.com/de/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_87fc0e46de1d023c,79,ms_de_de_202609,ms_de_de_202609_tees,AdGroup,bedrucken,Phrase,DE,de,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,CUSTOMIZATION_SERVICE_OUTSIDE_FIXED_TEE_OFFER,"""bedrucken"" (to print on) requests customization/printing intent. The reviewed ad and fixed Sunshine Stripe size/variant offer promise a finished tee, not that service.",Root local semantic review of this exact tee-only scope. Recheck if a customization offer or buyer flow is introduced; current conversion performance is unknown.,,,,,,ms_de_de_202609_tees_rsa_1,https://www.dresslikemommy.com/de/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_cf4f9370e98615be,87,ms_dk_da_202609,ms_dk_da_202609_dresses,AdGroup,t shirt,Phrase,DK,da,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred. Local screening folds the hyphen to a token boundary; native treatment of T-shirt forms and compounds remains untested.",dresses,KEEP_HELD,SHIRT_OR_MIXED_DRESS_INTENT,"""t shirt"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist.",Current qualified collection assortment plus complete search-query context; explicitly exclude shirt-dress/mixed looks before reconsidering this phrase.,,,,,,ms_dk_da_202609_dresses_rsa_1,https://www.dresslikemommy.com/da/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_52fb9e48bd3b8fec,88,ms_dk_da_202609,ms_dk_da_202609_dresses,AdGroup,t shirts,Phrase,DK,da,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred. Local screening folds the hyphen to a token boundary; native treatment of T-shirt forms and compounds remains untested.",dresses,KEEP_HELD,SHIRT_OR_MIXED_DRESS_INTENT,"""t shirts"" can occur in shirt-dress or mixed matching-garment intent. The landing is the broad Mommy-and-Me collection, not a fully reviewed dress-only offer allowlist.",Current qualified collection assortment plus complete search-query context; explicitly exclude shirt-dress/mixed looks before reconsidering this phrase.,,,,,ms_dk_da_202609_tees_exact_1;ms_dk_da_202609_tees_exact_2;ms_dk_da_202609_tees_exact_3;ms_dk_da_202609_tees_exact_4;ms_dk_da_202609_tees_exact_5;ms_dk_da_202609_tees_phrase_1;ms_dk_da_202609_tees_phrase_2,ms_dk_da_202609_dresses_rsa_1,https://www.dresslikemommy.com/da/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_534b3f2f7949129c,89,ms_dk_da_202609,ms_dk_da_202609_dresses,AdGroup,badedragt,Phrase,DK,da,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",dresses,KEEP_HELD,SWIM_OR_COVERUP_SCOPE_UNRESOLVED,"""badedragt"" points to swimwear, but the collection has no reviewed exclusion of matching swim-dress/cover-up intent. Two product samples cannot establish the full assortment.",Complete qualified collection/offer scope and actual query context separating swimwear from cover-ups or dress comparisons.,,,,,,ms_dk_da_202609_dresses_rsa_1,https://www.dresslikemommy.com/da/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_28aed334c1e2232a,90,ms_dk_da_202609,ms_dk_da_202609_dresses,AdGroup,pyjamas,Phrase,DK,da,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",dresses,KEEP_HELD,SLEEP_OR_NIGHTDRESS_SCOPE_UNRESOLVED,"""pyjamas"" signals sleepwear, but exclusion of matching nightdress/sleepwear intent from the broad collection has not been qualified.",Confirm a dress-only qualified offer set excluding nightdress/sleepwear; prefer a complete observed irrelevant query if exclusion is needed.,,,,,,ms_dk_da_202609_dresses_rsa_1,https://www.dresslikemommy.com/da/collections/mommy-and-me,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
local_neg_444f0377a1ac0109,91,ms_dk_da_202609,ms_dk_da_202609_tees,AdGroup,kjole,Phrase,DK,da,"Model semantic review in the stated campaign language; no native-speaker certificate or automatic singular/plural, accent, hyphen or compound coverage inferred.",tees,QUALIFIED_LOCAL_SEED,DRESS_INTENT_OUTSIDE_FIXED_TEE_OFFER,"""kjole"" denotes dress intent rather than the fixed separate Sunshine tee. An ad-group-only negative can separate those offers without excluding the dress group.",Preserve exact ad-group scope. Inspect complete mixed-outfit queries if observed; do not copy this negative to the campaign or shared list.,,,,,,ms_dk_da_202609_tees_rsa_1,https://www.dresslikemommy.com/da/products/sunshine-stripe-family-matching-tops,HOLD_SEMANTIC_REVIEW,EXCLUDED_FROM_STAGING,LOCAL_REVIEW_ONLY_NOT_AN_IMPORT,NOT_PERFORMED,NONE_REVIEWED_NO_CPC_CPA_INFERENCE,2026-09-11 16:49:50 UTC,false
