Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity,normalized_offer_id,normalized_title,normalized_issue,normalized_url,normalized_source,classification,classification_reason,matched_product_id,matched_handle,matched_title,matched_status,matched_google_published,matched_online_store_url,matched_variant_id,matched_variant_title
shopify_US_1414924140641_12393026551905,Maternity Solid Color Shoulderless Dress Red / L,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414924140641_12393026551905,Maternity Solid Color Shoulderless Dress Red / L,Missing age group,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393026551905,Red / L
shopify_US_1414924140641_12393026551905,Maternity Solid Color Shoulderless Dress Red / L,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_1414924140641_12393026551905,Maternity Solid Color Shoulderless Dress Red / L,Missing color,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393026551905,Red / L
shopify_US_1414924140641_12393026551905,Maternity Solid Color Shoulderless Dress Red / L,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414924140641_12393026551905,Maternity Solid Color Shoulderless Dress Red / L,Missing color,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393026551905,Red / L
shopify_US_1414924140641_12393026551905,Maternity Solid Color Shoulderless Dress Red / L,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_1414924140641_12393026551905,Maternity Solid Color Shoulderless Dress Red / L,Missing color,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393026551905,Red / L
shopify_US_1414924140641_12393026551905,Maternity Solid Color Shoulderless Dress Red / L,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414924140641_12393026551905,Maternity Solid Color Shoulderless Dress Red / L,Missing color,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393026551905,Red / L
shopify_US_1414924140641_12393026551905,Maternity Solid Color Shoulderless Dress Red / L,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414924140641_12393026551905,Maternity Solid Color Shoulderless Dress Red / L,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393026551905,Red / L
shopify_US_1414924140641_12393026551905,Maternity Solid Color Shoulderless Dress Red / L,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_1414924140641_12393026551905,Maternity Solid Color Shoulderless Dress Red / L,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393026551905,Red / L
shopify_US_1414924140641_12393026551905,Maternity Solid Color Shoulderless Dress Red / L,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_1414924140641_12393026551905,Maternity Solid Color Shoulderless Dress Red / L,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393026551905,Red / L
shopify_US_1414924140641_12393026551905,Maternity Solid Color Shoulderless Dress Red / L,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414924140641_12393026551905,Maternity Solid Color Shoulderless Dress Red / L,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393026551905,Red / L
shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,United States,SEVERITY_DISAPPROVED,shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Personalized advertising: personal hardships,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024290913,Black / XL
shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,United Kingdom,SEVERITY_DISAPPROVED,shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Personalized advertising: personal hardships,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024290913,Black / XL
shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,United Kingdom,SEVERITY_DISAPPROVED,shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Product page unavailable,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024290913,Black / XL
shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,United States,SEVERITY_DISAPPROVED,shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Product page unavailable,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024290913,Black / XL
shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,United Kingdom,SEVERITY_DISAPPROVED,shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Product page unavailable,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024290913,Black / XL
shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,United States,SEVERITY_DISAPPROVED,shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Product page unavailable,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024290913,Black / XL
shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,United Kingdom,SEVERITY_DISAPPROVED,shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Product page unavailable,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024290913,Black / XL
shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,United States,SEVERITY_DISAPPROVED,shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Product page unavailable,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024290913,Black / XL
shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Missing age group,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024290913,Black / XL
shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Missing age group,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024290913,Black / XL
shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Missing age group,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024290913,Black / XL
shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Missing age group,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024290913,Black / XL
shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Missing color,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024290913,Black / XL
shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Missing color,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024290913,Black / XL
shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Missing color,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024290913,Black / XL
shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Missing color,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024290913,Black / XL
shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024290913,Black / XL
shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024290913,Black / XL
shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024290913,Black / XL
shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Low,US,en,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_1414924140641_12393024290913,Maternity Solid Color Shoulderless Dress Black / XL,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024290913,Black / XL
shopify_US_1414924140641_12393024258145,Maternity Solid Color Shoulderless Dress Black / L,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,United States,SEVERITY_DISAPPROVED,shopify_US_1414924140641_12393024258145,Maternity Solid Color Shoulderless Dress Black / L,Personalized advertising: personal hardships,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024258145,Black / L
shopify_US_1414924140641_12393024258145,Maternity Solid Color Shoulderless Dress Black / L,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,United Kingdom,SEVERITY_DISAPPROVED,shopify_US_1414924140641_12393024258145,Maternity Solid Color Shoulderless Dress Black / L,Personalized advertising: personal hardships,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024258145,Black / L
shopify_US_1414924140641_12393024258145,Maternity Solid Color Shoulderless Dress Black / L,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_1414924140641_12393024258145,Maternity Solid Color Shoulderless Dress Black / L,Missing age group,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024258145,Black / L
shopify_US_1414924140641_12393024258145,Maternity Solid Color Shoulderless Dress Black / L,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414924140641_12393024258145,Maternity Solid Color Shoulderless Dress Black / L,Missing age group,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024258145,Black / L
shopify_US_1414924140641_12393024258145,Maternity Solid Color Shoulderless Dress Black / L,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_1414924140641_12393024258145,Maternity Solid Color Shoulderless Dress Black / L,Missing age group,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024258145,Black / L
shopify_US_1414924140641_12393024258145,Maternity Solid Color Shoulderless Dress Black / L,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414924140641_12393024258145,Maternity Solid Color Shoulderless Dress Black / L,Missing age group,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024258145,Black / L
shopify_US_1414924140641_12393024258145,Maternity Solid Color Shoulderless Dress Black / L,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_1414924140641_12393024258145,Maternity Solid Color Shoulderless Dress Black / L,Missing color,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024258145,Black / L
shopify_US_1414924140641_12393024258145,Maternity Solid Color Shoulderless Dress Black / L,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414924140641_12393024258145,Maternity Solid Color Shoulderless Dress Black / L,Missing color,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024258145,Black / L
shopify_US_1414924140641_12393024258145,Maternity Solid Color Shoulderless Dress Black / L,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_1414924140641_12393024258145,Maternity Solid Color Shoulderless Dress Black / L,Missing color,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024258145,Black / L
shopify_US_1414924140641_12393024258145,Maternity Solid Color Shoulderless Dress Black / L,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414924140641_12393024258145,Maternity Solid Color Shoulderless Dress Black / L,Missing color,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024258145,Black / L
shopify_US_1414924140641_12393024258145,Maternity Solid Color Shoulderless Dress Black / L,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED,shopify_US_1414924140641_12393024258145,Maternity Solid Color Shoulderless Dress Black / L,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024258145,Black / L
shopify_US_1414924140641_12393024258145,Maternity Solid Color Shoulderless Dress Black / L,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414924140641_12393024258145,Maternity Solid Color Shoulderless Dress Black / L,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024258145,Black / L
shopify_US_1414924140641_12393024258145,Maternity Solid Color Shoulderless Dress Black / L,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414924140641_12393024258145,Maternity Solid Color Shoulderless Dress Black / L,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024258145,Black / L
shopify_US_1414924140641_12393024258145,Maternity Solid Color Shoulderless Dress Black / L,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED,shopify_US_1414924140641_12393024258145,Maternity Solid Color Shoulderless Dress Black / L,Missing gender,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414924140641,maternity-solid-color-shoulderless-dress,Maternity Solid Color Shoulderless Dress,ARCHIVED,false,,12393024258145,Black / L
shopify_US_1414954483809_12393111519329,Pregnant Striped Breastfeeding Dress Blue / M,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,United Kingdom,SEVERITY_DISAPPROVED,shopify_US_1414954483809_12393111519329,Pregnant Striped Breastfeeding Dress Blue / M,Personalized advertising: personal hardships,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414954483809,pregnant-women-striped-breastfeeding-dress,Pregnant Striped Breastfeeding Dress,ARCHIVED,false,,12393111519329,Blue / M
shopify_US_1414954483809_12393111519329,Pregnant Striped Breastfeeding Dress Blue / M,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Personalized advertising: personal hardships,"Personalized advertising should not be used to exploit customers' challenges or struggles such as health issues, financial status, relationship difficulties, or personal hardships",Dynamic remarketing,United States,SEVERITY_DISAPPROVED,shopify_US_1414954483809_12393111519329,Pregnant Striped Breastfeeding Dress Blue / M,Personalized advertising: personal hardships,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414954483809,pregnant-women-striped-breastfeeding-dress,Pregnant Striped Breastfeeding Dress,ARCHIVED,false,,12393111519329,Blue / M
shopify_US_1414954483809_12393111519329,Pregnant Striped Breastfeeding Dress Blue / M,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United Kingdom,SEVERITY_DEMOTED,shopify_US_1414954483809_12393111519329,Pregnant Striped Breastfeeding Dress Blue / M,Missing age group,,,shopify_offer_not_currently_google_published,"Offer ID matches Shopify, but the product is not currently active and Google-published.",1414954483809,pregnant-women-striped-breastfeeding-dress,Pregnant Striped Breastfeeding Dress,ARCHIVED,false,,12393111519329,Blue / M
