handle,title,item_group_id,feed_parent_mapped,feed_rows_us,current_feed_label,product_type,memberships,overlap_count,recommended_primary_paid_lane,recommended_subcategory
men-kids-matching-tropical-leaf-print-cotton-short-sleeve-shirt-cream-green,Men & Kids Matching Tropical Leaf Print Cotton Short Sleeve Shirt – Cream/Green,7502765719649,True,12,Family Matching,Family Matching,family_matching_all|daddy_and_me_all_public|daddy_and_me_subcat_public_available,3,daddy_and_me,tops_shirts
men-s-boys-cotton-hawaiian-shirt-tropical-leaf-print-short-sleeve-button-up-green-black,"Men’s & Boys’ Cotton Hawaiian Shirt – Tropical Leaf Print, Short Sleeve Button-Up, Green/Black",7502192214113,True,12,Family Matching,Family Matching,family_matching_all|daddy_and_me_all_public|daddy_and_me_subcat_public_available,3,daddy_and_me,tops_shirts
men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,"Men’s & Boys’ Matching Hawaiian Shirt – Tropical Leaf & Rose Print, Cotton, Short Sleeve",7502771781729,True,12,Family Matching,Family Matching,family_matching_all|daddy_and_me_all_public|daddy_and_me_subcat_public_available,3,daddy_and_me,tops_shirts
men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt,Men’s & Boys Matching Tropical Floral Cotton Short Sleeve Button-Down Shirt,7502768439393,True,12,Family Matching,Family Matching,family_matching_all|daddy_and_me_all_public|daddy_and_me_subcat_public_available,3,daddy_and_me,tops_shirts
men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve,"Men’s & Boys Matching Tropical Floral Shirt, 100% Cotton, Short Sleeve",7502770045025,True,12,Family Matching,Family Matching,family_matching_all|daddy_and_me_all_public|daddy_and_me_subcat_public_available,3,daddy_and_me,tops_shirts
men-s-cotton-floral-short-sleeve-button-up-shirt-navy-blue,Men’s Cotton Floral Short Sleeve Button-Up Shirt – Navy Blue,7502791671905,True,12,Family Matching,Family Matching,family_matching_all|daddy_and_me_all_public|daddy_and_me_subcat_public_available,3,daddy_and_me,tops_shirts
men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,Men’s & Kids’ Matching Hawaiian Shirt – Blue Tropical Cotton Short Sleeve Button-Up,7502771519585,True,12,Family Matching,Family Matching,family_matching_all|daddy_and_me_all_public|daddy_and_me_subcat_public_available,3,daddy_and_me,tops_shirts
men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son,"Men’s & Kids Matching Tropical Floral Cotton Shirt – Short Sleeve Button-Up, White Holiday Resort Print (Dad & Son)",7502768210017,True,12,Family Matching,Family Matching,family_matching_all|daddy_and_me_all_public|daddy_and_me_subcat_public_available,3,daddy_and_me,tops_shirts
men-s-short-sleeve-cotton-button-up-shirt-gray-paisley-print,Men’s Short Sleeve Cotton Button-Up Shirt – Gray Paisley Print,7502791082081,True,12,Family Matching,Family Matching,family_matching_all|daddy_and_me_all_public|daddy_and_me_subcat_public_available,3,daddy_and_me,tops_shirts
meow-star-garden-mommy-and-me-pajamas,Meow Star Garden Mommy and Me Pajamas — Short-Sleeve Set,7533458194529,True,11,Matching Family Pajamas,Matching Family Pajamas,mommy_and_me_all|pajamas_all,2,mommy_and_me,pajamas
modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,7109123670113,True,9,Swimwear,Swimwear,mommy_and_me_all,1,mommy_and_me,swimwear
modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,Modern Monochrome One-Shoulder Swimsuit with Animal... | DLM,7108986404961,True,9,Swimwear,Swimwear,mommy_and_me_all,1,mommy_and_me,swimwear
mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit,6718945034337,True,20,Swimwear,Swimwear,mommy_and_me_all,1,mommy_and_me,swimwear
mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,7516369715297,True,14,Dresses,Dresses,mommy_and_me_all|family_matching_all,2,family_matching,dresses
mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear,Mommy and Me Matching Bikini Set – Floral Print Two-Piece Swimsuit for Mom & Daughter | Matching Swimwear,7497751986273,True,8,Swimwear,Swimwear,mommy_and_me_all,1,mommy_and_me,swimwear
mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,7227252670561,True,9,Dresses,Dresses,mommy_and_me_all|family_matching_all,2,family_matching,dresses
mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,7227254276193,True,8,Dresses,Dresses,mommy_and_me_all|family_matching_all,2,family_matching,dresses
mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",7109443256417,True,40,Swimwear,Swimwear,mommy_and_me_all,1,mommy_and_me,swimwear
mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,7229132472417,True,13,Sweaters,Sweaters,mommy_and_me_all|family_matching_all,2,family_matching,sweaters_outerwear
mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,7227630649441,True,30,Dresses,Dresses,mommy_and_me_all|family_matching_all,2,family_matching,dresses
mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,7109986844769,True,18,Swimwear,Swimwear,mommy_and_me_all,1,mommy_and_me,swimwear
mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,7109084807265,True,9,Swimwear,Swimwear,mommy_and_me_all,1,mommy_and_me,swimwear
nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,7109119705185,True,9,Swimwear,Swimwear,mommy_and_me_all,1,mommy_and_me,swimwear
navy-floral-cotton-short-sleeve-button-down-shirt-for-men-boys,Navy Floral Cotton Short-Sleeve Button-Down Shirt for Men & Boys,7502790656097,True,12,Family Matching,Family Matching,family_matching_all|daddy_and_me_all_public|daddy_and_me_subcat_public_available,3,daddy_and_me,tops_shirts
need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,"""Need More"" Drink T-Shirt Set - Beer, Coffee, Milk ... | DLM",7230191665249,True,44,Family Matching,Family Matching,family_matching_all,1,family_matching,sets
pastel-bloom-mommy-and-me-dresses,Pastel Bloom Mommy and Me Dresses - Sleeveless Sundress,7536086089825,True,9,Matching Family Dresses,Matching Family Dresses,mommy_and_me_all,1,mommy_and_me,dresses
pastel-watercolor-mommy-and-me-dresses,Pastel Watercolor Mommy and Me Dresses - Airy Layered Look,7537978933345,True,13,Matching Family Dresses,Matching Family Dresses,mommy_and_me_all,1,mommy_and_me,dresses
peach-sweetheart-mommy-and-me-pajamas,Peach Sweetheart Mommy and Me Pajamas — Short-Sleeve Set,7533404192865,True,11,Matching Family Pajamas,Matching Family Pajamas,mommy_and_me_all|pajamas_all,2,mommy_and_me,pajamas
peter-rabbit-gauze-mommy-and-me-pajamas,Peter Rabbit Gauze Mommy and Me Pajamas — Long-Sleeve Set,7533454655585,True,11,Matching Family Pajamas,Matching Family Pajamas,mommy_and_me_all|pajamas_all,2,mommy_and_me,pajamas
peter-rabbit-mommy-and-me-pajamas,Peter Rabbit Mommy and Me Pajamas — Short-Sleeve Set,7533379059809,True,4,Matching Family Pajamas,Matching Family Pajamas,mommy_and_me_all|pajamas_all,2,mommy_and_me,pajamas
pink-lace-garden-mommy-and-me-dresses,Pink Lace Garden Mommy and Me Dresses - Puff Sleeve Sundress,7536696295521,True,10,Matching Family Dresses,Matching Family Dresses,mommy_and_me_all,1,mommy_and_me,dresses
playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,7537367679073,True,26,Tops,Tops,family_matching_all,1,family_matching,tops_shirts
polar-adventure-mommy-and-me-pajamas,Polar Adventure Mommy and Me Pajamas — Long-Sleeve Set,7533453934689,True,11,Matching Family Pajamas,Matching Family Pajamas,mommy_and_me_all|pajamas_all,2,mommy_and_me,pajamas
polka-dot-mommy-and-me-dresses,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,7536988520545,True,20,Matching Family Dresses,Matching Family Dresses,mommy_and_me_all,1,mommy_and_me,dresses
powder-blue-mommy-and-me-set,Powder Blue Mommy and Me Set — Flutter Top & Eyelet Pants,7535944368225,True,16,Matching Family Sets,Matching Family Sets,mommy_and_me_all,1,mommy_and_me,sets
red-gingham-mommy-and-me-set,Red Gingham Mommy and Me Separates - Top or Pants,7537366597729,True,14,Matching Family Sets,Matching Family Sets,mommy_and_me_all,1,mommy_and_me,sets
red-panda-mommy-and-me-pajamas,Red Panda Mommy and Me Pajamas — Long-Sleeve Set,7533454426209,True,11,Matching Family Pajamas,Matching Family Pajamas,mommy_and_me_all|pajamas_all,2,mommy_and_me,pajamas
red-resort-mommy-and-me-set,Red Resort Mommy and Me Set - Tee and Skirt,7545373130849,True,10,Matching Family Sets,Matching Family Sets,mommy_and_me_all,1,mommy_and_me,sets
royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,7108953604193,True,9,Swimwear,Swimwear,mommy_and_me_all,1,mommy_and_me,swimwear
ruffle-hem-mommy-and-me-dresses,Ruffle Hem Mommy and Me Dresses - Tulle Sundress,7537105961057,True,24,Matching Family Dresses,Matching Family Dresses,mommy_and_me_all,1,mommy_and_me,dresses
scarlet-ruffle-mommy-and-me-set,Scarlet Ruffle Mommy and Me Tank Top - Breezy Beach Top,7545279217761,True,8,Matching Family Tops,Matching Family Tops,mommy_and_me_all,1,mommy_and_me,tops_shirts
stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,7229027876961,True,12,Dresses,Dresses,mommy_and_me_all|family_matching_all,2,family_matching,dresses
summer-puppies-mommy-and-me-pajamas,Summer Puppies Mommy and Me Pajamas — Short-Sleeve Set,7533354975329,True,11,Matching Family Pajamas,Matching Family Pajamas,mommy_and_me_all|pajamas_all,2,mommy_and_me,pajamas
top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,Top Dad and Top Son Matching T-Shirt & Onesie Set -... | DLM,7230155882593,True,14,Family Matching,Family Matching,family_matching_all|daddy_and_me_all_public|daddy_and_me_subcat_public_available,3,daddy_and_me,tops_shirts
tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,Tropical Flair Father and Son Matching Swim Trunks ... | DLM,7110364856417,True,9,Swimwear,Swimwear,daddy_and_me_all_public,1,unassigned_or_nonlaunch_overlap,swimwear
tropical-floral-family-matching-shirt-and-dress-outfit-set,Tropical Floral Family Matching Shirt and Dress Outfit Set,7505372282977,True,21,Family Matching,Family Matching,family_matching_all,1,family_matching,tops_shirts
tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Tropical One-Shoulder Ruffle Swimsuit for Women and... | DLM,7108998987873,True,10,Swimwear,Swimwear,mommy_and_me_all,1,mommy_and_me,swimwear
tropical-palm-floral-family-matching-shirt-and-dress-set,Tropical Palm Floral Family Matching Shirt and Dress Set,7505374838881,True,21,Family Matching,Family Matching,family_matching_all,1,family_matching,tops_shirts
vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,Vibrant Halter Neck One-Piece Swimsuit with Waist T... | DLM,7108969037921,True,9,Swimwear,Swimwear,mommy_and_me_all,1,mommy_and_me,swimwear
vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,Vibrant One-Shoulder Rainbow Trim Swimsuit Set - Ch... | DLM,7108958519393,True,9,Swimwear,Swimwear,mommy_and_me_all,1,mommy_and_me,swimwear
vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,7229023846497,True,8,Sets,Sets,mommy_and_me_all,1,mommy_and_me,sets
vintage-cottage-floral-mommy-and-me-pajama-set,Vintage Cottage Floral Mommy and Me Pajamas — Short-Sleeve Set,7533081133153,True,11,Matching Family Pajamas,Matching Family Pajamas,mommy_and_me_all|pajamas_all,2,mommy_and_me,pajamas
welsh-dinosaur-mommy-and-me-pajamas,Welsh Dinosaur Mommy and Me Pajamas — Short-Sleeve Set,7534719860833,True,11,Matching Family Pajamas,Matching Family Pajamas,mommy_and_me_all|pajamas_all,2,mommy_and_me,pajamas
white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup,7562834215009,True,35,Matching Family Sets,Matching Family Sets,mommy_and_me_all,1,mommy_and_me,sets
white-lace-mommy-and-me-dresses,White Lace Mommy and Me Dresses — Cami Dress,7535320465505,True,8,Dresses,Dresses,mommy_and_me_all|family_matching_all,2,family_matching,dresses
white-rosette-mommy-and-me-dresses,White Rosette Mommy and Me Dresses — Tiered Sleeveless Dress,7535908946017,True,8,Dresses,Dresses,mommy_and_me_all|family_matching_all,2,family_matching,dresses
willow-mist-mommy-and-me-dresses,Willow Mist Mommy and Me Dresses - Floral Hem Sundress,7537109991521,True,18,Matching Family Dresses,Matching Family Dresses,mommy_and_me_all,1,mommy_and_me,dresses
