item_group_id,handle,sample_title,primary_paid_lane,collection_memberships,label_version,product_type,variant_rows
7109083267169,elegant-long-sleeve-leopard-print-swimsuit-for-mother-and-daughter,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Swimwear,9
7109514395745,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Swimwear,27
7108996530273,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Swimwear,9
7534826520673,fairy-tale-messenger-mommy-and-me-pajamas,Fairy Tale Messenger Mommy and Me Pajamas — Short-Sleeve Set,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Pajamas,9
7533429358689,fluttering-butterflies-mommy-and-me-pajamas,Fluttering Butterflies Mommy and Me Pajamas — Short-Sleeve Set,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Pajamas,11
7546613530721,golden-daisy-mommy-and-me-set,Golden Daisy Mommy & Me Matching Separates,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Sets,21
7533351272545,good-night-song-of-the-sea-mommy-and-me-pajamas,Good Night Song of the Sea Mommy and Me Pajamas — Short-Sleeve Set,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Pajamas,11
7533403799649,grape-vineyard-mommy-and-me-pajamas,Grape Vineyard Mommy and Me Pajamas — Short-Sleeve Set,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Pajamas,11
7533390856289,grapevine-mommy-and-me-pajamas,Grapevine Mommy and Me Pajamas — Short-Sleeve Set,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Pajamas,4
7536696328289,green-lace-garden-mommy-and-me-dresses,Green Lace Garden Mommy and Me Dresses - Puff Sleeve Sundress,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Dresses,10
7536704520289,ivory-bow-back-mommy-and-me-dresses,Ivory Bow Back Mommy and Me Dresses - Sleeveless Sundress,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Dresses,11
7536703012961,ivory-cascade-mommy-and-me-set,Ivory Cascade Mommy and Me Set - Sleeveless Top & Maxi Skirt,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Sets,11
7537025613921,ivory-dot-mommy-and-me-dresses,Ivory Dot Mommy and Me Dresses - Puff Sleeve Sundress,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Dresses,11
7536309141601,ivory-ruffle-mommy-and-me-dresses,Ivory Ruffle Mommy and Me Dresses - Tiered Sundress,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Dresses,11
7537369120865,ivory-tiered-ruffle-mommy-and-me-dresses,Ivory Tiered Mommy and Me Dresses - Ruffle Sundress,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Dresses,11
7533430440033,ladybug-dots-mommy-and-me-pajamas,Ladybug Dots Mommy and Me Pajamas — Short-Sleeve Set,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Pajamas,11
7516479848545,lavender-mommy-and-me-floral-applique-sleeveless-ruffle-dress,Lavender Mommy and Me Floral Applique Sleeveless Ruffle Dress,mommy_and_me,mommy_and_me,collection_intent_v20260520,Dresses,9
7533404291169,little-pear-mommy-and-me-pajamas,Little Pear Mommy and Me Pajamas — Short-Sleeve Set,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Pajamas,11
7533397835873,little-sheep-meadow-mommy-and-me-pajamas,Little Sheep Meadow Mommy and Me Pajamas — Short-Sleeve Set,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Pajamas,11
7227435450465,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Sweaters,12
7227439546465,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Sets,12
6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit,mommy_and_me,mommy_and_me,collection_intent_v20260520,Swimwear,40
6719764463713,matching-mommy-and-me-hollow-out-bikini,Matching Mommy And Me Hollow Out Bikini,mommy_and_me,mommy_and_me,collection_intent_v20260520,Swimwear,10
7227356282977,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Dresses,9
7227355988065,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Sets,8
6719774720097,matching-mommy-me-orange-print-swimsuit,Matching Mommy & Me Orange Print Swimsuit,mommy_and_me,mommy_and_me,collection_intent_v20260520,Swimwear,10
7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Dresses,56
7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Dresses,24
6719792873569,matching-mommy-me-sunflower-print-swimsuit,Matching Mommy & Me Sunflower Print Swimsuit,mommy_and_me,mommy_and_me,collection_intent_v20260520,Swimwear,10
7227438530657,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Dresses,10
7227434958945,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Sweaters,13
7227436367969,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,Matching Star Knit Sweater Dress Cozy Cream Family ... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Sets,12
7533458194529,meow-star-garden-mommy-and-me-pajamas,Meow Star Garden Mommy and Me Pajamas — Short-Sleeve Set,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Pajamas,11
7109123670113,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Swimwear,9
7108986404961,modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,Modern Monochrome One-Shoulder Swimsuit with Animal... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Swimwear,9
6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit,mommy_and_me,mommy_and_me,collection_intent_v20260520,Swimwear,20
7516369715297,mommy-and-me-french-halter-neck-tiered-dress-white-cotton-silk-sleeveless-a-line-beach-dress,Mommy and Me French Halter Neck Tiered Dress | White Cotton-Silk Sleeveless A-Line Beach Dress,mommy_and_me,mommy_and_me,collection_intent_v20260520,Dresses,14
7497751986273,mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear,Mommy and Me Matching Bikini Set – Floral Print Two-Piece Swimsuit for Mom & Daughter | Matching Swimwear,mommy_and_me,mommy_and_me,collection_intent_v20260520,Swimwear,8
7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Dresses,9
7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Dresses,8
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",mommy_and_me,mommy_and_me,collection_intent_v20260520,Swimwear,40
7229132472417,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Sweaters,13
7227630649441,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Dresses,30
7109986844769,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Swimwear,18
7109084807265,mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Swimwear,9
7109119705185,nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Swimwear,9
7536086089825,pastel-bloom-mommy-and-me-dresses,Pastel Bloom Mommy and Me Dresses - Sleeveless Sundress,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Dresses,9
7537978933345,pastel-watercolor-mommy-and-me-dresses,Pastel Watercolor Mommy and Me Dresses - Airy Layered Look,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Dresses,13
7533404192865,peach-sweetheart-mommy-and-me-pajamas,Peach Sweetheart Mommy and Me Pajamas — Short-Sleeve Set,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Pajamas,11
7533454655585,peter-rabbit-gauze-mommy-and-me-pajamas,Peter Rabbit Gauze Mommy and Me Pajamas — Long-Sleeve Set,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Pajamas,11
7533379059809,peter-rabbit-mommy-and-me-pajamas,Peter Rabbit Mommy and Me Pajamas — Short-Sleeve Set,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Pajamas,4
7536696295521,pink-lace-garden-mommy-and-me-dresses,Pink Lace Garden Mommy and Me Dresses - Puff Sleeve Sundress,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Dresses,10
7533453934689,polar-adventure-mommy-and-me-pajamas,Polar Adventure Mommy and Me Pajamas — Long-Sleeve Set,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Pajamas,11
7536988520545,polka-dot-mommy-and-me-dresses,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Dresses,20
7535944368225,powder-blue-mommy-and-me-set,Powder Blue Mommy and Me Set — Flutter Top & Eyelet Pants,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Sets,16
7537366597729,red-gingham-mommy-and-me-set,Red Gingham Mommy and Me Separates - Top or Pants,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Sets,14
7533454426209,red-panda-mommy-and-me-pajamas,Red Panda Mommy and Me Pajamas — Long-Sleeve Set,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Pajamas,11
7545373130849,red-resort-mommy-and-me-set,Red Resort Mommy and Me Set - Tee and Skirt,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Sets,10
7108953604193,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Swimwear,9
7537105961057,ruffle-hem-mommy-and-me-dresses,Ruffle Hem Mommy and Me Dresses - Tulle Sundress,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Dresses,24
7545279217761,scarlet-ruffle-mommy-and-me-set,Scarlet Ruffle Mommy and Me Tank Top - Breezy Beach Top,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Tops,8
7229027876961,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Dresses,12
7533354975329,summer-puppies-mommy-and-me-pajamas,Summer Puppies Mommy and Me Pajamas — Short-Sleeve Set,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Pajamas,11
7108998987873,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Tropical One-Shoulder Ruffle Swimsuit for Women and... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Swimwear,10
7108969037921,vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,Vibrant Halter Neck One-Piece Swimsuit with Waist T... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Swimwear,9
7108958519393,vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,Vibrant One-Shoulder Rainbow Trim Swimsuit Set - Ch... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Swimwear,9
7229023846497,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,mommy_and_me,mommy_and_me,collection_intent_v20260520,Sets,8
7533081133153,vintage-cottage-floral-mommy-and-me-pajama-set,Vintage Cottage Floral Mommy and Me Pajamas — Short-Sleeve Set,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Pajamas,11
7534719860833,welsh-dinosaur-mommy-and-me-pajamas,Welsh Dinosaur Mommy and Me Pajamas — Short-Sleeve Set,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Pajamas,11
7562834215009,white-crochet-mommy-and-me-set,Crochet Mommy and Me Set - Beach Coverup,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Sets,35
7535320465505,white-lace-mommy-and-me-dresses,White Lace Mommy and Me Dresses — Cami Dress,mommy_and_me,mommy_and_me,collection_intent_v20260520,Dresses,8
7535908946017,white-rosette-mommy-and-me-dresses,White Rosette Mommy and Me Dresses — Tiered Sleeveless Dress,mommy_and_me,mommy_and_me,collection_intent_v20260520,Dresses,8
7537109991521,willow-mist-mommy-and-me-dresses,Willow Mist Mommy and Me Dresses - Floral Hem Sundress,mommy_and_me,mommy_and_me,collection_intent_v20260520,Matching Family Dresses,18
7110368919649,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",unassigned,unassigned,collection_intent_v20260520,Swimwear,18
7110363119713,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,unassigned,unassigned,collection_intent_v20260520,Swimwear,9
7110361874529,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,unassigned,unassigned,collection_intent_v20260520,Swimwear,9
7110363775073,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,unassigned,unassigned,collection_intent_v20260520,Swimwear,9
7110356631649,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,unassigned,unassigned,collection_intent_v20260520,Swimwear,9
7110362136673,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Father and Son Matching Swim Trunks - Tropical Para... | DLM,unassigned,unassigned,collection_intent_v20260520,Swimwear,9
7510790733921,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,unassigned,unassigned,collection_intent_v20260520,Swimwear,9
7510790996065,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,unassigned,unassigned,collection_intent_v20260520,Swimwear,9
7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,unassigned,unassigned,collection_intent_v20260520,Swimwear,9
7510791258209,matching-dad-and-son-pink-orange-chevron-swim-trunks,Matching Dad and Son Pink Orange Chevron Swim Trunks,unassigned,unassigned,collection_intent_v20260520,Swimwear,9
7227374534753,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,unassigned,unassigned,collection_intent_v20260520,Dresses,21
7109517770849,mother-daughter-vibrant-two-piece-swimsuit-set-with-flowing-skirt-matching-family-swimwear-collection,Mother & Daughter Vibrant Two-Piece Swimsuit Set with Flowing Skirt  Matching Family Swimwear Collection,unassigned,unassigned,collection_intent_v20260520,Swimwear,27
7110364856417,tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,Tropical Flair Father and Son Matching Swim Trunks ... | DLM,unassigned,unassigned,collection_intent_v20260520,Swimwear,9
