country_code,country_name,market_enabled,market_names,market_currencies,admin_shipping_configured,shipping_zones,shipping_methods,checkout_live_status,checkout_live_rate_class,checkout_live_blocker,checkout_rates,localized_locale_evidence,policy_admin_evidence,localization_pass,shipping_pass,returns_pass,country_conversion_pass,margin_pass,paid_allowlist_decision
HR,Croatia,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
ID,Indonesia,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
IE,Ireland,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
IL,Israel,TRUE,International,USD,TRUE,Countries Epacket,Express Delivery (7 - 11 Days); Standard Delivery (10 - 14 Days),NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
IN,India,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
IO,British Indian Ocean Territory,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
IS,Iceland,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
IT,Italy,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
JO,Jordan,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
JP,Japan,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
KG,Kyrgyzstan,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
KR,South Korea,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
KW,Kuwait,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
KY,Cayman Islands,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
KZ,Kazakhstan,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
LB,Lebanon,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
LK,Sri Lanka,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
LT,Lithuania,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
LU,Luxembourg,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
LV,Latvia,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
MA,Morocco,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
MC,Monaco,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
ME,Montenegro,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
MF,St. Martin,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
MN,Mongolia,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
MO,Macao SAR,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
MQ,Martinique,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
MT,Malta,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
MU,Mauritius,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
MV,Maldives,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
MX,Mexico,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
MY,Malaysia,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
NL,Netherlands,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
NO,Norway,TRUE,Eurozone,EUR,TRUE,Countries Epacket,Express Delivery (7 - 11 Days); Standard Delivery (10 - 14 Days),NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
NZ,New Zealand,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
OM,Oman,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
PE,Peru,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
PH,Philippines,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
PL,Poland,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
PM,St. Pierre & Miquelon,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
PT,Portugal,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
QA,Qatar,TRUE,International,USD,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
RE,Réunion,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
RO,Romania,TRUE,Eurozone,EUR,TRUE,,,NOT_RUN_THIS_PASS,,,,"ar,cs,da,de,el,en,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro,ru,sv","POLICIES_READ:contact-information,privacy-policy,refund-policy,shipping-policy,terms-of-service",NOT_VALIDATED_COUNTRY_SPECIFIC,ADMIN_CONFIGURED_ONLY,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,NOT_VALIDATED_COUNTRY_SPECIFIC,EXCLUDE_FROM_PAID_UNTIL_ALL_PHASE5_GATES_PASS
