platform,market,locale,language,negative_keyword,recommended_match_type,category,rewrite_status,review_gate,upload_status
Google Ads,PL,pl-PL,Polish,hurt,Phrase review,wholesale_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,kostium karnawałowy,Phrase review,narrowed_costume_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,przebranie,Exact review,narrowed_costume_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,kostium teatralny,Phrase review,narrowed_costume_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,temu,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,shein,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,amazon,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,aliexpress,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,alibaba,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,zdarma,Exact review,free_intent_caution,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,střih,Phrase review,diy_pattern,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,střihy,Phrase review,diy_pattern,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,šít,Phrase review,diy_sewing,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,šití,Phrase review,diy_sewing,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,použité,Exact review,used_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,second hand,Phrase review,used_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,velkoobchod,Phrase review,wholesale_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,karnevalový kostým,Phrase review,narrowed_costume_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,kostým na maškarní,Phrase review,narrowed_costume_intent,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Review local ambiguity and search-term evidence before upload; avoid broad negatives until live waste proves need.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,temu,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,shein,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,amazon,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,aliexpress,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,alibaba,Exact only,marketplace_or_supplier,REWRITE_PACKET_READY_NATIVE_REVIEW_REQUIRED,Exact-only review candidate. Do not use phrase/broad unless search-term waste proves it.,REVIEW_ONLY_NOT_UPLOAD
