candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C083-5c1bda42,search,Test,47,https://detail.1688.com/offer/911843773966.html,https://cbu01.alicdn.com/img/ibank/O1CN01cHo0Jt1IpwXSfH7sv_!!1899080943-0-cib.jpg_460x460q100.jpg_.webp,Play together in-laws summer new mother and daughter design high luxury cotton and linen lace top wide leg pants two-piece set ¥29.00 MOQ 1 3 1K+ sold,,,,29.00,1,1000,,,,,,,,,,,,5,4,3,,strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Play together in-laws summer new mother and daughter design high luxury cotton and linen lace top wide leg pants two-piece set ¥29.00 MOQ 1 3 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 连衣裙 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C057-d31c76f4,search,Test,47,https://detail.1688.com/offer/988440463908.html,https://cbu01.alicdn.com/img/ibank/O1CN0161sNRl24Xi8d2r66V_!!2837117401-0-cib.jpg_460x460q100.jpg_.webp,Sanya Travel Beach Family Summer Dress Bohemian Mother-Daughter Dress Long Skirt Family of Three and Four Suit ¥57.00 MOQ 2 Repurchase Rate 91% Hot selling,,,,57.00,2,,91%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (91%) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.",Sanya Travel Beach Family Summer Dress Bohemian Mother-Daughter Dress Long Skirt Family of Three and Four Suit ¥57.00 MOQ 2 Repurchase Rate 91% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,family-matching
C032-2300a5f9,search,Test,45,https://detail.1688.com/offer/988083993302.html,https://cbu01.alicdn.com/img/ibank/O1CN01jG9jYi2MsTRYoOP7n_!!3968839883-0-cib.jpg_460x460q100.jpg_.webp,"Special Family Matching Outfits for a Family of Three or Four, Mother-Daughter and Mother-Son Outfits, New Spring Style Casual Sweatshirts for Outings ¥29.00 元宝可抵1% Repurchase Rate 89% Hot selling",,,,29.00,,,89%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (89%) | no obvious IP-risk terms | newer 1688 offer-id signal,size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | freshness not visible on search card; detail page must prove current availability | size chart not confirmed | dropship support not confirmed,"Open the product detail page, confirm size chart, one-piece shipping, dispatch speed, and supplier proof before listing.","Special Family Matching Outfits for a Family of Three or Four, Mother-Daughter and Mother-Son Outfits, New Spring Style Casual Sweatshirts for Outings ¥29.00 元宝可抵1% Repurchase Rate 89% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,family-matching
C030-b03fa755,search,Reject,56,https://detail.1688.com/offer/703302633357.html,https://cbu01.alicdn.com/img/ibank/O1CN01dsmqgQ2F0EvXDbWAM_!!2206818278817-0-cib.jpg_460x460q100.jpg_.webp,in stock Baby's Family Dress Summer Family of Three and Four Family Dress Sanya Seaside Vacation Travel Photo Travel ¥21.00 MOQ 1 Repurchase Rate 84% 5 100+ sold,,,,21.00,1,100,84%,,,in stock,in stock,,,,,,,5,4,3,,strong repeat-buyer signal (84%) | detail-page dispatch/stock signal | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (703302633357); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,in stock Baby's Family Dress Summer Family of Three and Four Family Dress Sanya Seaside Vacation Travel Photo Travel ¥21.00 MOQ 1 Repurchase Rate 84% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C081-60f0b1e3,search,Reject,52,https://detail.1688.com/offer/772018433058.html,https://cbu01.alicdn.com/img/ibank/O1CN01dTsjRD1VsJUHU90rk_!!3908102708-0-cib.jpg_460x460q100.jpg_.webp,2025 spring and summer birth year parent-child outfit baby hundred days according to a family of three four mother and daughter mother-child outfit love embroidery ¥34.00 MOQ 1 Repurchase Rate 92% 5 4K+ sold,,,,34.00,1,4000,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (4000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (772018433058); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2025 spring and summer birth year parent-child outfit baby hundred days according to a family of three four mother and daughter mother-child outfit love embroidery ¥34.00 MOQ 1 Repurchase Rate 92% 5 4K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 连衣裙 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,4K+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C077-fa867cb7,search,Reject,52,https://detail.1688.com/offer/803478232807.html,https://cbu01.alicdn.com/img/ibank/O1CN015RTVLl1SIBPxFcjXJ_!!959462223-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Family Matching Outfits for Summer, Beach Vacation Set for a Family of Three or Four, Bohemian Style Mother-Daughter Dresses ¥60.00 MOQ 1 Repurchase Rate 87% 5 300+ sold",,,,60.00,1,300,87%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (87%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (803478232807); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Family Matching Outfits for Summer, Beach Vacation Set for a Family of Three or Four, Bohemian Style Mother-Daughter Dresses ¥60.00 MOQ 1 Repurchase Rate 87% 5 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2,家庭装 海边 度假 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C002-5e8e3ba5,search,Reject,52,https://detail.1688.com/offer/714919991969.html,https://cbu01.alicdn.com/img/ibank/O1CN01aYpjLZ1SIBI0XTEaL_!!959462223-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Family Matching Outfits for Summer, Family of Three or Four, Mother-Daughter Outfits, Family Vacation Travel Photo Beach Set ¥60.00 MOQ 1 Repurchase Rate 87% 5 2K+ sold",,,,60.00,1,2000,87%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (87%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (714919991969); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Family Matching Outfits for Summer, Family of Three or Four, Mother-Daughter Outfits, Family Vacation Travel Photo Beach Set ¥60.00 MOQ 1 Repurchase Rate 87% 5 2K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C059-76d33b63,search,Reject,52,https://detail.1688.com/offer/754967689472.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZIJVOt1nQWVNrRoC8_!!2210605084-0-cib.jpg_460x460q100.jpg_.webp,"Beach Family Matching Outfits Father-Son Shirt Set 2026 Summer New Style for a Family of Three or Four, Stylish Mother-Daughter Dresses for Vacation ¥50.00 MOQ 1 Repurchase Rate 90% 5 3K+ sold",,,,50.00,1,3000,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | strong recent sales volume (3000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (754967689472); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Beach Family Matching Outfits Father-Son Shirt Set 2026 Summer New Style for a Family of Three or Four, Stylish Mother-Daughter Dresses for Vacation ¥50.00 MOQ 1 Repurchase Rate 90% 5 3K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%CB%C4%BF%DA%20%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,一家四口 亲子装 连衣裙 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%CB%C4%BF%DA%20%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C023-11b4e6c7,search,Reject,52,https://detail.1688.com/offer/714282128343.html,https://cbu01.alicdn.com/img/ibank/O1CN01QRBfgr1SIBHzi6NXD_!!959462223-0-cib.jpg_460x460q100.jpg_.webp,"Beach Family Outfits Summer Wear 2026 New Style Family Matching Outfits for Three or Four Members, Mother-Daughter, Mother-Son Travel Vacation Sets ¥60.00 MOQ 1 Repurchase Rate 87% 5 800+ sold",,,,60.00,1,800,87%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (87%) | strong recent sales volume (800) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (714282128343); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Beach Family Outfits Summer Wear 2026 New Style Family Matching Outfits for Three or Four Members, Mother-Daughter, Mother-Son Travel Vacation Sets ¥60.00 MOQ 1 Repurchase Rate 87% 5 800+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,800+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C026-9c9ce37f,search,Reject,52,https://detail.1688.com/offer/784374408632.html,https://cbu01.alicdn.com/img/ibank/O1CN01SPzBec2F0FFMAihpf_!!2206818278817-0-cib.jpg_460x460q100.jpg_.webp,"Cartoon Striped Family Matching Outfits 2026 Summer Outfits for a Family of Three, Stylish Vacation T-Shirts, Mother-Daughter and Mother-Son Short-Sleeved Casual Wear ¥23.00 MOQ 1 Repurchase Rate 84% 500+ sold",,,,23.00,1,500,84%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (84%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (784374408632); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Cartoon Striped Family Matching Outfits 2026 Summer Outfits for a Family of Three, Stylish Vacation T-Shirts, Mother-Daughter and Mother-Son Short-Sleeved Casual Wear ¥23.00 MOQ 1 Repurchase Rate 84% 500+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C068-b386ba35,search,Reject,52,https://detail.1688.com/offer/824514779117.html,https://cbu01.alicdn.com/img/ibank/O1CN01l2CcZJ1VrOjZzpYzD_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"Children's Versatile Striped Shirts, Parent-Child Outfits, Spring and Summer 2026, Korean Style, Trendy Family Outfits for Three or Four Members ¥49.90 MOQ 1 Repurchase Rate 88% 500+ sold",,,,49.90,1,500,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (824514779117); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Children's Versatile Striped Shirts, Parent-Child Outfits, Spring and Summer 2026, Korean Style, Trendy Family Outfits for Three or Four Members ¥49.90 MOQ 1 Repurchase Rate 88% 500+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%CB%C4%BF%DA%20%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,一家四口 亲子装 连衣裙 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%CB%C4%BF%DA%20%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C076-140d9068,search,Reject,52,https://detail.1688.com/offer/566806777191.html,https://cbu01.alicdn.com/img/ibank/15045480704_1121225793.jpg_460x460q100.jpg_.webp,Family Matching Outfits 2026 New Summer Short-Sleeve Set Beachwear Family Outfit Seaside Vacation Trendy Family Wear ¥58.00 MOQ 1 Repurchase Rate 87% 5 500+ sold,,,,58.00,1,500,87%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (87%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (566806777191); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Family Matching Outfits 2026 New Summer Short-Sleeve Set Beachwear Family Outfit Seaside Vacation Trendy Family Wear ¥58.00 MOQ 1 Repurchase Rate 87% 5 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2,家庭装 海边 度假 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%BC%D2%CD%A5%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C005-9fb97a3a,search,Reject,52,https://detail.1688.com/offer/797789916266.html,https://cbu01.alicdn.com/img/ibank/O1CN011fYk6W1jloVGI1LN6_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,French-Style Mother-Daughter Matching Dresses 2026 Summer New Family Matching Outfits Holiday Style Floral Dresses ¥44.00 MOQ 1 Repurchase Rate 86% 4.6 3K+ sold,,,,44.00,1,3000,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (3000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (797789916266); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,French-Style Mother-Daughter Matching Dresses 2026 Summer New Family Matching Outfits Holiday Style Floral Dresses ¥44.00 MOQ 1 Repurchase Rate 86% 4.6 3K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C036-bbf1b72f,search,Reject,52,https://detail.1688.com/offer/809176063774.html,https://cbu01.alicdn.com/img/ibank/O1CN01fKKHEW1jloVu5GKi5_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,Hot-Selling 2026 New Summer Beach Style Sanya Vacation Strap Dress Mother-Daughter Matching Outfits for a Family of Three ¥47.00 MOQ 1 Repurchase Rate 86% 5 700+ sold,,,,47.00,1,700,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (700) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (809176063774); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Hot-Selling 2026 New Summer Beach Style Sanya Vacation Strap Dress Mother-Daughter Matching Outfits for a Family of Three ¥47.00 MOQ 1 Repurchase Rate 86% 5 700+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,700+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C089-a2ebf460,search,Reject,50,https://detail.1688.com/offer/779181479449.html,https://cbu01.alicdn.com/img/ibank/O1CN01FqmoRY25Y05e8bAsW_!!950757537-0-cib.jpg_460x460q100.jpg_.webp,2024 Parent-child Summer Dress Mother-daughter Mother-child Western Style Summer Casual Dress Family of Four Summer Dress Fashion Family Dress ¥126.0 MOQ 1 Repurchase Rate 96% 5 4K+ sold,,,,126.0,1,4000,96%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (96%) | strong recent sales volume (4000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (779181479449); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2024 Parent-child Summer Dress Mother-daughter Mother-child Western Style Summer Casual Dress Family of Four Summer Dress Fashion Family Dress ¥126.0 MOQ 1 Repurchase Rate 96% 5 4K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 连衣裙 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,4K+ sold (Visible 1688 search-card sales label; exact time window not shown.),family-matching
C022-d545aa80,search,Reject,50,https://detail.1688.com/offer/715396149995.html,https://cbu01.alicdn.com/img/ibank/O1CN01sxGNrs1SIBHoRIcHn_!!959462223-0-cib.jpg_460x460q100.jpg_.webp,"2026 New High-End Family Matching Outfits for Summer, Beach Vacation Sets for Families of Three or Four, Mother-Daughter Dresses ¥55.00 MOQ 1 Repurchase Rate 87% 5 Hot selling",,,,55.00,1,,87%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (87%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (715396149995); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New High-End Family Matching Outfits for Summer, Beach Vacation Sets for Families of Three or Four, Mother-Daughter Dresses ¥55.00 MOQ 1 Repurchase Rate 87% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,一家三口 度假 亲子装 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D2%BB%BC%D2%C8%FD%BF%DA%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,family-matching
