locale	before	after	current_occurrences	outdated_occurrences
it	Shoulder (cm / in)	Spalla (cm / in)	3	0
it	Shoulder (cm/in)	Spalla (cm/in)	14	0
it	Shoulder Width (cm / in)	Larghezza spalle (cm / in)	14	0
it	Shoulder Width (cm/in)	Larghezza spalle (cm/in)	2	0
it	Shoulder or — (cm)	Spalla o — (cm)	1	0
it	Shoulder or — (cm/in)	Spalla o — (cm/in)	4	0
it	Skirt Length (cm)	Lunghezza gonna (cm)	1	0
it	Sleeve (cm/in)	Manica (cm/in)	12	0
it	Sleeve Length (cm / in)	Lunghezza manica (cm / in)	19	0
it	Sleeve Length (cm/in)	Lunghezza manica (cm/in)	8	0
it	Sleeve or - (cm/in)	Manica o - (cm/in)	1	0
it	Sleeve or Skirt (cm/in)	Manica o gonna (cm/in)	10	0
it	Suggested Height (cm/in)	Altezza consigliata (cm/in)	6	0
it	Suggested Weight (kg/lbs)	Peso consigliato (kg/lbs)	6	0
it	Waist (cm / in)	Vita (cm / in)	18	0
it	Waist (cm)	Vita (cm)	4	0
it	Weight (kg / lbs)	Peso (kg / lbs)	15	0
it	Weight (kg)	Peso (kg)	2	0
it	Weight Recommendation	Peso consigliato	1	0
ja	Body Length (cm / in)	身頃丈 (cm / in)	1	0
ja	Bust (cm / in)	バスト (cm / in)	26	0
ja	Bust (cm)	バスト (cm)	2	0
ja	Bust (cm/in)	バスト (cm/in)	8	0
ja	Bust * 2 (cm / in)	バスト * 2 (cm / in)	2	0
ja	Chest Width (cm / in)	身幅 (cm / in)	26	0
ja	Chest/Bust (cm)	胸/バスト (cm)	2	1
ja	Children's Sizes	子供用サイズ	12	0
ja	Clothing Length (cm / in)	着丈 (cm / in)	5	0
ja	Father Sizes	パパ用サイズ	2	0
ja	Garment Length (cm)	着丈 (cm)	2	1
ja	Height (cm / in)	身長 (cm / in)	16	0
ja	Height (cm)	身長 (cm)	4	1
ja	Hip (cm / in)	ヒップ (cm / in)	1	0
ja	Hip (cm)	ヒップ (cm)	2	1
ja	Hips (cm / in)	ヒップ (cm / in)	16	0
ja	Hips (cm/in)	ヒップ (cm/in)	1	0
ja	Length (cm / in)	長さ (cm / in)	32	0
ja	Length (cm)	長さ (cm)	2	0
ja	Length (cm/in)	長さ (cm/in)	8	0
ja	Pant Length (cm / in)	パンツ丈 (cm / in)	1	0
ja	Pant Length (cm/in)	パンツ丈 (cm/in)	2	0
ja	Pant/Short or - (cm)	パンツ/ショートパンツ または - (cm)	0	1
ja	Pant/Short or - (cm/in)	パンツ/ショートパンツ または - (cm/in)	11	0
ja	Pant/Short or — (cm)	パンツ/ショートパンツ または — (cm)	2	0
ja	Pants Length (cm / in)	パンツ丈 (cm / in)	1	0
ja	Pants Length (cm)	パンツ丈 (cm)	2	0
ja	Pants Length (cm/in)	パンツ丈 (cm/in)	9	0
ja	Pants ウエスト (cm)	パンツのウエスト (cm)	0	1
ja	Pants 着丈 (cm)	パンツ丈 (cm)	0	1
ja	Recommended Height (cm / in)	推奨身長 (cm / in)	5	0
ja	Recommended Height (cm)	推奨身長 (cm)	15	0
ja	Recommended Height (cm/in)	推奨身長 (cm/in)	2	0
ja	Recommended Weight (kg / lbs)	推奨体重 (kg / lbs)	36	0
ja	Recommended Weight (kg/lbs)	推奨体重 (kg/lbs)	2	0
ja	Shirt Length (cm/in)	シャツ丈 (cm/in)	1	0
ja	Shoulder (cm / in)	肩 (cm / in)	3	0
ja	Shoulder (cm/in)	肩 (cm/in)	13	0
ja	Shoulder Width (cm / in)	肩幅 (cm / in)	14	0
ja	Shoulder Width (cm/in)	肩幅 (cm/in)	2	0
ja	Shoulder or — (cm)	肩 または — (cm)	1	0
ja	Shoulder or — (cm/in)	肩 または — (cm/in)	4	0
ja	Skirt Length (cm)	スカート丈 (cm)	1	0
ja	Sleeve (cm/in)	袖 (cm/in)	11	0
ja	Sleeve Length (cm / in)	袖丈 (cm / in)	19	0
ja	Sleeve Length (cm/in)	袖丈 (cm/in)	8	0
ja	Sleeve or - (cm/in)	袖 または - (cm/in)	1	0
ja	Sleeve or Skirt (cm)	袖またはスカート (cm)	0	1
ja	Sleeve or Skirt (cm/in)	袖またはスカート (cm/in)	10	0
ja	Suggested Height (cm/in)	推奨身長 (cm/in)	6	0
ja	Suggested Weight (kg/lbs)	推奨体重 (kg/lbs)	6	0
ja	Waist (cm / in)	ウエスト (cm / in)	19	0
ja	Waist (cm)	ウエスト (cm)	4	1
ja	Weight (kg / lbs)	体重 (kg / lbs)	16	0
ja	Weight (kg)	体重 (kg)	2	0
ja	Weight Recommendation	推奨体重	1	0
ko	Age	나이	40	0
ko	Bust (cm / in)	가슴 (cm / in)	5	0
ko	Bust (cm / in)|가슴 둘레 (cm / in)	가슴 둘레 (cm / in)	1	0
ko	Bust (cm/in)	가슴 (cm/in)	4	0
ko	Chest Width (cm / in)	가슴 너비 (cm / in)	1	0
ko	Chest/Bust (cm)	가슴 (cm)	2	1
ko	Children's Sizes	아동 사이즈	1	0
ko	Coat Length (cm / in)|코트 길이 (cm / in)	코트 길이 (cm / in)	1	0
ko	Father Sizes	아빠 사이즈	1	0
ko	Garment Length (cm)	의류 길이 (cm)	2	1
ko	Height (cm / in)	키 (cm / in)	4	0
ko	Height (cm)	키 (cm)	2	1
ko	Hip	엉덩이	15	0
ko	Hip (cm / in)	엉덩이 (cm / in)	1	0
ko	Hip (cm)	엉덩이 (cm)	2	1
ko	Hips (cm / in)	엉덩이 (cm / in)	4	0
ko	Hips (cm/in)	엉덩이 (cm/in)	1	0
ko	Length (cm / in)	길이 (cm / in)	2	0
ko	Length (cm/in)	길이 (cm/in)	4	0
ko	Pant Length (cm/in)	바지 길이 (cm/in)	2	0
ko	Pant/Short or - (cm)	바지/반바지 또는 - (cm)	0	1
ko	Pant/Short or - (cm/in)	바지/반바지 또는 - (cm/in)	11	0
ko	Pant/Short or — (cm)	바지/반바지 또는 — (cm)	2	0
ko	Pants Length (cm / in)	바지 길이 (cm / in)	1	0
ko	Pants Length (cm/in)	바지 길이 (cm/in)	9	0
ko	Pants 의류 길이 (cm)	바지 길이 (cm)	0	1
ko	Pants 허리 (cm)	바지 허리 (cm)	0	1
ko	Recommended Height (cm)	권장 키 (cm)	2	0
ko	Recommended Height (cm/in)	권장 키 (cm/in)	2	0
ko	Recommended Weight (kg / lbs)	권장 체중 (kg / lbs)	2	0
ko	Recommended Weight (kg/lbs)	권장 체중 (kg/lbs)	2	0
ko	Shirt Length (cm/in)	셔츠 길이 (cm/in)	1	0
ko	Shoulder (cm/in)	어깨 (cm/in)	13	0
ko	Shoulder Width (cm / in)	어깨 너비 (cm / in)	2	0
ko	Shoulder Width (cm / in)|어깨 너비 (cm / in)	어깨 너비 (cm / in)	1	0
ko	Shoulder Width (cm/in)	어깨 너비 (cm/in)	2	0
ko	Shoulder or — (cm)	어깨 또는 — (cm)	1	0
ko	Shoulder or — (cm/in)	어깨 또는 — (cm/in)	4	0
ko	Size|사이즈	사이즈	1	0
ko	Skirt Length (cm)	스커트 길이 (cm)	1	0
ko	Sleeve (cm/in)	소매 (cm/in)	11	0
ko	Sleeve Length (cm / in)|소매 길이 (cm / in)	소매 길이 (cm / in)	1	0
ko	Sleeve Length (cm/in)	소매 길이 (cm/in)	6	0
ko	Sleeve or - (cm/in)	소매 또는 - (cm/in)	1	0
ko	Sleeve or Skirt (cm)	소매 또는 스커트 (cm)	0	1
ko	Sleeve or Skirt (cm/in)	소매 또는 스커트 (cm/in)	10	0
ko	Suggested Height (cm/in)	권장 키 (cm/in)	3	0
ko	Suggested Weight (kg/lbs)	권장 체중 (kg/lbs)	3	0
ko	Waist (cm / in)	허리 (cm / in)	5	0
ko	Waist (cm)	허리 (cm)	2	1
ko	Weight (kg / lbs)	체중 (kg / lbs)	4	0
ko	Weight (kg)	체중 (kg)	2	0
nl	Body Length (cm / in)	Romplengte (cm / in)	1	0
nl	Bust (cm / in)	Buste (cm / in)	26	0
nl	Bust (cm)	Buste (cm)	2	0
nl	Bust (cm/in)	Buste (cm/in)	8	0
nl	Bust * 2 (cm / in)	Buste * 2 (cm / in)	2	0
nl	Chest Width (cm / in)	Borstbreedte (cm / in)	26	0
nl	Chest/Bust (cm)	Borst/buste (cm)	2	1
nl	Children's Sizes	Kindermaten	12	0
nl	Clothing Length (cm / in)	Kledinglengte (cm / in)	5	0
nl	Father Sizes	Maten voor papa	2	0
nl	Garment Length (cm)	Kledinglengte (cm)	2	1
nl	Height (cm / in)	Lengte (cm / in)	16	0
nl	Height (cm)	Lengte (cm)	4	1
nl	Hip (cm / in)	Heup (cm / in)	1	0
nl	Hip (cm)	Heup (cm)	2	1
nl	Hips (cm / in)	Heup (cm / in)	16	0
nl	Hips (cm/in)	Heup (cm/in)	1	0
nl	Length (cm / in)	Lengte (cm / in)	32	0
nl	Length (cm)	Lengte (cm)	2	0
nl	Length (cm/in)	Lengte (cm/in)	8	0
nl	Pant Length (cm / in)	Broeklengte (cm / in)	1	0
nl	Pant Length (cm/in)	Broeklengte (cm/in)	2	0
nl	Pant/Short or - (cm)	Broek/shorts of - (cm)	0	1
nl	Pant/Short or - (cm/in)	Broek/shorts of - (cm/in)	11	0
nl	Pant/Short or — (cm)	Broek/shorts of — (cm)	2	0
nl	Pants Kledinglengte (cm)	Broeklengte (cm)	0	1
nl	Pants Length (cm / in)	Broeklengte (cm / in)	1	0
nl	Pants Length (cm)	Broeklengte (cm)	2	0
nl	Pants Length (cm/in)	Broeklengte (cm/in)	9	0
nl	Pants Taille (cm)	Taille van de broek (cm)	0	1
nl	Recommended Height (cm / in)	Aanbevolen lengte (cm / in)	5	0
nl	Recommended Height (cm)	Aanbevolen lengte (cm)	15	0
nl	Recommended Height (cm/in)	Aanbevolen lengte (cm/in)	2	0
nl	Recommended Weight (kg / lbs)	Aanbevolen gewicht (kg / lbs)	36	0
nl	Recommended Weight (kg/lbs)	Aanbevolen gewicht (kg/lbs)	2	0
nl	Shirt Length (cm/in)	Overhemdlengte (cm/in)	1	0
nl	Shoulder (cm / in)	Schouder (cm / in)	3	0
nl	Shoulder (cm/in)	Schouder (cm/in)	14	0
nl	Shoulder Width (cm / in)	Schouderbreedte (cm / in)	14	0
nl	Shoulder Width (cm/in)	Schouderbreedte (cm/in)	2	0
nl	Shoulder or — (cm)	Schouder of — (cm)	1	0
nl	Shoulder or — (cm/in)	Schouder of — (cm/in)	4	0
nl	Skirt Length (cm)	Roklengte (cm)	1	0
nl	Sleeve (cm/in)	Mouw (cm/in)	12	0
nl	Sleeve Length (cm / in)	Mouwlengte (cm / in)	19	0
nl	Sleeve Length (cm/in)	Mouwlengte (cm/in)	8	0
nl	Sleeve or - (cm/in)	Mouw of - (cm/in)	1	0
nl	Sleeve or Skirt (cm)	Mouw of rok (cm)	0	1
nl	Sleeve or Skirt (cm/in)	Mouw of rok (cm/in)	10	0
nl	Suggested Height (cm/in)	Aanbevolen lengte (cm/in)	6	0
nl	Suggested Weight (kg/lbs)	Aanbevolen gewicht (kg/lbs)	6	0
nl	Waist (cm / in)	Taille (cm / in)	19	0
nl	Waist (cm)	Taille (cm)	4	1
nl	Weight (kg / lbs)	Gewicht (kg / lbs)	16	0
nl	Weight (kg)	Gewicht (kg)	2	0
nl	Weight Recommendation	Aanbevolen gewicht	1	0
no	Age	Alder	41	0
no	Bust (cm/in)	Byste (cm/in)	1	0
no	Chest/Bust	Bryst/byste	15	0
no	Chest/Bust (cm)	Bryst/byste (cm)	2	1
no	Garment Length (cm)	Plagglengde (cm)	2	1
no	Height (cm)	Høyde (cm)	2	1
no	Hip	Hofte	15	0
no	Hip (cm)	Hofte (cm)	26	2
no	Hip (cm/in)	Hofte (cm/in)	28	0
no	Hips (cm/in)	Hofte (cm/in)	1	0
no	Length (cm/in)	Lengde (cm/in)	1	0
no	Pant	Bukse	1	0
no	Pant / kort (cm)	Bukse/shorts (cm)	5	0
no	Pant Lengde	Bukselengde	1	0
no	Pant Lengde (cm/in)	Bukselengde (cm/in)	2	0
no	Pant/Kort (cm)	Bukse/shorts (cm)	10	0
no	Pant/Kort eller - (cm)	Bukse/shorts eller - (cm)	2	1
no	Pant/Short	Bukse/shorts	7	0
no	Pant/Short (cm/in)	Bukse/shorts (cm/in)	2	0
no	Pant/Short Length (cm/in)	Bukse-/shortslengde (cm/in)	8	0
no	Pant/Short eller -	Bukse/shorts eller -	1	0
no	Pant/Short eller - (cm/in)	Bukse/shorts eller - (cm/in)	22	1
no	Pant/Short eller —	Bukse/shorts eller —	1	0
no	Pant/Short eller — (cm)	Bukse/shorts eller — (cm)	6	0
no	Pant/Short eller — (cm/in)	Bukse/shorts eller — (cm/in)	4	0
no	Pant/Short or - (cm)	Bukse/shorts eller - (cm)	0	1
no	Pant/Short or - (cm/in)	Bukse/shorts eller - (cm/in)	11	0
no	Pant/Short or — (cm)	Bukse/shorts eller — (cm)	2	0
no	Pant/kort lengde	Bukse-/shortslengde	2	0
no	Pants Length (cm/in)	Bukselengde (cm/in)	9	0
no	Pants Midje (cm)	Buksens midje (cm)	0	1
no	Pants Plagglengde (cm)	Bukselengde (cm)	0	1
no	Recommended Height (cm/in)	Anbefalt høyde (cm/in)	1	0
no	Recommended Weight (kg/lbs)	Anbefalt vekt (kg/lbs)	1	0
no	Shirt Length (cm/in)	Skjortelengde (cm/in)	1	0
no	Shoulder (cm/in)	Skulder (cm/in)	14	0
no	Shoulder or — (cm)	Skulder eller — (cm)	1	0
no	Shoulder or — (cm/in)	Skulder eller — (cm/in)	4	0
no	Size	Størrelse	41	0
no	Skirt Length (cm)	Skjørtlengde (cm)	1	0
no	Sleeve	Erme	9	0
no	Sleeve (cm)	Erme (cm)	14	0
no	Sleeve (cm/in)	Erme (cm/in)	15	0
no	Sleeve / skjørt (cm)	Erme eller skjørt (cm)	5	0
no	Sleeve Lengde (cm/in)	Ermelengde (cm/in)	11	0
no	Sleeve Length (cm/in)	Ermelengde (cm/in)	2	0
no	Sleeve eller skjørt	Erme eller skjørt	2	0
no	Sleeve or - (cm/in)	Erme eller - (cm/in)	1	0
no	Sleeve or Skirt (cm)	Erme eller skjørt (cm)	0	1
no	Sleeve or Skirt (cm/in)	Erme eller skjørt (cm/in)	10	0
no	Waist	Midje	15	0
no	Waist (cm)	Midje (cm)	2	1
no	Weight	Vekt	15	0
no	Weight (jin)	Vekt (jin)	0	1
no	Weight (kg)	Vekt (kg)	2	0
pl	Body Length (cm / in)	Długość tułowia (cm / in)	1	0
pl	Bust (cm / in)	Biust (cm / in)	26	0
pl	Bust (cm)	Biust (cm)	2	0
pl	Bust (cm/in)	Biust (cm/in)	8	0
pl	Bust * 2 (cm / in)	Biust * 2 (cm / in)	2	0
pl	Chest Width (cm / in)	Szerokość klatki piersiowej (cm / in)	26	0
pl	Chest/Bust (cm)	Klatka piersiowa/biust (cm)	2	1
pl	Children's Sizes	Rozmiary dziecięce	12	0
pl	Clothing Length (cm / in)	Długość ubrania (cm / in)	5	0
pl	Father Sizes	Rozmiary dla taty	2	0
pl	Garment Length (cm)	Długość ubrania (cm)	2	1
pl	Height (cm / in)	Wzrost (cm / in)	16	0
pl	Height (cm)	Wzrost (cm)	4	1
pl	Hip	Biodra	15	0
pl	Hip (cm / in)	Biodra (cm / in)	1	0
pl	Hip (cm)	Biodra (cm)	2	1
pl	Hips (cm / in)	Biodra (cm / in)	16	0
pl	Hips (cm/in)	Biodra (cm/in)	1	0
pl	Length (cm / in)	Długość (cm / in)	32	0
pl	Length (cm)	Długość (cm)	2	0
pl	Length (cm/in)	Długość (cm/in)	8	0
pl	Pant Length (cm / in)	Długość spodni (cm / in)	1	0
pl	Pant Length (cm/in)	Długość spodni (cm/in)	2	0
pl	Pant/Short or - (cm)	Spodnie/szorty lub - (cm)	0	1
pl	Pant/Short or - (cm/in)	Spodnie/szorty lub - (cm/in)	11	0
pl	Pant/Short or — (cm)	Spodnie/szorty lub — (cm)	2	0
pl	Pants Długość ubrania (cm)	Długość spodni (cm)	0	1
pl	Pants Length (cm / in)	Długość spodni (cm / in)	1	0
pl	Pants Length (cm)	Długość spodni (cm)	2	0
pl	Pants Length (cm/in)	Długość spodni (cm/in)	9	0
pl	Pants Talia (cm)	Talia spodni (cm)	0	1
pl	Recommended Height (cm / in)	Zalecany wzrost (cm / in)	5	0
pl	Recommended Height (cm)	Zalecany wzrost (cm)	15	0
pl	Recommended Height (cm/in)	Zalecany wzrost (cm/in)	2	0
pl	Recommended Weight (kg / lbs)	Zalecana waga (kg / lbs)	36	0
pl	Recommended Weight (kg/lbs)	Zalecana waga (kg/lbs)	2	0
pl	Shirt Length (cm/in)	Długość koszuli (cm/in)	1	0
pl	Shoulder (cm / in)	Ramię (cm / in)	3	0
pl	Shoulder (cm/in)	Ramię (cm/in)	14	0
pl	Shoulder Width (cm / in)	Szerokość ramion (cm / in)	14	0
pl	Shoulder Width (cm/in)	Szerokość ramion (cm/in)	2	0
pl	Shoulder or — (cm)	Ramię lub — (cm)	1	0
pl	Shoulder or — (cm/in)	Ramię lub — (cm/in)	4	0
pl	Skirt Length (cm)	Długość spódnicy (cm)	1	0
pl	Sleeve (cm/in)	Rękaw (cm/in)	12	0
pl	Sleeve Length (cm / in)	Długość rękawa (cm / in)	19	0
pl	Sleeve Length (cm/in)	Długość rękawa (cm/in)	8	0
pl	Sleeve or - (cm/in)	Rękaw lub - (cm/in)	1	0
pl	Sleeve or Skirt (cm)	Rękaw lub spódnica (cm)	0	1
pl	Sleeve or Skirt (cm/in)	Rękaw lub spódnica (cm/in)	10	0
pl	Suggested Height (cm/in)	Zalecany wzrost (cm/in)	6	0
pl	Suggested Weight (kg/lbs)	Zalecana waga (kg/lbs)	6	0
pl	Waist (cm / in)	Talia (cm / in)	19	0
pl	Waist (cm)	Talia (cm)	4	1
pl	Weight (kg / lbs)	Waga (kg / lbs)	16	0
pl	Weight (kg)	Waga (kg)	2	0
pl	Weight Recommendation	Zalecana waga	1	0
pt-BR	Age	Idade	41	0
pt-BR	Bust (cm / in)	Busto (cm / in)	5	0
pt-BR	Bust (cm/in)	Busto (cm/in)	4	0
pt-BR	Chest Width (cm / in)	Largura do peito (cm / in)	1	0
pt-BR	Chest/Bust (cm)	Peito/busto (cm)	2	1
pt-BR	Children's Sizes	Tamanhos infantis	1	0
pt-BR	Father Sizes	Tamanhos para o papai	1	0
pt-BR	Garment Length (cm)	Comprimento da peça (cm)	2	1
pt-BR	Height (cm / in)	Altura (cm / in)	4	0
pt-BR	Height (cm)	Altura (cm)	2	1
pt-BR	Hip	Quadril	15	0
pt-BR	Hip (cm / in)	Quadril (cm / in)	1	0
pt-BR	Hip (cm)	Quadril (cm)	2	1
pt-BR	Hips (cm / in)	Quadril (cm / in)	4	0
pt-BR	Hips (cm/in)	Quadril (cm/in)	1	0
pt-BR	Length (cm / in)	Comprimento (cm / in)	2	0
pt-BR	Length (cm/in)	Comprimento (cm/in)	4	0
pt-BR	Pant Length (cm/in)	Comprimento da calça (cm/in)	2	0
pt-BR	Pant/Short or - (cm)	Calça/shorts ou - (cm)	0	1
pt-BR	Pant/Short or - (cm/in)	Calça/shorts ou - (cm/in)	11	0
pt-BR	Pant/Short or — (cm)	Calça/shorts ou — (cm)	2	0
pt-BR	Pants Length (cm / in)	Comprimento da calça (cm / in)	1	0
pt-BR	Pants Length (cm/in)	Comprimento da calça (cm/in)	9	0
pt-BR	Recommended Height (cm)	Altura recomendada (cm)	2	0
pt-BR	Recommended Height (cm/in)	Altura recomendada (cm/in)	2	0
pt-BR	Recommended Weight (kg / lbs)	Peso recomendado (kg / lbs)	2	0
pt-BR	Recommended Weight (kg/lbs)	Peso recomendado (kg/lbs)	2	0
pt-BR	Shirt Length (cm/in)	Comprimento da camisa (cm/in)	1	0
pt-BR	Shoulder (cm/in)	Ombro (cm/in)	14	0
pt-BR	Shoulder Width (cm / in)	Largura dos ombros (cm / in)	2	0
pt-BR	Shoulder Width (cm/in)	Largura dos ombros (cm/in)	2	0
pt-BR	Shoulder or — (cm)	Ombro ou — (cm)	1	0
pt-BR	Shoulder or — (cm/in)	Ombro ou — (cm/in)	4	0
pt-BR	Skirt Length (cm)	Comprimento da saia (cm)	1	0
pt-BR	Sleeve (cm/in)	Manga (cm/in)	12	0
pt-BR	Sleeve Length (cm/in)	Comprimento da manga (cm/in)	6	0
pt-BR	Sleeve or - (cm/in)	Manga ou - (cm/in)	1	0
pt-BR	Sleeve or Skirt (cm)	Manga ou saia (cm)	0	1
pt-BR	Sleeve or Skirt (cm/in)	Manga ou saia (cm/in)	10	0
pt-BR	Suggested Height (cm/in)	Altura recomendada (cm/in)	3	0
pt-BR	Suggested Weight (kg/lbs)	Peso recomendado (kg/lbs)	3	0
pt-BR	Waist (cm / in)	Cintura (cm / in)	5	0
pt-BR	Waist (cm)	Cintura (cm)	2	1
pt-BR	Weight (kg / lbs)	Peso (kg / lbs)	4	0
pt-BR	Weight (kg)	Peso (kg)	2	0
ro	Age	Vârstă	41	0
ro	Chest/Bust (cm)	Piept/bust (cm)	2	1
ro	Garment Length (cm)	Lungime articol (cm)	2	1
ro	Height (cm)	Înălțime (cm)	2	1
ro	Hip	Șold	15	0
ro	Hip (cm)	Șold (cm)	2	1
ro	Hips (cm/in)	Șold (cm/in)	1	0
ro	Length (cm/in)	Lungime (cm/in)	1	0
ro	Pant	Pantaloni	1	0
ro	Pant/Short or - (cm)	Pantaloni/pantaloni scurți sau - (cm)	0	1
ro	Pant/Short or - (cm/in)	Pantaloni/pantaloni scurți sau - (cm/in)	11	0
ro	Pant/Short or — (cm)	Pantaloni/pantaloni scurți sau — (cm)	2	0
ro	Pants Length (cm/in)	Lungime pantaloni (cm/in)	9	0
ro	Recommended Height (cm/in)	Înălțime recomandată (cm/in)	1	0
ro	Recommended Weight (kg/lbs)	Greutate recomandată (kg/lbs)	1	0
ro	Shirt Length (cm/in)	Lungime cămașă (cm/in)	1	0
ro	Shoulder (cm/in)	Umăr (cm/in)	14	0
ro	Shoulder or — (cm)	Umăr sau — (cm)	1	0
ro	Shoulder or — (cm/in)	Umăr sau — (cm/in)	4	0
ro	Skirt Length (cm)	Lungime fustă (cm)	1	0
ro	Sleeve (cm/in)	Mânecă (cm/in)	12	0
ro	Sleeve Length (cm/in)	Lungime mânecă (cm/in)	2	0
ro	Sleeve or - (cm/in)	Mânecă sau - (cm/in)	1	0
ro	Sleeve or Skirt (cm)	Mânecă sau fustă (cm)	0	1
ro	Sleeve or Skirt (cm/in)	Mânecă sau fustă (cm/in)	10	0
ro	Waist (cm)	Talie (cm)	2	1
ro	Weight (kg)	Greutate (kg)	2	0
ru	Age	Возраст	38	0
ru	Bust (cm / in)	Грудь (cm / in)	9	0
ru	Bust (cm/in)	Грудь (cm/in)	5	0
ru	Chest Width (cm / in)	Ширина груди (cm / in)	1	0
ru	Chest/Bust (cm)	Грудь (cm)	2	1
ru	Children's Sizes	Детские размеры	1	0
ru	Coat Length (cm / in)	Длина пальто (cm / in)	1	0
ru	Father Sizes	Размеры для папы	1	0
ru	Garment Length (cm)	Длина изделия (cm)	2	1
ru	Height (cm / in)	Рост (cm / in)	6	0
ru	Height (cm)	Рост (cm)	2	1
ru	Hip	Бёдра	13	0
ru	Hip (cm / in)	Бёдра (cm / in)	1	0
ru	Hip (cm)	Бёдра (cm)	2	1
ru	Hips (cm / in)	Бёдра (cm / in)	6	0
ru	Hips (cm/in)	Бёдра (cm/in)	1	0
ru	Length (cm / in)	Длина (cm / in)	3	0
ru	Length (cm/in)	Длина (cm/in)	5	0
ru	Pant	Брюки	1	0
ru	Pant Length (cm/in)	Длина брюк (cm/in)	2	0
ru	Pant/Short or - (cm)	Брюки/шорты или - (cm)	0	1
ru	Pant/Short or - (cm/in)	Брюки/шорты или - (cm/in)	11	0
ru	Pant/Short or — (cm)	Брюки/шорты или — (cm)	2	0
ru	Pants Length (cm / in)	Длина брюк (cm / in)	1	0
ru	Pants Length (cm/in)	Длина брюк (cm/in)	9	0
ru	Pants Длина изделия (cm)	Длина брюк (cm)	0	1
ru	Pants Талия (cm)	Талия брюк (cm)	0	1
ru	Recommended Height (cm)	Рекомендуемый рост (cm)	3	0
ru	Recommended Height (cm/in)	Рекомендуемый рост (cm/in)	2	0
ru	Recommended Weight (kg / lbs)	Рекомендуемый вес (kg / lbs)	3	0
ru	Recommended Weight (kg/lbs)	Рекомендуемый вес (kg/lbs)	2	0
ru	Shirt Length (cm/in)	Длина рубашки (cm/in)	1	0
ru	Shoulder (cm/in)	Плечо (cm/in)	14	0
ru	Shoulder Width (cm / in)	Ширина плеч (cm / in)	3	0
ru	Shoulder Width (cm/in)	Ширина плеч (cm/in)	2	0
ru	Shoulder or — (cm)	Плечо или — (cm)	1	0
ru	Shoulder or — (cm/in)	Плечо или — (cm/in)	4	0
ru	Skirt Length (cm)	Длина юбки (cm)	1	0
ru	Sleeve (cm/in)	Рукав (cm/in)	12	0
ru	Sleeve Length (cm / in)	Длина рукава (cm / in)	1	0
ru	Sleeve Length (cm/in)	Длина рукава (cm/in)	6	0
ru	Sleeve or - (cm/in)	Рукав или - (cm/in)	1	0
ru	Sleeve or Skirt (cm)	Рукав или юбка (cm)	0	1
ru	Sleeve or Skirt (cm/in)	Рукав или юбка (cm/in)	10	0
ru	Suggested Height (cm/in)	Рекомендуемый рост (cm/in)	3	0
ru	Suggested Weight (kg/lbs)	Рекомендуемый вес (kg/lbs)	3	0
ru	Top Length (cm/in)	Длина топа (cm/in)	1	0
ru	US Height	Рост (США)	1	0
ru	Underbust (cm/in)	Под грудью (cm/in)	1	0
ru	Upper Bust (cm/in)	Верхняя часть груди (cm/in)	1	0
ru	Waist (cm / in)	Талия (cm / in)	7	0
ru	Waist (cm)	Талия (cm)	2	1
ru	Weight (kg / lbs)	Вес (kg / lbs)	6	0
ru	Weight (kg)	Вес (kg)	2	0
sv	Age	Ålder	41	0
sv	Bust (cm / in)	Byst (cm / in)	8	0
sv	Bust (cm/in)	Byst (cm/in)	1	0
sv	Chest/Bust	Bröst/byst	15	0
sv	Chest/Bust (cm)	Bröst/byst (cm)	2	1
sv	Coat Length (cm / in)	Kappans längd (cm / in)	1	0
sv	Garment Length (cm)	Plagglängd (cm)	2	1
sv	Height (cm / in)	Längd (cm / in)	6	0
sv	Height (cm)	Längd (cm)	2	1
sv	Hip	Höft	15	0
sv	Hip (cm)	Höft (cm)	26	2
sv	Hip (cm/tum)	Höft (cm/tum)	40	1
sv	Hips (cm / in)	Höft (cm / in)	6	0
sv	Length (cm / in)	Längd (cm / in)	1	0
sv	Length (cm/in)	Längd (cm/in)	1	0
sv	Pant	Byxa	1	0
sv	Pant / Kort (cm)	Byxa/shorts (cm)	5	0
sv	Pant/Kort (cm)	Byxa/shorts (cm)	10	0
sv	Pant/Kort eller - (cm)	Byxa/shorts eller - (cm)	2	1
sv	Pant/Kort eller — (cm)	Byxa/shorts eller — (cm)	2	0
sv	Pant/Kort längd (cm/tum)	Byx-/shortslängd (cm/tum)	8	0
sv	Pant/Short	Byxa/shorts	7	0
sv	Pant/Short (cm/in)	Byxa/shorts (cm/in)	2	0
sv	Pant/Short eller -	Byxa/shorts eller -	1	0
sv	Pant/Short eller - (cm/in)	Byxa/shorts eller - (cm/in)	21	1
sv	Pant/Short eller —	Byxa/shorts eller —	1	0
sv	Pant/Short eller — (cm)	Byxa/shorts eller — (cm)	4	0
sv	Pant/Short eller — (cm/in)	Byxa/shorts eller — (cm/in)	4	0
sv	Pant/Short or - (cm)	Byxa/shorts eller - (cm)	0	1
sv	Pant/Short or - (cm/in)	Byxa/shorts eller - (cm/in)	11	0
sv	Pant/Short or — (cm)	Byxa/shorts eller — (cm)	2	0
sv	Pant/kort längd	Byx-/shortslängd	2	0
sv	Pantlängd	Byxlängd	1	0
