merchant_center_item_id,title,feed_label,language_code,source_id,source_name,price,currency,formatted_price,raw_status,raw_aggregate_status,raw_availability,raw_image_status,strict_approved,last_updated_utc,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,paid_cohort_match,paid_eligible,paid_status,product_type_for_ads,shopify_handle
shopify_US_7109472288865_41497918767201,Trajes de baño a juego para toda la familia - Estampado floral | Viste como mamá Niño 6-8 años / Púrpura,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-09T07:07:01+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection
shopify_US_7109472288865_41497918799969,Trajes de baño a juego para toda la familia - Estampado floral | Viste como mamá Niño 8-10 años / Púrpura,US,es,10627981690,Shopify App API,14.99,USD,$14.99,3,2,,,FALSE,2026-05-05T14:29:49+00:00,,set,true,summer,0-25,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection
shopify_US_7109472288865_41497918832737,Trajes de baño a juego para toda la familia - Estampado floral | Viste como mamá Niño 10-12 años / Púrpura,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-14T13:55:15+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection
shopify_US_7109481431137_41497930793057,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Madre S / Verde,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-14T18:08:50+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
shopify_US_7109481431137_41497930825825,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Madre M / Verde,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-14T15:22:28+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
shopify_US_7109481431137_41497930858593,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Madre L / Verde,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-14T18:08:52+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
shopify_US_7109481431137_41497930891361,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Madre XL / Verde,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-14T15:22:29+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
shopify_US_7109481431137_41497930924129,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Niño 2-3 años / Verde,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-14T18:08:54+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
shopify_US_7109481431137_41497930989665,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Niño 4-5 años / Verde,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-14T15:22:30+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
shopify_US_7109481431137_41497931022433,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Niño 6-8 años / Verde,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-14T15:22:31+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
shopify_US_7109481431137_41497931055201,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Niño 8-10 años / Verde,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-14T18:08:56+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
shopify_US_7109481431137_41497931087969,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Niño 10-12 años / Verde,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-09T09:32:18+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
shopify_US_7109481431137_41497931120737,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Madre S / Naranja,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-14T18:08:58+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
shopify_US_7109481431137_41497931153505,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Madre M / Naranja,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-14T18:08:59+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
shopify_US_7109481431137_41497931186273,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Madre L / Naranja,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-14T18:08:59+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
shopify_US_7109481431137_41497931219041,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Madre XL / Naranja,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-14T18:09:00+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
shopify_US_7109481431137_41497931251809,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Niño 2-3 años / Naranja,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-14T17:36:59+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
shopify_US_7109481431137_41497931317345,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Niño 4-5 años / Naranja,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-14T18:09:02+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
shopify_US_7109481431137_41497931350113,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Niño 6-8 años / Naranja,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-14T17:37:01+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
shopify_US_7109481431137_41497931382881,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Niño 8-10 años / Naranja,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-14T15:22:36+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
shopify_US_7109481431137_41497931415649,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Niño 10-12 años / Naranja,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-14T18:09:05+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
shopify_US_7109481431137_41497931448417,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Madre S / Azul,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-14T18:09:05+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
shopify_US_7109481431137_41497931481185,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Madre M / Azul,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-14T17:37:04+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
shopify_US_7109481431137_41497931513953,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Madre L / Azul,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-14T17:37:05+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
shopify_US_7109481431137_41497931546721,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Madre XL / Azul,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-14T18:09:08+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
shopify_US_7109481431137_41497931579489,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Niño 2-3 años / Azul,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-14T18:09:10+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
shopify_US_7109481431137_41497931645025,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Niño 6-8 años / Azul,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-14T18:09:10+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
shopify_US_7109481431137_41497931677793,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Niño 8-10 años / Azul,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-14T17:37:08+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
shopify_US_7109481431137_41497931710561,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Niño 10-12 años / Azul,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-14T18:09:12+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
shopify_US_7109481431137_41497931743329,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Madre S / Negro,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-14T18:09:13+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
shopify_US_7109481431137_41497931776097,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Madre M / Negro,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-14T15:22:44+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
shopify_US_7109481431137_41497931808865,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Madre L / Negro,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-14T17:37:12+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
shopify_US_7109481431137_41497931841633,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Madre XL / Negro,US,es,10627981690,Shopify App API,16.99,USD,$16.99,3,2,,,FALSE,2026-05-14T15:22:46+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
shopify_US_7109481431137_41497931874401,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Niño 2-3 años / Negro,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-14T17:37:13+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
shopify_US_7109481431137_41497931939937,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Niño 4-5 años / Negro,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-14T18:09:18+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
shopify_US_7109481431137_41497931972705,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Niño 6-8 años / Negro,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-14T18:09:19+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
shopify_US_7109481431137_41497932005473,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Niño 8-10 años / Negro,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-14T18:09:20+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
shopify_US_7109481431137_41497932038241,Trajes de baño a juego para toda la familia - Manga larga | Viste como mamá Niño 10-12 años / Negro,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-14T17:37:17+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
shopify_US_7109502566497_41497976143969,Conjuntos de Bikini a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Madre S / Rojo,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-09T07:06:43+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection
shopify_US_7109502566497_41497976176737,Conjuntos de Bikini a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Madre M / Rojo,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-09T07:06:44+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection
shopify_US_7109502566497_41497976209505,Conjuntos de Bikini a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Madre L / Rojo,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-12T08:49:07+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection
shopify_US_7109502566497_41497976242273,Conjuntos de Bikini a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Madre XL / Rojo,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-14T13:44:14+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection
shopify_US_7109502566497_41497976275041,Conjuntos de Bikini a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 2-3 años / Rojo,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-12T08:50:38+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection
shopify_US_7109502566497_41497976340577,Conjuntos de Bikini a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 4-5 años / Rojo,US,es,10627981690,Shopify App API,14.99,USD,$14.99,3,2,,,FALSE,2026-05-12T08:49:05+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection
shopify_US_7109502566497_41497976373345,Conjuntos de Bikini a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 6-8 años / Rojo,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-06T02:02:16+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection
shopify_US_7109502566497_41497976406113,Conjuntos de Bikini a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 8-10 años / Rojo,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-09T07:06:47+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection
shopify_US_7109502566497_41497976438881,Conjuntos de Bikini a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 10-12 años / Rojo,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-14T13:44:03+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection
shopify_US_7109502566497_41497976471649,Conjuntos de Bikini a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Madre S / Verde,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-14T16:22:52+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection
shopify_US_7109502566497_41497976504417,Conjuntos de Bikini a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Madre M / Verde,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-09T07:06:48+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection
shopify_US_7109502566497_41497976537185,Conjuntos de Bikini a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Madre L / Verde,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-09T07:06:50+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection
shopify_US_7109502566497_41497976569953,Conjuntos de Bikini a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Madre XL / Verde,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-14T16:23:58+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection
shopify_US_7109502566497_41497976602721,Conjuntos de Bikini a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 2-3 años / Verde,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-09T07:06:51+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection
shopify_US_7109502566497_41497976668257,Conjuntos de Bikini a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 4-5 años / Verde,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-14T16:23:35+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection
shopify_US_7109502566497_41497976701025,Conjuntos de Bikini a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 6-8 años / Verde,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-09T07:06:52+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection
shopify_US_7109502566497_41497976733793,Conjuntos de Bikini a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 8-10 años / Verde,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-09T07:06:52+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection
shopify_US_7109502566497_41497976766561,Conjuntos de Bikini a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 10-12 años / Verde,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-09T07:06:54+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection
shopify_US_7109502566497_41497976799329,Conjuntos de Bikini a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Madre S / Rosa,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-09T07:06:55+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection
shopify_US_7109502566497_41497976832097,Conjuntos de Bikini a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Madre M / Rosa,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-09T07:06:55+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection
shopify_US_7109502566497_41497976864865,Conjuntos de Bikini a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Madre L / Rosa,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-14T16:23:55+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection
shopify_US_7109502566497_41497976897633,Conjuntos de Bikini a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Madre XL / Rosa,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-14T16:23:49+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection
shopify_US_7109502566497_41497976930401,Conjuntos de Bikini a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 2-3 años / Rosa,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-13T13:24:38+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection
shopify_US_7109502566497_41497976995937,Conjuntos de Bikini a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 4-5 años / Rosa,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-09T07:06:59+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection
shopify_US_7109502566497_41497977028705,Conjuntos de Bikini a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 6-8 años / Rosa,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-14T13:55:00+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection
shopify_US_7109502566497_41497977061473,Conjuntos de Bikini a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 8-10 años / Rosa,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-09T07:07:00+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection
shopify_US_7109502566497_41497977094241,Conjuntos de Bikini a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 10-12 años / Rosa,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-12T08:49:58+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection
shopify_US_7109514395745_41498010943585,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Madre S / Negro,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-14T16:22:51+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set
shopify_US_7109514395745_41498010976353,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Madre M / Negro,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-14T13:59:12+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set
shopify_US_7109514395745_41498011009121,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Madre L / Negro,US,es,10627981690,Shopify App API,16.99,USD,$16.99,3,2,,,FALSE,2026-05-06T02:02:38+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set
shopify_US_7109514395745_41498011041889,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Madre XL / Negro,US,es,10627981690,Shopify App API,16.99,USD,$16.99,4,2,,,TRUE,2026-05-12T08:52:18+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set
shopify_US_7109514395745_41498011074657,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Niño 2-3 años / Negro,US,es,10627981690,Shopify App API,14.99,USD,$14.99,4,2,,,TRUE,2026-05-09T07:06:45+00:00,,,,,,TRUE,TRUE,FIX_BEFORE_PAID,set,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set
