handle,current_title,replacement_title,reasons,status,published
matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,"Matching Family Striped Cardigans  Navy and Red Heart Embroidery Knit Sweaters for Mom, Dad, and Kids","dlm_suffix,ellipsis",active,true
matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,Matching Family Striped Fleece Hoodies Cozy Winter Pullover for Parents and Kids,"dlm_suffix,ellipsis",active,true
matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,Matching Tropical Floral Beach Outfits  Navy and Orange Flower Print Dresses,"dlm_suffix,ellipsis",active,true
matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,Matching Family Yellow Beach Outfits  Summer Vacation Dresses & Shorts Set,"dlm_suffix,ellipsis",active,true
matching-father-and-child-me-mini-me-t-shirt-set-adorable-dad-and-kid-outfit,"Matching Father and Child ""Me & Mini Me"" T-Shirt Se... | DLM","Matching Father and Child ""Me & Mini Me"" T-Shirt Set – Adorable Dad and Kid Outfit","dlm_suffix,ellipsis",active,true
matching-heart-t-shirt-mommy-me,"""Bestie"" Heart T-Shirt Set - Available in Red, Whit... | DLM","Family Matching ""Bestie"" Heart T-Shirt Set - Available in Red, White, and Black","dlm_suffix,ellipsis",active,true
matching-mommy-and-me-bear-striped-knit-sweaters-cozy-family-outfit-with-embroidered-bear-design,Matching Bear Striped Knit Sweaters Cozy Family Out... | DLM,Matching Mommy and Me Bear Striped Knit Sweaters  Cozy Family Outfit with Embroidered Bear Design,"dlm_suffix,ellipsis",active,true
matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,Matching Mommy & Me Colorful Watercolor Maxi Dresses – Sleeveless Summer Dress Set,"dlm_suffix,ellipsis",active,true
matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,Matching Mommy & Me Floral Strappy Back Maxi Dresses  Summer Beach Outfit,"dlm_suffix,ellipsis",active,true
matching-mommy-me-plaid-flannel-shirts-cozy-button-up-jackets-for-fall,Matching Mommy & Me Plaid Flannel Shirts Cozy Butto... | DLM,Matching Mommy & Me Plaid Flannel Shirts Cozy Button-Up Jackets for Fall,"dlm_suffix,ellipsis",active,true
matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,Matching Mommy & Me Smocked Sundresses  Vibrant Floral and Patterned Summer Dresses,"dlm_suffix,ellipsis",active,true
matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,Matching Mommy & Me Sunflower Maxi Dresses  Sleeveless Floral Print Summer Dress,"dlm_suffix,ellipsis",active,true
matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,Matching Mother and Daughter Beach Dresses  Elegant Cream Chiffon Maxi Dress Set,"dlm_suffix,ellipsis",active,true
matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,Matching Mother and Daughter Heart Knit Cardigans  Cream and Black Sweaters for Mommy & Me,"dlm_suffix,ellipsis",active,true
matching-rainbow-striped-family-cardigans-cozy-good-mood-knit-sweaters-for-mom-and-kids,"Matching Rainbow Striped Family Cardigans Cozy ""Goo... | DLM","Matching Rainbow Striped Family Cardigans  Cozy ""Good Mood"" Knit Sweaters for Mom and Kids","dlm_suffix,ellipsis",active,true
matching-ruffle-high-waist-bikini,Matching Mother-Daughter Tropical Leaf Ruffle Bikin... | DLM,Matching Mother-Daughter Tropical Leaf Ruffle Bikini Set - High-Waisted Swimsuit with Headband,"dlm_suffix,ellipsis",active,true
matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,Matching Star Knit Sweater Dress Cozy Cream Family ... | DLM,Matching Star Knit Sweater Dress  Cozy Cream Family Outfit for Mom and Daughter,"dlm_suffix,ellipsis",active,true
maternity-long-dress-with-chiffon-cloak-short-sleeve-sweet-heart,Maternity Long Dress with Chiffon Cloak Short Sleev... | DLM,Maternity Long Dress with Chiffon Cloak Short Sleeve Sweet Heart,"dlm_suffix,ellipsis",active,true
maternity-photography-props-maxi-dresses-see-through-eyelashes-lace,Maternity Photography Props Maxi Dresses See Throug... | DLM,Maternity Photography Props Maxi Dresses See Through Eyelashes Lace,"dlm_suffix,ellipsis",active,true
modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,Modern Cow Print Tankini Swimsuit Set for Mother and Daughter  Stylish High-Waisted Swimwear with Ruffle Detail,"dlm_suffix,ellipsis",active,true
modern-monochrome-one-shoulder-swimsuit-with-animal-print-ruffle-elegant-poolside-duo-for-mother-and-child,Modern Monochrome One-Shoulder Swimsuit with Animal... | DLM,Modern Monochrome One-Shoulder Swimsuit with Animal Print Ruffle - Elegant Poolside Duo for Mother and Child,"dlm_suffix,ellipsis",active,true
mom-girl-flower-prints-stripes,Matching Floral and Striped Long Sleeve A-Line Dresses | DLM,Mommy and Me Matching Floral and Striped Long Sleeve A-Line Dresses,dlm_suffix,active,true
mommy-and-me-checkered-sweater-vest-matching-family-outfits,Checkered Sweater Vest - Outfits | Mommy and Me | DLM,Mommy and Me Checkered Sweater Vest - Matching Family Outfits,dlm_suffix,active,true
mommy-and-me-matching-coral-and-floral-print-sleeveless-maxi-dresses,Matching Coral and Floral Print Sleeveless Maxi Dre... | DLM,Mommy and Me Matching Coral and Floral Print Sleeveless Maxi Dresses,"dlm_suffix,ellipsis",active,true
mommy-and-me-matching-floral-long-sleeve-maxi-dresses-with-pockets,Matching Floral Long-Sleeve Maxi Dresses with Pockets | DLM,Mommy and Me Matching Floral Long-Sleeve Maxi Dresses with Pockets,dlm_suffix,active,true
mommy-and-me-matching-floral-print-jumpsuits-sleeveless-and-long-sleeve-options,Matching Floral Print Jumpsuits - Sleeveless and Lo... | DLM,Mommy and Me Matching Floral Print Jumpsuits – Sleeveless and Long-Sleeve Options,"dlm_suffix,ellipsis",active,true
mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,Mommy and Me Matching Pink Sleeveless Summer Dress  Elegant Sundress for Mother & Daughter,"dlm_suffix,ellipsis",active,true
mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,Matching Pink Tie-Dye Pleated Maxi Dresses with Adj... | DLM,Mommy and Me Matching Pink Tie-Dye Pleated Maxi Dresses with Adjustable Straps,"dlm_suffix,ellipsis",active,true
mommy-and-me-matching-rainbow-stripe-jumpsuit-set-strapless-for-moms-tie-knot-for-girls,Matching Rainbow Stripe Jumpsuit Set - Strapless fo... | DLM,Mommy and Me Matching Rainbow Stripe Jumpsuit Set – Strapless for Moms & Tie-Knot for Girls,"dlm_suffix,ellipsis",active,true
mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,Matching Silver Asymmetrical Chiffon Dresses with S... | DLM,Mommy and Me Matching Silver Asymmetrical Chiffon Dresses with Strappy Backs,"dlm_suffix,ellipsis",active,true
mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,Mommy and Me Matching Yellow Sleeveless Maxi Dress  Vibrant Summer Beach Dress for Mother & Daughter,"dlm_suffix,ellipsis",active,true
mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses – Flutter Sleeve Smocked Set,"dlm_suffix,ellipsis",active,true
mommy-me-angels-wing-swimsuit,Matching Angel Wings Swimsuit for Mother & Daughter... | DLM,Matching Angel Wings Swimsuit for Mother & Daughter – Elegant One-Piece Bathing Suit,"dlm_suffix,ellipsis",active,true
mommy-me-cotton-silk-princess-pajamas,Mother-Daughter Matching Long White Nightgown - Ele... | DLM,Mother-Daughter Matching Long White Nightgown – Elegant Ruffle Trim Sleep Dress,"dlm_suffix,ellipsis",active,true
mommy-me-matching-red-dress,Matching Mommy & Me Red Ruffle Jumpsuits - Stylish ... | DLM,Matching Mommy & Me Red Ruffle Jumpsuits – Stylish Sleeveless Summer Outfit,"dlm_suffix,ellipsis",active,true
mommy-me-matching-solid-long-dress,Matching Mommy & Me Sleeveless Ruffle Dresses - Sof... | DLM,Matching Mommy & Me Sleeveless Ruffle Dresses – Soft Cotton Summer Set with Baby Romper,"dlm_suffix,ellipsis",active,true
mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM","Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit with Ring Accent Family Matching Swimwear Collection","dlm_suffix,ellipsis",active,true
mother-and-daughter-classic-floral-dress,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,Matching Mommy & Me Floral Smocked Midi Dresses – Short Sleeve Summer Dress Set,"dlm_suffix,ellipsis",active,true
mother-daughter-matching-deer-print-party-dress,Matching Floral Antler Print Crisscross Dresses wit... | DLM,Mommy and Me Matching Floral Antler Print Crisscross Dresses with Pockets,"dlm_suffix,ellipsis",active,true
mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,Mother-Daughter Matching Floral Knit Sweater Vest -... | DLM,Mother-Daughter Matching Floral Knit Sweater Vest – Pink & Brown Retro Style,"dlm_suffix,ellipsis",active,true
mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,Mother-Daughter Matching Navy Knit Cardigan Set  Gingham Ruffle Trim & Bow Accent,"dlm_suffix,ellipsis",active,true
mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,Mother-Daughter Matching Summer Dresses  Vibrant Printed Sleeveless Maxi Dresses,"dlm_suffix,ellipsis",active,true
mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,Mother & Daughter Matching Swim Set - Abstract Print Two-Piece High-Waisted Bikini with Wrap Skirt,"dlm_suffix,ellipsis",active,true
mother-daughter-pastel-mermaid-scales-swimsuit-with-frill-detail,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,Mother & Daughter Pastel Mermaid Scales Swimsuit with Frill Detail,"dlm_suffix,ellipsis",active,true
nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,Nautical Charm Flamingo Print One-Piece Swimsuits for Mother & Daughter,"dlm_suffix,ellipsis",active,true
need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,"""Need More"" Drink T-Shirt Set - Beer, Coffee, Milk ... | DLM","""Need More"" Family Matching Drink T-Shirt Set – Beer, Coffee, Milk & Juice Family Outfit","dlm_suffix,ellipsis",active,true
one-shoulder-matching-swimsuit,Matching Mother-Daughter Floral Ruffle One-Shoulder... | DLM,Matching Mother-Daughter Floral Ruffle One-Shoulder Cutout Swimsuit – Pink and Red,"dlm_suffix,ellipsis",active,true
parent-child-rainbow-bear-autumn-sweater,Mother-Daughter Matching Rainbow Striped Sweater wi... | DLM,Mother-Daughter Matching Rainbow Striped Sweater with 3D Teddy Bear Details,"dlm_suffix,ellipsis",active,true
royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,Royal Blue High-Neck Halter Swimsuit Set with Paisley Print Bottoms - Elegant Family Beachwear,"dlm_suffix,ellipsis",active,true
stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,Stylish Blue Sleeveless Mommy and Me Dress Set with Bow Detail  Perfect for Summer Outings,"dlm_suffix,ellipsis",active,true
top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,Top Dad and Top Son Matching T-Shirt & Onesie Set -... | DLM,Top Dad and Top Son Matching T-Shirt & Onesie Set – Inspired Family Outfit,"dlm_suffix,ellipsis",active,true
tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,Tropical Flair Father and Son Matching Swim Trunks ... | DLM,Tropical Flair Father and Son Matching Swim Trunks  Flamingo and Foliage Print,"dlm_suffix,ellipsis",active,true
tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,Tropical Matching Family Beach Outfits  Colorful Leaf Print Summer Dresses & Shorts Set,"dlm_suffix,ellipsis",active,true
tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Tropical One-Shoulder Ruffle Swimsuit for Women and... | DLM,"Tropical One-Shoulder Ruffle Swimsuit for Women and Girls - Vibrant Floral Print, Asymmetrical Design, Family Matching Swimwear","dlm_suffix,ellipsis",active,true
tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,Tropical Vibes: Hawaiian Shirt and Floral Dress | DLM,Tropical Vibes: Matching Family Hawaiian Shirt and Floral Dress,dlm_suffix,active,true
vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,Vibrant Halter Neck One-Piece Swimsuit with Waist T... | DLM,Vibrant Halter Neck One-Piece Swimsuit with Waist Tie Detail - Mother & Daughter Matching Swimwear in Exquisite Baroque Print,"dlm_suffix,ellipsis",active,true
vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,Vibrant One-Shoulder Rainbow Trim Swimsuit Set - Ch... | DLM,Vibrant One-Shoulder Rainbow Trim Swimsuit Set - Chic Monochrome Blue with Colorful Accents for Mother & Daughter,"dlm_suffix,ellipsis",active,true
vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Vibrant Rainbow Family Matching Outfits  Striped T-Shirts and Yellow Overalls Set for Family Outings,"dlm_suffix,ellipsis",active,true
vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,Vibrant Rainbow Maxi Dress Set for Mom and Daughter  Colorful Summer Matching Outfits,"dlm_suffix,ellipsis",active,true
