id,product_id,variant_id,handle,product_title,variant_title,sku,custom_label_4,age_group,inference_source,status
shopify_US_4804917559393_32817757880417,4804917559393,32817757880417,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,Green / Child 1-2T,918503-green-child-1-2T,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_4804917559393_32817757913185,4804917559393,32817757913185,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,Green / Child 3-4T,918503-green-child-3-4T,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_4804917559393_32817757945953,4804917559393,32817757945953,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,Green / Child 4-5T,918503-green-child-4-5T,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_4804917559393_32817757978721,4804917559393,32817757978721,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,Green / Child 5-6T,918503-green-child-5-6T,FIX_BEFORE_PAID,kids,variant_year_size,excluded_offer_does_not_exist
shopify_US_4804917559393_32817758011489,4804917559393,32817758011489,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,Green / Child 6-7T,9185034-green-child-6-7T,FIX_BEFORE_PAID,kids,variant_year_size,excluded_offer_does_not_exist
shopify_US_4804917559393_32817758044257,4804917559393,32817758044257,mommy-me-matching-stripe-hem-long-sleeve-top,Mommy & Me Matching Stripe Hem Long Sleeve Top,Green / Child 8-9T,9185034-green-child-8-9T,FIX_BEFORE_PAID,kids,variant_year_size,excluded_offer_does_not_exist
shopify_US_4804951670881_32817942003809,4804951670881,32817942003809,mommy-me-matching-stars-t-shirt,Mommy & Me Matching Stars T-Shirt,Gray / Mother S,9185034-gray-mother-s,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_4804951670881_32817942134881,4804951670881,32817942134881,mommy-me-matching-stars-t-shirt,Mommy & Me Matching Stars T-Shirt,Gray / Mother M,9185034-gray-mother-m,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_4804951670881_32817942265953,4804951670881,32817942265953,mommy-me-matching-stars-t-shirt,Mommy & Me Matching Stars T-Shirt,Gray / Mother L,9185034-gray-mother-l,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_4804951670881_32817942397025,4804951670881,32817942397025,mommy-me-matching-stars-t-shirt,Mommy & Me Matching Stars T-Shirt,Gray / Mother XL,9185034-gray-mother-xl,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_4804951670881_32817942528097,4804951670881,32817942528097,mommy-me-matching-stars-t-shirt,Mommy & Me Matching Stars T-Shirt,Gray / Mother 2XL,9185034-gray-mother-2xl,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_4804951670881_32817942659169,4804951670881,32817942659169,mommy-me-matching-stars-t-shirt,Mommy & Me Matching Stars T-Shirt,Gray / Mother 3XL,9185034-gray-mother-3xl,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_4804951670881_32817942790241,4804951670881,32817942790241,mommy-me-matching-stars-t-shirt,Mommy & Me Matching Stars T-Shirt,Gray / Child 0-1T,9185034-gray-child-0-1T,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_4804951670881_32817942921313,4804951670881,32817942921313,mommy-me-matching-stars-t-shirt,Mommy & Me Matching Stars T-Shirt,Gray / Child 1-2T,918503-gray-child-1-2T,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_4804951670881_32817943052385,4804951670881,32817943052385,mommy-me-matching-stars-t-shirt,Mommy & Me Matching Stars T-Shirt,Gray / Child 3-4T,918503-gray-child-3-4T,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_4804951670881_32817943183457,4804951670881,32817943183457,mommy-me-matching-stars-t-shirt,Mommy & Me Matching Stars T-Shirt,Gray / Child 4-5T,918503-gray-child-4-5T,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_4804951670881_32817943314529,4804951670881,32817943314529,mommy-me-matching-stars-t-shirt,Mommy & Me Matching Stars T-Shirt,Gray / Child 5-6T,918503-gray-child-5-6T,FIX_BEFORE_PAID,kids,variant_year_size,excluded_offer_does_not_exist
shopify_US_4804951670881_32817943445601,4804951670881,32817943445601,mommy-me-matching-stars-t-shirt,Mommy & Me Matching Stars T-Shirt,Gray / Child 6-7T,9185034-gray-child-6-7T,FIX_BEFORE_PAID,kids,variant_year_size,excluded_offer_does_not_exist
shopify_US_4804951670881_32817943576673,4804951670881,32817943576673,mommy-me-matching-stars-t-shirt,Mommy & Me Matching Stars T-Shirt,Gray / Child 8-9T,9185034-gray-child-8-9T,FIX_BEFORE_PAID,kids,variant_year_size,excluded_offer_does_not_exist
shopify_US_4808303738977_32824868536417,4808303738977,32824868536417,mommy-me-matching-hearts-rainbow-knitted-sweater,Mommy & Me Matching Hearts Rainbow Knitted Sweater,Child 1T,1102874-child-1T,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_4808303738977_32824868601953,4808303738977,32824868601953,mommy-me-matching-hearts-rainbow-knitted-sweater,Mommy & Me Matching Hearts Rainbow Knitted Sweater,Child 2T,1102874-child-2T,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_4808303738977_32824868667489,4808303738977,32824868667489,mommy-me-matching-hearts-rainbow-knitted-sweater,Mommy & Me Matching Hearts Rainbow Knitted Sweater,Child 3T,1102874-child-3T,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_4808303738977_32824868733025,4808303738977,32824868733025,mommy-me-matching-hearts-rainbow-knitted-sweater,Mommy & Me Matching Hearts Rainbow Knitted Sweater,Child 4T,1102874-child-4T,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_4808303738977_32824868798561,4808303738977,32824868798561,mommy-me-matching-hearts-rainbow-knitted-sweater,Mommy & Me Matching Hearts Rainbow Knitted Sweater,Child 5T,1102874-child-5T,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_4808303738977_32824868864097,4808303738977,32824868864097,mommy-me-matching-hearts-rainbow-knitted-sweater,Mommy & Me Matching Hearts Rainbow Knitted Sweater,Child 6T,1102874-child-6T,FIX_BEFORE_PAID,kids,variant_year_size,excluded_offer_does_not_exist
shopify_US_4808303738977_32824868929633,4808303738977,32824868929633,mommy-me-matching-hearts-rainbow-knitted-sweater,Mommy & Me Matching Hearts Rainbow Knitted Sweater,Child 7T,1102874-child-7T,FIX_BEFORE_PAID,kids,variant_year_size,excluded_offer_does_not_exist
shopify_US_4808303738977_32824869060705,4808303738977,32824869060705,mommy-me-matching-hearts-rainbow-knitted-sweater,Mommy & Me Matching Hearts Rainbow Knitted Sweater,Mother S,1102874-mother-s,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_4808303738977_32824869126241,4808303738977,32824869126241,mommy-me-matching-hearts-rainbow-knitted-sweater,Mommy & Me Matching Hearts Rainbow Knitted Sweater,Mother M,1102874-mother-m,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_4808303738977_32824869191777,4808303738977,32824869191777,mommy-me-matching-hearts-rainbow-knitted-sweater,Mommy & Me Matching Hearts Rainbow Knitted Sweater,Mother L,1102874-mother-l,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_4808303738977_32824869257313,4808303738977,32824869257313,mommy-me-matching-hearts-rainbow-knitted-sweater,Mommy & Me Matching Hearts Rainbow Knitted Sweater,Mother XL,1102874-mother-xl,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_4815349121121_32858782924897,4815349121121,32858782924897,matching-sweatshirt-hoodies-tv-blanket,Matching Sweatshirt Hoodies TV Blanket,Sky blue / Mother,1102874-child-1-2T-pink,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_4815349121121_32858782957665,4815349121121,32858782957665,matching-sweatshirt-hoodies-tv-blanket,Matching Sweatshirt Hoodies TV Blanket,Sky blue / Child,1102874-child-3-4T-pink,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_4815349121121_32858782990433,4815349121121,32858782990433,matching-sweatshirt-hoodies-tv-blanket,Matching Sweatshirt Hoodies TV Blanket,Blue / Mother,1102874-child-4-5T-pink,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_4815349121121_32858783023201,4815349121121,32858783023201,matching-sweatshirt-hoodies-tv-blanket,Matching Sweatshirt Hoodies TV Blanket,Blue / Child,1102874-child-6-7T-pink,FIX_BEFORE_PAID,kids,variant_year_size,excluded_offer_does_not_exist
shopify_US_4815349121121_32858783055969,4815349121121,32858783055969,matching-sweatshirt-hoodies-tv-blanket,Matching Sweatshirt Hoodies TV Blanket,Pink / Mother,1102874-child-7-8T-pink,FIX_BEFORE_PAID,kids,variant_year_size,excluded_offer_does_not_exist
shopify_US_4815349121121_32858783088737,4815349121121,32858783088737,matching-sweatshirt-hoodies-tv-blanket,Matching Sweatshirt Hoodies TV Blanket,Pink / Child,1102874-child-9-10T-pink,FIX_BEFORE_PAID,kids,variant_year_size,excluded_offer_does_not_exist
shopify_US_4815349121121_32858783121505,4815349121121,32858783121505,matching-sweatshirt-hoodies-tv-blanket,Matching Sweatshirt Hoodies TV Blanket,Purple / Mother,1102874-child-11-12T-pink,FIX_BEFORE_PAID,kids,variant_year_size,excluded_offer_does_not_exist
shopify_US_4815349121121_32858783154273,4815349121121,32858783154273,matching-sweatshirt-hoodies-tv-blanket,Matching Sweatshirt Hoodies TV Blanket,Purple / Child,1102874-mother-s-pink,FIX_BEFORE_PAID,kids,variant_child_role_token,excluded_offer_does_not_exist
shopify_US_4815370125409_32859942715489,4815370125409,32859942715489,matching-contrast-stitching-long-sleeve-t-shirt,Matching Contrast Stitching Long-Sleeve T-Shirt,Mother S,9185034-mother-s,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_4815370125409_32859942748257,4815370125409,32859942748257,matching-contrast-stitching-long-sleeve-t-shirt,Matching Contrast Stitching Long-Sleeve T-Shirt,Mother M,9185034-mother-m,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_4815370125409_32859942781025,4815370125409,32859942781025,matching-contrast-stitching-long-sleeve-t-shirt,Matching Contrast Stitching Long-Sleeve T-Shirt,Mother L,9185034-mother-l,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_4815370125409_32859942813793,4815370125409,32859942813793,matching-contrast-stitching-long-sleeve-t-shirt,Matching Contrast Stitching Long-Sleeve T-Shirt,Mother XL,9185034-mother-xl,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_4815370125409_32859942846561,4815370125409,32859942846561,matching-contrast-stitching-long-sleeve-t-shirt,Matching Contrast Stitching Long-Sleeve T-Shirt,Mother 2XL,9185034-mother-2xl,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_4815370125409_32859942879329,4815370125409,32859942879329,matching-contrast-stitching-long-sleeve-t-shirt,Matching Contrast Stitching Long-Sleeve T-Shirt,Baby 12-18M,918503-baby-12-18M,FIX_BEFORE_PAID,toddler,variant_month_size,excluded_offer_does_not_exist
shopify_US_4815370125409_32859942912097,4815370125409,32859942912097,matching-contrast-stitching-long-sleeve-t-shirt,Matching Contrast Stitching Long-Sleeve T-Shirt,Child 2-3T,918503-child-2-3T,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_4815370125409_32859942944865,4815370125409,32859942944865,matching-contrast-stitching-long-sleeve-t-shirt,Matching Contrast Stitching Long-Sleeve T-Shirt,Child 3-4T,918503-child-3-4T,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_4815370125409_32859942977633,4815370125409,32859942977633,matching-contrast-stitching-long-sleeve-t-shirt,Matching Contrast Stitching Long-Sleeve T-Shirt,Child 4-5T,918503-child-4-5T,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_4815370125409_32859943010401,4815370125409,32859943010401,matching-contrast-stitching-long-sleeve-t-shirt,Matching Contrast Stitching Long-Sleeve T-Shirt,Child 5-6T,9185034-child-5-6T,FIX_BEFORE_PAID,kids,variant_year_size,excluded_offer_does_not_exist
shopify_US_4815370125409_32859972141153,4815370125409,32859972141153,matching-contrast-stitching-long-sleeve-t-shirt,Matching Contrast Stitching Long-Sleeve T-Shirt,Mother 3XL,9185034-mother-3xl,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_4815370125409_32859973812321,4815370125409,32859973812321,matching-contrast-stitching-long-sleeve-t-shirt,Matching Contrast Stitching Long-Sleeve T-Shirt,Child 6-7T,9185034-child-6-7T,FIX_BEFORE_PAID,kids,variant_year_size,excluded_offer_does_not_exist
shopify_US_4815370125409_32859973910625,4815370125409,32859973910625,matching-contrast-stitching-long-sleeve-t-shirt,Matching Contrast Stitching Long-Sleeve T-Shirt,Child 7-8T,9185034-child-7-8T,FIX_BEFORE_PAID,kids,variant_year_size,excluded_offer_does_not_exist
shopify_US_6587188805729_39378124800097,6587188805729,39378124800097,mother-daughter-floral-print-jumpsuit-romper,Mother & Daughter Floral Print Jumpsuit Romper,Mother S / White,574147584-white-mother-s,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_6587188805729_39378124898401,6587188805729,39378124898401,mother-daughter-floral-print-jumpsuit-romper,Mother & Daughter Floral Print Jumpsuit Romper,Mother M / White,574147584-white-mother-m,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_6587188805729_39378124963937,6587188805729,39378124963937,mother-daughter-floral-print-jumpsuit-romper,Mother & Daughter Floral Print Jumpsuit Romper,Mother L / White,574147584-white-mother-l,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_6587188805729_39378125029473,6587188805729,39378125029473,mother-daughter-floral-print-jumpsuit-romper,Mother & Daughter Floral Print Jumpsuit Romper,Mother XL / White,574147584-white-mother-xl,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_6587188805729_39378125422689,6587188805729,39378125422689,mother-daughter-floral-print-jumpsuit-romper,Mother & Daughter Floral Print Jumpsuit Romper,Child 2T / White,574147584-white-child-2T,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_6587188805729_39378125488225,6587188805729,39378125488225,mother-daughter-floral-print-jumpsuit-romper,Mother & Daughter Floral Print Jumpsuit Romper,Child 3-4T / White,574147584-white-child-3-4T,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_6587188805729_39378125553761,6587188805729,39378125553761,mother-daughter-floral-print-jumpsuit-romper,Mother & Daughter Floral Print Jumpsuit Romper,Child 4-5T / White,574147584-white-child-4-5T,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_6587188805729_39378125684833,6587188805729,39378125684833,mother-daughter-floral-print-jumpsuit-romper,Mother & Daughter Floral Print Jumpsuit Romper,Child 6-7T / White,574147584-white-child-6-7T,FIX_BEFORE_PAID,kids,variant_year_size,excluded_offer_does_not_exist
shopify_US_6587229700193_39378260983905,6587229700193,39378260983905,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Mother S / White,574147584-white-mother-s,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_6587229700193_39378261016673,6587229700193,39378261016673,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Mother S / Blue,574147584-blue-mother-s,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_6587229700193_39378261049441,6587229700193,39378261049441,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Mother M / White,574147584-white-mother-m,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_6587229700193_39378261082209,6587229700193,39378261082209,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Mother M / Blue,574147584-blue-mother-m,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_6587229700193_39378261114977,6587229700193,39378261114977,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Mother L / White,574147584-white-mother-l,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_6587229700193_39378261147745,6587229700193,39378261147745,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Mother L / Blue,574147584-blue-mother-l,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_6587229700193_39378261213281,6587229700193,39378261213281,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Mother XL / White,574147584-white-mother-xl,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_6587229700193_39378261246049,6587229700193,39378261246049,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Mother XL / Blue,574147584-blue-mother-xl,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_6587229700193_39378261278817,6587229700193,39378261278817,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Mother 2XL / White,574147584-white-mother-2xl,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_6587229700193_39378261311585,6587229700193,39378261311585,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Mother 2XL / Blue,574147584-blue-mother-2xl,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_6587229700193_39378261344353,6587229700193,39378261344353,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Baby 6M / White,574147584-white-baby-6M,FIX_BEFORE_PAID,infant,variant_month_size,excluded_offer_does_not_exist
shopify_US_6587229700193_39378261377121,6587229700193,39378261377121,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Baby 6M / Blue,574147584-blue-baby-6M,FIX_BEFORE_PAID,infant,variant_month_size,excluded_offer_does_not_exist
shopify_US_6587229700193_39378261409889,6587229700193,39378261409889,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Baby 9M / White,574147584-white-baby-9M,FIX_BEFORE_PAID,infant,variant_month_size,excluded_offer_does_not_exist
shopify_US_6587229700193_39378261442657,6587229700193,39378261442657,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Baby 9M / Blue,574147584-blue-baby-9M,FIX_BEFORE_PAID,infant,variant_month_size,excluded_offer_does_not_exist
shopify_US_6587229700193_39378261475425,6587229700193,39378261475425,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Baby 12M / White,574147584-white-baby-12M,FIX_BEFORE_PAID,infant,variant_month_size,excluded_offer_does_not_exist
shopify_US_6587229700193_39378261508193,6587229700193,39378261508193,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Baby 12M / Blue,574147584-blue-baby-12M,FIX_BEFORE_PAID,infant,variant_month_size,excluded_offer_does_not_exist
shopify_US_6587229700193_39378261540961,6587229700193,39378261540961,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Baby 18M / White,574147584-white-baby-18M,FIX_BEFORE_PAID,toddler,variant_month_size,excluded_offer_does_not_exist
shopify_US_6587229700193_39378261573729,6587229700193,39378261573729,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Baby 18M / Blue,574147584-blue-baby-18M,FIX_BEFORE_PAID,toddler,variant_month_size,excluded_offer_does_not_exist
shopify_US_6587229700193_39378261606497,6587229700193,39378261606497,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Child 2T / White,574147584-white-child-2T,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_6587229700193_39378261639265,6587229700193,39378261639265,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Child 2T / Blue,574147584-blue-child-2T,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_6587229700193_39378261672033,6587229700193,39378261672033,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Child 3-4T / White,574147584-white-child-3-4T,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_6587229700193_39378261704801,6587229700193,39378261704801,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Child 3-4T / Blue,574147584-blue-child-3-4T,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_6587229700193_39378261737569,6587229700193,39378261737569,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Child 4-5T / White,574147584-white-child-4-5T,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_6587229700193_39378261770337,6587229700193,39378261770337,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Child 4-5T / Blue,574147584-blue-child-4-5T,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_6587229700193_39378261803105,6587229700193,39378261803105,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Child 5-6T / White,574147584-white-child-5-6T,FIX_BEFORE_PAID,kids,variant_year_size,excluded_offer_does_not_exist
shopify_US_6587229700193_39378261835873,6587229700193,39378261835873,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Child 5-6T / Blue,574147584-blue-child-5-6T,FIX_BEFORE_PAID,kids,variant_year_size,excluded_offer_does_not_exist
shopify_US_6587229700193_39378261868641,6587229700193,39378261868641,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Child 6-7T / White,574147584-white-child-6-7T,FIX_BEFORE_PAID,kids,variant_year_size,excluded_offer_does_not_exist
shopify_US_6587229700193_39378261934177,6587229700193,39378261934177,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Child 6-7T / Blue,574147584-blue-child-6-7T,FIX_BEFORE_PAID,kids,variant_year_size,excluded_offer_does_not_exist
shopify_US_6587229700193_39378261966945,6587229700193,39378261966945,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Child 7-8T / White,574147584-white-child-7-8T,FIX_BEFORE_PAID,kids,variant_year_size,excluded_offer_does_not_exist
shopify_US_6587229700193_39378261999713,6587229700193,39378261999713,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Child 7-8T / Blue,574147584-blue-child-7-8T,FIX_BEFORE_PAID,kids,variant_year_size,excluded_offer_does_not_exist
shopify_US_6587229700193_39378274910305,6587229700193,39378274910305,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Mother S / Black,574147584-black-mother-s,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_6587229700193_39378274943073,6587229700193,39378274943073,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Mother M / Black,574147584-black-mother-m,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_6587229700193_39378274975841,6587229700193,39378274975841,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Mother L / Black,574147584-black-mother-l,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_6587229700193_39378275041377,6587229700193,39378275041377,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Mother XL / Black,574147584-black-mother-xl,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_6587229700193_39378275106913,6587229700193,39378275106913,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Mother 2XL / Black,574147584-black-mother-2xl,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_6587229700193_39378275205217,6587229700193,39378275205217,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Baby 6M / Black,574147584-black-baby-6M,FIX_BEFORE_PAID,infant,variant_month_size,excluded_offer_does_not_exist
shopify_US_6587229700193_39378275237985,6587229700193,39378275237985,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Baby 9M / Black,574147584-black-baby-9M,FIX_BEFORE_PAID,infant,variant_month_size,excluded_offer_does_not_exist
shopify_US_6587229700193_39378275303521,6587229700193,39378275303521,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Baby 12M / Black,574147584-black-baby-12M,FIX_BEFORE_PAID,infant,variant_month_size,excluded_offer_does_not_exist
shopify_US_6587229700193_39378275369057,6587229700193,39378275369057,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Baby 18M / Black,574147584-black-baby-18M,FIX_BEFORE_PAID,toddler,variant_month_size,excluded_offer_does_not_exist
shopify_US_6587229700193_39378275401825,6587229700193,39378275401825,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Child 2T / Black,574147584-black-child-2T,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_6587229700193_39378275434593,6587229700193,39378275434593,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Child 3-4T / Black,574147584-black-child-3-4T,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_6587229700193_39378275532897,6587229700193,39378275532897,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Child 4-5T / Black,574147584-black-child-4-5T,FIX_BEFORE_PAID,toddler,variant_year_size,excluded_offer_does_not_exist
shopify_US_6587229700193_39378275565665,6587229700193,39378275565665,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Child 5-6T / Black,574147584-black-child-5-6T,FIX_BEFORE_PAID,kids,variant_year_size,excluded_offer_does_not_exist
shopify_US_6587229700193_39378275631201,6587229700193,39378275631201,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Child 6-7T / Black,574147584-black-child-6-7T,FIX_BEFORE_PAID,kids,variant_year_size,excluded_offer_does_not_exist
shopify_US_6587229700193_39378275663969,6587229700193,39378275663969,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,Child 7-8T / Black,574147584-black-child-7-8T,FIX_BEFORE_PAID,kids,variant_year_size,excluded_offer_does_not_exist
shopify_US_6587249819745_39378319573089,6587249819745,39378319573089,matching-floral-ruffled-long-sleeved-romper,Matching Floral Ruffled Long Sleeved Romper,Mother S / Blue,574147584-blue-mother-s,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
shopify_US_6587249819745_39378319671393,6587249819745,39378319671393,matching-floral-ruffled-long-sleeved-romper,Matching Floral Ruffled Long Sleeved Romper,Mother M / Blue,574147584-blue-mother-m,FIX_BEFORE_PAID,adult,variant_adult_role_token,excluded_offer_does_not_exist
