product_id,handle,title,vendor,total_inventory,current_product_type,custom_type,custom_style,custom_pattern,collection_handles,online_store_url
7230323261537,matching-family-plug-lightbulb-t-shirt-set-unique-family-connection-design,"""Plug & Lightbulb"" T-Shirt Set - Unique Family Conn... | DLM",dresslikemommy.com,2800,Family Matching,Tops,T-Shirts,Graphic,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/matching-family-plug-lightbulb-t-shirt-set-unique-family-connection-design
7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,dresslikemommy.com,2800,Family Matching,Sets,Matching Sets,Striped,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits
7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM",dresslikemommy.com,2800,Family Matching,Tops,T-Shirts,Solid,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/daddy-me-beer-monster-milk-monster-matching-t-shirt-set
7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,dresslikemommy.com,2800,Family Matching,Sets,Matching Sets,Solid,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit
6842589577313,matching-couple-hoodies-queen-king-crown,Matching Couple Hoodies Queen King Crown,dresslikemommy.com,2227,Couples,Tops,Hoodies,Solid,couples,
7014656147553,mommy-and-me-checkered-sweater-vest-matching-family-outfits,Checkered Sweater Vest - Outfits | Mommy and Me | DLM,https://detail.1688.com/offer/687804398381.html,2147,Sweaters,Sets,Matching Sets,Plaid,sweaters|matching-outfits|new-matching-outfits|popular-mommy-me-1|fall-winter|mommy-and-me,https://www.dresslikemommy.com/products/mommy-and-me-checkered-sweater-vest-matching-family-outfits
6842589118561,dad-to-be-baby-loading-couple-t-shirt-pregnancy-announcement,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,dresslikemommy.com,1533,Couples,Tops,T-Shirts,Solid,couples|matching-couples-t-shirts,
7230151524449,father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo,"Father and Baby Matching ""CTRL + C & CTRL + V"" T-Sh... | DLM",dresslikemommy.com,1500,Family Matching,Tops,T-Shirts,Solid,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo
7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",dresslikemommy.com,1498,Family Matching,Tops,T-Shirts,Graphic,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift
7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,"Father & Baby ""Mr. Fix It"" & ""Mr. Broke It"" Matchin... | DLM",dresslikemommy.com,1498,Family Matching,Tops,T-Shirts,Solid,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads
7230155882593,top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,Top Dad and Top Son Matching T-Shirt & Onesie Set -... | DLM,dresslikemommy.com,1400,Family Matching,Sets,Matching Sets,Graphic,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit
7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,Father & Son Matching Cotton Tropical Shirts – Black/White Palm Print,Dress Like Mommy,1200,Family Matching,Tops,T-Shirts,Tropical,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/father-son-matching-cotton-tropical-shirts-black-white-palm-print
7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,Matching Dad & Son Cotton Hawaiian Shirts – Palm Print (Men & Kids),Dress Like Mommy,1200,Family Matching,Tops,T-Shirts,Tropical,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids
7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,Matching Father & Son Hawaiian Shirts – 100% Cotton Tropical Print,Dress Like Mommy,1200,Family Matching,Tops,T-Shirts,Tropical,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/matching-father-son-hawaiian-shirts-100-cotton-tropical-print
7502792949857,matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,Matching Dad & Son Palm Print Cotton Button-Up Shirt (Pink/Black),Dress Like Mommy,1200,Family Matching,Tops,T-Shirts,Tropical,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/matching-dad-son-palm-print-cotton-button-up-shirt-pink-black
7502792622177,matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print,Matching Men’s & Boys’ Cotton Floral Button-Down Shirts – Green Daisy Print,Dress Like Mommy,1200,Family Matching,Tops,Button-Down Shirts,Floral,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print
7502791671905,men-s-cotton-floral-short-sleeve-button-up-shirt-navy-blue,Men’s Cotton Floral Short Sleeve Button-Up Shirt – Navy Blue,Dress Like Mommy,1200,Family Matching,Tops,T-Shirts,Floral,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/men-s-cotton-floral-short-sleeve-button-up-shirt-navy-blue
7502791082081,men-s-short-sleeve-cotton-button-up-shirt-gray-paisley-print,Men’s Short Sleeve Cotton Button-Up Shirt – Gray Paisley Print,Dress Like Mommy,1200,Family Matching,Tops,T-Shirts,Solid,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/men-s-short-sleeve-cotton-button-up-shirt-gray-paisley-print
7502790656097,navy-floral-cotton-short-sleeve-button-down-shirt-for-men-boys,Navy Floral Cotton Short-Sleeve Button-Down Shirt for Men & Boys,Dress Like Mommy,1200,Family Matching,Tops,Button-Down Shirts,Floral,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/navy-floral-cotton-short-sleeve-button-down-shirt-for-men-boys
7502771781729,men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,"Men’s & Boys’ Matching Hawaiian Shirt – Tropical Leaf & Rose Print, Cotton, Short Sleeve",Dress Like Mommy,1200,Family Matching,Tops,T-Shirts,Tropical,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve
7502771519585,men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,Men’s & Kids’ Matching Hawaiian Shirt – Blue Tropical Cotton Short Sleeve Button-Up,Dress Like Mommy,1200,Family Matching,Tops,T-Shirts,Tropical,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up
7502770896993,matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi,Matching Men’s and Boys 100% Cotton Floral Short Sleeve Button-Up Shirt – Navy Multi,Dress Like Mommy,1200,Family Matching,Tops,T-Shirts,Floral,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi
7502770602081,matching-dad-son-tropical-cotton-shirt-short-sleeve,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,Dress Like Mommy,1200,Family Matching,Tops,T-Shirts,Tropical,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/matching-dad-son-tropical-cotton-shirt-short-sleeve
7502770045025,men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve,"Men’s & Boys Matching Tropical Floral Shirt, 100% Cotton, Short Sleeve",Dress Like Mommy,1200,Family Matching,Tops,T-Shirts,Floral,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve
7502768439393,men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt,Men’s & Boys Matching Tropical Floral Cotton Short Sleeve Button-Down Shirt,Dress Like Mommy,1200,Family Matching,Tops,Button-Down Shirts,Floral,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt
7502768210017,men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son,"Men’s & Kids Matching Tropical Floral Cotton Shirt – Short Sleeve Button-Up, White Holiday Resort Print (Dad & Son)",Dress Like Mommy,1200,Family Matching,Tops,T-Shirts,Floral,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son
7502765719649,men-kids-matching-tropical-leaf-print-cotton-short-sleeve-shirt-cream-green,Men & Kids Matching Tropical Leaf Print Cotton Short Sleeve Shirt – Cream/Green,Dress Like Mommy,1200,Family Matching,Tops,T-Shirts,Tropical,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/men-kids-matching-tropical-leaf-print-cotton-short-sleeve-shirt-cream-green
7502765097057,matching-father-son-tropical-floral-shirt-100-cotton-short-sleeve-button-up-teal-green,"Matching Father & Son Tropical Floral Shirt – 100% Cotton, Short Sleeve Button-Up, Teal Green",Dress Like Mommy,1200,Family Matching,Tops,T-Shirts,Floral,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/matching-father-son-tropical-floral-shirt-100-cotton-short-sleeve-button-up-teal-green
7502192214113,men-s-boys-cotton-hawaiian-shirt-tropical-leaf-print-short-sleeve-button-up-green-black,"Men’s & Boys’ Cotton Hawaiian Shirt – Tropical Leaf Print, Short Sleeve Button-Up, Green/Black",Dress Like Mommy,1200,Family Matching,Tops,T-Shirts,Tropical,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/men-s-boys-cotton-hawaiian-shirt-tropical-leaf-print-short-sleeve-button-up-green-black
7502191788129,matching-dad-son-tropical-cotton-button-up-shirts-set-navy-leaf-print-short-sleeve,"Matching Dad & Son Tropical Cotton Button-Up Shirts Set - Navy Leaf Print, Short Sleeve",Dress Like Mommy,1200,Family Matching,Tops,T-Shirts,Tropical,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/matching-dad-son-tropical-cotton-button-up-shirts-set-navy-leaf-print-short-sleeve
7502187888737,matching-dad-son-tropical-cotton-button-up-shirts-teal-palm-print,Matching Dad & Son Tropical Cotton Button-Up Shirts – Teal Palm Print,Dress Like Mommy,1200,Family Matching,Tops,T-Shirts,Tropical,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/matching-dad-son-tropical-cotton-button-up-shirts-teal-palm-print
7502178222177,family-matching-dad-son-tropical-palm-cotton-shirts-blue,Family Matching Dad & Son Tropical Palm Cotton Shirts - Blue,Dress Like Mommy,1200,Family Matching,Tops,T-Shirts,Tropical,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/family-matching-dad-son-tropical-palm-cotton-shirts-blue
7502769193057,matching-dad-son-navy-tropical-cotton-shirts,Matching Dad & Son Navy Tropical Cotton Shirts,Dress Like Mommy,1198,Family Matching,Tops,T-Shirts,Tropical,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/matching-dad-son-navy-tropical-cotton-shirts
7502765949025,daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,Daddy and Me Matching Floral Shirts – Black Rose Print Short-Sleeve Button-Up Set,Dress Like Mommy,1198,Family Matching,Tops,T-Shirts,Floral,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set
6842594656353,couple-matching-hoodie-king-and-queen,Couple Matching Hoodie King and Queen,dresslikemommy.com,966,Couples,Tops,Hoodies,Solid,couples,
