revenue_rank,product_id,handle,title,vendor,current_product_type,custom_type,discounted_revenue,units,line_item_rows,order_count,currency_codes,custom_style,custom_pattern,source,review_reason,collection_handles,online_store_url
56,7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",dresslikemommy.com,Family Matching,Sets,0.00,0,0,0,,Matching Sets,Solid,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages
57,7001406832737,family-matching-outfits-floral-dresses-and-shorts-with-a-touch-of-fun,Outfits - Floral Dresses and Shorts with a Touch of... | DLM,dresslikemommy.com,Family Matching,Sets,0.00,0,0,0,,Matching Sets,Floral,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/family-matching-outfits-floral-dresses-and-shorts-with-a-touch-of-fun
58,6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,https://detail.1688.com/offer/670898840346.html,Family Matching,Sets,0.00,0,0,0,,Matching Sets,Solid,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets,
59,7000989958241,family-matching-outfits-white-dresses-with-green-leaves-and-matching-shirts,Outfits - White Dresses with Green Leaves and Match... | DLM,Dress Like Mommy,Family Matching,Sets,0.00,0,0,0,,Matching Sets,Tropical,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/family-matching-outfits-white-dresses-with-green-leaves-and-matching-shirts
60,7230151524449,father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo,"Father and Baby Matching ""CTRL + C & CTRL + V"" T-Sh... | DLM",dresslikemommy.com,Family Matching,Tops,0.00,0,0,0,,T-Shirts,Solid,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo
61,4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",https://detail.1688.com/offer/638670429093.html,Family Matching,Sets,0.00,0,0,0,,Matching Sets,Graphic,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits
62,7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM",dresslikemommy.com,Family Matching,Sets,0.00,0,0,0,,Matching Sets,Solid,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit
63,7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,dresslikemommy.com,Family Matching,Sets,0.00,0,0,0,,Matching Sets,Striped,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits
64,7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,Father & Son Matching Cotton Tropical Shirts – Black/White Palm Print,Dress Like Mommy,Family Matching,Tops,0.00,0,0,0,,T-Shirts,Tropical,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/father-son-matching-cotton-tropical-shirts-black-white-palm-print
65,7230415863905,happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM",dresslikemommy.com,Family Matching,Tops,0.00,0,0,0,,T-Shirts,Floral,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids
66,7001395626081,linen-and-cotton-matching-outfits-with-a-touch-of-elegance,Linen and Cotton Matching Outfits with a Touch of Elegance,Dress Like Mommy,Family Matching,Sets,0.00,0,0,0,,Matching Sets,Striped,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets,https://www.dresslikemommy.com/products/linen-and-cotton-matching-outfits-with-a-touch-of-elegance
67,7230342004833,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",dresslikemommy.com,Family Matching,Tops,0.00,0,0,0,,T-Shirts,Heart,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/love-grows-family-matching-t-shirts-watering-can-plant-design
68,7001409257569,make-a-splash-with-this-family-matching-floral-outfit,Make a Splash with This Family Matching Floral Outfit,Dress Like Mommy,Family Matching,Sets,0.00,0,0,0,,Matching Sets,Floral,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/make-a-splash-with-this-family-matching-floral-outfit
69,6842589577313,matching-couple-hoodies-queen-king-crown,Matching Couple Hoodies Queen King Crown,dresslikemommy.com,Couples,Tops,0.00,0,0,0,,Hoodies,Solid,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,couples,
70,6841761300577,matching-couple-t-shirt-lo-ve,Matching Couple T-Shirt LO VE,https://detail.1688.com/offer/593662314465.html,Couples,Tops,0.00,0,0,0,,T-Shirts,Solid,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,couples|matching-couples-t-shirts,https://www.dresslikemommy.com/products/matching-couple-t-shirt-lo-ve
71,6842585317473,matching-couples-bread-nutella-t-shirt,Matching Couples Bread & Nutella T-shirt,dresslikemommy.com,Couples,Tops,0.00,0,0,0,,T-Shirts,Solid,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,couples|matching-couples-t-shirts,
72,6842587119713,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,dresslikemommy.com,Couples,Tops,0.00,0,0,0,,T-Shirts,Solid,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,couples|matching-couples-t-shirts,
73,7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,Matching Dad & Son Cotton Hawaiian Shirts – Palm Print (Men & Kids),Dress Like Mommy,Family Matching,Tops,0.00,0,0,0,,T-Shirts,Tropical,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids
74,7502792949857,matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,Matching Dad & Son Palm Print Cotton Button-Up Shirt (Pink/Black),Dress Like Mommy,Family Matching,Tops,0.00,0,0,0,,T-Shirts,Tropical,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/matching-dad-son-palm-print-cotton-button-up-shirt-pink-black
75,7502191788129,matching-dad-son-tropical-cotton-button-up-shirts-set-navy-leaf-print-short-sleeve,"Matching Dad & Son Tropical Cotton Button-Up Shirts Set - Navy Leaf Print, Short Sleeve",Dress Like Mommy,Family Matching,Tops,0.00,0,0,0,,T-Shirts,Tropical,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/matching-dad-son-tropical-cotton-button-up-shirts-set-navy-leaf-print-short-sleeve
76,7502187888737,matching-dad-son-tropical-cotton-button-up-shirts-teal-palm-print,Matching Dad & Son Tropical Cotton Button-Up Shirts – Teal Palm Print,Dress Like Mommy,Family Matching,Tops,0.00,0,0,0,,T-Shirts,Tropical,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/matching-dad-son-tropical-cotton-button-up-shirts-teal-palm-print
77,7502770602081,matching-dad-son-tropical-cotton-shirt-short-sleeve,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,Dress Like Mommy,Family Matching,Tops,0.00,0,0,0,,T-Shirts,Tropical,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/matching-dad-son-tropical-cotton-shirt-short-sleeve
78,7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,Matching Family Beach Outfits with Floral Dresses and Shorts,Dress Like Mommy,Family Matching,Sets,0.00,0,0,0,,Matching Sets,Floral,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/matching-family-beach-outfits-with-floral-dresses-and-shorts
79,7230332895329,matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors,"""Love Balloon"" T-Shirt Set - Heart & Love Design in... | DLM",dresslikemommy.com,Family Matching,Tops,0.00,0,0,0,,T-Shirts,Heart,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors
80,7230323261537,matching-family-plug-lightbulb-t-shirt-set-unique-family-connection-design,"""Plug & Lightbulb"" T-Shirt Set - Unique Family Conn... | DLM",dresslikemommy.com,Family Matching,Tops,0.00,0,0,0,,T-Shirts,Graphic,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/matching-family-plug-lightbulb-t-shirt-set-unique-family-connection-design
81,7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,Matching Father & Son Hawaiian Shirts – 100% Cotton Tropical Print,Dress Like Mommy,Family Matching,Tops,0.00,0,0,0,,T-Shirts,Tropical,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/matching-father-son-hawaiian-shirts-100-cotton-tropical-print
82,7502765097057,matching-father-son-tropical-floral-shirt-100-cotton-short-sleeve-button-up-teal-green,"Matching Father & Son Tropical Floral Shirt – 100% Cotton, Short Sleeve Button-Up, Teal Green",Dress Like Mommy,Family Matching,Tops,0.00,0,0,0,,T-Shirts,Floral,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/matching-father-son-tropical-floral-shirt-100-cotton-short-sleeve-button-up-teal-green
83,6587249819745,matching-floral-ruffled-long-sleeved-romper,Matching Floral Ruffled Long Sleeved Romper,https://detail.1688.com/offer/636044621149.html,Dresses,Jumpsuits,0.00,0,0,0,,Rompers,Floral,conflicting_category_signals,"Category conflict exists; leave for human review even if supporting signals are present (title_handle_tags, custom_style_pattern, collections).",rompers|matching-outfits|new-arrivals|new-matching-outfits|best-sellers|popular-mommy-me-1|mommy-and-me|matching-family-vacation-outfits,
84,6835971424353,matching-love-heart-printing-couple-t-shirts,Matching Love Heart Printing Couple T-Shirts,https://detail.1688.com/offer/664992119383.html,Couples,Tops,0.00,0,0,0,,T-Shirts,Heart,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,couples|matching-couples-t-shirts,https://www.dresslikemommy.com/products/matching-love-heart-printing-couple-t-shirts
85,7502770896993,matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi,Matching Men’s and Boys 100% Cotton Floral Short Sleeve Button-Up Shirt – Navy Multi,Dress Like Mommy,Family Matching,Tops,0.00,0,0,0,,T-Shirts,Floral,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/matching-men-s-and-boys-100-cotton-floral-short-sleeve-button-up-shirt-navy-multi
86,7502792622177,matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print,Matching Men’s & Boys’ Cotton Floral Button-Down Shirts – Green Daisy Print,Dress Like Mommy,Family Matching,Tops,0.00,0,0,0,,Button-Down Shirts,Floral,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/matching-men-s-boys-cotton-floral-button-down-shirts-green-daisy-print
87,6614633152609,matching-mom-and-daughter-floral-jumpsuit,Matching Mom And Daughter Floral Jumpsuit,https://detail.1688.com/offer/635221599681.html,Dresses,Jumpsuits,0.00,0,0,0,,Rompers,Floral,conflicting_category_signals,"Category conflict exists; leave for human review even if supporting signals are present (title_handle_tags, custom_style_pattern, collections).",rompers|matching-outfits|new-arrivals|new-matching-outfits|best-sellers|popular-mommy-me-1|mommy-and-me|matching-family-vacation-outfits,
88,4727854792801,matching-mommy-me-tie-dye-jumpsuit-romper,Matching Mommy & Me Tie-dye Jumpsuit Romper,https://detail.1688.com/offer/670095246414.html,Dresses,Jumpsuits,0.00,0,0,0,,Rompers,Floral,conflicting_category_signals,"Category conflict exists; leave for human review even if supporting signals are present (title_handle_tags, custom_style_pattern, collections).",rompers|matching-outfits|new-arrivals|new-matching-outfits|best-sellers|popular-mommy-me-1|mommy-and-me|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/matching-mommy-me-tie-dye-jumpsuit-romper
89,6676380581985,matching-sequin-heart-shaped-printed-hoodies,Matching Sequin Heart Shaped Printed Hoodies,https://detail.1688.com/offer/584622579589.html,Sweaters,Tops,0.00,0,0,0,,Hoodies,Heart,specificity_conflict,Current productType is more specific than custom.type; do not auto-overwrite without an approved specificity rule.,sweaters|matching-outfits|new-matching-outfits|popular-mommy-me-1|fall-winter|mommy-and-me,
90,6854357549153,matching-sunflower-mother-daughter-one-piece-jumpsuits,Matching Sunflower Mother Daughter One-Piece Jumpsuits,https://detail.1688.com/offer/669753861642.html,Dresses,Swimwear,0.00,0,0,0,,One-Piece Swimsuits,Floral,conflicting_category_signals,"Category conflict exists; leave for human review even if supporting signals are present (title_handle_tags, collections).",dresses|mini-dresses|rompers|matching-outfits|new-arrivals|new-matching-outfits|best-sellers|popular-mommy-me-1|mommy-and-me|mother-daughter-matching-dresses,
91,4815349121121,matching-sweatshirt-hoodies-tv-blanket,Matching Sweatshirt Hoodies TV Blanket,https://detail.1688.com/offer/630243145052.html,Sweaters,Tops,0.00,0,0,0,,Hoodies,Solid,specificity_conflict,Current productType is more specific than custom.type; do not auto-overwrite without an approved specificity rule.,sweaters|matching-outfits|new-matching-outfits|popular-mommy-me-1|fall-winter|mommy-and-me,
92,7502765719649,men-kids-matching-tropical-leaf-print-cotton-short-sleeve-shirt-cream-green,Men & Kids Matching Tropical Leaf Print Cotton Short Sleeve Shirt – Cream/Green,Dress Like Mommy,Family Matching,Tops,0.00,0,0,0,,T-Shirts,Tropical,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/men-kids-matching-tropical-leaf-print-cotton-short-sleeve-shirt-cream-green
93,7502192214113,men-s-boys-cotton-hawaiian-shirt-tropical-leaf-print-short-sleeve-button-up-green-black,"Men’s & Boys’ Cotton Hawaiian Shirt – Tropical Leaf Print, Short Sleeve Button-Up, Green/Black",Dress Like Mommy,Family Matching,Tops,0.00,0,0,0,,T-Shirts,Tropical,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/men-s-boys-cotton-hawaiian-shirt-tropical-leaf-print-short-sleeve-button-up-green-black
94,7502771781729,men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve,"Men’s & Boys’ Matching Hawaiian Shirt – Tropical Leaf & Rose Print, Cotton, Short Sleeve",Dress Like Mommy,Family Matching,Tops,0.00,0,0,0,,T-Shirts,Tropical,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/men-s-boys-matching-hawaiian-shirt-tropical-leaf-rose-print-cotton-short-sleeve
95,7502768439393,men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt,Men’s & Boys Matching Tropical Floral Cotton Short Sleeve Button-Down Shirt,Dress Like Mommy,Family Matching,Tops,0.00,0,0,0,,Button-Down Shirts,Floral,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt
96,7502770045025,men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve,"Men’s & Boys Matching Tropical Floral Shirt, 100% Cotton, Short Sleeve",Dress Like Mommy,Family Matching,Tops,0.00,0,0,0,,T-Shirts,Floral,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve
97,7502791671905,men-s-cotton-floral-short-sleeve-button-up-shirt-navy-blue,Men’s Cotton Floral Short Sleeve Button-Up Shirt – Navy Blue,Dress Like Mommy,Family Matching,Tops,0.00,0,0,0,,T-Shirts,Floral,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/men-s-cotton-floral-short-sleeve-button-up-shirt-navy-blue
98,7502771519585,men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up,Men’s & Kids’ Matching Hawaiian Shirt – Blue Tropical Cotton Short Sleeve Button-Up,Dress Like Mommy,Family Matching,Tops,0.00,0,0,0,,T-Shirts,Tropical,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/men-s-kids-matching-hawaiian-shirt-blue-tropical-cotton-short-sleeve-button-up
99,7502768210017,men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son,"Men’s & Kids Matching Tropical Floral Cotton Shirt – Short Sleeve Button-Up, White Holiday Resort Print (Dad & Son)",Dress Like Mommy,Family Matching,Tops,0.00,0,0,0,,T-Shirts,Floral,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son
100,7502791082081,men-s-short-sleeve-cotton-button-up-shirt-gray-paisley-print,Men’s Short Sleeve Cotton Button-Up Shirt – Gray Paisley Print,Dress Like Mommy,Family Matching,Tops,0.00,0,0,0,,T-Shirts,Solid,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/men-s-short-sleeve-cotton-button-up-shirt-gray-paisley-print
101,6587188805729,mother-daughter-floral-print-jumpsuit-romper,Mother & Daughter Floral Print Jumpsuit Romper,https://detail.1688.com/offer/631889664219.html,Dresses,Jumpsuits,0.00,0,0,0,,Rompers,Floral,conflicting_category_signals,"Category conflict exists; leave for human review even if supporting signals are present (title_handle_tags, custom_style_pattern, collections).",rompers|matching-outfits|new-arrivals|new-matching-outfits|best-sellers|popular-mommy-me-1|mommy-and-me|matching-family-vacation-outfits,
102,6587229700193,mother-daughter-matching-tank-dress,Mother Daughter Matching Tank Dress,https://detail.1688.com/offer/635851398539.html,Dresses,Jumpsuits,0.00,0,0,0,,Rompers,Floral,conflicting_category_signals,"Category conflict exists; leave for human review even if supporting signals are present (title_handle_tags, custom_style_pattern, collections).",rompers|matching-outfits|new-arrivals|new-matching-outfits|best-sellers|popular-mommy-me-1|mommy-and-me|matching-family-vacation-outfits,
103,6842588561505,mr-good-and-mrs-life-couple-t-shirt,MR. GOOD and MRS. LIFE Couple T-shirt,dresslikemommy.com,Couples,Tops,0.00,0,0,0,,T-Shirts,Solid,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,couples|matching-couples-t-shirts,
104,7502790656097,navy-floral-cotton-short-sleeve-button-down-shirt-for-men-boys,Navy Floral Cotton Short-Sleeve Button-Down Shirt for Men & Boys,Dress Like Mommy,Family Matching,Tops,0.00,0,0,0,,Button-Down Shirts,Floral,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/navy-floral-cotton-short-sleeve-button-down-shirt-for-men-boys
105,7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,"""Need More"" Drink T-Shirt Set - Beer, Coffee, Milk ... | DLM",dresslikemommy.com,Family Matching,Sets,0.00,0,0,0,,Matching Sets,Solid,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-tops,https://www.dresslikemommy.com/products/need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit
106,6842588430433,nothing-makes-sense-when-were-apart-couple-t-shirt,Nothing Makes Sense When We're Apart Couple T-shirt,dresslikemommy.com,Couples,Tops,0.00,0,0,0,,T-Shirts,Solid,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,couples|matching-couples-t-shirts,
107,6842586136673,seeyoushy-couple-clothes-matching-set-lovers-avocado-better-half-printed-valentines-day-graphic-tees-fashion-clothing,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion Clothing,dresslikemommy.com,Couples,Sets,0.00,0,0,0,,Matching Sets,Graphic,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,couples|matching-couples-t-shirts,
108,7001411027041,stylish-and-comfortable-family-matching-outfits,Stylish and Comfortable Family Matching Outfits,Dress Like Mommy,Family Matching,Sets,0.00,0,0,0,,Matching Sets,Floral,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits,https://www.dresslikemommy.com/products/stylish-and-comfortable-family-matching-outfits
109,7230155882593,top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,Top Dad and Top Son Matching T-Shirt & Onesie Set -... | DLM,dresslikemommy.com,Family Matching,Sets,0.00,0,0,0,,Matching Sets,Graphic,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|best-sellers|daddy-and-me|daddy-me|daddy-me-t-shirts,https://www.dresslikemommy.com/products/top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit
110,7000802328673,tropical-family-matching-outfits,Tropical Family Matching Outfits,https://detail.1688.com/offer/722909741976.html,Family Matching,Sets,0.00,0,0,0,,Matching Sets,Tropical,cross_axis_taxonomy,Current productType encodes audience grouping while custom.type encodes garment category; needs taxonomy policy decision before changing.,matching-outfits|new-arrivals|new-women-outfits|best-sellers|popular-family-matching|family-sets|matching-family-vacation-outfits|matching-hawaiian-outfits,https://www.dresslikemommy.com/products/tropical-family-matching-outfits
