country,source_id,product_id,product_title,submitted_offers,source_classifier_result,ordinary_return_eligibility,source_exception_facts,google_effective_assignment,capture_signals
US,10727274744,gid://shopify/Product/7502828601441,Matching Dad & Son Cotton Hawaiian Shirts – Palm Print (Men & Kids),12,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7502836007009,Father & Son Matching Cotton Tropical Shirts – Black/White Palm Print,12,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7505372282977,Tropical Floral Family Matching Shirt and Dress Outfit Set,21,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7505374838881,Tropical Palm Floral Family Matching Shirt and Dress Set,21,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7505375232097,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,21,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7510267494497,Matching Family Beach Outfits with Floral Dresses and Shorts,24,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7510790733921,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7510790996065,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7510791159905,Matching Dad and Son Pink & Black Color Block Swim Shorts,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7510791258209,Matching Dad and Son Pink Orange Chevron Swim Trunks,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7533081133153,Vintage Cottage Floral Mommy and Me Pajamas — Short-Sleeve Set,11,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7533348618337,Bird Chirping Fruit Orchard Mommy and Me Pajamas — Short-Sleeve Set,11,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7533351272545,Good Night Song of the Sea Mommy and Me Pajamas — Short-Sleeve Set,11,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7533354975329,Summer Puppies Mommy and Me Pajamas — Short-Sleeve Set,11,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7533367296097,Bamboo Garden Panda Mommy and Me Pajamas — Short-Sleeve Set,4,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7533379059809,Peter Rabbit Mommy and Me Pajamas — Short-Sleeve Set,4,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7533390856289,Grapevine Mommy and Me Pajamas — Short-Sleeve Set,4,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7533397835873,Little Sheep Meadow Mommy and Me Pajamas — Short-Sleeve Set,11,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7533403799649,Grape Vineyard Mommy and Me Pajamas — Short-Sleeve Set,11,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7533404192865,Peach Sweetheart Mommy and Me Pajamas — Short-Sleeve Set,11,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7533404291169,Little Pear Mommy and Me Pajamas — Short-Sleeve Set,11,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7533429358689,Fluttering Butterflies Mommy and Me Pajamas — Short-Sleeve Set,11,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7533430440033,Ladybug Dots Mommy and Me Pajamas — Short-Sleeve Set,11,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7533453934689,Polar Adventure Mommy and Me Pajamas — Long-Sleeve Set,11,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7533454098529,Autumn Peter Rabbit Mommy and Me Pajamas — Short-Sleeve Set,11,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7533454393441,Bamboo Garden Panda Mommy and Me Pajamas — Long-Sleeve Set,11,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7533454426209,Red Panda Mommy and Me Pajamas — Long-Sleeve Set,11,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7533454655585,Peter Rabbit Gauze Mommy and Me Pajamas — Long-Sleeve Set,11,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7533458194529,Meow Star Garden Mommy and Me Pajamas — Short-Sleeve Set,11,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7534719860833,Welsh Dinosaur Mommy and Me Pajamas — Short-Sleeve Set,11,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7534826520673,Fairy Tale Messenger Mommy and Me Pajamas — Short-Sleeve Set,9,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7535210594401,Tropical Meadow Family Matching Set — Dress & Shirt,24,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7535227666529,Rainbow Stripe Family Matching Set — Dress & Shirt,24,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7535312896097,Blue Striped Family Matching Set — Dress & Shirt,22,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7535320465505,White Lace Mommy and Me Dresses — Cami Dress,8,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7535362015329,Blue Tie-Dye Butterfly Mommy and Me Dresses — Tiered Sleeveless Dress,10,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7535908946017,White Rosette Mommy and Me Dresses — Tiered Sleeveless Dress,8,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7535944368225,Powder Blue Mommy and Me Set — Flutter Top & Eyelet Pants,16,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7536240984161,Pink Horizon Family Matching Set — Dress & Shirt,26,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7536309141601,Ivory Ruffle Mommy and Me Dresses - Tiered Sundress,11,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7536334274657,Safari Caravan Family Matching Set — Dress & Shirt,25,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7536340729953,Fresh Blue Plaid Family Matching Set — Shirt & Tiered Skirt Set,25,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7536341024865,"Ivory Stripe Cargo Family Matching Set — Dress, Shirt & Shorts",39,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7536457941089,Summer Sky Stripe Family Matching Set — Dress & Shirt,25,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7536469639265,Blush Garden Mommy and Me Swimsuits - Ruffle Swim Dress,11,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7536696295521,Pink Lace Garden Mommy and Me Dresses - Puff Sleeve Sundress,10,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7536696328289,Green Lace Garden Mommy and Me Dresses - Puff Sleeve Sundress,10,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7536700391521,Citrus Bloom Family Matching Set — Dress & Shirt,28,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7536703012961,Ivory Cascade Mommy and Me Set - Sleeveless Top & Maxi Skirt,11,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7536704520289,Ivory Bow Back Mommy and Me Dresses - Sleeveless Sundress,11,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7536707305569,Denim Blue Family Matching Set - Short-Sleeve Shirt and Shorts,13,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7536709009505,Indigo Pocket Family Matching Set — Dress & Shirt,25,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7536709501025,Bluebell Meadow Family Matching Set — Dress & Shirt,28,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7536709664865,Washed Denim Family Matching Vests + Jeans - Sleeveless Layer,14,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7536947003489,Scarlet Blossom Family Matching Set — Dress & Shirt,25,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7536982163553,Blue Apricot Heart Family Matching Tops - Raglan Tee,17,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7536982294625,Black and White Spelling Family Matching Tops - Raglan Tee,14,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7536984359009,Green Palm Safari Family Matching Set - Dress & Shirt,30,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7536988618849,Black Bow Mommy and Me Set - Tie-Neck Top & Skirt,10,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7537001431137,"Ivory Linen Family Matching Set - Vest, Shirt & Shorts",26,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,custom_wording
US,10727274744,gid://shopify/Product/7537002971233,"Terracotta Tile Family Matching Set - Dress, Shirt & Top",28,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7537003266145,"Ocean Dot Family Matching Set - Dress, Top, Shirt & Shorts",26,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7537007198305,Cable Horse Family Matching Sweaters - Cozy Sweater,13,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7537009033313,Emerald Leaf Family Matching Set - Dress & Shirt,29,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7537025613921,Ivory Dot Mommy and Me Dresses - Puff Sleeve Sundress,11,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7537030234209,Tropical Garden Family Matching Set — Dress & Shirt,25,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7537038917729,Navy Red Floral Family Matching Set — Dress & Shirt,25,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7537041342561,Ocean Marble Family Matching Set - Dress & Shirt Set,26,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7537105961057,Ruffle Hem Mommy and Me Dresses - Tulle Sundress,24,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7537109991521,Willow Mist Mommy and Me Dresses - Floral Hem Sundress,18,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7537113563233,Lavender Hydrangea Family Matching Set - Dress & Shirt,23,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7537227890785,Picnic Plaid Family Matching Set - Dress & Shirt,43,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7537366597729,Red Gingham Mommy and Me Separates - Top or Pants,14,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7537367023713,"Seaside Blue Plaid Family Matching Set - Dress, Shirt & Romper",26,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7537367384161,Red Plaid Family Matching Tops - Button-Up Shirt,21,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7537367679073,Playful Graphic Family Matching Tops - Cartoon Tee,23,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7537369088097,Summer Plaid Family Matching Set - Hoodie & Shorts,28,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7537369120865,Ivory Tiered Mommy and Me Dresses - Ruffle Sundress,11,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7537370628193,"Geometric Blue Family Matching Set - Dress, Shirt & Shorts",39,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7537370857569,Blue Stripe Family Matching Tops - Button-Up Shirt,9,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7537372463201,Red Stripe Family Matching Tops - Heart Pocket Tee,13,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7537978572897,Coastal Blue Stripe Family Matching Set - Shirts & Dresses,25,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7537978933345,Pastel Watercolor Mommy and Me Dresses - Airy Layered Look,13,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7537979359329,Willow Wildflower Family Matching Set - Dresses & Shirts,28,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7541022818401,Sunlit Floral Family Matching Set - Dress & Shirt,24,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7545279217761,Scarlet Ruffle Mommy and Me Tank Top - Breezy Beach Top,8,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7545279512673,Sunshine Stripe Family Matching Tops - Cotton Tee,14,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7545279840353,Red Heart Raglan Family Matching Tops - Cotton Tee,17,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7545373130849,Red Resort Mommy and Me Set - Tee and Skirt,10,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7546613530721,Golden Daisy Mommy & Me Matching Separates,20,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7562834215009,Crochet Mommy and Me Set - Beach Coverup,35,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7577248596065,Blue Daisy Mommy and Me Swimsuits - Skirted One-Piece,11,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
US,10727274744,gid://shopify/Product/7585867432033,Sunset Ombre Family Matching Set - Dress & Shorts,30,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7585867628641,Sky Blue Family Matching Set - Pleated Dress & Shirts,24,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7585980055649,Sunshine Daisy Family Matching Set - Dress & Shirt,26,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7585992048737,Pink & Blue Tulle Mommy and Me Skirts,22,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7607758422113,Pink Resort Ruffle Mommy and Me Dresses,9,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7607760257121,Green Botanical Ruffle Mommy and Me Dresses,9,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7607760388193,Ocean Bloom Mommy and Me Dresses - Beach Chiffon,9,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7607762845793,Red Tropical Leaf Mommy and Me Dresses,11,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7607764287585,Coral Blossom Mommy and Me Dresses,9,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7670609346657,Navy Sprig Mommy and Me Dresses — Dress & Cardigan,24,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7670674391137,Sunlit Tropical Bloom Family Matching Tops — Button-Up Shirt,11,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7670683762785,Blue Monstera Citrus Family Matching Tops — Button-Up Shirt,12,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7670695526497,Midnight Palm Blossom Family Matching Tops — Button-Up Shirt,10,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7670724329569,Monochrome Palm Family Matching Tops — Button-Up Shirt,9,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7670738223201,Coastal Banana Leaf Family Matching Tops — Button-Up Shirt,13,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7670742777953,Sky Daisy Doodle Family Matching Tops — Button-Up Shirt,13,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7670743498849,Midnight Paint Splash Family Matching Tops — Button-Up Shirt,12,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7670744842337,Bright Paint Splash Family Matching Tops — Button-Up Shirt,13,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7670746775649,Playful Cat Parade Family Matching Tops — Button-Up Shirt,12,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
US,10727274744,gid://shopify/Product/7672336646241,Together Heart Family Matching Sweaters — Crewneck Tops,96,no_explicit_exception_identified,UNKNOWN,[],UNKNOWN,
AU,10727245667,gid://shopify/Product/6718945034337,Mom & Child Matching Two Piece Swimsuit,20,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
AU,10727245667,gid://shopify/Product/6718948147297,Matching Mom & Child One Shoulder Swimsuit,40,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
AU,10727245667,gid://shopify/Product/6719764463713,Matching Mommy And Me Hollow Out Bikini,10,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
AU,10727245667,gid://shopify/Product/6719774720097,Matching Mommy & Me Orange Print Swimsuit,10,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
AU,10727245667,gid://shopify/Product/6719792873569,Matching Mommy & Me Sunflower Print Swimsuit,10,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
AU,10727245667,gid://shopify/Product/7108953604193,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,custom_wording
AU,10727245667,gid://shopify/Product/7108958519393,Vibrant One-Shoulder Rainbow Trim Swimsuit Set - Ch... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
AU,10727245667,gid://shopify/Product/7108962254945,Chic Tropical Ruffle One-Piece Swimsuit - Lush Bota... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
AU,10727245667,gid://shopify/Product/7108969037921,Vibrant Halter Neck One-Piece Swimsuit with Waist T... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
AU,10727245667,gid://shopify/Product/7108984799329,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
AU,10727245667,gid://shopify/Product/7108986404961,Modern Monochrome One-Shoulder Swimsuit with Animal... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
AU,10727245667,gid://shopify/Product/7108988764257,Elegant Blue and White Floral One-Piece Swimsuit - ... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
AU,10727245667,gid://shopify/Product/7108992860257,Chic Striped One-Piece Swimsuit with Playful Ruffle... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
AU,10727245667,gid://shopify/Product/7108996530273,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
AU,10727245667,gid://shopify/Product/7109072257121,Chic Tropical Floral High-Neck Swimsuit Set for Wom... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
AU,10727245667,gid://shopify/Product/7109083267169,Elegant Long-Sleeve Leopard Print Swimsuit for Moth... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
AU,10727245667,gid://shopify/Product/7109084807265,Mother & Daughter Pastel Mermaid Scales Swimsuit wi... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
AU,10727245667,gid://shopify/Product/7109119705185,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
AU,10727245667,gid://shopify/Product/7109122097249,Chic Floral Ruffle One-Shoulder Swimsuit for Women ... | DLM,10,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
AU,10727245667,gid://shopify/Product/7109123670113,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
AU,10727245667,gid://shopify/Product/7109125537889,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,9,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
AU,10727245667,gid://shopify/Product/7109267947617,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,27,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
AU,10727245667,gid://shopify/Product/7109292130401,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,36,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
AU,10727245667,gid://shopify/Product/7109298487393,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,36,verified_policy_exception,EXCLUDED_NONDEFECTIVE_SOURCE_EXCEPTION,"[{""field"":""productType"",""value"":""Swimwear""},{""field"":""category.fullName.segment"",""value"":""Swimwear""}]",UNKNOWN,
