country,content_language,merchant_account_id,source_id,submitted_feed_sha256,source_completed_at_utc,offer_id,item_group_id,product_id,variant_id,product_title,source_classifier_result,ordinary_return_eligibility,eligibility_reason,source_exception_facts,diagnostic_candidate_exception_label,submitted_return_policy_label_attribute_present,submitted_returns_override_attribute_present,native_effective_policy_id,native_effective_exception_label,native_assignment_evidence,native_representative_observed_at_utc,additional_source_wording_signals
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230424645729_41883489861729,shopify_US_7230424645729,gid://shopify/Product/7230424645729,gid://shopify/ProductVariant/41883489861729,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230424645729_41883489894497,shopify_US_7230424645729,gid://shopify/Product/7230424645729,gid://shopify/ProductVariant/41883489894497,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230424645729_41883489927265,shopify_US_7230424645729,gid://shopify/Product/7230424645729,gid://shopify/ProductVariant/41883489927265,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230424645729_41883489960033,shopify_US_7230424645729,gid://shopify/Product/7230424645729,gid://shopify/ProductVariant/41883489960033,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230424645729_41883489992801,shopify_US_7230424645729,gid://shopify/Product/7230424645729,gid://shopify/ProductVariant/41883489992801,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230424645729_41883490025569,shopify_US_7230424645729,gid://shopify/Product/7230424645729,gid://shopify/ProductVariant/41883490025569,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230424645729_41883490058337,shopify_US_7230424645729,gid://shopify/Product/7230424645729,gid://shopify/ProductVariant/41883490058337,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230424645729_41883490091105,shopify_US_7230424645729,gid://shopify/Product/7230424645729,gid://shopify/ProductVariant/41883490091105,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230424645729_41883490123873,shopify_US_7230424645729,gid://shopify/Product/7230424645729,gid://shopify/ProductVariant/41883490123873,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230424645729_41883490156641,shopify_US_7230424645729,gid://shopify/Product/7230424645729,gid://shopify/ProductVariant/41883490156641,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230424645729_41883490189409,shopify_US_7230424645729,gid://shopify/Product/7230424645729,gid://shopify/ProductVariant/41883490189409,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230424645729_41883490222177,shopify_US_7230424645729,gid://shopify/Product/7230424645729,gid://shopify/ProductVariant/41883490222177,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230424645729_41883490254945,shopify_US_7230424645729,gid://shopify/Product/7230424645729,gid://shopify/ProductVariant/41883490254945,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230424645729_41883490287713,shopify_US_7230424645729,gid://shopify/Product/7230424645729,gid://shopify/ProductVariant/41883490287713,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230424645729_41883490320481,shopify_US_7230424645729,gid://shopify/Product/7230424645729,gid://shopify/ProductVariant/41883490320481,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230424645729_41883490353249,shopify_US_7230424645729,gid://shopify/Product/7230424645729,gid://shopify/ProductVariant/41883490353249,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230424645729_41883490386017,shopify_US_7230424645729,gid://shopify/Product/7230424645729,gid://shopify/ProductVariant/41883490386017,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230424645729_41883490418785,shopify_US_7230424645729,gid://shopify/Product/7230424645729,gid://shopify/ProductVariant/41883490418785,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230424645729_41883490451553,shopify_US_7230424645729,gid://shopify/Product/7230424645729,gid://shopify/ProductVariant/41883490451553,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230424645729_41883490484321,shopify_US_7230424645729,gid://shopify/Product/7230424645729,gid://shopify/ProductVariant/41883490484321,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230424645729_41883490517089,shopify_US_7230424645729,gid://shopify/Product/7230424645729,gid://shopify/ProductVariant/41883490517089,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230424645729_41883490549857,shopify_US_7230424645729,gid://shopify/Product/7230424645729,gid://shopify/ProductVariant/41883490549857,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230424645729_41883490582625,shopify_US_7230424645729,gid://shopify/Product/7230424645729,gid://shopify/ProductVariant/41883490582625,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230424645729_41883490615393,shopify_US_7230424645729,gid://shopify/Product/7230424645729,gid://shopify/ProductVariant/41883490615393,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230424645729_41883490648161,shopify_US_7230424645729,gid://shopify/Product/7230424645729,gid://shopify/ProductVariant/41883490648161,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230424645729_41883490680929,shopify_US_7230424645729,gid://shopify/Product/7230424645729,gid://shopify/ProductVariant/41883490680929,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230424645729_41883490713697,shopify_US_7230424645729,gid://shopify/Product/7230424645729,gid://shopify/ProductVariant/41883490713697,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230424645729_41883490746465,shopify_US_7230424645729,gid://shopify/Product/7230424645729,gid://shopify/ProductVariant/41883490746465,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230424645729_41883490779233,shopify_US_7230424645729,gid://shopify/Product/7230424645729,gid://shopify/ProductVariant/41883490779233,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230424645729_41883490812001,shopify_US_7230424645729,gid://shopify/Product/7230424645729,gid://shopify/ProductVariant/41883490812001,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230424645729_41883490844769,shopify_US_7230424645729,gid://shopify/Product/7230424645729,gid://shopify/ProductVariant/41883490844769,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230424645729_41883490877537,shopify_US_7230424645729,gid://shopify/Product/7230424645729,gid://shopify/ProductVariant/41883490877537,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884148007009,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884148007009,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884148072545,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884148072545,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884148105313,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884148105313,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884148138081,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884148138081,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884148170849,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884148170849,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884148236385,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884148236385,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884148269153,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884148269153,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884148301921,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884148301921,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884148334689,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884148334689,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
US,en,513542500,10727274744,b958efdda00396723ef0ee0f952e5bd9c15382ead4d748991dc83023483d0571,2026-09-14T13:16:10.466Z,shopify_US_7230645239905_41884148400225,shopify_US_7230645239905,gid://shopify/Product/7230645239905,gid://shopify/ProductVariant/41884148400225,Eternal Love T-Shirts - Colorful Heart Design | DLM,no_explicit_exception_identified,UNKNOWN,"No explicit source exception matched. Sale membership, personalized status, and consistency of Terms versus Refund Policy/Page are unresolved; ordinary eligibility is not certified.",[],,False,False,UNKNOWN,UNKNOWN,NOT_INDIVIDUALLY_READ_NO_SUPPORTED_COMPLETE_ASSIGNMENT_READBACK,,
