country,source_id,source_completed_at_utc,offer_id,product_id,variant_id,product_title,source_available_for_sale,not_submitted_reason,hold_reason,return_assignment_status
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080556998753,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080556998753,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080557031521,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080557031521,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080557064289,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080557064289,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080557097057,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080557097057,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080557129825,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080557129825,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080557162593,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080557162593,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080557195361,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080557195361,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080557228129,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080557228129,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080618405985,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080618405985,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080618438753,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080618438753,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080618471521,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080618471521,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080618504289,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080618504289,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080618537057,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080618537057,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080618569825,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080618569825,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080618602593,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080618602593,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080618635361,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080618635361,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080618668129,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080618668129,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080618700897,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080618700897,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080618733665,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080618733665,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080618766433,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080618766433,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080618799201,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080618799201,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080618831969,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080618831969,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080618864737,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080618864737,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080618897505,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080618897505,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080618930273,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080618930273,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080618963041,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080618963041,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080618995809,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080618995809,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080619028577,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080619028577,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080619061345,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080619061345,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080619094113,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080619094113,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080619126881,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080619126881,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080619159649,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080619159649,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080619192417,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080619192417,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080619225185,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080619225185,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080619257953,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080619257953,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536337125473_44080619290721,gid://shopify/Product/7536337125473,gid://shopify/ProductVariant/44080619290721,Trail Plaid Family Matching Set — Hooded Sun Shirt & Cargo Shorts,True,EXISTING_ELIGIBILITY_HOLD,Trail Plaid contains sixteen Girl/Boy selection-key collision pairs in the actual MAIN selector mapping.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536988520545_44083433865313,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083433865313,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536988520545_44083433898081,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083433898081,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536988520545_44083433930849,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083433930849,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536988520545_44083433963617,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083433963617,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536988520545_44083433996385,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083433996385,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536988520545_44083434029153,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083434029153,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536988520545_44083434061921,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083434061921,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536988520545_44083434094689,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083434094689,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536988520545_44083434127457,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083434127457,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536988520545_44083434160225,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083434160225,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536988520545_44083434192993,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083434192993,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536988520545_44083434225761,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083434225761,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536988520545_44083434258529,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083434258529,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536988520545_44083434291297,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083434291297,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536988520545_44083434324065,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083434324065,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536988520545_44083434356833,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083434356833,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536988520545_44083434389601,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083434389601,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536988520545_44083434422369,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083434422369,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536988520545_44083434455137,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083434455137,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536988520545_44083434487905,gid://shopify/Product/7536988520545,gid://shopify/ProductVariant/44083434487905,Polka Dot Mommy and Me Dresses - Puff Sleeve Sundress,True,EXISTING_ELIGIBILITY_HOLD,Existing English Polka Dot measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083478069345,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478069345,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083478134881,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478134881,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083478200417,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478200417,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083478265953,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478265953,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083478331489,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478331489,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083478397025,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478397025,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083478462561,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478462561,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083478528097,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478528097,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083478593633,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478593633,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083478659169,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478659169,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083478724705,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478724705,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083478790241,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478790241,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
US,10727274744,2026-09-14T13:16:10.466Z,shopify_US_7536992976993_44083478855777,gid://shopify/Product/7536992976993,gid://shopify/ProductVariant/44083478855777,Skyfade Family Matching Set - Dress & Shirt,True,EXISTING_ELIGIBILITY_HOLD,Existing English Skyfade measurement/source truth hold remains unresolved.,OUTSIDE_SUBMITTED_SCOPE_NOT_DETERMINED
