product_id,handle,title,status,source_has_size_chart,missing_locales,already_ok_locales,fallback_source_locales,planned_translation_count,registered_translation_count,errors
7109125537889,chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7109267947617,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7109292130401,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Chic Mother-Daughter Two-Piece Swimsuit - Swimwear ... | DLM,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7109443256417,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,"Mommy & Me"" Vibrant Duo-Tone One-Piece Swimsuit wit... | DLM",ACTIVE,False,,,,0,0,
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7109481431137,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7109502566497,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7109514395745,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Elegant Mother Daughter Matching One-Piece Swimsuit... | DLM,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7109517770849,mother-daughter-vibrant-two-piece-swimsuit-set-with-flowing-skirt-matching-family-swimwear-collection,Mother & Daughter Vibrant Two-Piece Swimsuit Set with Flowing Skirt  Matching Family Swimwear Collection,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7109986844769,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mother & Daughter Matching Swim Set - Abstract Prin... | DLM,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7110356631649,father-and-son-matching-swim-trunks-tropical-floral-print-family-swimwear,Father and Son Matching Swim Trunks - Tropical Flor... | DLM,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7110361874529,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7110362136673,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Father and Son Matching Swim Trunks - Tropical Para... | DLM,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7110363119713,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7110363775073,father-and-son-matching-swim-trunks-elegant-blue-and-white-paisley-design-quick-dry-beachwear,Father and Son Matching Swim Trunks - Elegant Blue ... | DLM,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7110364856417,tropical-flair-father-and-son-matching-swim-trunks-flamingo-and-foliage-print,Tropical Flair Father and Son Matching Swim Trunks ... | DLM,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7110368919649,dynamic-duo-father-and-son-matching-swim-trunks-family-beachwear-set,"Dynamic Duo"" Father and Son Matching Swim Trunks - ... | DLM",ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7227252670561,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Matching Pink Sleeveless Summer Dress Elegant Sundr... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,Matching Yellow Sleeveless Maxi Dress Vibrant Summe... | DLM,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7227270299745,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Matching Mommy & Me Sunflower Maxi Dresses Sleevele... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7227270791265,matching-mommy-me-smocked-sundresses-vibrant-floral-and-patterned-summer-dresses,Matching Mommy & Me Smocked Sundresses Vibrant Flor... | DLM,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7227355988065,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Matching Mommy & Me Floral Strappy Back Maxi Dresse... | DLM,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7227356282977,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7227374534753,matching-mommy-me-tiered-smocked-dresses-elegant-puff-sleeve-dress-set,Matching Mommy & Me Tiered Smocked Dresses – Elegant Puff Sleeve Dress Set,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7227375714401,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,ACTIVE,True,"ar,hi,it,ja,ko,nl,pl,pt-BR,ru","cs,da,de,el,es,fi,fr,he,no,ro",sv,9,9,
7227378892897,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,ACTIVE,True,"ar,hi,it,ja,ko,nl,pl,pt-BR,ru","cs,da,de,el,es,fi,fr,he,no,ro",sv,9,9,
7227378925665,tropical-matching-family-beach-outfits-colorful-leaf-print-summer-dresses-shorts-set,Tropical Beach Outfits Colorful Leaf Print Summer D... | DLM,ACTIVE,True,"ar,hi,it,ja,ko,nl,pl,pt-BR,ru","cs,da,de,el,es,fi,fr,he,no,ro",sv,9,9,
7227379023969,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,ACTIVE,True,"ar,hi,it,ja,ko,nl,pl,pt-BR,ru","cs,da,de,el,es,fi,fr,he,no,ro",sv,9,9,
7227418738785,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,ACTIVE,True,"ar,hi,it,ja,ko,nl,pl,pt-BR,ru","cs,da,de,el,es,fi,fr,he,no,ro",sv,9,9,
7227434958945,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7227435450465,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7227436367969,matching-star-knit-sweater-dress-cozy-cream-family-outfit-for-mom-and-daughter,Matching Star Knit Sweater Dress Cozy Cream Family ... | DLM,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7227438530657,matching-mother-and-daughter-beach-dresses-elegant-cream-chiffon-maxi-dress-set,Matching Mother and Daughter Beach Dresses Elegant ... | DLM,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7227439546465,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Matching Tropical Floral Beach Outfits Navy and Ora... | DLM,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7227620982881,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7227624554593,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7227630649441,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7228773466209,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Cozy Matching Black & White Striped Sweater Set for... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7228788867169,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7229023846497,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7229026304097,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7229027876961,stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings,Stylish Blue Sleeveless Dress Set with Bow Detail P... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7229124673633,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,ACTIVE,True,"ar,hi,it,ja,ko,nl,pl,pt-BR,ru","cs,da,de,el,es,fi,fr,he,no,ro",sv,9,9,
7229128441953,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,ACTIVE,True,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro",,"ru,sv",18,18,
7229130342497,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,ACTIVE,True,"ar,hi,it,ja,ko,nl,pl,pt-BR,ru","cs,da,de,el,es,fi,fr,he,no,ro",sv,9,9,
7229130801249,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Beige Chiffon Mother & Daughter Matching Summer Dresses,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7229132472417,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,Mother-Daughter Matching Navy Knit Cardigan Set Gin... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7229259874401,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM",ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7229828202593,father-baby-mr-fix-it-mr-broke-it-matching-t-shirt-onesie-set-perfect-gift-for-handy-dads,"Father & Baby ""Mr. Fix It"" & ""Mr. Broke It"" Matchin... | DLM",ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7229835542625,father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift,"Father & Baby ""Player 1"" and ""Player 2"" Matching T-... | DLM",ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7230150213729,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set,"Father and Baby Matching Pizza Slice T-Shirts - ""Wh... | DLM",ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7230151524449,father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo,"Father and Baby Matching ""CTRL + C & CTRL + V"" T-Sh... | DLM",ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7230155882593,top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,Top Dad and Top Son Matching T-Shirt & Onesie Set -... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM",ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM",ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7230168727649,daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,"Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Ones... | DLM",ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7230191665249,need-more-family-matching-drink-t-shirt-set-beer-coffee-milk-juice-family-outfit,"""Need More"" Drink T-Shirt Set - Beer, Coffee, Milk ... | DLM",ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,Battery-Themed T-Shirt Set - Super Tired Parents & ... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7230323261537,matching-family-plug-lightbulb-t-shirt-set-unique-family-connection-design,"""Plug & Lightbulb"" T-Shirt Set - Unique Family Conn... | DLM",ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7230327128161,matching-family-love-t-shirt-set-adorable-family-heart-design,"""LOVE"" T-Shirt Set - Adorable Family Heart Design | DLM",ACTIVE,True,"ar,hi,it,ja,ko,nl,pl,pt-BR,ru","cs,da,de,el,es,fi,fr,he,no,ro",sv,9,9,
7230332895329,matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors,"""Love Balloon"" T-Shirt Set - Heart & Love Design in... | DLM",ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7230336729185,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7230342004833,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7230415863905,happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM",ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7230418944097,colorful-i-love-family-matching-t-shirts-set-for-the-whole-family,"Colorful ""I Love Family"" Matching T-Shirts Set for ... | DLM",ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7230423236705,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,ACTIVE,True,"ar,it,ja,nl,pl","cs,da,de,el,es,fi,fr,he,hi,ko,no,pt-BR,ro","ru,sv",5,5,
7241063825505,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,Cable Knit Sweaters Heart Embroidered Unisex Pullovers | DLM,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7241105670241,family-matching-red-cable-knit-cardigans-elegant-heart-button-design,Red Cable Knit Cardigans - Elegant Heart-Button Design | DLM,ACTIVE,True,"ar,hi,it,ja,ko,nl,pl,pt-BR,ru","cs,da,de,el,es,fi,fr,he,no,ro",sv,9,9,
7241201942625,family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style,Oversized Heart Patch Sweaters - Trendy Streetwear ... | DLM,ACTIVE,True,"ar,hi,it,ja,ko,nl,pl,pt-BR,ru","cs,da,de,el,es,fi,fr,he,no,ro",sv,9,9,
7497751986273,mommy-and-me-matching-bikini-set-floral-print-two-piece-swimsuit-for-mom-daughter-matching-swimwear,Mommy and Me Matching Bikini Set – Floral Print Two-Piece Swimsuit for Mom & Daughter | Matching Swimwear,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7502178222177,family-matching-dad-son-tropical-palm-cotton-shirts-blue,Family Matching Dad & Son Tropical Palm Cotton Shirts - Blue,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7502187888737,matching-dad-son-tropical-cotton-button-up-shirts-teal-palm-print,Matching Dad & Son Tropical Cotton Button-Up Shirts – Teal Palm Print,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7502191788129,matching-dad-son-tropical-cotton-button-up-shirts-set-navy-leaf-print-short-sleeve,"Matching Dad & Son Tropical Cotton Button-Up Shirts Set - Navy Leaf Print, Short Sleeve",ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7502192214113,men-s-boys-cotton-hawaiian-shirt-tropical-leaf-print-short-sleeve-button-up-green-black,"Men’s & Boys’ Cotton Hawaiian Shirt – Tropical Leaf Print, Short Sleeve Button-Up, Green/Black",ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7502765097057,matching-father-son-tropical-floral-shirt-100-cotton-short-sleeve-button-up-teal-green,"Matching Father & Son Tropical Floral Shirt – 100% Cotton, Short Sleeve Button-Up, Teal Green",ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7502765719649,men-kids-matching-tropical-leaf-print-cotton-short-sleeve-shirt-cream-green,Men & Kids Matching Tropical Leaf Print Cotton Short Sleeve Shirt – Cream/Green,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7502765949025,daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set,Daddy and Me Matching Floral Shirts – Black Rose Print Short-Sleeve Button-Up Set,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7502768210017,men-s-kids-matching-tropical-floral-cotton-shirt-short-sleeve-button-up-white-holiday-resort-print-dad-son,"Men’s & Kids Matching Tropical Floral Cotton Shirt – Short Sleeve Button-Up, White Holiday Resort Print (Dad & Son)",ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7502768439393,men-s-boys-matching-tropical-floral-cotton-short-sleeve-button-down-shirt,Men’s & Boys Matching Tropical Floral Cotton Short Sleeve Button-Down Shirt,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7502769193057,matching-dad-son-navy-tropical-cotton-shirts,Matching Dad & Son Navy Tropical Cotton Shirts,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7502770045025,men-s-boys-matching-tropical-floral-shirt-100-cotton-short-sleeve,"Men’s & Boys Matching Tropical Floral Shirt, 100% Cotton, Short Sleeve",ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
7502770602081,matching-dad-son-tropical-cotton-shirt-short-sleeve,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,ACTIVE,True,,"ar,cs,da,de,el,es,fi,fr,he,hi,it,ja,ko,nl,no,pl,pt-BR,ro","ru,sv",0,0,
