balance_transaction_id,transaction_date,type,source_type,source_id,source_order_transaction_id,test,amount,fee,net,adjustment_reason,associated_order_gid,associated_order_name,associated_payout_gid,associated_payout_status
gid://shopify/ShopifyPaymentsBalanceTransaction/3096086839393,2025-12-08T09:19:53Z,CHARGEBACK_HOLD_RELEASE,DISPUTE,10289348705,8042426630241,FALSE,38.49,0.00,38.49,,gid://shopify/Order/6293820014689,#9412,gid://shopify/ShopifyPaymentsPayout/111481323617,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3096086806625,2025-12-08T09:19:53Z,CHARGEBACK_HOLD,DISPUTE,10289348705,8042426630241,FALSE,-38.90,0.00,-38.90,,gid://shopify/Order/6293820014689,#9412,gid://shopify/ShopifyPaymentsPayout/111481323617,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3095626514529,2025-12-08T01:02:47Z,TRANSFER,TRANSFER,111359787105,,FALSE,-15.23,0.00,-15.23,,,,gid://shopify/ShopifyPaymentsPayout/111359787105,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3094374056033,2025-12-07T00:54:59Z,CHARGE,CHARGE,3644500443233,8118665707617,FALSE,15.99,0.76,15.23,,gid://shopify/Order/6344089534561,#9422,gid://shopify/ShopifyPaymentsPayout/111359787105,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3091044401249,2025-12-04T07:11:08Z,TRANSFER,TRANSFER,111293300833,,FALSE,38.49,0.00,38.49,,,,gid://shopify/ShopifyPaymentsPayout/111293300833,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3090635456609,2025-12-04T01:02:32Z,TRANSFER,TRANSFER,111283011681,,FALSE,-75.76,0.00,-75.76,,,,gid://shopify/ShopifyPaymentsPayout/111283011681,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3090062213217,2025-12-03T13:30:39Z,CHARGEBACK_HOLD,,,,FALSE,-38.49,0.00,-38.49,,,,gid://shopify/ShopifyPaymentsPayout/111293300833,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3089810751585,2025-12-03T05:12:04Z,CHARGE,CHARGE,3637489860705,8108491636833,FALSE,53.98,2.19,51.79,,gid://shopify/Order/6337573224545,#9421,gid://shopify/ShopifyPaymentsPayout/111283011681,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3089315266657,2025-12-03T00:29:45Z,CHARGE,CHARGE,3636859764833,8107666473057,FALSE,24.99,1.02,23.97,,gid://shopify/Order/6337122861153,#9420,gid://shopify/ShopifyPaymentsPayout/111283011681,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3088412278881,2025-12-02T06:38:45Z,TRANSFER,TRANSFER,111225471073,,FALSE,-63.76,0.00,-63.76,,,,gid://shopify/ShopifyPaymentsPayout/111225471073,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3086690517089,2025-12-01T20:38:33Z,CHARGE,CHARGE,3632995958881,8102478086241,FALSE,65.97,2.21,63.76,,gid://shopify/Order/6333603577953,#9419,gid://shopify/ShopifyPaymentsPayout/111225471073,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3084910821473,2025-12-01T01:00:26Z,TRANSFER,TRANSFER,111176646753,,FALSE,-33.67,0.00,-33.67,,,,gid://shopify/ShopifyPaymentsPayout/111176646753,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3078917881953,2025-11-28T19:31:43Z,CHARGE,CHARGE,3621346672737,8086903259233,FALSE,34.98,1.31,33.67,,gid://shopify/Order/6322573410401,#9418,gid://shopify/ShopifyPaymentsPayout/111176646753,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3075336863841,2025-11-27T01:01:35Z,TRANSFER,TRANSFER,111101542497,,FALSE,99.97,0.00,99.97,,,,gid://shopify/ShopifyPaymentsPayout/111101542497,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3074432106593,2025-11-26T16:26:15Z,REFUND,REFUND,150119514209,8074889298017,FALSE,-99.97,0.00,-99.97,,gid://shopify/Order/6312497545313,#9416,gid://shopify/ShopifyPaymentsPayout/111101542497,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3072151355489,2025-11-25T01:00:36Z,TRANSFER,TRANSFER,111054585953,,FALSE,-138.24,0.00,-138.24,,,,gid://shopify/ShopifyPaymentsPayout/111054585953,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3071419809889,2025-11-24T16:10:36Z,CHARGE,CHARGE,3610326958177,8071950860385,FALSE,44.11,2.64,41.47,,gid://shopify/Order/6312505737313,#9417,gid://shopify/ShopifyPaymentsPayout/111054585953,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3071414665313,2025-11-24T16:07:03Z,CHARGE,CHARGE,3610319487073,8071941521505,FALSE,99.97,3.20,96.77,,gid://shopify/Order/6312497545313,#9416,gid://shopify/ShopifyPaymentsPayout/111054585953,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3070772740193,2025-11-24T01:02:50Z,TRANSFER,TRANSFER,111032041569,,FALSE,-83.51,0.00,-83.51,,,,gid://shopify/ShopifyPaymentsPayout/111032041569,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3069491380321,2025-11-23T01:02:31Z,TRANSFER,TRANSFER,110999109729,,FALSE,-100.64,0.00,-100.64,,,,gid://shopify/ShopifyPaymentsPayout/110999109729,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3069310632033,2025-11-22T22:09:49Z,CHARGE,CHARGE,3607014768737,8067430154337,FALSE,89.08,5.57,83.51,,gid://shopify/Order/6309641551969,#9415,gid://shopify/ShopifyPaymentsPayout/111032041569,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3066037010529,2025-11-20T20:10:11Z,CHARGE,CHARGE,3602110382177,8060981477473,FALSE,103.95,3.31,100.64,,gid://shopify/Order/6305546305633,#9414,gid://shopify/ShopifyPaymentsPayout/110999109729,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3064902418529,2025-11-20T01:03:41Z,TRANSFER,TRANSFER,110962409569,,FALSE,260.87,0.00,260.87,,,,gid://shopify/ShopifyPaymentsPayout/110962409569,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3064386256993,2025-11-19T17:04:03Z,DISPUTE_WITHDRAWAL,DISPUTE,10264117345,8004134404193,FALSE,-245.87,15.00,-260.87,,gid://shopify/Order/6266578436193,#9409,gid://shopify/ShopifyPaymentsPayout/110962409569,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3059828195425,2025-11-15T06:39:59Z,TRANSFER,TRANSFER,110832582753,,FALSE,-35.19,0.00,-35.19,,,,gid://shopify/ShopifyPaymentsPayout/110832582753,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3058737152097,2025-11-14T12:19:18Z,CHARGE,CHARGE,3590888390753,8045352943713,FALSE,38.66,3.47,35.19,,gid://shopify/Order/6295653285985,#9413,gid://shopify/ShopifyPaymentsPayout/110832582753,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3058643861601,2025-11-14T06:39:22Z,TRANSFER,TRANSFER,110827339873,,FALSE,-38.29,0.00,-38.29,,,,gid://shopify/ShopifyPaymentsPayout/110827339873,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3057298669665,2025-11-13T09:47:25Z,CHARGE,CHARGE,3588730749025,8042426630241,FALSE,42.02,3.73,38.29,,gid://shopify/Order/6293820014689,#9412,gid://shopify/ShopifyPaymentsPayout/110827339873,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3044167450721,2025-10-29T01:00:27Z,TRANSFER,TRANSFER,110489960545,,FALSE,-16.08,0.00,-16.08,,,,gid://shopify/ShopifyPaymentsPayout/110489960545,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3043592175713,2025-10-28T09:50:38Z,CHARGE,CHARGE,3566586626145,8010576724065,FALSE,17.30,1.22,16.08,,gid://shopify/Order/6271363874913,#9411,gid://shopify/ShopifyPaymentsPayout/110489960545,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3042607759457,2025-10-27T01:00:19Z,TRANSFER,TRANSFER,110436188257,,FALSE,-316.76,0.00,-316.76,,,,gid://shopify/ShopifyPaymentsPayout/110436188257,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3041592180833,2025-10-25T18:53:50Z,CHARGE,CHARGE,3563510562913,8005268406369,FALSE,80.97,2.65,78.32,,gid://shopify/Order/6267379449953,#9410,gid://shopify/ShopifyPaymentsPayout/110436188257,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3041136738401,2025-10-25T02:29:19Z,CHARGE,CHARGE,3562748280929,8004134404193,FALSE,245.87,7.43,238.44,,gid://shopify/Order/6266578436193,#9409,gid://shopify/ShopifyPaymentsPayout/110436188257,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3038315249761,2025-10-22T01:03:48Z,TRANSFER,TRANSFER,110350041185,,FALSE,-164.72,0.00,-164.72,,,,gid://shopify/ShopifyPaymentsPayout/110350041185,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3037934911585,2025-10-21T15:23:38Z,CHARGE,CHARGE,3557793824865,7994930430049,FALSE,169.95,5.23,164.72,,gid://shopify/Order/6259923157089,#9408,gid://shopify/ShopifyPaymentsPayout/110350041185,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3036867821665,2025-10-20T01:02:01Z,TRANSFER,TRANSFER,110286405729,,FALSE,-28.22,0.00,-28.22,,,,gid://shopify/ShopifyPaymentsPayout/110286405729,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3035983446113,2025-10-18T21:11:23Z,CHARGE,CHARGE,3554697085025,7988226654305,FALSE,14.99,0.88,14.11,,gid://shopify/Order/6254765899873,#9407,gid://shopify/ShopifyPaymentsPayout/110286405729,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3035014692961,2025-10-17T18:02:15Z,CHARGE,CHARGE,3553131855969,7982609530977,FALSE,14.99,0.88,14.11,,gid://shopify/Order/6250186506337,#9406,gid://shopify/ShopifyPaymentsPayout/110286405729,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3033833373793,2025-10-16T05:38:47Z,TRANSFER,TRANSFER,110223720545,,FALSE,-344.25,0.00,-344.25,,,,gid://shopify/ShopifyPaymentsPayout/110223720545,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3033650233441,2025-10-16T01:01:03Z,TRANSFER,TRANSFER,110213759073,,FALSE,-14.11,0.00,-14.11,,,,gid://shopify/ShopifyPaymentsPayout/110213759073,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3033540558945,2025-10-15T22:14:34Z,CHARGE,CHARGE,3550829641825,7979360190561,FALSE,14.99,0.88,14.11,,gid://shopify/Order/6248021622881,#9405,gid://shopify/ShopifyPaymentsPayout/110213759073,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3033513361505,2025-10-15T21:31:28Z,CHARGE,CHARGE,3550786912353,7979304386657,FALSE,354.84,10.59,344.25,,gid://shopify/Order/6247982956641,#9404,gid://shopify/ShopifyPaymentsPayout/110223720545,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3031307190369,2025-10-13T01:03:58Z,TRANSFER,TRANSFER,110125678689,,FALSE,0.88,0.00,0.88,,,,gid://shopify/ShopifyPaymentsPayout/110125678689,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3029929132129,2025-10-11T06:20:17Z,TRANSFER,TRANSFER,110106935393,,FALSE,14.99,0.00,14.99,,,,gid://shopify/ShopifyPaymentsPayout/110106935393,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3029829648481,2025-10-11T02:06:34Z,REFUND,REFUND,148192493665,7969173962849,FALSE,-14.99,0.00,-14.99,,gid://shopify/Order/6237391192161,#9401,gid://shopify/ShopifyPaymentsPayout/110106935393,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3029829451873,2025-10-11T02:06:33Z,REFUND,REFUND,148192428129,7969173471329,FALSE,-14.99,0.00,-14.99,,gid://shopify/Order/6239759138913,#9403,gid://shopify/ShopifyPaymentsPayout/110125678689,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3028100776033,2025-10-09T05:58:12Z,CHARGE,CHARGE,3542381494369,7967676235873,FALSE,14.99,0.88,14.11,,gid://shopify/Order/6239759138913,#9403,gid://shopify/ShopifyPaymentsPayout/110125678689,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3027920093281,2025-10-09T01:08:27Z,TRANSFER,TRANSFER,110078918753,,FALSE,-99.67,0.00,-99.67,,,,gid://shopify/ShopifyPaymentsPayout/110078918753,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3027397738593,2025-10-08T16:55:39Z,CHARGE,CHARGE,3541447508065,7966429872225,FALSE,102.96,3.29,99.67,,gid://shopify/Order/6238884528225,#9402,gid://shopify/ShopifyPaymentsPayout/110078918753,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3027140083809,2025-10-08T05:39:52Z,TRANSFER,TRANSFER,110053851233,,FALSE,-14.11,0.00,-14.11,,,,gid://shopify/ShopifyPaymentsPayout/110053851233,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3026424037473,2025-10-07T11:36:39Z,CHARGE,CHARGE,3539965902945,7964210102369,FALSE,14.99,0.88,14.11,,gid://shopify/Order/6237391192161,#9401,gid://shopify/ShopifyPaymentsPayout/110053851233,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3021815382113,2025-10-02T01:08:48Z,TRANSFER,TRANSFER,109917995105,,FALSE,18.93,0.00,18.93,,,,gid://shopify/ShopifyPaymentsPayout/109917995105,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3021047431265,2025-10-01T04:07:38Z,REFUND,REFUND,147779453025,7939797057633,FALSE,-18.93,0.00,-18.93,,gid://shopify/Order/6210049343585,#9400,gid://shopify/ShopifyPaymentsPayout/109917995105,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3018242162785,2025-09-28T01:05:01Z,TRANSFER,TRANSFER,109798883425,,FALSE,-17.45,0.00,-17.45,,,,gid://shopify/ShopifyPaymentsPayout/109798883425,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3015634419809,2025-09-25T14:45:03Z,CHARGE,CHARGE,3523730931809,7930411417697,FALSE,18.74,1.29,17.45,,gid://shopify/Order/6210049343585,#9400,gid://shopify/ShopifyPaymentsPayout/109798883425,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3009033437281,2025-09-18T01:05:48Z,TRANSFER,TRANSFER,109599391841,,FALSE,-43.11,0.00,-43.11,,,,gid://shopify/ShopifyPaymentsPayout/109599391841,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/3008720142433,2025-09-17T18:50:30Z,CHARGE,CHARGE,3512116215905,7914325704801,FALSE,44.98,1.87,43.11,,gid://shopify/Order/6199745282145,#9399,gid://shopify/ShopifyPaymentsPayout/109599391841,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2999666278497,2025-09-07T01:11:40Z,TRANSFER,TRANSFER,109327056993,,FALSE,-57.93,0.00,-57.93,,,,gid://shopify/ShopifyPaymentsPayout/109327056993,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2997187543137,2025-09-04T03:51:10Z,CHARGE,CHARGE,3494644547681,7887572828257,FALSE,59.97,2.04,57.93,,gid://shopify/Order/6180081467489,#9398,gid://shopify/ShopifyPaymentsPayout/109327056993,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2980954865761,2025-08-18T05:39:34Z,TRANSFER,TRANSFER,108898386017,,FALSE,-32.82,0.00,-32.82,,,,gid://shopify/ShopifyPaymentsPayout/108898386017,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2980125900897,2025-08-17T05:59:47Z,CHARGE,CHARGE,3469173784673,7851735285857,FALSE,36.09,3.27,32.82,,gid://shopify/Order/6155356897377,#9397,gid://shopify/ShopifyPaymentsPayout/108898386017,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2975284363361,2025-08-13T01:06:13Z,TRANSFER,TRANSFER,108777865313,,FALSE,-78.30,0.00,-78.30,,,,gid://shopify/ShopifyPaymentsPayout/108777865313,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2974492393569,2025-08-12T13:12:34Z,CHARGE,CHARGE,3461271879777,7841091715169,FALSE,80.95,2.65,78.30,,gid://shopify/Order/6147937435745,#9396,gid://shopify/ShopifyPaymentsPayout/108777865313,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2969339887713,2025-08-07T05:38:42Z,TRANSFER,TRANSFER,108640010337,,FALSE,-61.98,0.00,-61.98,,,,gid://shopify/ShopifyPaymentsPayout/108640010337,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2968424022113,2025-08-06T04:47:01Z,CHARGEBACK_FEE_REFUND,ADJUSTMENT,22569058401,,FALSE,15.00,0.00,15.00,chargeback_fee,gid://shopify/Order/5975803592801,#9372,gid://shopify/ShopifyPaymentsPayout/108640010337,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2968448991329,2025-08-06T04:43:42Z,DISPUTE_REVERSAL,DISPUTE,9992798305,7576319426657,FALSE,46.98,0.00,46.98,,gid://shopify/Order/5975803592801,#9372,gid://shopify/ShopifyPaymentsPayout/108640010337,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2967565008993,2025-08-05T05:39:02Z,TRANSFER,TRANSFER,108578570337,,FALSE,-63.11,0.00,-63.11,,,,gid://shopify/ShopifyPaymentsPayout/108578570337,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2966736371809,2025-08-04T08:34:31Z,CHARGEBACK_FEE_REFUND,ADJUSTMENT,22534357089,,FALSE,15.00,0.00,15.00,chargeback_fee,gid://shopify/Order/5962704814177,#9362,gid://shopify/ShopifyPaymentsPayout/108578570337,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2966765338721,2025-08-04T08:29:53Z,DISPUTE_REVERSAL,DISPUTE,9991487585,7555509747809,FALSE,48.11,0.00,48.11,,gid://shopify/Order/5962704814177,#9362,gid://shopify/ShopifyPaymentsPayout/108578570337,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2966694166625,2025-08-04T05:38:41Z,TRANSFER,TRANSFER,108542656609,,FALSE,-26.70,0.00,-26.70,,,,gid://shopify/ShopifyPaymentsPayout/108542656609,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2966289514593,2025-08-03T18:50:50Z,CHARGE,CHARGE,3449733644385,7824402088033,FALSE,30.98,1.38,29.60,,gid://shopify/Order/6136076337249,#9395,gid://shopify/ShopifyPaymentsPayout/108542656609,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2942815305825,2025-07-10T11:08:43Z,DISPUTE_WITHDRAWAL,DISPUTE,10023567457,7692581470305,FALSE,-68.94,0.00,-68.94,,gid://shopify/Order/6050889793633,#9385,gid://shopify/ShopifyPaymentsPayout/108542656609,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2942815273057,2025-07-10T11:08:42Z,CHARGEBACK_HOLD_RELEASE,DISPUTE,10023567457,7692581470305,FALSE,66.04,0.00,66.04,,gid://shopify/Order/6050889793633,#9385,gid://shopify/ShopifyPaymentsPayout/108542656609,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2939367719009,2025-07-06T05:38:18Z,TRANSFER,TRANSFER,107829133409,,FALSE,-40.92,0.00,-40.92,,,,gid://shopify/ShopifyPaymentsPayout/107829133409,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2938770194529,2025-07-05T15:49:23Z,CHARGE,CHARGE,3410132598881,7766647734369,FALSE,44.88,3.96,40.92,,gid://shopify/Order/6098848645217,#9394,gid://shopify/ShopifyPaymentsPayout/107829133409,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2935830675553,2025-07-02T01:12:16Z,TRANSFER,TRANSFER,107765858401,,FALSE,-201.56,0.00,-201.56,,,,gid://shopify/ShopifyPaymentsPayout/107765858401,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2935104241761,2025-07-01T04:31:30Z,CHARGE,CHARGE,3404736036961,7758592508001,FALSE,207.89,6.33,201.56,,gid://shopify/Order/6093656588385,#9393,gid://shopify/ShopifyPaymentsPayout/107765858401,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2928256811105,2025-06-23T01:05:13Z,TRANSFER,TRANSFER,107532484705,,FALSE,-150.13,0.00,-150.13,,,,gid://shopify/ShopifyPaymentsPayout/107532484705,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2927650963553,2025-06-22T05:35:20Z,CHARGE,CHARGE,3394196897889,7743052611681,FALSE,154.92,4.79,150.13,,gid://shopify/Order/6083721363553,#9392,gid://shopify/ShopifyPaymentsPayout/107532484705,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2927555182689,2025-06-22T01:23:15Z,TRANSFER,TRANSFER,107515052129,,FALSE,-25.67,0.00,-25.67,,,,gid://shopify/ShopifyPaymentsPayout/107515052129,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2925833191521,2025-06-20T00:03:12Z,DISPUTE_REVERSAL,DISPUTE,9983066209,7557677318241,FALSE,25.67,0.00,25.67,,gid://shopify/Order/5964035752033,#9365,gid://shopify/ShopifyPaymentsPayout/107515052129,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2918950338657,2025-06-12T05:08:27Z,TRANSFER,TRANSFER,107313102945,,FALSE,66.04,0.00,66.04,,,,gid://shopify/ShopifyPaymentsPayout/107313102945,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2918579306593,2025-06-11T19:35:07Z,CHARGEBACK_HOLD,DISPUTE,10023567457,7692581470305,FALSE,-66.04,0.00,-66.04,,gid://shopify/Order/6050889793633,#9385,gid://shopify/ShopifyPaymentsPayout/107313102945,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2917182734433,2025-06-10T05:38:24Z,TRANSFER,TRANSFER,107255758945,,FALSE,-91.97,0.00,-91.97,,,,gid://shopify/ShopifyPaymentsPayout/107255758945,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2916994121825,2025-06-10T01:09:01Z,TRANSFER,TRANSFER,107246911585,,FALSE,-128.08,0.00,-128.08,,,,gid://shopify/ShopifyPaymentsPayout/107246911585,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2916467310689,2025-06-09T18:28:45Z,CHARGE,CHARGE,3378285346913,7719815512161,FALSE,135.58,7.50,128.08,,gid://shopify/Order/6068733706337,#9391,gid://shopify/ShopifyPaymentsPayout/107246911585,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2916229513313,2025-06-09T13:47:59Z,CHARGE,CHARGE,3377956749409,7719348928609,FALSE,100.22,8.25,91.97,,gid://shopify/Order/6068397899873,#9390,gid://shopify/ShopifyPaymentsPayout/107255758945,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2915897278561,2025-06-09T01:16:09Z,TRANSFER,TRANSFER,107214340193,,FALSE,-20.08,0.00,-20.08,,,,gid://shopify/ShopifyPaymentsPayout/107214340193,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2915278061665,2025-06-08T14:00:08Z,CHARGE,CHARGE,3376589340769,7717438619745,FALSE,20.99,0.91,20.08,,gid://shopify/Order/6067117064289,#9389,gid://shopify/ShopifyPaymentsPayout/107214340193,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2910126473313,2025-06-03T01:12:16Z,TRANSFER,TRANSFER,107082481761,,FALSE,-66.66,0.00,-66.66,,,,gid://shopify/ShopifyPaymentsPayout/107082481761,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2909869637729,2025-06-02T21:55:55Z,CHARGE,CHARGE,3369279258721,7706548568161,FALSE,68.96,2.30,66.66,,gid://shopify/Order/6059851907169,#9388,gid://shopify/ShopifyPaymentsPayout/107082481761,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2909148446817,2025-06-02T01:05:36Z,TRANSFER,TRANSFER,107042209889,,FALSE,-35.61,0.00,-35.61,,,,gid://shopify/ShopifyPaymentsPayout/107042209889,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2908869230689,2025-06-01T19:23:00Z,CHARGE,CHARGE,3367795982433,7704409669729,FALSE,36.98,1.37,35.61,,gid://shopify/Order/6058503766113,#9387,gid://shopify/ShopifyPaymentsPayout/107042209889,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2904241209441,2025-05-28T01:14:33Z,TRANSFER,TRANSFER,106943250529,,FALSE,-41.95,0.00,-41.95,,,,gid://shopify/ShopifyPaymentsPayout/106943250529,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2903466672225,2025-05-27T08:42:26Z,CHARGE,CHARGE,3360187514977,7693367410785,FALSE,44.63,2.68,41.95,,gid://shopify/Order/6051438690401,#9386,gid://shopify/ShopifyPaymentsPayout/106943250529,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2903423418465,2025-05-27T05:38:19Z,TRANSFER,TRANSFER,106909859937,,FALSE,-59.83,0.00,-59.83,,,,gid://shopify/ShopifyPaymentsPayout/106909859937,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2903065690209,2025-05-26T22:37:16Z,CHARGE,CHARGE,3359657132129,7692581470305,FALSE,68.94,2.90,66.04,,gid://shopify/Order/6050889793633,#9385,gid://shopify/ShopifyPaymentsPayout/106909859937,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2899605323873,2025-05-23T04:21:21Z,DISPUTE_WITHDRAWAL,DISPUTE,9992798305,7576319426657,FALSE,-46.98,0.00,-46.98,,gid://shopify/Order/5975803592801,#9372,gid://shopify/ShopifyPaymentsPayout/106909859937,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2899605160033,2025-05-23T04:21:21Z,CHARGEBACK_HOLD_RELEASE,DISPUTE,9992798305,7576319426657,FALSE,45.32,0.00,45.32,,gid://shopify/Order/5975803592801,#9372,gid://shopify/ShopifyPaymentsPayout/106909859937,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2897890541665,2025-05-21T07:43:44Z,DISPUTE_WITHDRAWAL,DISPUTE,9991487585,7555509747809,FALSE,-48.11,0.00,-48.11,,gid://shopify/Order/5962704814177,#9362,gid://shopify/ShopifyPaymentsPayout/106909859937,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2897890574433,2025-05-21T07:43:43Z,CHARGEBACK_HOLD_RELEASE,DISPUTE,9991487585,7555509747809,FALSE,43.56,0.00,43.56,,gid://shopify/Order/5962704814177,#9362,gid://shopify/ShopifyPaymentsPayout/106909859937,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2891882365025,2025-05-14T06:05:01Z,TRANSFER,TRANSFER,106641817697,,FALSE,60.32,0.00,60.32,,,,gid://shopify/ShopifyPaymentsPayout/106641817697,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2891723702369,2025-05-14T01:05:10Z,TRANSFER,TRANSFER,106628415585,,FALSE,-45.05,0.00,-45.05,,,,gid://shopify/ShopifyPaymentsPayout/106628415585,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2891491344481,2025-05-13T20:47:53Z,CHARGE,CHARGE,3343016624225,7667826327649,FALSE,47.90,2.85,45.05,,gid://shopify/Order/6034477449313,#9384,gid://shopify/ShopifyPaymentsPayout/106628415585,PAID
gid://shopify/ShopifyPaymentsBalanceTransaction/2891035607137,2025-05-13T11:21:27Z,CHARGEBACK_FEE,ADJUSTMENT,20688666721,,FALSE,-15.00,0.00,-15.00,chargeback_fee,gid://shopify/Order/5975803592801,#9372,gid://shopify/ShopifyPaymentsPayout/106641817697,PAID
