candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C046-987a9ec1,search,Reject,52,https://detail.1688.com/offer/886537429584.html,https://cbu01.alicdn.com/img/ibank/O1CN01F0rpQF2D4FNKYz92F_!!2043978555-0-cib.jpg_460x460q100.jpg_.webp,"Dropshipping 2026 New Family Summer Outfits, Sports Casual Wear for a Family of Three or Four, Spring and Autumn Family Matching Sets ¥78.00 MOQ 1 Repurchase Rate 92% 300+ sold",,,,78.00,1,300,92%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (300) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Dropshipping 2026 New Family Summer Outfits, Sports Casual Wear for a Family of Three or Four, Spring and Autumn Family Matching Sets ¥78.00 MOQ 1 Repurchase Rate 92% 300+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C015-dddcd994,search,Reject,52,https://detail.1688.com/offer/710833765285.html,https://cbu01.alicdn.com/img/ibank/O1CN01aQpNuR1hQd7Nhc8Zn_!!2690114272-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Outfits 2026 Summer Collection for a Family of Three: Mother and Son, Mother and Daughter, Pearl Milk Tea Short-Sleeve T-Shirts, Baby Romper, Fashionable ¥23.00 MOQ 1 Repurchase Rate 87% 5 200+ sold",,,,23.00,1,200,87%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (87%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (710833765285); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Family Matching Outfits 2026 Summer Collection for a Family of Three: Mother and Son, Mother and Daughter, Pearl Milk Tea Short-Sleeve T-Shirts, Baby Romper, Fashionable ¥23.00 MOQ 1 Repurchase Rate 87% 5 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C021-7f6bed49,search,Reject,52,https://detail.1688.com/offer/707251536547.html,https://cbu01.alicdn.com/img/ibank/O1CN01OUMAPf2F0FF6UOWDP_!!2206818278817-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Outfits for Three, Summer 2026 New Style, Mother-Son, Boy-Girl, Family Set, Loose Plus-Size T-Shirts, Short Sleeves ¥33.00 MOQ 1 Repurchase Rate 84% 5 200+ sold",,,,33.00,1,200,84%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (84%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (707251536547); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Family Matching Outfits for Three, Summer 2026 New Style, Mother-Son, Boy-Girl, Family Set, Loose Plus-Size T-Shirts, Short Sleeves ¥33.00 MOQ 1 Repurchase Rate 84% 5 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C051-7c1539f6,search,Reject,52,https://detail.1688.com/offer/717195450410.html,https://cbu01.alicdn.com/img/ibank/O1CN01k2h7lk1hQcwgvEivv_!!2690114272-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Outfits Summer 2026 for a Family of Three or Four, Mother-Son, Father-Daughter, Mother-Daughter High-End Short-Sleeve T-Shirts, Ice-Feel Breathable ¥25.00 MOQ 1 Repurchase Rate 87% 5 200+ sold",,,,25.00,1,200,87%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (87%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (717195450410); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Family Matching Outfits Summer 2026 for a Family of Three or Four, Mother-Son, Father-Daughter, Mother-Daughter High-End Short-Sleeve T-Shirts, Ice-Feel Breathable ¥25.00 MOQ 1 Repurchase Rate 87% 5 200+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C013-bbf1b72f,search,Reject,52,https://detail.1688.com/offer/809176063774.html,https://cbu01.alicdn.com/img/ibank/O1CN01fKKHEW1jloVu5GKi5_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,Hot-Selling 2026 New Summer Beach Style Sanya Vacation Strap Dress Mother-Daughter Matching Outfits for a Family of Three ¥47.00 MOQ 1 Repurchase Rate 86% 5 700+ sold,,,,47.00,1,700,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (700) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (809176063774); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Hot-Selling 2026 New Summer Beach Style Sanya Vacation Strap Dress Mother-Daughter Matching Outfits for a Family of Three ¥47.00 MOQ 1 Repurchase Rate 86% 5 700+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,700+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C035-07e2e92b,search,Reject,52,https://detail.1688.com/offer/778404072023.html,https://cbu01.alicdn.com/img/ibank/O1CN01hv34uu1MfdzJZlU3p_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,"National Style Family Matching Outfits for Three or Four Members, Mother-Son Family Outfits, 2026 New Model T-Shirts, Short-Sleeve Summer High-End ¥28.00 MOQ 1 Repurchase Rate 92% 5 1K+ sold",,,,28.00,1,1000,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (778404072023); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"National Style Family Matching Outfits for Three or Four Members, Mother-Son Family Outfits, 2026 New Model T-Shirts, Short-Sleeve Summer High-End ¥28.00 MOQ 1 Repurchase Rate 92% 5 1K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C005-aadbf946,search,Reject,52,https://detail.1688.com/offer/816652035383.html,https://cbu01.alicdn.com/img/ibank/O1CN01gr73141jloWDX7hC7_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,"Trendy Family Matching Outfits for a Family of Three or Four, Short-Sleeved 2026 New Summer Style, Mother-Son, Mother-Daughter Detachable Bear-Themed Parent-Child Outfits ¥38.00 MOQ 1 Repurchase Rate 86% 5 500+ sold",,,,38.00,1,500,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (816652035383); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Trendy Family Matching Outfits for a Family of Three or Four, Short-Sleeved 2026 New Summer Style, Mother-Son, Mother-Daughter Detachable Bear-Themed Parent-Child Outfits ¥38.00 MOQ 1 Repurchase Rate 86% 5 500+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C020-adfcf9d8,search,Reject,52,https://detail.1688.com/offer/778742255721.html,https://cbu01.alicdn.com/img/ibank/O1CN01ACz4EC1VEvQVmLXaM_!!3534132622-0-cib.jpg_460x460q100.jpg_.webp,"Trendy Family Matching Outfits for Summer 2026, New Korean Style Mother-Daughter Dresses, Stylish Family Outfits for Three or Four Members ¥36.00 MOQ 1 Repurchase Rate 96% 500+ sold",,,,36.00,1,500,96%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (96%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (778742255721); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Trendy Family Matching Outfits for Summer 2026, New Korean Style Mother-Daughter Dresses, Stylish Family Outfits for Three or Four Members ¥36.00 MOQ 1 Repurchase Rate 96% 500+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C043-3d9541ef,search,Reject,52,https://detail.1688.com/offer/566723088718.html,https://cbu01.alicdn.com/img/ibank/8694418597_1243575213.jpg_460x460q100.jpg_.webp,Yingwei Parent-Child Summer Outfits 2026 New Family Matching Outfits for Three or Four People Slimming Sets Distribution Agent ¥42.00 MOQ 1 Repurchase Rate 92% 4.8 400+ sold,,,,42.00,1,400,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (400) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (566723088718); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Yingwei Parent-Child Summer Outfits 2026 New Family Matching Outfits for Three or Four People Slimming Sets Distribution Agent ¥42.00 MOQ 1 Repurchase Rate 92% 4.8 400+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,400+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C022-83490597,search,Reject,51,https://detail.1688.com/offer/707255508245.html,https://cbu01.alicdn.com/img/ibank/O1CN01kOm7AB2F0Evqbu8GH_!!2206818278817-0-cib.jpg_460x460q100.jpg_.webp,"2026 Spring New Rainbow Family Matching Outfits for a Family of Three, Art Photo Event, Mother and Child Short-Sleeve T-Shirts, Trendy ¥33.00 MOQ 1 Repurchase Rate 84% 5 100+ sold",,,,33.00,1,100,84%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (84%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (707255508245); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Spring New Rainbow Family Matching Outfits for a Family of Three, Art Photo Event, Mother and Child Short-Sleeve T-Shirts, Trendy ¥33.00 MOQ 1 Repurchase Rate 84% 5 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C007-0a88022c,search,Reject,51,https://detail.1688.com/offer/762007324482.html,https://cbu01.alicdn.com/img/ibank/O1CN013hSbSj2D4FGWBnk98_!!2043978555-0-cib.jpg_460x460q100.jpg_.webp,Factory Direct Sale Family Matching Outfits Summer 2026 New Models Family Sets for Three or Four Members Slimming Suits Dropshipping ¥70.00 MOQ 1 Repurchase Rate 92% 5 1K+ sold,,,,70.00,1,1000,92%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (1000) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (762007324482); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Factory Direct Sale Family Matching Outfits Summer 2026 New Models Family Sets for Three or Four Members Slimming Suits Dropshipping ¥70.00 MOQ 1 Repurchase Rate 92% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C026-7ae15c28,search,Reject,51,https://detail.1688.com/offer/563789920779.html,https://cbu01.alicdn.com/img/ibank/O1CN01pQsXiV1VEvEklM7jN_!!3534132622-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Outfits 2026 Summer New Striped Mother-Daughter Dresses for Families of Three and Four, Exclusively for Cross-Border Sales ¥28.00 MOQ 1 Repurchase Rate 96% 5 100+ sold",,,,28.00,1,100,96%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (96%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (563789920779); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Family Matching Outfits 2026 Summer New Striped Mother-Daughter Dresses for Families of Three and Four, Exclusively for Cross-Border Sales ¥28.00 MOQ 1 Repurchase Rate 96% 5 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C014-e60b2705,search,Reject,51,https://detail.1688.com/offer/738730030605.html,https://cbu01.alicdn.com/img/ibank/O1CN01pgv93l1hQd7QCZMSD_!!2690114272-0-cib.jpg_460x460q100.jpg_.webp,Family Matching Outfits 2026 Summer Trendy Family Set Stylish National Print Short-Sleeve Children's Shirts Mother and Son ¥33.00 MOQ 1 Repurchase Rate 87% 5 100+ sold,,,,33.00,1,100,87%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (87%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (738730030605); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Family Matching Outfits 2026 Summer Trendy Family Set Stylish National Print Short-Sleeve Children's Shirts Mother and Son ¥33.00 MOQ 1 Repurchase Rate 87% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C023-a3d771fd,search,Reject,51,https://detail.1688.com/offer/675348743594.html,https://cbu01.alicdn.com/img/ibank/O1CN01v0tKkU2AkQjjA2zuv_!!2148418241-0-cib.jpg_460x460q100.jpg_.webp,Kids Tales Family Matching Summer Clothes 2026 New Mother-Child Outfit Round Neck Short-Sleeved T-Shirt and Shorts Two-Piece Set for Family ¥33.00 MOQ 1 Repurchase Rate 72% 5 100+ sold,,,,33.00,1,100,72%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (72%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (675348743594); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Kids Tales Family Matching Summer Clothes 2026 New Mother-Child Outfit Round Neck Short-Sleeved T-Shirt and Shorts Two-Piece Set for Family ¥33.00 MOQ 1 Repurchase Rate 72% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C052-3aca8f87,search,Reject,51,https://detail.1688.com/offer/672589588684.html,https://cbu01.alicdn.com/img/ibank/O1CN01xlQ8K22F0ErPPLDVI_!!2206818278817-0-cib.jpg_460x460q100.jpg_.webp,Parent-Child Outfits 2026 Internet-Famous French Fries Unique Family of Four Short-Sleeve T-Shirts Summer Mother-Daughter Outfits Casual Versatile ¥35.00 MOQ 1 Repurchase Rate 84% 5 100+ sold,,,,35.00,1,100,84%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (84%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (672589588684); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-Child Outfits 2026 Internet-Famous French Fries Unique Family of Four Short-Sleeve T-Shirts Summer Mother-Daughter Outfits Casual Versatile ¥35.00 MOQ 1 Repurchase Rate 84% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 母女 夏季 连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%202026%20%CF%C4%BC%BE%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
C102-e526f7f2,search,Reject,50,https://detail.1688.com/offer/703079895769.html,https://cbu01.alicdn.com/img/ibank/O1CN01StSuOa1PWQk5MXzeI_!!1795951848-0-cib.jpg_460x460q100.jpg_.webp,2025 New Summer Red Family Clothing for a Family of Three or Four Polo Collar Family Clothing Mother-Daughter Dress Travel ¥20.00 MOQ 2 Repurchase Rate 83% 4.9 1K+ sold,,,,20.00,2,1000,83%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (83%) | strong recent sales volume (1000) | no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (703079895769); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2025 New Summer Red Family Clothing for a Family of Three or Four Polo Collar Family Clothing Mother-Daughter Dress Travel ¥20.00 MOQ 2 Repurchase Rate 83% 4.9 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女亲子装 度假 裙子 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%B6%C8%BC%D9%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),mommy-and-me
