product_id,product_gid,handle,product_title,variant_id,variant_gid,variant_title,sku,barcode,price,unit_cost,inventory_quantity,paid_status_recommendation
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,Family Matching First Time T-shirts,32624309141601,gid://shopify/ProductVariant/32624309141601,Baby 6-9M,5741584-baby-6-9M,,16.99,,999,FIX_BEFORE_PAID
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,Family Matching First Time T-shirts,32624309174369,gid://shopify/ProductVariant/32624309174369,Baby 12-18M,5741584-baby-12-18M,,16.99,,999,FIX_BEFORE_PAID
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,Family Matching First Time T-shirts,32624309534817,gid://shopify/ProductVariant/32624309534817,Father M,5741584-father-m,,19.99,,999,FIX_BEFORE_PAID
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,Family Matching First Time T-shirts,32624309567585,gid://shopify/ProductVariant/32624309567585,Father L,5741584-father-l,,19.99,,1000,FIX_BEFORE_PAID
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,Family Matching First Time T-shirts,32624309600353,gid://shopify/ProductVariant/32624309600353,Father XL,5741584-father-xl,,19.99,,997,FIX_BEFORE_PAID
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,Family Matching First Time T-shirts,32625369808993,gid://shopify/ProductVariant/32625369808993,Mother S,5741584-mother-s,,19.99,,999,FIX_BEFORE_PAID
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,Family Matching First Time T-shirts,32625371414625,gid://shopify/ProductVariant/32625371414625,Mother M,5741584-mother-m,,19.99,,999,FIX_BEFORE_PAID
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,Family Matching First Time T-shirts,32625372463201,gid://shopify/ProductVariant/32625372463201,Mother L,5741584-mother-l,,19.99,,1000,FIX_BEFORE_PAID
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,Family Matching First Time T-shirts,32625374101601,gid://shopify/ProductVariant/32625374101601,Mother XL,5741584-mother-xl,,19.99,,999,FIX_BEFORE_PAID
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,Family Matching First Time T-shirts,32625377378401,gid://shopify/ProductVariant/32625377378401,Child 2T,5741584-child-2T,,16.99,,1000,FIX_BEFORE_PAID
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,Family Matching First Time T-shirts,32625379868769,gid://shopify/ProductVariant/32625379868769,Child 3-4T,5741584-child-3-4T,,16.99,,1000,FIX_BEFORE_PAID
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,Family Matching First Time T-shirts,32625381638241,gid://shopify/ProductVariant/32625381638241,Child 4-5T,5741584-child-4-5T,,16.99,,1000,FIX_BEFORE_PAID
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,Family Matching First Time T-shirts,32625383243873,gid://shopify/ProductVariant/32625383243873,Child 6-7T,5741584-child-6-7T,,16.99,,1000,FIX_BEFORE_PAID
4727863869537,gid://shopify/Product/4727863869537,family-matching-first-time-t-shirts,Family Matching First Time T-shirts,32625397006433,gid://shopify/ProductVariant/32625397006433,Baby 9-12M,5741584-baby-9-12M,,16.99,,1000,FIX_BEFORE_PAID
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,32625493639265,gid://shopify/ProductVariant/32625493639265,Baby 6-9M,,,16.99,,999,FIX_BEFORE_PAID
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,32625493672033,gid://shopify/ProductVariant/32625493672033,Baby 9-12M,,,16.99,,1000,FIX_BEFORE_PAID
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,32625493704801,gid://shopify/ProductVariant/32625493704801,Baby 12-18M,,,16.99,,998,FIX_BEFORE_PAID
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,32625493737569,gid://shopify/ProductVariant/32625493737569,Child 2T,,,16.99,,1000,FIX_BEFORE_PAID
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,32625493770337,gid://shopify/ProductVariant/32625493770337,Child 3-4T,,,16.99,,997,FIX_BEFORE_PAID
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,32625493803105,gid://shopify/ProductVariant/32625493803105,Child 4-5T,,,16.99,,999,FIX_BEFORE_PAID
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,32625493835873,gid://shopify/ProductVariant/32625493835873,Child 6-7T,,,16.99,,1000,FIX_BEFORE_PAID
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,32625493868641,gid://shopify/ProductVariant/32625493868641,Father M,,,19.99,,1000,FIX_BEFORE_PAID
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,32625493901409,gid://shopify/ProductVariant/32625493901409,Father L,,,19.99,,995,FIX_BEFORE_PAID
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,32625493934177,gid://shopify/ProductVariant/32625493934177,Father XL,,,19.99,,999,FIX_BEFORE_PAID
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,32625493966945,gid://shopify/ProductVariant/32625493966945,Mother S,,,19.99,,1000,FIX_BEFORE_PAID
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,32625493999713,gid://shopify/ProductVariant/32625493999713,Mother M,,,19.99,,997,FIX_BEFORE_PAID
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,32625494032481,gid://shopify/ProductVariant/32625494032481,Mother L,,,19.99,,999,FIX_BEFORE_PAID
4728180637793,gid://shopify/Product/4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,32625494065249,gid://shopify/ProductVariant/32625494065249,Mother XL,,,19.99,,998,FIX_BEFORE_PAID
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,32629010890849,gid://shopify/ProductVariant/32629010890849,Mother S,,,25.99,,977,FIX_BEFORE_PAID
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,32629010923617,gid://shopify/ProductVariant/32629010923617,Mother M,,,25.99,,979,FIX_BEFORE_PAID
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,32629010956385,gid://shopify/ProductVariant/32629010956385,Mother L,,,25.99,,980,FIX_BEFORE_PAID
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,32629010989153,gid://shopify/ProductVariant/32629010989153,Mother XL,,,25.99,,986,FIX_BEFORE_PAID
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,32629011120225,gid://shopify/ProductVariant/32629011120225,Child 2 Years,,,19.99,,986,FIX_BEFORE_PAID
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,32629011152993,gid://shopify/ProductVariant/32629011152993,Child 3-4 Years,,,19.99,,994,FIX_BEFORE_PAID
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,32629011185761,gid://shopify/ProductVariant/32629011185761,Child 4-5 Years,,,19.99,,987,FIX_BEFORE_PAID
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,32629011218529,gid://shopify/ProductVariant/32629011218529,Child 5-6 Years,,,19.99,,984,FIX_BEFORE_PAID
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,32629011251297,gid://shopify/ProductVariant/32629011251297,Child 6-7 Years,,,19.99,,985,FIX_BEFORE_PAID
4729347833953,gid://shopify/Product/4729347833953,mother-and-daughter-classic-floral-dress,Matching Mommy & Me Floral Smocked Midi Dresses - S... | DLM,32629011284065,gid://shopify/ProductVariant/32629011284065,Child 8-9 Years,,,19.99,,995,FIX_BEFORE_PAID
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,Mother & Daughter Matching Wool Sweater,32809160245345,gid://shopify/ProductVariant/32809160245345,Child 2-3T,1102874-child-2-3T,,44.99,,999,FIX_BEFORE_PAID
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,Mother & Daughter Matching Wool Sweater,32809160278113,gid://shopify/ProductVariant/32809160278113,Child 3-4T,1102874-child-3-4T,,44.99,,1000,FIX_BEFORE_PAID
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,Mother & Daughter Matching Wool Sweater,32809160310881,gid://shopify/ProductVariant/32809160310881,Child 4-5T,1102874-child-4-5T,,44.99,,1000,FIX_BEFORE_PAID
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,Mother & Daughter Matching Wool Sweater,32809160343649,gid://shopify/ProductVariant/32809160343649,Child 5-6T,1102874-child-5-6T,,44.99,,0,FIX_BEFORE_PAID
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,Mother & Daughter Matching Wool Sweater,32809160376417,gid://shopify/ProductVariant/32809160376417,Child 7-8T,1102874-child-7-8T,,44.99,,0,FIX_BEFORE_PAID
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,Mother & Daughter Matching Wool Sweater,32809160409185,gid://shopify/ProductVariant/32809160409185,Child 9-10T,1102874-child-9-10T,,44.99,,999,FIX_BEFORE_PAID
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,Mother & Daughter Matching Wool Sweater,32809160441953,gid://shopify/ProductVariant/32809160441953,Child 11-12T,1102874-child-11-12T,,44.99,,1000,FIX_BEFORE_PAID
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,Mother & Daughter Matching Wool Sweater,32809160507489,gid://shopify/ProductVariant/32809160507489,Mother S,1102874-mother-s,,54.99,,986,FIX_BEFORE_PAID
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,Mother & Daughter Matching Wool Sweater,32809160540257,gid://shopify/ProductVariant/32809160540257,Mother M,1102874-mother-m,,54.99,,990,FIX_BEFORE_PAID
4801305772129,gid://shopify/Product/4801305772129,mother-daughter-matching-wool-sweater,Mother & Daughter Matching Wool Sweater,32809160573025,gid://shopify/ProductVariant/32809160573025,Mother L,1102874-mother-l,,54.99,,997,FIX_BEFORE_PAID
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,32809264054369,gid://shopify/ProductVariant/32809264054369,Sweater / Child 2-3T,1102874-sweater-child-2-3T,,39.99,,999,FIX_BEFORE_PAID
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,32809264087137,gid://shopify/ProductVariant/32809264087137,Sweater / Child 3-4T,1102874-sweater-child-3-4T,,39.99,,999,FIX_BEFORE_PAID
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,32809264119905,gid://shopify/ProductVariant/32809264119905,Sweater / Child 4-5T,1102874-sweater-child-4-5T,,39.99,,1000,FIX_BEFORE_PAID
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,32809264152673,gid://shopify/ProductVariant/32809264152673,Sweater / Child 5-6T,1102874-sweater-child-5-6T,,39.99,,0,FIX_BEFORE_PAID
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,32809264185441,gid://shopify/ProductVariant/32809264185441,Sweater / Child 7-8T,1102874-sweater-child-7-8T,,39.99,,0,FIX_BEFORE_PAID
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,32809264218209,gid://shopify/ProductVariant/32809264218209,Sweater / Child 9-10T,1102874-sweater-child-9-10T,,39.99,,1000,FIX_BEFORE_PAID
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,32809264250977,gid://shopify/ProductVariant/32809264250977,Sweater / Child 11-12T,1102874-sweater-child-11-12T,,39.99,,1000,FIX_BEFORE_PAID
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,32809264283745,gid://shopify/ProductVariant/32809264283745,Sweater / Mother S,1102874-sweater-mother-s,,49.99,,1000,FIX_BEFORE_PAID
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,32809264316513,gid://shopify/ProductVariant/32809264316513,Sweater / Mother M,1102874-sweater-mother-m,,49.99,,999,FIX_BEFORE_PAID
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,32809264349281,gid://shopify/ProductVariant/32809264349281,Sweater / Mother L,1102874-sweater-mother-l,,49.99,,1000,FIX_BEFORE_PAID
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,32809271722081,gid://shopify/ProductVariant/32809271722081,Sweater / Child 1-2T,1102874-sweater-child-1-2T,,39.99,,1000,FIX_BEFORE_PAID
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,32809282306145,gid://shopify/ProductVariant/32809282306145,Sweater / Mother XL,1102874-sweater-mother-xl,,49.99,,999,FIX_BEFORE_PAID
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,32809285877857,gid://shopify/ProductVariant/32809285877857,Cardigan / Child 1-2T,1102874-cardigan-child-1-2T,,39.99,,999,FIX_BEFORE_PAID
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,32809285943393,gid://shopify/ProductVariant/32809285943393,Cardigan / Child 2-3T,1102874-cardigan-child-2-3T,,39.99,,1000,FIX_BEFORE_PAID
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,32809286008929,gid://shopify/ProductVariant/32809286008929,Cardigan / Child 3-4T,1102874-cardigan-child-3-4T,,39.99,,999,FIX_BEFORE_PAID
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,32809286041697,gid://shopify/ProductVariant/32809286041697,Cardigan / Child 4-5T,1102874-cardigan-child-4-5T,,39.99,,997,FIX_BEFORE_PAID
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,32809286074465,gid://shopify/ProductVariant/32809286074465,Cardigan / Child 5-6T,1102874-cardigan-child-5-6T,,39.99,,-2,FIX_BEFORE_PAID
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,32809286107233,gid://shopify/ProductVariant/32809286107233,Cardigan / Child 7-8T,1102874-cardigan-child-7-8T,,39.99,,-2,FIX_BEFORE_PAID
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,32809286140001,gid://shopify/ProductVariant/32809286140001,Cardigan / Child 9-10T,1102874-cardigan-child-9-10T,,39.99,,999,FIX_BEFORE_PAID
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,32809286205537,gid://shopify/ProductVariant/32809286205537,Cardigan / Child 11-12T,1102874-cardigan-child-11-12T,,39.99,,999,FIX_BEFORE_PAID
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,32809286238305,gid://shopify/ProductVariant/32809286238305,Cardigan / Mother S,1102874-cardigan-mother-s,,49.99,,998,FIX_BEFORE_PAID
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,32809286271073,gid://shopify/ProductVariant/32809286271073,Cardigan / Mother M,1102874-cardigan-mother-m,,49.99,,996,FIX_BEFORE_PAID
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,32809286303841,gid://shopify/ProductVariant/32809286303841,Cardigan / Mother L,1102874-cardigan-mother-l,,49.99,,998,FIX_BEFORE_PAID
4801326973025,gid://shopify/Product/4801326973025,mommy-me-cherries-sweater-cardigan,Mommy & Me Cherries Sweater Cardigan,32809286336609,gid://shopify/ProductVariant/32809286336609,Cardigan / Mother XL,1102874-cardigan-mother-xl,,49.99,,1000,FIX_BEFORE_PAID
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,Matching Plaid Long Sleeve Knee-length Dress,32811725979745,gid://shopify/ProductVariant/32811725979745,Mother S,574584-mother-s,,23.99,,993,FIX_BEFORE_PAID
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,Matching Plaid Long Sleeve Knee-length Dress,32811726012513,gid://shopify/ProductVariant/32811726012513,Mother M,574584-mother-m,,23.99,,995,FIX_BEFORE_PAID
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,Matching Plaid Long Sleeve Knee-length Dress,32811726045281,gid://shopify/ProductVariant/32811726045281,Mother L,574584-mother-l,,23.99,,992,FIX_BEFORE_PAID
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,Matching Plaid Long Sleeve Knee-length Dress,32811726078049,gid://shopify/ProductVariant/32811726078049,Mother XL,574584-mother-xl,,23.99,,993,FIX_BEFORE_PAID
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,Matching Plaid Long Sleeve Knee-length Dress,32811726110817,gid://shopify/ProductVariant/32811726110817,Mother XXL,574584-mother-xxl,,23.99,,994,FIX_BEFORE_PAID
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,Matching Plaid Long Sleeve Knee-length Dress,32811726274657,gid://shopify/ProductVariant/32811726274657,Child 3-4T,574584-child-3-4T,,16.99,,992,FIX_BEFORE_PAID
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,Matching Plaid Long Sleeve Knee-length Dress,32811726307425,gid://shopify/ProductVariant/32811726307425,Child 4-5T,574584-child-4-5T,,16.99,,992,FIX_BEFORE_PAID
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,Matching Plaid Long Sleeve Knee-length Dress,32811726340193,gid://shopify/ProductVariant/32811726340193,Child 5-6T,574584-child-5-6T,,16.99,,997,FIX_BEFORE_PAID
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,Matching Plaid Long Sleeve Knee-length Dress,32811726372961,gid://shopify/ProductVariant/32811726372961,Child 6-7T,574584-child-6-7T,,16.99,,993,FIX_BEFORE_PAID
4802661679201,gid://shopify/Product/4802661679201,matching-plaid-long-sleeve-knee-length-dress,Matching Plaid Long Sleeve Knee-length Dress,32811726405729,gid://shopify/ProductVariant/32811726405729,Child 7-8T,574584-child-7-8T,,16.99,,990,FIX_BEFORE_PAID
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,Matching Leopard Printed Stitching Long Sleeve Top,32817630150753,gid://shopify/ProductVariant/32817630150753,Black / Mother S,9185034-black-mother-s,,24.99,,999,FIX_BEFORE_PAID
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,Matching Leopard Printed Stitching Long Sleeve Top,32817630183521,gid://shopify/ProductVariant/32817630183521,Black / Mother M,9185034-black-mother-m,,24.99,,998,FIX_BEFORE_PAID
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,Matching Leopard Printed Stitching Long Sleeve Top,32817630216289,gid://shopify/ProductVariant/32817630216289,Black / Mother L,9185034-black-mother-l,,24.99,,1000,FIX_BEFORE_PAID
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,Matching Leopard Printed Stitching Long Sleeve Top,32817630249057,gid://shopify/ProductVariant/32817630249057,Black / Mother XL,9185034-black-mother-xl,,24.99,,1000,FIX_BEFORE_PAID
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,Matching Leopard Printed Stitching Long Sleeve Top,32817630281825,gid://shopify/ProductVariant/32817630281825,Black / Mother 2XL,9185034-black-mother-2xl,,24.99,,1000,FIX_BEFORE_PAID
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,Matching Leopard Printed Stitching Long Sleeve Top,32817630314593,gid://shopify/ProductVariant/32817630314593,Black / Child 2-3T,918503-black-child-2-3T,,18.99,,999,FIX_BEFORE_PAID
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,Matching Leopard Printed Stitching Long Sleeve Top,32817630347361,gid://shopify/ProductVariant/32817630347361,Black / Child 3-4T,918503-black-child-3-4T,,18.99,,999,FIX_BEFORE_PAID
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,Matching Leopard Printed Stitching Long Sleeve Top,32817630380129,gid://shopify/ProductVariant/32817630380129,Black / Child 4-5T,918503-black-child-4-5T,,18.99,,1000,FIX_BEFORE_PAID
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,Matching Leopard Printed Stitching Long Sleeve Top,32817630412897,gid://shopify/ProductVariant/32817630412897,Black / Child 5-6T,918503-black-child-5-6T,,18.99,,1000,FIX_BEFORE_PAID
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,Matching Leopard Printed Stitching Long Sleeve Top,32817630445665,gid://shopify/ProductVariant/32817630445665,Black / Child 6-7T,9185034-black-child-6-7T,,18.99,,1000,FIX_BEFORE_PAID
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,Matching Leopard Printed Stitching Long Sleeve Top,32817631363169,gid://shopify/ProductVariant/32817631363169,Black / Mother 3XL,9185034-black-mother-3xl,,24.99,,1000,FIX_BEFORE_PAID
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,Matching Leopard Printed Stitching Long Sleeve Top,32817631428705,gid://shopify/ProductVariant/32817631428705,Black / Child 7-8T,9185034-black-child-7-8T,,18.99,,999,FIX_BEFORE_PAID
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,Matching Leopard Printed Stitching Long Sleeve Top,32817631461473,gid://shopify/ProductVariant/32817631461473,Black / Child 8-9T,9185034-black-child-8-9T,,18.99,,1000,FIX_BEFORE_PAID
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,Matching Leopard Printed Stitching Long Sleeve Top,32817632804961,gid://shopify/ProductVariant/32817632804961,Yellow / Mother S,9185034-yellow-mother-s,,24.99,,997,FIX_BEFORE_PAID
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,Matching Leopard Printed Stitching Long Sleeve Top,32817632837729,gid://shopify/ProductVariant/32817632837729,Yellow / Mother M,9185034-yellow-mother-m,,24.99,,997,FIX_BEFORE_PAID
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,Matching Leopard Printed Stitching Long Sleeve Top,32817632870497,gid://shopify/ProductVariant/32817632870497,Yellow / Mother L,9185034-yellow-mother-l,,24.99,,999,FIX_BEFORE_PAID
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,Matching Leopard Printed Stitching Long Sleeve Top,32817632903265,gid://shopify/ProductVariant/32817632903265,Yellow / Mother XL,9185034-yellow-mother-xl,,24.99,,1000,FIX_BEFORE_PAID
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,Matching Leopard Printed Stitching Long Sleeve Top,32817632936033,gid://shopify/ProductVariant/32817632936033,Yellow / Mother 2XL,9185034-yellow-mother-2xl,,24.99,,1000,FIX_BEFORE_PAID
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,Matching Leopard Printed Stitching Long Sleeve Top,32817632968801,gid://shopify/ProductVariant/32817632968801,Yellow / Mother 3XL,9185034-yellow-mother-3xl,,24.99,,1000,FIX_BEFORE_PAID
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,Matching Leopard Printed Stitching Long Sleeve Top,32817633001569,gid://shopify/ProductVariant/32817633001569,Yellow / Child 2-3T,918503-yellow-child-2-3T,,18.99,,997,FIX_BEFORE_PAID
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,Matching Leopard Printed Stitching Long Sleeve Top,32817633034337,gid://shopify/ProductVariant/32817633034337,Yellow / Child 3-4T,918503-yellow-child-3-4T,,18.99,,997,FIX_BEFORE_PAID
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,Matching Leopard Printed Stitching Long Sleeve Top,32817633067105,gid://shopify/ProductVariant/32817633067105,Yellow / Child 4-5T,918503-yellow-child-4-5T,,18.99,,1000,FIX_BEFORE_PAID
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,Matching Leopard Printed Stitching Long Sleeve Top,32817633099873,gid://shopify/ProductVariant/32817633099873,Yellow / Child 5-6T,918503-yellow-child-5-6T,,18.99,,1000,FIX_BEFORE_PAID
4804861722721,gid://shopify/Product/4804861722721,matching-leopard-printed-stitching-long-sleeve-top,Matching Leopard Printed Stitching Long Sleeve Top,32817633132641,gid://shopify/ProductVariant/32817633132641,Yellow / Child 6-7T,9185034-yellow-child-6-7T,,18.99,,1000,FIX_BEFORE_PAID
