source_type,location,term,evidence,proposed_edit,owner_approval_needed
theme_file,snippets/article-featured-image-fallback.liquid:158,gift,assign image_asset = 'style-journal-004-ultimate-gift-guide-matching-outfits-for-every-occasion.jpg',Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,snippets/card-collection.liquid:28,swimwear,if card_collection != blank and card_collection.handle == 'swimsuits',No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,snippets/collection-grid-product-bucket.liquid:14,customs,assign product_subcategory = product.metafields.custom.subcategory | default: '' | strip,Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,snippets/collection-grid-product-bucket.liquid:15,customs,assign product_subcategory2 = product.metafields.custom.subcategory2 | default: '' | strip,Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,snippets/collection-grid-product-bucket.liquid:16,customs,assign product_type = product.metafields.custom.type | default: product.type | default: '' | strip,Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,snippets/collection-grid-product-bucket.liquid:24,swimwear,"assign swimsuit_tag_tokens = ',swimsuits,family-swimsuits,trunks,'",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,snippets/collection-grid-product-bucket.liquid:113,swimwear,elsif normalized_product_title contains 'swimsuit' or normalized_product_handle contains 'swimsuit',No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,snippets/collection-grid-product-bucket.liquid:168,swimwear,assign bucket_key = 'swimsuits',No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,snippets/collection-grid-product-bucket.liquid:182,swimwear,assign bucket_key = 'swimsuits',No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,templates/gift_card.liquid:109,gift,"<body class=""gradient gift-card"">",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,templates/gift_card.liquid:111,gift,"<div class=""gift-card__price"">",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,templates/gift_card.liquid:125,gift,"<p class=""gift-card__text"">",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,templates/gift_card.liquid:132,gift,"<div class=""gift-card__image-wrapper"">",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,templates/gift_card.liquid:135,gift,"{{ settings.logo | image_url: width: 570 | image_tag: class: 'gift-card__image', alt: logo_alt }}",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,templates/gift_card.liquid:138,gift,"class=""gift-card__image""",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,templates/gift_card.liquid:139,gift,"src=""{{ 'gift-card/card.svg' | shopify_asset_url }}""",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,templates/gift_card.liquid:148,gift,"<div class=""gift-card__text-wrapper"">",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,templates/gift_card.liquid:149,gift,"<p class=""gift-card__text"">{{ 'gift_cards.issued.how_to_use_gift_card' | t }}</p>",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,templates/gift_card.liquid:151,gift,"<p id=""gift-card-code"" class=""gift-card__number"">{{ gift_card.code | format_code }}</p>",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,templates/gift_card.liquid:152,gift,"<div class=""gift-card__qr-code"" data-identifier=""{{ gift_card.qr_identifier }}""></div>",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,templates/gift_card.liquid:156,gift,"src=""{{ 'gift-card/add-to-apple-wallet.svg' | shopify_asset_url }}""",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,templates/gift_card.liquid:164,gift,"<div class=""gift-card__buttons no-print"">",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,templates/gift_card.liquid:165,gift,"<span class=""gift-card__copy-success form__message"" role=""status""></span>",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,templates/gift_card.liquid:170,gift,"<button class=""button gift-card__copy-button"">{{ 'gift_cards.issued.copy_code' | t }}</button>",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,templates/gift_card.liquid:192,gift,"new QRCode( document.querySelector('.gift-card__qr-code'), {",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,templates/gift_card.liquid:193,gift,"text: document.querySelector('.gift-card__qr-code').dataset.identifier,",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,templates/gift_card.liquid:203,gift,.querySelector('.gift-card__copy-button'),Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,templates/gift_card.liquid:205,gift,navigator.clipboard.writeText(document.getElementById('gift-card-code').innerText).then(function () {,Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,templates/gift_card.liquid:207,gift,document.querySelector('.gift-card__copy-success').appendChild(clonedTemplate);,Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,templates/collection.json:134,swimwear,"""article_handle"": ""mother-daughter-matching-swimsuits-complete-guide-for-summer-2026"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,templates/collection.json:143,swimwear,"""article_handle"": ""best-matching-swimsuits-for-the-whole-family-2026"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,templates/collection.json:145,swimwear,"""custom_description"": ""See full-family swimwear ideas when you want matching looks beyond mom and daughter.""",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,templates/collection.json:164,swimwear,"""restrict_handles"": ""swimsuits,family-swimsuits,trunks"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,templates/collection.json:222,gift,"""custom_description"": ""See the pajama styles families keep coming back to for cozy nights and gifting.""",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,templates/collection.json:231,gift,"""custom_description"": ""Browse festive matching pajama ideas for holiday cards, gifting, and Christmas morning.""",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,templates/collection.json:308,gift,"""custom_description"": ""Get a broad overview of matching couple outfit ideas for travel, gifting, and everyday wear.""",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,templates/collection.json:315,gift,"""article_handle"": ""matching-couple-outfits-date-night-travel-gifts"",",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,templates/collection.json:317,gift,"""custom_description"": ""See couple outfit ideas built around date nights, trips, and giftable matching looks.""",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,templates/collection.json:324,gift,"""article_handle"": ""couple-matching-pajamas-holidays-anniversaries-gifts"",",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values before any copy write.
theme_file,templates/index.json:107,swimwear,"""collection"": ""swimsuits"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,templates/index.json:108,swimwear,"""custom_label"": ""Swimsuits"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,templates/index.json:109,swimwear,"""custom_theme_asset"": ""home-cat-swimsuits.jpg"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,templates/index.json:110,swimwear,"""custom_theme_asset_alt"": ""Mother and daughter in coordinated tropical swimsuits walking at the shoreline"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,templates/index.json:157,swimwear,"""collection"": ""swimsuits"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,templates/index.json:159,swimwear,"""custom_theme_asset"": ""home-cat-swimsuits.jpg"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,templates/index.json:160,swimwear,"""custom_theme_asset_alt"": ""Mother and daughter in coordinated swimsuits walking through shallow surf"",",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
theme_file,templates/index.json:269,swimwear,"""footer_body"": ""<p>Planning a <a href=\""/collections/matching-family-vacation-outfits\"">matching family vacation outfits</a> edit or a <a href=\""/collections/family-swimsuits\"">matching beach swimsuits</a> collection? Start with coordinated family sets and swim looks that keep t…",No product-category edit by default; only update return eligibility if owner approves a swimwear policy.,Approve exact policy values before any copy write.
shopify_live_digest_page,PAGE::161498117 handle=about-us title=About us field=body_html line=20,30 days,<strong>Easy Returns</strong> — 30-day hassle-free return policy</li>,Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve exact policy values and Shopify page update scope.
shopify_live_digest_page,PAGE::161928901 handle=shipping-and-delivery title=SHIPPING AND DELIVERY field=body_html line=1,worldwide,<p><span>We offer absolutely </span><strong>FREE</strong><span> delivery worldwide.<br><br><em></em></span><strong><span>Shipping Times</span></strong></p>,Replace with approved country/market coverage or neutral checkout-availability wording after owner approval.,Approve exact policy values and Shopify page update scope.
shopify_live_digest_page,PAGE::161928901 handle=shipping-and-delivery title=SHIPPING AND DELIVERY field=body_html line=6,customs,<p><strong>Customs and Import Tax</strong></p>,Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values and Shopify page update scope.
shopify_live_digest_page,PAGE::161928901 handle=shipping-and-delivery title=SHIPPING AND DELIVERY field=body_html line=7,duties,"<p>We do not add taxes or VAT to your order. In many countries, the buyer has a responsibility to pay taxes or duties on imported goods. These rules vary by country, and in some cases imported goods in certain categories or below certain purchase thresholds will not incur taxes.…",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values and Shopify page update scope.
shopify_live_digest_page,PAGE::161929989 handle=return-policy title=RETURN POLICY field=body_html line=54,30 days,<strong>Timeframe:</strong> Returns are accepted within <strong>30 days</strong> of the purchase date.</li>,Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve exact policy values and Shopify page update scope.
shopify_live_digest_page,PAGE::161929989 handle=return-policy title=RETURN POLICY field=body_html line=82,4-6 weeks,"<strong>Processing Time:</strong> Refunds are typically processed within <strong>4-6 weeks</strong> of receiving the returned package. Often, refunds are processed more quickly.</li>",Align timing after owner approves exact processing/tracking/transit values; hide estimates meanwhile if incomplete.,Approve exact policy values and Shopify page update scope.
shopify_live_digest_page,PAGE::161929989 handle=return-policy title=RETURN POLICY field=body_html line=112,30 days,"<strong>Contact Us:</strong> Email <a href=""mailto:info@dresslikemommy.com"">info@dresslikemommy.com</a> to initiate your return within 30 days of purchase.</li>",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve exact policy values and Shopify page update scope.
shopify_live_digest_page,PAGE::161929989 handle=return-policy title=RETURN POLICY field=body_html line=172,gift,<li>Gift cards</li>,Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values and Shopify page update scope.
shopify_live_digest_page,PAGE::161930309 handle=secure-payments title=SECURE PAYMENTS field=body_html line=2,PayPal,"<p>It sure is. We use PayPal to process payments, so not even our staff is able to see your payment details. PayPal is the world's largest and most popular secure payment provider when it comes to transactions. For added security, our website is built on the Shopify secure platf…",Replace PayPal-only wording with approved payment-method wording if current checkout is not PayPal-only.,Approve exact policy values and Shopify page update scope.
shopify_live_digest_page,PAGE::161930309 handle=secure-payments title=SECURE PAYMENTS field=body_html line=4,PayPal,"<p>We accept PayPal and credit/debit cards (Visa, MasterCard, American Express, Discover).<br><br><img src=""//cdn.shopify.com/s/files/1/0866/8602/files/payment_2048x2048.png?11041176782879075260""></p>",Replace PayPal-only wording with approved payment-method wording if current checkout is not PayPal-only.,Approve exact policy values and Shopify page update scope.
shopify_live_digest_page,PAGE::161930309 handle=secure-payments title=SECURE PAYMENTS field=body_html line=6,PayPal,"<br>I want to pay with my credit card, so why do I get redirected to PayPal page?</h3>",Replace PayPal-only wording with approved payment-method wording if current checkout is not PayPal-only.,Approve exact policy values and Shopify page update scope.
shopify_live_digest_page,PAGE::161930309 handle=secure-payments title=SECURE PAYMENTS field=body_html line=7,PayPal,"<p>We use PayPal to process all our payments. On the right side of the PayPal page, you can select from two options: ""Pay with my PayPal account"" <em>or</em> ""Pay with my credit or debit card"".<br><br></p>",Replace PayPal-only wording with approved payment-method wording if current checkout is not PayPal-only.,Approve exact policy values and Shopify page update scope.
shopify_live_digest_page,PAGE::161930309 handle=secure-payments title=SECURE PAYMENTS field=body_html line=12,PayPal,<h3>My country isn't available in Paypal</h3>,Replace PayPal-only wording with approved payment-method wording if current checkout is not PayPal-only.,Approve exact policy values and Shopify page update scope.
shopify_live_digest_page,PAGE::161930309 handle=secure-payments title=SECURE PAYMENTS field=body_html line=13,worldwide,"<p>Normally you can register free for an account at <strong><a href=""http://www.paypal.com/"" target=""_blank"">www.paypal.com</a></strong><a href=""http://www.paypal.com/""> </a>- but please note paying by PayPal is only possible in the countries listed on the following web page: <a…",Replace with approved country/market coverage or neutral checkout-availability wording after owner approval.,Approve exact policy values and Shopify page update scope.
shopify_live_digest_page,PAGE::161930309 handle=secure-payments title=SECURE PAYMENTS field=body_html line=13,PayPal,"<p>Normally you can register free for an account at <strong><a href=""http://www.paypal.com/"" target=""_blank"">www.paypal.com</a></strong><a href=""http://www.paypal.com/""> </a>- but please note paying by PayPal is only possible in the countries listed on the following web page: <a…",Replace PayPal-only wording with approved payment-method wording if current checkout is not PayPal-only.,Approve exact policy values and Shopify page update scope.
shopify_live_digest_page,PAGE::161930309 handle=secure-payments title=SECURE PAYMENTS field=body_html line=14,PayPal,"<p>If you have a PayPal account, but you are having problems with sending money or logging into PayPal, please contact PayPal customer service.</p>",Replace PayPal-only wording with approved payment-method wording if current checkout is not PayPal-only.,Approve exact policy values and Shopify page update scope.
shopify_live_digest_page,PAGE::161933381 handle=faqs title=FREQUENTLY ASKED QUESTIONS field=body_html line=41,PayPal,<p>It sure is. We use PayPal to process payments. So not even our staff get to see your payment details. PayPal is the World's biggest secure payment provider. Our website is built on the Shopify secure platform. All of your personal information is locked down tight.</p>,Replace PayPal-only wording with approved payment-method wording if current checkout is not PayPal-only.,Approve exact policy values and Shopify page update scope.
shopify_live_digest_page,PAGE::161933381 handle=faqs title=FREQUENTLY ASKED QUESTIONS field=body_html line=72,PayPal,"<p>We accept PayPal and credit/debit cards (Visa, Mastercard, American Express, Discover).</p>",Replace PayPal-only wording with approved payment-method wording if current checkout is not PayPal-only.,Approve exact policy values and Shopify page update scope.
shopify_live_digest_page,PAGE::161933381 handle=faqs title=FREQUENTLY ASKED QUESTIONS field=body_html line=74,PayPal,"<p><strong>2. I want to pay with my credit card, but I get redirected to PayPal page?</strong></p>",Replace PayPal-only wording with approved payment-method wording if current checkout is not PayPal-only.,Approve exact policy values and Shopify page update scope.
shopify_live_digest_page,PAGE::161933381 handle=faqs title=FREQUENTLY ASKED QUESTIONS field=body_html line=75,PayPal,"<p>We use PayPal to process all our payments. In the PayPal page on the right you can select from two options: ""Pay with my PayPal account"" <i>or</i> ""Pay with my credit or debit card""</p>",Replace PayPal-only wording with approved payment-method wording if current checkout is not PayPal-only.,Approve exact policy values and Shopify page update scope.
shopify_live_digest_page,PAGE::161933381 handle=faqs title=FREQUENTLY ASKED QUESTIONS field=body_html line=82,worldwide,<p>We offer absolutely FREE delivery worldwide.</p>,Replace with approved country/market coverage or neutral checkout-availability wording after owner approval.,Approve exact policy values and Shopify page update scope.
shopify_live_digest_page,PAGE::161933381 handle=faqs title=FREQUENTLY ASKED QUESTIONS field=body_html line=85,all countries,"<p>Yes, we do. We deliver to all countries around the world.</p>",Replace with approved country/market coverage or neutral checkout-availability wording after owner approval.,Approve exact policy values and Shopify page update scope.
shopify_live_digest_page,PAGE::161933381 handle=faqs title=FREQUENTLY ASKED QUESTIONS field=body_html line=88,30 days,"<p>The delivery usually takes about 15-30 days. However, you can check the exact delivery estimates here: <a href=""https://www.dresslikemommy.com/pages/shipping-and-delivery"" alt=""Shipping Page"">Shipping Page</a></p>",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve exact policy values and Shopify page update scope.
shopify_live_digest_page,PAGE::161933381 handle=faqs title=FREQUENTLY ASKED QUESTIONS field=body_html line=90,customs,<p><strong>4. Do I need to pay any customs?</strong></p>,Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values and Shopify page update scope.
shopify_live_digest_page,PAGE::161933381 handle=faqs title=FREQUENTLY ASKED QUESTIONS field=body_html line=91,customs,"<p>No, you don’t need to pay customs fee. We mark all our orders as low value gifts. Moreover, we send bigger orders in separate packages.</p>",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values and Shopify page update scope.
shopify_live_digest_page,PAGE::161933381 handle=faqs title=FREQUENTLY ASKED QUESTIONS field=body_html line=91,gift,"<p>No, you don’t need to pay customs fee. We mark all our orders as low value gifts. Moreover, we send bigger orders in separate packages.</p>",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values and Shopify page update scope.
shopify_live_digest_page,PAGE::161933381 handle=faqs title=FREQUENTLY ASKED QUESTIONS field=body_html line=119,5-10 business days,"<p>Sometimes the first tracking results appear 5-10 business days after you receive the order's tracking number. If the problem remains for more than 10 business days, please contact us: <a href=""mail%20to:support@dresslikemommy.com"">support@dresslikemommy.com</a></p>",Align timing after owner approves exact processing/tracking/transit values; hide estimates meanwhile if incomplete.,Approve exact policy values and Shopify page update scope.
shopify_live_digest_page,PAGE::161959685 handle=wholesale-drop-shipping title=WHOLESALE & DROP-SHIPPING field=body_html line=3,worldwide,"<p>At DressLikeMommy.com, we celebrate the special bond between mothers and daughters through fashion. As a global online boutique, we offer a diverse collection of high-quality, stylish, and affordable matching outfits that delight customers worldwide.</p>",Replace with approved country/market coverage or neutral checkout-availability wording after owner approval.,Approve exact policy values and Shopify page update scope.
shopify_live_digest_page,PAGE::86424617057 handle=shipping-info title=Shipping Info field=body_html line=2,worldwide,"<p>At <strong>Dress Like Mommy</strong>, we ship matching family outfits to families worldwide. Here’s everything you need to know about how your order gets to your door.</p>",Replace with approved country/market coverage or neutral checkout-availability wording after owner approval.,Approve exact policy values and Shopify page update scope.
shopify_live_digest_page,PAGE::86424617057 handle=shipping-info title=Shipping Info field=body_html line=32,customs,"<p><em>Note: These are estimates. Actual times may vary due to customs, weather, or carrier delays.</em></p>",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values and Shopify page update scope.
shopify_live_digest_page,PAGE::86424617057 handle=shipping-info title=Shipping Info field=body_html line=58,customs,<h3>🏧 Customs &amp; Duties (International)</h3>,Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values and Shopify page update scope.
shopify_live_digest_page,PAGE::86424617057 handle=shipping-info title=Shipping Info field=body_html line=58,duties,<h3>🏧 Customs &amp; Duties (International)</h3>,Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values and Shopify page update scope.
shopify_live_digest_page,PAGE::86424617057 handle=shipping-info title=Shipping Info field=body_html line=59,customs,"<p>For orders outside the US, your country may charge import duties or taxes on delivery. These are <strong>not included</strong> in our prices and are the buyer’s responsibility. We can’t predict the amount — contact your local customs office for details.</p>",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values and Shopify page update scope.
shopify_live_digest_page,PAGE::86424617057 handle=shipping-info title=Shipping Info field=body_html line=59,duties,"<p>For orders outside the US, your country may charge import duties or taxes on delivery. These are <strong>not included</strong> in our prices and are the buyer’s responsibility. We can’t predict the amount — contact your local customs office for details.</p>",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve exact policy values and Shopify page update scope.
active_product_export,product handle=backless-striped-jumpsuit id=739200696417 field=seo.description,30 days,"Shop mommy and me jumpsuits for moms and daughters featuring striped. Perfect for playdates, outings, and photo-ready matching moments. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=backless-striped-jumpsuit id=739200696417 field=metafield.global.description_tag,30 days,"Shop mommy and me jumpsuits for moms and daughters featuring striped. Perfect for playdates, outings, and photo-ready matching moments. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=backless-striped-jumpsuit id=739200696417 field=metafield.description_tag,30 days,"Shop mommy and me jumpsuits for moms and daughters featuring striped. Perfect for playdates, outings, and photo-ready matching moments. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits id=4617147416673 field=descriptionHtml,gift,"<div></div> <p>Take family bonding to new heights with this adorable ""Pilot &amp; Co-Pilot"" matching T-shirt set for fathers and their little ones. Perfect for aviation enthusiasts or anyone who loves a playful twist on daddy-and-me outfits, this set includes a ""Pilot"" T-shirt f…",Remove gift/low-value customs claim; add approved DDP/DAP duties wording only after owner/legal approval.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits id=4617147416673 field=seo.description,30 days,"Shop family matching sets for parents and kids featuring graphic print. Perfect for easy coordinated looks, vacations, and family photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits id=4617147416673 field=metafield.global.description_tag,30 days,"Shop family matching sets for parents and kids featuring graphic print. Perfect for easy coordinated looks, vacations, and family photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits id=4617147416673 field=metafield.description_tag,30 days,"Shop family matching sets for parents and kids featuring graphic print. Perfect for easy coordinated looks, vacations, and family photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=daddy-me-my-best-lady-my-best-man id=4617229074529 field=seo.description,30 days,"Shop family matching t-shirts for parents and kids featuring graphic print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=daddy-me-my-best-lady-my-best-man id=4617229074529 field=metafield.global.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring graphic print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=daddy-me-my-best-lady-my-best-man id=4617229074529 field=metafield.description_tag,30 days,"Shop family matching t-shirts for parents and kids featuring graphic print. Perfect for casual days, coordinated outings, and matching photos. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=mommy-and-me-matching-rainbow-stripe-midi-dresses id=4680207073377 field=seo.description,30 days,"Shop mommy and me midi dresses for moms and daughters featuring rainbow stripe. Perfect for family photos, parties, and everyday matching moments. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=mommy-and-me-matching-rainbow-stripe-midi-dresses id=4680207073377 field=metafield.global.description_tag,30 days,"Shop mommy and me midi dresses for moms and daughters featuring rainbow stripe. Perfect for family photos, parties, and everyday matching moments. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=mommy-and-me-matching-rainbow-stripe-midi-dresses id=4680207073377 field=metafield.description_tag,30 days,"Shop mommy and me midi dresses for moms and daughters featuring rainbow stripe. Perfect for family photos, parties, and everyday matching moments. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=matching-mommy-me-tie-dye-jumpsuit-romper id=4727854792801 field=seo.description,30 days,"Shop mommy and me rompers for moms and daughters featuring floral print. Perfect for playdates, outings, and photo-ready matching moments. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=matching-mommy-me-tie-dye-jumpsuit-romper id=4727854792801 field=metafield.global.description_tag,30 days,"Shop mommy and me rompers for moms and daughters featuring floral print. Perfect for playdates, outings, and photo-ready matching moments. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
active_product_export,product handle=matching-mommy-me-tie-dye-jumpsuit-romper id=4727854792801 field=metafield.description_tag,30 days,"Shop mommy and me rompers for moms and daughters featuring floral print. Perfect for playdates, outings, and photo-ready matching moments. Shop now at Dress Like Mommy. Free shipping + 30-day returns.",Align return window and trigger date after owner approves exact values; also align JSON-LD merchantReturnDays.,Approve product copy batch update only after policy values are approved.
