product_id,product_gid,handle,product_title,variant_id,variant_gid,variant_title,sku,barcode,price,unit_cost,inventory_quantity,paid_status_recommendation
7230150213729,gid://shopify/Product/7230150213729,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set,"Father and Baby Matching Pizza Slice T-Shirts - ""Wh... | DLM",41882612138081,gid://shopify/ProductVariant/41882612138081,Child 3 years / White,,,15.99,,100,FIX_BEFORE_PAID
7230150213729,gid://shopify/Product/7230150213729,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set,"Father and Baby Matching Pizza Slice T-Shirts - ""Wh... | DLM",41882612170849,gid://shopify/ProductVariant/41882612170849,Child 4 years / White,,,15.99,,100,FIX_BEFORE_PAID
7230150213729,gid://shopify/Product/7230150213729,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set,"Father and Baby Matching Pizza Slice T-Shirts - ""Wh... | DLM",41882612203617,gid://shopify/ProductVariant/41882612203617,Child 5-6 years / White,,,15.99,,100,FIX_BEFORE_PAID
7230150213729,gid://shopify/Product/7230150213729,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set,"Father and Baby Matching Pizza Slice T-Shirts - ""Wh... | DLM",41882612236385,gid://shopify/ProductVariant/41882612236385,Child 7-8 years / White,,,15.99,,100,FIX_BEFORE_PAID
7230150213729,gid://shopify/Product/7230150213729,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set,"Father and Baby Matching Pizza Slice T-Shirts - ""Wh... | DLM",41882612269153,gid://shopify/ProductVariant/41882612269153,Child 9-10 years / White,,,15.99,,100,FIX_BEFORE_PAID
7230150213729,gid://shopify/Product/7230150213729,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set,"Father and Baby Matching Pizza Slice T-Shirts - ""Wh... | DLM",41882612301921,gid://shopify/ProductVariant/41882612301921,Child 10-12 years / White,,,15.99,,100,FIX_BEFORE_PAID
7230150213729,gid://shopify/Product/7230150213729,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set,"Father and Baby Matching Pizza Slice T-Shirts - ""Wh... | DLM",41882612334689,gid://shopify/ProductVariant/41882612334689,Father M / White,,,17.99,,100,FIX_BEFORE_PAID
7230150213729,gid://shopify/Product/7230150213729,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set,"Father and Baby Matching Pizza Slice T-Shirts - ""Wh... | DLM",41882612367457,gid://shopify/ProductVariant/41882612367457,Father L / White,,,17.99,,100,FIX_BEFORE_PAID
7230150213729,gid://shopify/Product/7230150213729,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set,"Father and Baby Matching Pizza Slice T-Shirts - ""Wh... | DLM",41882612400225,gid://shopify/ProductVariant/41882612400225,Father XL / White,,,17.99,,100,FIX_BEFORE_PAID
7230150213729,gid://shopify/Product/7230150213729,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set,"Father and Baby Matching Pizza Slice T-Shirts - ""Wh... | DLM",41882612432993,gid://shopify/ProductVariant/41882612432993,Father 2XL / White,,,17.99,,100,FIX_BEFORE_PAID
7230150213729,gid://shopify/Product/7230150213729,father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set,"Father and Baby Matching Pizza Slice T-Shirts - ""Wh... | DLM",41882612465761,gid://shopify/ProductVariant/41882612465761,Father 3XL / White,,,17.99,,100,FIX_BEFORE_PAID
7230151524449,gid://shopify/Product/7230151524449,father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo,"Father and Baby Matching ""CTRL + C & CTRL + V"" T-Sh... | DLM",41882613219425,gid://shopify/ProductVariant/41882613219425,Baby 6-9 months / Black,,,15.99,,100,FIX_BEFORE_PAID
7230151524449,gid://shopify/Product/7230151524449,father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo,"Father and Baby Matching ""CTRL + C & CTRL + V"" T-Sh... | DLM",41882613284961,gid://shopify/ProductVariant/41882613284961,Baby 9-12 months / Black,,,15.99,,100,FIX_BEFORE_PAID
7230151524449,gid://shopify/Product/7230151524449,father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo,"Father and Baby Matching ""CTRL + C & CTRL + V"" T-Sh... | DLM",41882613350497,gid://shopify/ProductVariant/41882613350497,Child 1 year / Black,,,15.99,,100,FIX_BEFORE_PAID
7230151524449,gid://shopify/Product/7230151524449,father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo,"Father and Baby Matching ""CTRL + C & CTRL + V"" T-Sh... | DLM",41882613416033,gid://shopify/ProductVariant/41882613416033,Child 2 years / Black,,,15.99,,100,FIX_BEFORE_PAID
7230151524449,gid://shopify/Product/7230151524449,father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo,"Father and Baby Matching ""CTRL + C & CTRL + V"" T-Sh... | DLM",41882613481569,gid://shopify/ProductVariant/41882613481569,Child 3 years / Black,,,15.99,,100,FIX_BEFORE_PAID
7230151524449,gid://shopify/Product/7230151524449,father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo,"Father and Baby Matching ""CTRL + C & CTRL + V"" T-Sh... | DLM",41882614136929,gid://shopify/ProductVariant/41882614136929,Father 3XL / Black,,,17.99,,100,FIX_BEFORE_PAID
7230155882593,gid://shopify/Product/7230155882593,top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,Top Dad and Top Son Matching T-Shirt & Onesie Set -... | DLM,41882618527841,gid://shopify/ProductVariant/41882618527841,Baby 6-9 months / Black,,,15.99,,100,FIX_BEFORE_PAID
7230155882593,gid://shopify/Product/7230155882593,top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,Top Dad and Top Son Matching T-Shirt & Onesie Set -... | DLM,41882618560609,gid://shopify/ProductVariant/41882618560609,Baby 9-12 months / Black,,,15.99,,100,FIX_BEFORE_PAID
7230155882593,gid://shopify/Product/7230155882593,top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,Top Dad and Top Son Matching T-Shirt & Onesie Set -... | DLM,41882618593377,gid://shopify/ProductVariant/41882618593377,Child 1 year / Black,,,15.99,,100,FIX_BEFORE_PAID
7230155882593,gid://shopify/Product/7230155882593,top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,Top Dad and Top Son Matching T-Shirt & Onesie Set -... | DLM,41882618626145,gid://shopify/ProductVariant/41882618626145,Child 2 years / Black,,,15.99,,100,FIX_BEFORE_PAID
7230155882593,gid://shopify/Product/7230155882593,top-dad-and-top-son-matching-t-shirt-onesie-set-inspired-family-outfit,Top Dad and Top Son Matching T-Shirt & Onesie Set -... | DLM,41882618658913,gid://shopify/ProductVariant/41882618658913,Child 3 years / Black,,,15.99,,100,FIX_BEFORE_PAID
7230156701793,gid://shopify/Product/7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,41882622066785,gid://shopify/ProductVariant/41882622066785,Baby 6-9 months / Black,,,15.99,,100,FIX_BEFORE_PAID
7230156701793,gid://shopify/Product/7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,41882622099553,gid://shopify/ProductVariant/41882622099553,Baby 9-12 months / Black,,,15.99,,100,FIX_BEFORE_PAID
7230156701793,gid://shopify/Product/7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,41882622132321,gid://shopify/ProductVariant/41882622132321,Child 1 year / Black,,,15.99,,100,FIX_BEFORE_PAID
7230156701793,gid://shopify/Product/7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,41882622165089,gid://shopify/ProductVariant/41882622165089,Child 2 years / Black,,,15.99,,100,FIX_BEFORE_PAID
7230156701793,gid://shopify/Product/7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,41882622197857,gid://shopify/ProductVariant/41882622197857,Child 3 years / Black,,,15.99,,100,FIX_BEFORE_PAID
7230156701793,gid://shopify/Product/7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,41882622885985,gid://shopify/ProductVariant/41882622885985,Baby 6-9 months / White,,,15.99,,100,FIX_BEFORE_PAID
7230156701793,gid://shopify/Product/7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,41882622918753,gid://shopify/ProductVariant/41882622918753,Baby 9-12 months / White,,,15.99,,100,FIX_BEFORE_PAID
7230156701793,gid://shopify/Product/7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,41882622951521,gid://shopify/ProductVariant/41882622951521,Child 1 year / White,,,15.99,,100,FIX_BEFORE_PAID
7230156701793,gid://shopify/Product/7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,41882622984289,gid://shopify/ProductVariant/41882622984289,Child 2 years / White,,,15.99,,100,FIX_BEFORE_PAID
7230156701793,gid://shopify/Product/7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,41882623017057,gid://shopify/ProductVariant/41882623017057,Child 3 years / White,,,15.99,,100,FIX_BEFORE_PAID
7230156701793,gid://shopify/Product/7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,41882623049825,gid://shopify/ProductVariant/41882623049825,Child 4 years / White,,,15.99,,100,FIX_BEFORE_PAID
7230156701793,gid://shopify/Product/7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,41882623082593,gid://shopify/ProductVariant/41882623082593,Child 5-6 years / White,,,15.99,,100,FIX_BEFORE_PAID
7230156701793,gid://shopify/Product/7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,41882623115361,gid://shopify/ProductVariant/41882623115361,Child 7-8 years / White,,,15.99,,100,FIX_BEFORE_PAID
7230156701793,gid://shopify/Product/7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,41882623148129,gid://shopify/ProductVariant/41882623148129,Child 9-10 years / White,,,15.99,,100,FIX_BEFORE_PAID
7230156701793,gid://shopify/Product/7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,41882623180897,gid://shopify/ProductVariant/41882623180897,Child 10-12 years / White,,,15.99,,100,FIX_BEFORE_PAID
7230156701793,gid://shopify/Product/7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,41882623213665,gid://shopify/ProductVariant/41882623213665,Father M / White,,,18.99,,100,FIX_BEFORE_PAID
7230156701793,gid://shopify/Product/7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,41882623246433,gid://shopify/ProductVariant/41882623246433,Father L / White,,,18.99,,100,FIX_BEFORE_PAID
7230156701793,gid://shopify/Product/7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,41882623279201,gid://shopify/ProductVariant/41882623279201,Father XL / White,,,18.99,,100,FIX_BEFORE_PAID
7230156701793,gid://shopify/Product/7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,41882623311969,gid://shopify/ProductVariant/41882623311969,Father 2XL / White,,,18.99,,100,FIX_BEFORE_PAID
7230157226081,gid://shopify/Product/7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM",41882624753761,gid://shopify/ProductVariant/41882624753761,Baby 6-9 months / Black,,,15.99,,100,FIX_BEFORE_PAID
7230157226081,gid://shopify/Product/7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM",41882624786529,gid://shopify/ProductVariant/41882624786529,Baby 6-9 months / White,,,15.99,,100,FIX_BEFORE_PAID
7230157226081,gid://shopify/Product/7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM",41882624819297,gid://shopify/ProductVariant/41882624819297,Baby 9-12 months / Black,,,15.99,,100,FIX_BEFORE_PAID
7230157226081,gid://shopify/Product/7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM",41882624852065,gid://shopify/ProductVariant/41882624852065,Baby 9-12 months / White,,,15.99,,100,FIX_BEFORE_PAID
7230157226081,gid://shopify/Product/7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM",41882624884833,gid://shopify/ProductVariant/41882624884833,Child 1 year / Black,,,15.99,,100,FIX_BEFORE_PAID
7230157226081,gid://shopify/Product/7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM",41882624917601,gid://shopify/ProductVariant/41882624917601,Child 1 year / White,,,15.99,,100,FIX_BEFORE_PAID
7230157226081,gid://shopify/Product/7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM",41882624950369,gid://shopify/ProductVariant/41882624950369,Child 2 years / Black,,,15.99,,100,FIX_BEFORE_PAID
7230157226081,gid://shopify/Product/7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM",41882624983137,gid://shopify/ProductVariant/41882624983137,Child 2 years / White,,,15.99,,100,FIX_BEFORE_PAID
7230157226081,gid://shopify/Product/7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM",41882625015905,gid://shopify/ProductVariant/41882625015905,Child 3 years / Black,,,15.99,,100,FIX_BEFORE_PAID
7230157226081,gid://shopify/Product/7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM",41882625048673,gid://shopify/ProductVariant/41882625048673,Child 3 years / White,,,15.99,,100,FIX_BEFORE_PAID
7230157226081,gid://shopify/Product/7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM",41882625114209,gid://shopify/ProductVariant/41882625114209,Child 4 years / White,,,15.99,,100,FIX_BEFORE_PAID
7230157226081,gid://shopify/Product/7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM",41882625179745,gid://shopify/ProductVariant/41882625179745,Child 5-6 years / White,,,15.99,,100,FIX_BEFORE_PAID
7230157226081,gid://shopify/Product/7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM",41882625245281,gid://shopify/ProductVariant/41882625245281,Child 7-8 years / White,,,15.99,,100,FIX_BEFORE_PAID
7230157226081,gid://shopify/Product/7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM",41882625310817,gid://shopify/ProductVariant/41882625310817,Child 9-10 years / White,,,15.99,,100,FIX_BEFORE_PAID
7230157226081,gid://shopify/Product/7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM",41882625376353,gid://shopify/ProductVariant/41882625376353,Child 10-12 years / White,,,15.99,,100,FIX_BEFORE_PAID
7230157226081,gid://shopify/Product/7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM",41882625441889,gid://shopify/ProductVariant/41882625441889,Father M / White,,,18.99,,100,FIX_BEFORE_PAID
7230157226081,gid://shopify/Product/7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM",41882625507425,gid://shopify/ProductVariant/41882625507425,Father L / White,,,18.99,,100,FIX_BEFORE_PAID
7230157226081,gid://shopify/Product/7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM",41882625572961,gid://shopify/ProductVariant/41882625572961,Father XL / White,,,18.99,,100,FIX_BEFORE_PAID
7230157226081,gid://shopify/Product/7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM",41882625638497,gid://shopify/ProductVariant/41882625638497,Father 2XL / White,,,18.99,,100,FIX_BEFORE_PAID
7230159028321,gid://shopify/Product/7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,41882633961569,gid://shopify/ProductVariant/41882633961569,Baby 6-9 months / Black,,,15.99,,100,FIX_BEFORE_PAID
7230159028321,gid://shopify/Product/7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,41882633994337,gid://shopify/ProductVariant/41882633994337,Baby 6-9 months / White,,,15.99,,100,FIX_BEFORE_PAID
7230159028321,gid://shopify/Product/7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,41882634027105,gid://shopify/ProductVariant/41882634027105,Baby 9-12 months / Black,,,15.99,,100,FIX_BEFORE_PAID
7230159028321,gid://shopify/Product/7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,41882634059873,gid://shopify/ProductVariant/41882634059873,Baby 9-12 months / White,,,15.99,,100,FIX_BEFORE_PAID
7230159028321,gid://shopify/Product/7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,41882634092641,gid://shopify/ProductVariant/41882634092641,Child 1 year / Black,,,15.99,,100,FIX_BEFORE_PAID
7230159028321,gid://shopify/Product/7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,41882634125409,gid://shopify/ProductVariant/41882634125409,Child 1 year / White,,,15.99,,100,FIX_BEFORE_PAID
7230159028321,gid://shopify/Product/7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,41882634158177,gid://shopify/ProductVariant/41882634158177,Child 2 years / Black,,,15.99,,100,FIX_BEFORE_PAID
7230159028321,gid://shopify/Product/7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,41882634190945,gid://shopify/ProductVariant/41882634190945,Child 2 years / White,,,15.99,,100,FIX_BEFORE_PAID
7230159028321,gid://shopify/Product/7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,41882634223713,gid://shopify/ProductVariant/41882634223713,Child 3 years / Black,,,15.99,,100,FIX_BEFORE_PAID
7230159028321,gid://shopify/Product/7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,41882634256481,gid://shopify/ProductVariant/41882634256481,Child 3 years / White,,,15.99,,100,FIX_BEFORE_PAID
7230159028321,gid://shopify/Product/7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,41882634322017,gid://shopify/ProductVariant/41882634322017,Child 4 years / White,,,15.99,,100,FIX_BEFORE_PAID
7230159028321,gid://shopify/Product/7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,41882634387553,gid://shopify/ProductVariant/41882634387553,Child 5-6 years / White,,,15.99,,100,FIX_BEFORE_PAID
7230159028321,gid://shopify/Product/7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,41882634453089,gid://shopify/ProductVariant/41882634453089,Child 7-8 years / White,,,15.99,,100,FIX_BEFORE_PAID
7230159028321,gid://shopify/Product/7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,41882634518625,gid://shopify/ProductVariant/41882634518625,Child 9-10 years / White,,,15.99,,100,FIX_BEFORE_PAID
7230159028321,gid://shopify/Product/7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,41882634584161,gid://shopify/ProductVariant/41882634584161,Child 10-12 years / White,,,15.99,,100,FIX_BEFORE_PAID
7230159028321,gid://shopify/Product/7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,41882634649697,gid://shopify/ProductVariant/41882634649697,Father M / White,,,18.99,,100,FIX_BEFORE_PAID
7230159028321,gid://shopify/Product/7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,41882634715233,gid://shopify/ProductVariant/41882634715233,Father L / White,,,18.99,,100,FIX_BEFORE_PAID
7230159028321,gid://shopify/Product/7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,41882634780769,gid://shopify/ProductVariant/41882634780769,Father XL / White,,,18.99,,100,FIX_BEFORE_PAID
7230159028321,gid://shopify/Product/7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,41882634846305,gid://shopify/ProductVariant/41882634846305,Father 2XL / White,,,18.99,,100,FIX_BEFORE_PAID
7230159618145,gid://shopify/Product/7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM",41882636648545,gid://shopify/ProductVariant/41882636648545,Baby 6-9 months / Black,,,15.99,,100,FIX_BEFORE_PAID
7230159618145,gid://shopify/Product/7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM",41882636714081,gid://shopify/ProductVariant/41882636714081,Baby 9-12 months / Black,,,15.99,,99,FIX_BEFORE_PAID
7230159618145,gid://shopify/Product/7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM",41882636779617,gid://shopify/ProductVariant/41882636779617,Child 1 year / Black,,,15.99,,99,FIX_BEFORE_PAID
7230159618145,gid://shopify/Product/7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM",41882636845153,gid://shopify/ProductVariant/41882636845153,Child 2 years / Black,,,15.99,,100,FIX_BEFORE_PAID
7230159618145,gid://shopify/Product/7230159618145,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit,"Daddy & Baby Matching ""Daddysaurus"" and ""Babysaurus... | DLM",41882636910689,gid://shopify/ProductVariant/41882636910689,Child 3 years / Black,,,15.99,,100,FIX_BEFORE_PAID
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM",41882664403041,gid://shopify/ProductVariant/41882664403041,Baby 6-9 months / White,,,15.99,,100,FIX_BEFORE_PAID
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM",41882664435809,gid://shopify/ProductVariant/41882664435809,Baby 9-12 months / White,,,15.99,,100,FIX_BEFORE_PAID
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM",41882664468577,gid://shopify/ProductVariant/41882664468577,Child 1 year / White,,,15.99,,100,FIX_BEFORE_PAID
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM",41882664501345,gid://shopify/ProductVariant/41882664501345,Child 2 years / White,,,15.99,,100,FIX_BEFORE_PAID
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM",41882664534113,gid://shopify/ProductVariant/41882664534113,Child 3 years / White,,,15.99,,100,FIX_BEFORE_PAID
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM",41882664566881,gid://shopify/ProductVariant/41882664566881,Child 4 years / White,,,15.99,,100,FIX_BEFORE_PAID
7229825581153,gid://shopify/Product/7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM",41882664599649,gid://shopify/ProductVariant/41882664599649,Child 5-6 years / White,,,15.99,,100,FIX_BEFORE_PAID
