filter_group,value,active_count,is_one_item_or_noisy,recommendation
color,Blue,681,NO,Candidate value for proposed group.
color,Red,529,NO,Candidate value for proposed group.
color,Pink,508,NO,Candidate value for proposed group.
color,Green,413,NO,Candidate value for proposed group.
color,Yellow,266,NO,Candidate value for proposed group.
color,Gray,180,NO,Candidate value for proposed group.
color,Multi Color,175,NO,Candidate value for proposed group.
color,Purple,136,NO,Candidate value for proposed group.
color,Orange,122,NO,Candidate value for proposed group.
color,Ivory,77,NO,Candidate value for proposed group.
color,Beige,71,NO,Candidate value for proposed group.
color,blue,62,NO,Candidate value for proposed group.
color,Multi-Color,56,NO,Candidate value for proposed group.
color,Brown,53,NO,Candidate value for proposed group.
color,Cream,50,NO,Candidate value for proposed group.
color,Floral,46,NO,Candidate value for proposed group.
color,white,32,NO,Candidate value for proposed group.
color,Denim Blue,29,NO,Candidate value for proposed group.
color,Red Plaid,29,NO,Candidate value for proposed group.
color,White Graphic,28,NO,Candidate value for proposed group.
color,black,27,NO,Candidate value for proposed group.
color,Photo Color,27,NO,Candidate value for proposed group.
color,T-shirt,24,NO,Candidate value for proposed group.
color,Leopard,23,NO,Candidate value for proposed group.
color,Multicolor,22,NO,Candidate value for proposed group.
color,Stripes,21,NO,Candidate value for proposed group.
color,"[""gid://shopify/Metaobject/69639733345""]",20,YES,Hide/merge value; use proposed canonical group.
color,yellow,20,NO,Candidate value for proposed group.
color,Striped,19,NO,Candidate value for proposed group.
color,"[""gid://shopify/Metaobject/69639766113""]",18,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69641928801"",""gid://shopify/Metaobject/129971519585""…",18,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69943132257""]",18,YES,Hide/merge value; use proposed canonical group.
color,Blue Apricot,18,NO,Candidate value for proposed group.
color,Main color,18,NO,Candidate value for proposed group.
color,men white,18,NO,Candidate value for proposed group.
color,women white,18,NO,Candidate value for proposed group.
color,Blue Stripe,17,NO,Candidate value for proposed group.
color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69639766113"",…",16,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/69639733345""]",16,YES,Hide/merge value; use proposed canonical group.
color,Bamboo Garden Panda Cream,15,NO,Candidate value for proposed group.
color,HT-1707(black),15,NO,Candidate value for proposed group.
color,HT-1707(pink),15,NO,Candidate value for proposed group.
color,HT-1707(white),15,NO,Candidate value for proposed group.
color,"[""gid://shopify/Metaobject/69639766113"",""gid://shopify/Metaobject/69639733345"",…",14,YES,Hide/merge value; use proposed canonical group.
color,Black and White,14,NO,Candidate value for proposed group.
color,Red Stripe,14,NO,Candidate value for proposed group.
color,Washed Denim,14,NO,Candidate value for proposed group.
color,Pastel Watercolor,13,NO,Candidate value for proposed group.
color,Overall,12,NO,Candidate value for proposed group.
color,Red Panda,12,NO,Candidate value for proposed group.
color,Short,12,NO,Candidate value for proposed group.
color,Vintage Cottage Floral,12,NO,Candidate value for proposed group.
color,Autumn Peter Rabbit,11,NO,Candidate value for proposed group.
color,Bird Chirping Cream,11,NO,Candidate value for proposed group.
color,Blush Floral,11,NO,Candidate value for proposed group.
color,Fluttering Butterflies,11,NO,Candidate value for proposed group.
color,Good Night Song of the Sea,11,NO,Candidate value for proposed group.
color,Grape Vineyard Cream,11,NO,Candidate value for proposed group.
color,Ladybug Dots,11,NO,Candidate value for proposed group.
color,Little Pear Cream,11,NO,Candidate value for proposed group.
color,Little Sheep Meadow Cream,11,NO,Candidate value for proposed group.
color,Meow Star Garden,11,NO,Candidate value for proposed group.
color,Peach Sweetheart,11,NO,Candidate value for proposed group.
color,Peter Rabbit Meadow,11,NO,Candidate value for proposed group.
color,Polar Adventure Cream,11,NO,Candidate value for proposed group.
color,Summer Puppies,11,NO,Candidate value for proposed group.
color,Welsh Dinosaur Cream,11,NO,Candidate value for proposed group.
color,"[""gid://shopify/Metaobject/69639766113"",""gid://shopify/Metaobject/69639733345""]",10,YES,Hide/merge value; use proposed canonical group.
color,Champagne,10,NO,Candidate value for proposed group.
color,Light Green,10,NO,Candidate value for proposed group.
color,Main picture,10,NO,Candidate value for proposed group.
color,Mermaid,10,NO,Candidate value for proposed group.
color,Fairy Tale Messenger Cream,9,NO,Candidate value for proposed group.
color,green,9,NO,Candidate value for proposed group.
color,Pastel Bloom,9,NO,Candidate value for proposed group.
color,"[""gid://shopify/Metaobject/129971519585""]",8,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69600804961"",…",8,YES,Hide/merge value; use proposed canonical group.
color,As image,8,NO,Candidate value for proposed group.
color,BK-1-couple clothes,8,NO,Candidate value for proposed group.
color,BK-2-couple clothes,8,NO,Candidate value for proposed group.
color,man,8,NO,Candidate value for proposed group.
color,Rainbow,8,NO,Candidate value for proposed group.
color,WH-1-couple clothes,8,NO,Candidate value for proposed group.
color,WH-2-couple clothes,8,NO,Candidate value for proposed group.
color,woman,8,NO,Candidate value for proposed group.
color,black bonnie 03,7,NO,Candidate value for proposed group.
color,black clyde 03,7,NO,Candidate value for proposed group.
color,Garden Floral,7,NO,Candidate value for proposed group.
color,men as picture,7,NO,Candidate value for proposed group.
color,men tshirt,7,NO,Candidate value for proposed group.
color,Plaid,7,NO,Candidate value for proposed group.
color,white bonnie 03,7,NO,Candidate value for proposed group.
color,white clyde 03,7,NO,Candidate value for proposed group.
color,women as picture,7,NO,Candidate value for proposed group.
color,women tshirt,7,NO,Candidate value for proposed group.
color,1,6,NO,Candidate value for proposed group.
color,10,6,NO,Candidate value for proposed group.
color,2,6,NO,Candidate value for proposed group.
color,3,6,NO,Candidate value for proposed group.
color,4,6,NO,Candidate value for proposed group.
color,5,6,NO,Candidate value for proposed group.
color,6,6,NO,Candidate value for proposed group.
color,7,6,NO,Candidate value for proposed group.
color,8,6,NO,Candidate value for proposed group.
color,9,6,NO,Candidate value for proposed group.
color,"[""gid://shopify/Metaobject/130231140449""]",6,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69600804961"",""gid://shopify/Metaobject/69639733345"",…",6,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69639766113"",""gid://shopify/Metaobject/69600804961"",…",6,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69641928801""]",6,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69963645025"",""gid://shopify/Metaobject/69639766113"",…",6,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/70220546145"",""gid://shopify/Metaobject/69944672353"",…",6,YES,Hide/merge value; use proposed canonical group.
color,black1,6,NO,Candidate value for proposed group.
color,men,6,NO,Candidate value for proposed group.
color,MEN,6,NO,Candidate value for proposed group.
color,men black,6,NO,Candidate value for proposed group.
color,men red,6,NO,Candidate value for proposed group.
color,Men-Black,6,NO,Candidate value for proposed group.
color,Men-White,6,NO,Candidate value for proposed group.
color,white Mr,6,NO,Candidate value for proposed group.
color,white Mrs,6,NO,Candidate value for proposed group.
color,white1,6,NO,Candidate value for proposed group.
color,women,6,NO,Candidate value for proposed group.
color,WOMEN,6,NO,Candidate value for proposed group.
color,women black,6,NO,Candidate value for proposed group.
color,women red,6,NO,Candidate value for proposed group.
color,Women-Black,6,NO,Candidate value for proposed group.
color,Women-White,6,NO,Candidate value for proposed group.
color,as picture,5,NO,Candidate value for proposed group.
color,as picture1,5,NO,Candidate value for proposed group.
color,N613-MSTWH-,5,NO,Candidate value for proposed group.
color,P613-PSTWH-,5,NO,Candidate value for proposed group.
color,"[""gid://shopify/Metaobject/129971519585"",""gid://shopify/Metaobject/130231140449…",4,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/130231140449"",""gid://shopify/Metaobject/69639733345""…",4,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/130231140449"",""gid://shopify/Metaobject/70220546145""…",4,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/130283765857""]",4,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69600804961"",""gid://shopify/Metaobject/69639733345""]",4,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69600804961""]",4,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69622104161"",""gid://shopify/Metaobject/69639766113"",…",4,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69622104161"",…",4,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69622104161""]",4,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69943132257""]",4,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/70220546145"",…",4,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69639766113"",""gid://shopify/Metaobject/130231140449""]",4,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69639766113"",""gid://shopify/Metaobject/69963645025"",…",4,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69641928801"",""gid://shopify/Metaobject/69944672353"",…",4,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/130231140449""]",4,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/69639766113"",…",4,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69963645025"",""gid://shopify/Metaobject/69943132257"",…",4,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/70220546145"",""gid://shopify/Metaobject/69639733345"",…",4,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/70220546145"",""gid://shopify/Metaobject/69639733345""]",4,YES,Hide/merge value; use proposed canonical group.
color,girls floral dress,4,NO,Candidate value for proposed group.
color,Grapevine Cream,4,NO,Candidate value for proposed group.
color,Lavender,4,NO,Candidate value for proposed group.
color,mens floral shirt,4,NO,Candidate value for proposed group.
color,Multi,4,NO,Candidate value for proposed group.
color,Peter Rabbit,4,NO,Candidate value for proposed group.
color,Red Floral,4,NO,Candidate value for proposed group.
color,tropical floral family outfit,4,NO,Candidate value for proposed group.
color,women floral dress,4,NO,Candidate value for proposed group.
color,Blue Floral,3,NO,Candidate value for proposed group.
color,"[""gid://shopify/Metaobject/129971519585"",""gid://shopify/Metaobject/130283143265…",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/129971519585"",""gid://shopify/Metaobject/70220546145""]",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/130231140449"",""gid://shopify/Metaobject/69600804961""…",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/130231140449"",""gid://shopify/Metaobject/69639766113""…",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/130231140449"",""gid://shopify/Metaobject/69944672353""]",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/130231140449"",""gid://shopify/Metaobject/70220546145""]",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/130283143265"",""gid://shopify/Metaobject/69639766113""]",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/130284126305"",""gid://shopify/Metaobject/129971519585…",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/130284126305"",""gid://shopify/Metaobject/69963645025""]",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/130284126305""]",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69600804961"",""gid://shopify/Metaobject/70220546145"",…",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69622104161"",""gid://shopify/Metaobject/129971912801""]",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69622104161"",""gid://shopify/Metaobject/69600804961""]",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69622104161"",""gid://shopify/Metaobject/69963645025"",…",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69622104161""]",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/130231140449""]",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69639766113""]",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69641928801""]",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69943132257"",…",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69963645025"",…",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69639766113"",""gid://shopify/Metaobject/130284126305""…",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69639766113"",""gid://shopify/Metaobject/69622104161"",…",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69639766113"",""gid://shopify/Metaobject/69641928801"",…",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69641928801"",""gid://shopify/Metaobject/130231140449""]",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69641928801"",""gid://shopify/Metaobject/69600804961"",…",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69641928801"",""gid://shopify/Metaobject/69639733345"",…",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69641928801"",""gid://shopify/Metaobject/69639766113"",…",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69641928801"",""gid://shopify/Metaobject/69943132257"",…",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69641928801"",""gid://shopify/Metaobject/69963645025"",…",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/69639733345"",…",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/70220546145""]",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69944672353""]",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69963645025"",""gid://shopify/Metaobject/129971519585""]",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69963645025"",""gid://shopify/Metaobject/129971519585""…",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69963645025"",""gid://shopify/Metaobject/69639733345""]",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/69963645025""]",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/70220546145"",""gid://shopify/Metaobject/129971519585""]",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/70220546145"",""gid://shopify/Metaobject/130231140449""]",2,YES,Hide/merge value; use proposed canonical group.
color,"[""gid://shopify/Metaobject/70220546145"",""gid://shopify/Metaobject/69943132257"",…",2,YES,Hide/merge value; use proposed canonical group.
color,Blue Plaid,2,NO,Candidate value for proposed group.
color,Light Blue,2,NO,Candidate value for proposed group.
color,Sky blue,2,NO,Candidate value for proposed group.
color,Sky Blue,2,NO,Candidate value for proposed group.
color,Striped Shirt,2,NO,Candidate value for proposed group.
color,Black and White Spelling,1,YES,Hide/merge value; use proposed canonical group.
color,Black Sleeves,1,YES,Hide/merge value; use proposed canonical group.
color,Blue Apricot Heart,1,YES,Hide/merge value; use proposed canonical group.
color,Blue Botanical,1,YES,Hide/merge value; use proposed canonical group.
color,Blue Butterfly,1,YES,Hide/merge value; use proposed canonical group.
color,Blue Butterfly Print,1,YES,Hide/merge value; use proposed canonical group.
color,Blue Check,1,YES,Hide/merge value; use proposed canonical group.
color,Blue Daisy,1,YES,Hide/merge value; use proposed canonical group.
color,Blue Daisy Print,1,YES,Hide/merge value; use proposed canonical group.
color,Coastal Blue Stripe,1,YES,Hide/merge value; use proposed canonical group.
color,Floral Applique,1,YES,Hide/merge value; use proposed canonical group.
color,Floral Hem,1,YES,Hide/merge value; use proposed canonical group.
color,floral print bikini,1,YES,Hide/merge value; use proposed canonical group.
color,Fresh Blue Plaid,1,YES,Hide/merge value; use proposed canonical group.
color,Fruit Green,1,YES,Hide/merge value; use proposed canonical group.
color,Garden Floral Print,1,YES,Hide/merge value; use proposed canonical group.
color,Geometric Blue,1,YES,Hide/merge value; use proposed canonical group.
color,Gold,1,YES,Hide/merge value; use proposed canonical group.
color,Gray Green,1,YES,Hide/merge value; use proposed canonical group.
color,green leaf print swim trunks,1,YES,Hide/merge value; use proposed canonical group.
color,Green Palm Safari,1,YES,Hide/merge value; use proposed canonical group.
color,green stripe swim trunks,1,YES,Hide/merge value; use proposed canonical group.
color,Hydrangea Floral,1,YES,Hide/merge value; use proposed canonical group.
color,Iris Floral,1,YES,Hide/merge value; use proposed canonical group.
color,Ivory Floral,1,YES,Hide/merge value; use proposed canonical group.
color,Ivory Stripe Cargo,1,YES,Hide/merge value; use proposed canonical group.
color,Lavender Floral,1,YES,Hide/merge value; use proposed canonical group.
color,Lavender Hydrangea,1,YES,Hide/merge value; use proposed canonical group.
color,Multicolor Stripe,1,YES,Hide/merge value; use proposed canonical group.
color,Navy Floral,1,YES,Hide/merge value; use proposed canonical group.
color,Navy Red Floral,1,YES,Hide/merge value; use proposed canonical group.
color,Neutral Plaid,1,YES,Hide/merge value; use proposed canonical group.
color,Ocean Blue,1,YES,Hide/merge value; use proposed canonical group.
color,Oversized Floral Print,1,YES,Hide/merge value; use proposed canonical group.
color,Painterly Floral,1,YES,Hide/merge value; use proposed canonical group.
color,Pastel Blue,1,YES,Hide/merge value; use proposed canonical group.
color,pattern:Red Gingham,1,YES,Hide/merge value; use proposed canonical group.
color,Picnic Plaid,1,YES,Hide/merge value; use proposed canonical group.
color,pink and black swim shorts,1,YES,Hide/merge value; use proposed canonical group.
color,Pink Horizon,1,YES,Hide/merge value; use proposed canonical group.
color,Plaid Shirt,1,YES,Hide/merge value; use proposed canonical group.
color,Powder Blue,1,YES,Hide/merge value; use proposed canonical group.
color,Purple Floral,1,YES,Hide/merge value; use proposed canonical group.
color,Red Gingham,1,YES,Hide/merge value; use proposed canonical group.
color,Resort Floral,1,YES,Hide/merge value; use proposed canonical group.
color,Seaside Blue,1,YES,Hide/merge value; use proposed canonical group.
color,Seaside Blue Plaid,1,YES,Hide/merge value; use proposed canonical group.
color,Seaside Blue Print,1,YES,Hide/merge value; use proposed canonical group.
color,Slate Blue,1,YES,Hide/merge value; use proposed canonical group.
color,Small Floral Print,1,YES,Hide/merge value; use proposed canonical group.
color,Striped Dress,1,YES,Hide/merge value; use proposed canonical group.
color,Summer Plaid,1,YES,Hide/merge value; use proposed canonical group.
color,Trail Plaid,1,YES,Hide/merge value; use proposed canonical group.
color,Tropical Floral,1,YES,Hide/merge value; use proposed canonical group.
color,Watercolor Floral,1,YES,Hide/merge value; use proposed canonical group.
price,UNDER_25,5660,NO,Candidate value for proposed group.
price,25_50,1661,NO,Candidate value for proposed group.
price,50_75,3,NO,Candidate value for proposed group.
