product_id,status,source_updated_at,source_title_sha256,source_description_plain_sha256,selected_title_sha256,selected_body_html_sha256,title_source,body_source,selected_translation_count,global_selected_count,market_selected_count,required_translation_status,translation_issues,all_variant_count,available_variant_count,potential_offer_count,existing_six_parent_hold,tropical_factual_hold,market_publication_qualified,supplier_reference_field_count
gid://shopify/Product/7227436367969,ACTIVE,2026-09-09T18:09:09Z,a8a1d967e128b2b6fefd30073219e882da812b830c271608c83b11e21ec4fb67,8ac588faf7cd3dadd3e3e8743bc46de59ee71dcb330e9817ea3b77e070d6c706,d5b6fe9fabbca13e91762143e73e19040cdb7fc3f0428dceb05ae4cc08788d45,54c6a8318fb0060537b77ed8ed39de695e7cb4b47470b465123f895ec58c5c74,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,12,12,12,false,false,true,0
gid://shopify/Product/7227438530657,ACTIVE,2026-09-09T18:09:16Z,e72ff76705c4fd4c83b9bc562c5697a41bcba466087e2794a6e7eea88969dd57,b6578b01d9883e87b694f25de3abea765cdf597e97610e961d3f786ca6dc0c6e,192f2f0aa41c481dce8b5b734d37833fb60618c8177d9ebd89a916bd94f32666,bf55e9ef6a91df0be85ab12d29bc623e4ff84048c67b07115ee67facb623609b,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,10,10,10,false,false,true,0
gid://shopify/Product/7227439546465,ACTIVE,2026-09-09T18:09:22Z,cb4cd8f67c2af2ee1e57486ad55592914e44eaedfa4d0e627dd78d3c85d561ef,146d706837e6b260c97f08ee93fa697c8e661bf64d23f56eefd90b42c59b8571,2d2e4de6252bd914cdf63bf24ae7bc1c016582d4408fd942d2f1d4b211f6a087,ff602e2ad482ae91105db6c7e009d8907aaaec540e7083baa4c6eda72c3c9c78,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,12,12,12,false,false,true,0
gid://shopify/Product/7227620982881,ACTIVE,2026-09-09T18:09:28Z,37f5c530ae7a9202db031230b59fbd7ee87989eddfb58c4606de4562b4bed5f9,7b10be7b3f9cddf8910c81ab0fd2496fbcdf50c49a8eb04c99d99253ce9e1f2c,07312741f70a9ef58b01b982256738e8546afaed2af47655c6c37a9b90d0679c,ba26612800ec42961fd0b3fc0307083e110335fa6fc1fcaa8910946547923103,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,14,14,14,false,false,true,0
gid://shopify/Product/7227624554593,ACTIVE,2026-09-09T18:10:28Z,64a619ad701e658bfa3fe970c0af1c1ad7da2b12228fd5710bae61b081754526,52ad8f42c74d892f3fd5028b0167bc514b1a2bf275086739213404a313d521f8,780f19cf41614073f7fce24eca94f247b49ba5eb52b3d13ebbb226c5fa704492,0002cad891cb6baf772e86b18026abcacdc2035bdd5829921938618cdaffaeb5,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,13,13,13,false,false,true,0
gid://shopify/Product/7227630649441,ACTIVE,2026-09-09T18:10:35Z,f63aadea47b27054d5d843f91608b9b39e6ad0b7615e9121ed297ffc118dd62c,7c1855a0e377bec5642e057302992558bb09289d802a28af3883dd69c845609a,d55d1159ebf4f3117a9cf8df24c33a87730cb5e87a9647defb236b9917a0f42b,e2ecb4c3d646b6c7cb79c5bb3b0960e2647dc3d699d5b931f69224c02ff24c8a,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,30,30,30,false,false,true,0
gid://shopify/Product/7228773466209,ACTIVE,2026-09-09T18:10:42Z,90aa3de61c4f9d7e974ca9c6500536209a46f47d9a5509e5abad207ef488673d,e1af3057d453085b706ec43626b889ac43d93338f6748c54b0cee88dc8254cca,a1c10c21a64a21722fd86b2704a4073fb8f6478a79d1c73c6189baf9234ef71a,aadd0eee0a0035339753f5f9073d74c20d3bf925fcc3afca5acffb74b3f2bd12,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,11,11,11,false,false,true,0
gid://shopify/Product/7228788867169,ACTIVE,2026-09-09T18:10:50Z,67840d73c0b2e915536ad0569d1a6557d87ed65f36e49b9f08f2cd82f31a4db9,238dfc7ce4c128f7effa6ec867630dcaeaa241cb2e2bb152fb1ab1be937c4ee9,cfef04c45f6e7f46e1e55a494508887b291b7009be04e967e3623bcc57549c51,ea8779985a4f054b49f01a2ddd267d5c44bb455fe479c8401575ac2b5f5a9d0c,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,44,44,44,false,false,true,0
gid://shopify/Product/7229023846497,ACTIVE,2026-09-09T18:10:56Z,eb15a0ec0f786866886b10446c4a7c4856abf442fe02907c93096e1aa656a385,3447d4081273a8c7edef34aaa25ffe0adc3a72ef41c095ce961b9b40aea9e7ab,135650a6f501afbb9fd55850e30287f0e8e0095b192f80c67e2ae649c15cf173,4c33f2540a27c85f01ea5708a8f4cbed069962088be6b0680c806106eb8f2d7a,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,8,8,8,false,false,true,0
gid://shopify/Product/7229026304097,ACTIVE,2026-09-09T18:11:01Z,4589f6dbc6bebeb431fed586710b05817d122b32dcede12120abda083b5676b0,2ec9e4089daf5b393114521edc32d80c9fcb6d36b4ac240057baa6175af444fb,736906f6050d0f3f088b76bb9a16c4ca471cbf24a9a6da5a4c67dd2104026192,8538a87c50c1bcb9e698f22f6c47171d06f146cdcf9c06266db2977f0b997b4b,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,12,12,12,false,false,true,0
gid://shopify/Product/7229027876961,ACTIVE,2026-09-09T18:11:08Z,f9f54e6ec76d93549ea863c83bb623a89ffc4f8d4f8a809085522656b0d64f77,0961ef6075bd80804f985bfe60fcb6dd376b6a8dcc96ffb6f80fa2f29b58d826,cba41e525e528d8777e7b7d68de43d0f9f4564cb78c338e37086ef360cf0f7ba,e9c0670b2c7a0a20234d0f845e90d434ba434abeec8b591bada63627f8ec120e,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,12,12,12,false,false,true,0
gid://shopify/Product/7229128441953,ACTIVE,2026-09-09T18:11:17Z,ed1ec864c995059b2a09ce9b861b046afcf4b1282a99a54d615c3d62fb2f7af8,d20b74b1b335d22f417de6779faad1c09af7cc8cd7bed6000b9b06f9a197d04c,8352a4a4eca2c5601b7606192a122fed31020d55f80614e81b8fb518ed45464c,fd260092230744896abd5a089eb7c96ecdc8e337974e62d9c1d2ec51d25b3b14,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,48,48,48,false,false,true,0
gid://shopify/Product/7229130342497,ACTIVE,2026-09-09T18:12:40Z,9d73cd6c87e7384675b2625d3b29ef7a1d48531c849ff4b10bf1104799a9f48c,651dfa0f6d4d0bd1af26305bdcca1899102a9f8dcbbc5256fc99540984962da2,fe00a2c12a2d033792f4da26001c0433e96964a345cf3762a7d18b4cc9ebbe56,5daba0668067fbbbe7f6b12c6ce879f52ab63f8c505b8a3b5861f9cc5f32be02,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,18,18,18,false,false,true,0
gid://shopify/Product/7229130801249,ACTIVE,2026-09-09T18:12:49Z,7dacef21b53e25f3f466cf071a6940aaaef7a2332c29f5973b9d9df14adf9062,4b9cb54f2ef3813958101fd2a8ef2e2b3cc06ad02e1898e352817a9eb6dc8524,47cf8d70ff4ecc645037986205b18ef3d0c89fcebbef22a0e74bd249765d54f8,2478c121ab03dd44e1206ba88fc469e4d72ade180e440b08f09a3382092926ed,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,12,12,12,false,false,true,0
gid://shopify/Product/7229132472417,ACTIVE,2026-09-09T18:13:00Z,cc4e2a4cd5385682a84c56079e67f1d73b8ae4e04a02b8b735e9bd1575f111db,21be803b62de70d55a7995f301454ced05c7de52b3db436c035b27383a337a74,8588f3f632e3600abc678b3925eb9969a7d9b61bf9165a55f2ab695e844960bb,7e63d27560d333306bfd97adfcb839f02b4e53cb75e2d1a94929e567f8b7e690,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,13,13,13,false,false,true,0
gid://shopify/Product/7229259874401,ACTIVE,2026-09-09T18:13:08Z,b3e6aff696b07d7a8f4ba1eb4c99709d4cd8c76c6026e52961eacde0f61fd9ca,e8e28b21a7bf682b48336dc6c966949402d70f9f68a1212ff5f488d0ceec55c2,69c28002be951f9553d6f69c66db8de512cb4506889bb1c9b9119a9e57e79526,2e4dc4ec97923a67a39ef9c881e85152bd2e44264e39f3cf047627ae8a8b375d,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,96,96,96,false,false,true,0
gid://shopify/Product/7229825581153,ACTIVE,2026-09-07T18:03:20Z,f300c01d5ca4409f74efe96dd27d7dc7ddb1f31781de725a6dbf4322cc6ddb6e,fbcd39d69b888e99e34e539ce434f57d41eebbc547277f9eff96bbe757e0b3b9,9ff145cbf86958dd5f76e89cbec7065ac6a7645eafd3e22675cd01f481e63e32,9e906cc7fd012f065c893a7e6d0e3e53bc83205952bc45c8c2d0cfbea514ef15,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,30,30,30,false,false,true,0
gid://shopify/Product/7229828202593,ACTIVE,2026-09-07T18:03:31Z,43fa68336972c26ccd1b1d6fbb686377e8296dfbe320bea56aa89c0949307b00,643d9052de84c3b3b91c1438d4b0eb8fcc0c4aab005fbe2a4824f96878eeb1d3,455fa46bfd8ece83735919424555a44fe6b9a850003f64be011cbbd98a689b9a,9f87fb316cc7d0cefb2e48d4d011385ab534c7011328b312051063c53f9dd9ef,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,15,15,15,false,false,true,0
gid://shopify/Product/7229835542625,ACTIVE,2026-09-07T18:03:45Z,6cdb8696c887928c6bf936c4e22ffd446299e1971b7b781c75a58d42ba9fc1aa,c3d19d3b5ae6a839df9b4b956ff1f2a284a2142b40b1519738cf20bcdcaa7394,325b9d8eb63e73e2dc7dea14d0ef7e2042407740ad0e07df44ba504b867598c6,d32afedb520703ac3331e7687cc5a8ce990233068ad6c0f5de8e6e2dc674e657,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,30,30,30,false,false,true,0
gid://shopify/Product/7230150213729,ACTIVE,2026-09-07T18:04:01Z,cdc773774efab00341c21be313e09d6cc4b7248c55b4ae578a1886cc6f07b48d,a270756246523487103f51f6742559f4bf6f373ba68f4bd7d6959cf71ec6a4ba,dea30ff1213a028362828821b539321a503414f37b811db9e23b856cd731a477,42802318a07c14ad8a93cae018ec514a97c788ac76104d67d018706cdb26819b,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,30,30,30,false,false,true,0
gid://shopify/Product/7230151524449,ACTIVE,2026-09-07T18:04:10Z,3a923889d687d07b53dc476ee48b7e90d86f75186c13a37ee5b38ed2bbab5304,e9ab276afc086c48986bd1e6114d747ad63719833105ab4fc9b956003dc10f19,f407eadc954f325b17d4a87962482f767d1b4a4e3ffc28b9daaf4a14c6b6f9fa,4cd44c2de843c61fef2e321457f40019016358670cdd93abd4ec7fcf4e725ecb,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,15,15,15,false,false,true,0
gid://shopify/Product/7230155882593,ACTIVE,2026-09-07T18:04:15Z,2e3bd5076285fafdae5a564385c1d94997de48cb433d81b6dbf0f3038e80bc75,c3065f295caf1132f460edb469f71ceb9481f9e4ab6836ab13fcef926dec01ff,903cb56c63dcef77ae719455589d6b6c16cc6cdd808776f85de78b49073e487b,eb706de706909c1aee9342727392c62b8dbfce9b6ec3a70eb779e29e41ddd192,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,14,14,14,false,false,true,0
gid://shopify/Product/7230156701793,ACTIVE,2026-09-07T18:04:30Z,d1ac8a9e986cc6221b0580d23113874bcaec5f764d3c72009382ec44e2443212,fbc75741dbdcf18b3da57edb99639fcf8c4aea00c8edcc6a4f72e9a449c2bdb4,ce1beed51550aaa3feef689ea9c186001c0709eb162ae5b2c5310b4c6b615c17,90ee8db6a5bc5986867f2fa08267d352fb59818ccae80331c8c161b1fbd5fa05,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,28,28,28,false,false,true,0
gid://shopify/Product/7230157226081,ACTIVE,2026-09-07T18:04:46Z,34a35c0e46aad13de69c9c85d738cb2e9a84134e13960e3a1afd5f9542f1aeab,4c3be696396245bd0ac4e49003842a46f838202d61051616f16e535629b2534f,76908c18ae014bb6c4a178c92cfa2cfd52524e6c61df345fecf73e0dc21a46d0,e38722946944ab44249d0ec4aadd1102e5686aec96f124aacaf44d934428b6a1,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,28,28,28,false,false,true,0
gid://shopify/Product/7230159028321,ACTIVE,2026-09-07T18:05:01Z,19e10c03bd1704c2f024b2b289a4846f7e5e52b98c613fafa5aa07040e8cd1c2,cb60456ffbde902552c50508e507e23ae8f3fb0199a62744cb8a47a846b06f57,593dd5d434affd92280740011fa3427c42a406d49666a09246e8938eafb4be6d,de2cb7b964b8b08d796dce91b329063921ef60d378514b22dee9034ab2deaea0,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,28,28,28,false,false,true,0
gid://shopify/Product/7230159618145,ACTIVE,2026-09-07T18:05:07Z,b20a40de249da032789794915b0e63028deab977a5972a02a79fa95b27764d7d,2393fab79fc429886097553172d415c0b85f136dedb64a64ea4ac298badd7a69,0ed5801e1ae1ca423aa34714fbc58e58c2aa46cc4fc6c3974c7066b792fd103e,3211066abf3144d0a2052dd190ffab0661607a2479860871c3d86fc93a741472,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,14,14,14,false,false,true,0
gid://shopify/Product/7230168727649,ACTIVE,2026-09-07T18:05:15Z,0341fb14cb2bcfa095b4566a631d384ca219628c3fef9a33ff58b51d14ee89e3,8d186413d866623a8753add47d31cf0e7a381f68e6d4b9cc7902515b6db1c925,a93fb855e1000ec9e1e7eb1c5ceb860d574c3746f295f5ef0f58b0ee67380c7a,0657a72201395dd09e74888847c5f37c81a9dd84934712d3b65231dfa076ecad,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,14,14,14,false,false,true,0
gid://shopify/Product/7230180884577,ACTIVE,2026-09-07T18:05:41Z,25d1920dc7eb5c06b43f41268026b40b9e70b7bc37a67ee362835ee2cf3b06a0,ccff03a70348829401e2ab0d1f88c4c9de83a54a2e741663f18247664ac4ffb5,f6bfb066a6ffe1c6d961a88e9c0ec23d454629be9cff9781009d55f690cb79b6,9e5b61908a27bee543cfb62d49a9e21e151de6c9b042d69f5913b57a96d0ed44,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,48,48,48,false,false,true,0
gid://shopify/Product/7230191665249,ACTIVE,2026-09-07T18:06:01Z,a75f5c6157a19248d7e44db8c3641d8719c689d370d765367a6f408e5ec64aa8,df46375ea9672de02114f76caf100f253fc9d3252d872202f70e53c5f959ac5c,dfdeb22955340aaba7ee560e148ee064799a11b344b9eb1114f19f3cf66bb5e5,d6042d39c5a5c918aeab2d7257cdeeac12c07a1efb20e3ad4bdd7c8908031248,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,44,44,44,false,false,true,0
gid://shopify/Product/7230194942049,ACTIVE,2026-09-07T18:06:21Z,87a417d870fa7515c80d8be7a60739e6ad2a335ca3fe73106f287e86ac6fa324,e0a6143ed36ee6c8848ecf180a11d65f5aa75f0e56b20c16cd2b87b41d1d82fc,4d0249b6eb8bdbf9a5733f3b4533908bb0fc8f1f89cf972abb0ebdedd7ceeee1,59c1345f9a3503797ab652d347043e9eb771bbdc620b6715e4ebe058429a1431,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,36,36,36,false,false,true,0
gid://shopify/Product/7230323261537,ACTIVE,2026-09-07T18:06:35Z,d79ef6cdfe901c0cf8e733e1642f931370f4663aecdb0046191f0c13a1b23c3e,bbb6d381c324e5f71b3bd8acd019689b80965e97604f0a1a6314893606694809,5e22f7d53d13b51b1ab30721fd6c678af29c1aaacbfcd41f4bc91d8513b5a258,c7dfca5fc9f1bb367c0c26bbc70394d9a11af9065df92087280ae2e2670502e3,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,28,28,28,false,false,true,0
gid://shopify/Product/7230327128161,ACTIVE,2026-09-07T18:06:57Z,96f9eee48acd4fd8280577df4fb81368411472e269234578a03ba85af85b2d5a,e9f213ead3f6a0b477978ef1acb7243f04125716e40c51f4d546a81399654886,236aa646832ece444a4a81ff2b03254b9b0b5a64ed38412fbb4362d76d71e681,9072ac1111eeaba4dd537a31d281d518aa2a69686f4dc2c705c612a10edc005f,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,38,38,38,false,false,true,0
gid://shopify/Product/7230332895329,ACTIVE,2026-09-07T18:07:26Z,42333a787a0872b75b78c23e53ac0f988d7ae95762bc5aa07fe151a6c12ae602,b9db21958cdb8511a6b8acafddddc4e0d935c734a291681c46ebbd079e2359ec,4fbb8cd54ef07008e3c2899a72d32b9d934fe24cf5e49741e1719cc564af8699,9289fc06d758a60714681932b078f109edb0e3009bf8e596edd5d77f52880a6d,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,60,60,60,false,false,true,0
gid://shopify/Product/7230336729185,ACTIVE,2026-09-11T17:12:39Z,917259eb428a5238c86ea590388105733ceed40cee5c3713cd7964fba895deff,b9db21958cdb8511a6b8acafddddc4e0d935c734a291681c46ebbd079e2359ec,d9c9f423b884299530e0f3aeeff8334e553d5b2296fdfb0cb879295b373641f4,0c602531dbb30485a5a8a9a319eabb31fe8610690cff3ed3444fadddb8ee12de,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,75,75,75,false,false,true,0
gid://shopify/Product/7230338039905,ACTIVE,2026-09-07T18:08:40Z,f47d9f1af4bd1dc5af8772b3b0b9263b6a2dd3a04cfddd7421056aabd398fa31,b9db21958cdb8511a6b8acafddddc4e0d935c734a291681c46ebbd079e2359ec,cc70057aaa9cae2c86b0986b51b7e0cf768fdcfb67159af8111de64d48fe757b,0fa625ce48d046c80c94f8abc585e43f1100d073154eca92cafc56da8bd033d4,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,75,75,75,false,false,true,0
gid://shopify/Product/7230339711073,ACTIVE,2026-09-07T18:09:20Z,799f428f9d4e0464aaf5766e57bce40da41fc79ec25d5ca3c1c9259f6d654c8c,b9db21958cdb8511a6b8acafddddc4e0d935c734a291681c46ebbd079e2359ec,f70a392eed297bafb2a3528bf7112bae5309bde46f86d92d3f61f8a31a822547,ba9b751bcd3e87077e26d08ec1ee61bc4db679f92a27f471d4e865704f3a1f3d,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,75,75,75,false,false,true,0
gid://shopify/Product/7230342004833,ACTIVE,2026-09-07T18:09:56Z,e24772f6aa7c73fb496f97c1c44fec189ee1aaaedffabfe4440ae53116bddc32,5d48fdfad846e58720ead3ff6ac9c4e12ff2906a55d8a98df96d664fbdd0e4f5,9fe19bc73761e3ec2ee1c3c8b84fa792c27263205b80041d2c8e4596c54dde64,f810994ed3435f8548adf9772716f7feda1e9c5430eeccecdc252f47e17a215a,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,75,75,75,false,false,true,0
gid://shopify/Product/7230415863905,ACTIVE,2026-09-07T18:10:26Z,d0ffafaa1e31bf49de567c338c425968d0129c2bb23de89426db67e815c5235a,25fe492274382b929ab1d1a6b07f5c2d59b321a24f0ef3c57fcb98deb45396b0,d88c0c96777699d2a6bbf28bc970afd3f26e03e7501a63f034b93c4a1a355f63,e232c2ab14b20bea4f9101f0985b71aac29ce37baf23e7c590025e3b326c7e75,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,60,60,60,false,false,true,0
gid://shopify/Product/7230418944097,ACTIVE,2026-09-07T18:11:05Z,c212a6f16b24be73f8154ce1833998a5ba7b32a416c16a9d5213b8da699ad8dd,e40148896856040b081183aa2684b2f0ea8d8079e434f69cac81db032a39def7,0fd6dfe5dcb46e1183de34538e98cbddf2ad1c5f633c4e0cd7b781af0776cb51,a1e2f826a5207b5611f2d4a09d2418ab329ba28af64a9e7687b5c93f295266b5,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,75,75,75,false,false,true,0
gid://shopify/Product/7230423236705,ACTIVE,2026-09-07T18:11:46Z,7f8295be2717898210fd030694e24b05c1791d8cd39075d1782ccaa41d31db0c,85fe2eedadad308a1c62507570c4f210de7776689aa9ecbdf763ef277d140f06,20da3a554105c4ad3b614bd6c9b3a46f85d7f80644e38ea2cf04e033a8e7c1be,499520ebe9f5c7016cc84001e8ec63801a0de419b0bbaa924b7c44eabaf8ba10,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,75,75,75,false,false,true,0
gid://shopify/Product/7230424645729,ACTIVE,2026-09-07T18:12:20Z,4a18b4247defa3f559929b3a138a5bd8a551bd7eeecb95485cfbb7163c2bc024,ff34b7a9a2d2145eeaa72973d68940e6af5190182df1ac936195ddbace6b7404,2bce9521697c198020adce4dac59ff44200154e4177c87749ba3dc36f6d20b07,fd871cf833c22ba50e8659d17589118025257691d31002f44c62981853f37c9e,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,75,75,75,false,false,true,0
gid://shopify/Product/7230645239905,ACTIVE,2026-09-07T18:13:01Z,69f5ba5103e6959bd233a957dd219a80ff14880760b23ab85bdc63e856966b51,e9f6700568f67a11aa85e8446df3eb76e10632c46629d91b0a40b4306c11f45f,f44a5ade007314f67396fa517c9d3512ad7751aa716063a57fa4f82d1a3d89a6,1d12e5867bf049e82ad26290761ec339654f00f6041815cb8f47578a113eb0de,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,75,60,60,false,false,true,0
gid://shopify/Product/7241063825505,ACTIVE,2026-09-07T18:13:30Z,f41a1ecd68d4bffd1f52a9669ec47dd6a2da211167412ceec6f0b2fa3e463e9c,8bc0e8e5d4a7917015331aa6a90e268113cbcbfda01248f3df5c417c03575b34,5a3bab69390490caaef99f6b25e6385c7fbcb576ab743901a014d0b8bcd6313a,496c0cea111f6483d3bda19a27c90cdc5ded2315d21f903aad419f6598ac8286,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,64,64,64,false,false,true,0
gid://shopify/Product/7241105670241,ACTIVE,2026-09-07T18:13:47Z,5492f4d18dc472c47bea4c7aa3f29cdfa4d55174f5ce5116f726bba895d715bb,e8a792ce6682fa18156f2df977704c9c040a43cf49a79ca929ac71666e6efa7e,c7ae7ff3f7f8863968f4f5afcd39051e253bec29dc20368d9027448e964be1f6,e035c40412b74326bae2c9dce563d3e7602eed42d21b4bd933b4cc934a489302,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,31,31,31,false,false,true,0
gid://shopify/Product/7241201942625,ACTIVE,2026-09-07T18:13:56Z,66b5896b5d92000b6a03f60bb3feef2c7295142bee782b8feabdf43015b8aece,7ed097fd2b1c5aa210e9b4972043fdd285fbe6fa2a33373e30b18db57a8bef60,ccd5df76b8b12fb5634aafb6cebc29791bf6280f90ad17d0e58dc1c924ea9f62,36a4d7101e7c78ef5194a02b463e2df2ed6894305f6e28c815e729b932d2eade,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,19,19,19,false,false,true,0
gid://shopify/Product/7497751986273,ACTIVE,2026-09-07T18:14:01Z,f019d5812f76e36012236401e22539e6787c9c385e4e0fbcdf364eb73cc72db0,d88ead330ed3ecc22b52157c356f49b09c05384ecefe4cbcfa6ea58c8b79e85e,6b092e8ac8fe4f5f52ed3dd98bd4f3d7b763a72a88ddfa0e4253344c127bc8e2,c003ab0a486df3221293b57af5c7d64911c1d223dde3bc94ab20488b817424a1,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,8,8,8,false,false,true,0
gid://shopify/Product/7502178222177,ACTIVE,2026-09-07T18:14:11Z,0ea4592517ad20ed5a1ad1319bdd3bef37b291a3a09c9ad783a581fbceaabd51,cf65b2124630ec75890b70052a1d74434aaec9b767ecd1ae41a6e5c8bdf06b23,d302786ace18d1199e0baf098ef2a7e6bb174e2a852250232ed5abdc462fb2b0,ac93911c3b93592328f7741d3a4e2f4317d84a714b711ade80debe7f5b5211cd,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,12,12,12,false,false,true,0
gid://shopify/Product/7502187888737,ACTIVE,2026-09-07T18:14:15Z,1823ebefccae0e9b1cf99f4b050184647d5c8f5da3a5701e60b8d1dff05d3519,b25a6e3cce84c5fd1fa2b4d0b071b397fb66d3b03c45d7fb435a724d98e4ac7e,f149a3ad500ae56c508a0f78941982df1691723ff74719b350b73c920b84351d,1f2a4905f728eb77ee17d18abc0db11ef2aab169e59a5852a86fdb44366ec41b,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,12,12,12,false,false,true,0
gid://shopify/Product/7502191788129,ACTIVE,2026-09-07T18:14:21Z,838adc6a3f6fab542ba4ed95dc388d6155478c485a6cd435c5c5ce54f851517d,2d0662a6899b1f2f971cf04d2da98be05d69e8adf1e71e2baaa3f7471a3f8b0e,70b7d27150362b78753149f231e993712092ba3a7dbbbaf11ff1f04660553e52,ae6b6e0e382c2446a8fe4b905028f47227d5b66c22728a97a5b347fb19e2e1c0,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,12,12,12,false,false,true,0
gid://shopify/Product/7502192214113,ACTIVE,2026-09-07T18:14:30Z,84114ee18dd85edeaa7a58356f87d7d32eb17612cf92a81fc5b1de24c29116db,61db9ecb7a0e49fa8fff7f556d4bbdcf50e446f8b02c8e44c95d51a8c930fb3e,70e592fcf4ed6791ffae3bfc5252363736e7980005274688e9171f65b392371d,c0e5aadcd834f1ddd7d5f418e984a9e6faa15ec6bbb2ed6a7f7c2f183cae8cae,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,12,12,12,false,false,true,0
gid://shopify/Product/7502765097057,ACTIVE,2026-09-07T18:14:35Z,81dc65c89799ad6908719119ddf892391f59965a7b86f744377ac9063b6c9b2d,4079eb01e24a85073ba154754a6f4881e7621b303861bf5b87efc70f9ba49a6c,a843c291377a2d0ee58949f8b0d7e6793fa4fc0c2c0dd6f3bf51fa2ef013db42,e72e343f20aa04a5210b76316b00f763a29df61ed85af714371530d31dc9b61c,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,12,12,12,false,false,true,0
gid://shopify/Product/7502765719649,ACTIVE,2026-09-07T18:14:41Z,2406584ca2c1d4a9efb70018ebe4298d8817d3205ed10f4b78a906936d599316,2b3f5b2a462555ee2aae3a2a83fe98758547289737cb8134a83872339951a0ee,d003a3a578ab557c98f1942af447a9c3c6b8a748d5ecea0d44cfbbca5c967a93,9f452be66a67cc553debc7e14e6f822861da3274247bcbe89818966451f87b37,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,12,12,12,false,false,true,0
gid://shopify/Product/7502765949025,ACTIVE,2026-09-07T18:14:45Z,217b7c93c7b0675300dd897fb8240d24b989bf9a0b2435d9ecf06ecf1cc99d3e,0aec5919b2d365483f019a9ee66575f5b8992508e3c55373986def61e892efd7,b84d36811888be1b508abadbbcdc7870138d4afbd44d2e01981e95513ced46bf,6baac6db38209f305b4cbcb88272a9290c5182076b6674980d9487b163060c42,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,12,12,12,false,false,true,0
gid://shopify/Product/7502768210017,ACTIVE,2026-09-07T18:14:55Z,4c467500cd1ba88295ce9bc987b56f1e69dc90cf038704740392e9ec3e6ac800,26a50957b3311ba8e0f6e433fb1eca9e4015d88896869345dd2f5d0c6ff431e8,7960faac976d8131c5973b752261bd9c886e9bb6f0b9f4de8d80418c2caeed8c,12a7384fdc4a4bb13d028c7b6d7a9678e5a77f37806d45cd6c55d22e790c7683,global,global,5,5,0,CURRENT_REQUIRED_FIELDS,,12,12,12,false,false,true,0
