queue_type,product_id,variant_id,id,handle,title,current_vendor,status,google_youtube_published,issue,details,candidate_brand,candidate_age_group,candidate_gender,candidate_color,candidate_size
supplemental_feed_full,7230418944097,41883460829281,shopify_US_7230418944097_41883460829281,colorful-i-love-family-matching-t-shirts-set-for-the-whole-family,"Colorful ""I Love Family"" Matching T-Shirts Set for ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Yellow,Adult 4XL
supplemental_feed_full,7230418944097,41883460862049,shopify_US_7230418944097_41883460862049,colorful-i-love-family-matching-t-shirts-set-for-the-whole-family,"Colorful ""I Love Family"" Matching T-Shirts Set for ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,White,Adult 5XL
supplemental_feed_full,7230418944097,41883460894817,shopify_US_7230418944097_41883460894817,colorful-i-love-family-matching-t-shirts-set-for-the-whole-family,"Colorful ""I Love Family"" Matching T-Shirts Set for ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Blue,Adult 5XL
supplemental_feed_full,7230418944097,41883460927585,shopify_US_7230418944097_41883460927585,colorful-i-love-family-matching-t-shirts-set-for-the-whole-family,"Colorful ""I Love Family"" Matching T-Shirts Set for ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Black,Adult 5XL
supplemental_feed_full,7230418944097,41883460960353,shopify_US_7230418944097_41883460960353,colorful-i-love-family-matching-t-shirts-set-for-the-whole-family,"Colorful ""I Love Family"" Matching T-Shirts Set for ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Red,Adult 5XL
supplemental_feed_full,7230418944097,41883460993121,shopify_US_7230418944097_41883460993121,colorful-i-love-family-matching-t-shirts-set-for-the-whole-family,"Colorful ""I Love Family"" Matching T-Shirts Set for ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Yellow,Adult 5XL
supplemental_feed_full,7230423236705,41883480719457,shopify_US_7230423236705_41883480719457,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,White,Child 2-3 Years
supplemental_feed_full,7230423236705,41883480752225,shopify_US_7230423236705_41883480752225,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Blue,Child 2-3 Years
supplemental_feed_full,7230423236705,41883480784993,shopify_US_7230423236705_41883480784993,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Black,Child 2-3 Years
supplemental_feed_full,7230423236705,41883480817761,shopify_US_7230423236705_41883480817761,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Red,Child 2-3 Years
supplemental_feed_full,7230423236705,41883483963489,shopify_US_7230423236705_41883483963489,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Pink,Child 2-3 Years
supplemental_feed_full,7230423236705,41883480883297,shopify_US_7230423236705_41883480883297,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,White,Child 3-4 Years
supplemental_feed_full,7230423236705,41883480916065,shopify_US_7230423236705_41883480916065,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Blue,Child 3-4 Years
supplemental_feed_full,7230423236705,41883480948833,shopify_US_7230423236705_41883480948833,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Black,Child 3-4 Years
supplemental_feed_full,7230423236705,41883480981601,shopify_US_7230423236705_41883480981601,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Red,Child 3-4 Years
supplemental_feed_full,7230423236705,41883483996257,shopify_US_7230423236705_41883483996257,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,toddler,,Pink,Child 3-4 Years
supplemental_feed_full,7230423236705,41883481047137,shopify_US_7230423236705_41883481047137,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,White,Child 5-6 Years
supplemental_feed_full,7230423236705,41883481079905,shopify_US_7230423236705_41883481079905,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Blue,Child 5-6 Years
supplemental_feed_full,7230423236705,41883481112673,shopify_US_7230423236705_41883481112673,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Black,Child 5-6 Years
supplemental_feed_full,7230423236705,41883481145441,shopify_US_7230423236705_41883481145441,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Red,Child 5-6 Years
supplemental_feed_full,7230423236705,41883484029025,shopify_US_7230423236705_41883484029025,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Pink,Child 5-6 Years
supplemental_feed_full,7230423236705,41883481210977,shopify_US_7230423236705_41883481210977,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,White,Child 6-7 Years
supplemental_feed_full,7230423236705,41883481243745,shopify_US_7230423236705_41883481243745,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Blue,Child 6-7 Years
supplemental_feed_full,7230423236705,41883481276513,shopify_US_7230423236705_41883481276513,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Black,Child 6-7 Years
supplemental_feed_full,7230423236705,41883481309281,shopify_US_7230423236705_41883481309281,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Red,Child 6-7 Years
supplemental_feed_full,7230423236705,41883484061793,shopify_US_7230423236705_41883484061793,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Pink,Child 6-7 Years
supplemental_feed_full,7230423236705,41883481374817,shopify_US_7230423236705_41883481374817,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,White,Child 7-8 Years
supplemental_feed_full,7230423236705,41883481407585,shopify_US_7230423236705_41883481407585,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Blue,Child 7-8 Years
supplemental_feed_full,7230423236705,41883481440353,shopify_US_7230423236705_41883481440353,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Black,Child 7-8 Years
supplemental_feed_full,7230423236705,41883481473121,shopify_US_7230423236705_41883481473121,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Red,Child 7-8 Years
supplemental_feed_full,7230423236705,41883484094561,shopify_US_7230423236705_41883484094561,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Pink,Child 7-8 Years
supplemental_feed_full,7230423236705,41883481538657,shopify_US_7230423236705_41883481538657,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,White,Child 9-10 Years
supplemental_feed_full,7230423236705,41883481571425,shopify_US_7230423236705_41883481571425,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Blue,Child 9-10 Years
supplemental_feed_full,7230423236705,41883481604193,shopify_US_7230423236705_41883481604193,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Black,Child 9-10 Years
supplemental_feed_full,7230423236705,41883481636961,shopify_US_7230423236705_41883481636961,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Red,Child 9-10 Years
supplemental_feed_full,7230423236705,41883484127329,shopify_US_7230423236705_41883484127329,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Pink,Child 9-10 Years
supplemental_feed_full,7230423236705,41883481702497,shopify_US_7230423236705_41883481702497,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,White,Child 10-12 Years
supplemental_feed_full,7230423236705,41883481735265,shopify_US_7230423236705_41883481735265,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Blue,Child 10-12 Years
supplemental_feed_full,7230423236705,41883481768033,shopify_US_7230423236705_41883481768033,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Black,Child 10-12 Years
supplemental_feed_full,7230423236705,41883481800801,shopify_US_7230423236705_41883481800801,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Red,Child 10-12 Years
supplemental_feed_full,7230423236705,41883484160097,shopify_US_7230423236705_41883484160097,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,kids,,Pink,Child 10-12 Years
supplemental_feed_full,7230423236705,41883481866337,shopify_US_7230423236705_41883481866337,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,White,Adult S
supplemental_feed_full,7230423236705,41883481899105,shopify_US_7230423236705_41883481899105,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Blue,Adult S
supplemental_feed_full,7230423236705,41883481931873,shopify_US_7230423236705_41883481931873,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Black,Adult S
supplemental_feed_full,7230423236705,41883481964641,shopify_US_7230423236705_41883481964641,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Red,Adult S
supplemental_feed_full,7230423236705,41883484192865,shopify_US_7230423236705_41883484192865,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Pink,Adult S
supplemental_feed_full,7230423236705,41883482030177,shopify_US_7230423236705_41883482030177,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,White,Adult M
supplemental_feed_full,7230423236705,41883482062945,shopify_US_7230423236705_41883482062945,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Blue,Adult M
supplemental_feed_full,7230423236705,41883482095713,shopify_US_7230423236705_41883482095713,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Black,Adult M
supplemental_feed_full,7230423236705,41883482128481,shopify_US_7230423236705_41883482128481,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Red,Adult M
supplemental_feed_full,7230423236705,41883484225633,shopify_US_7230423236705_41883484225633,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Pink,Adult M
supplemental_feed_full,7230423236705,41883482194017,shopify_US_7230423236705_41883482194017,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,White,Adult L
supplemental_feed_full,7230423236705,41883482226785,shopify_US_7230423236705_41883482226785,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Blue,Adult L
supplemental_feed_full,7230423236705,41883482259553,shopify_US_7230423236705_41883482259553,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Black,Adult L
supplemental_feed_full,7230423236705,41883482292321,shopify_US_7230423236705_41883482292321,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Red,Adult L
supplemental_feed_full,7230423236705,41883484258401,shopify_US_7230423236705_41883484258401,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Pink,Adult L
supplemental_feed_full,7230423236705,41883482357857,shopify_US_7230423236705_41883482357857,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,White,Adult XL
supplemental_feed_full,7230423236705,41883482390625,shopify_US_7230423236705_41883482390625,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Blue,Adult XL
supplemental_feed_full,7230423236705,41883482423393,shopify_US_7230423236705_41883482423393,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Black,Adult XL
supplemental_feed_full,7230423236705,41883482456161,shopify_US_7230423236705_41883482456161,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Red,Adult XL
supplemental_feed_full,7230423236705,41883484291169,shopify_US_7230423236705_41883484291169,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Pink,Adult XL
supplemental_feed_full,7230423236705,41883482521697,shopify_US_7230423236705_41883482521697,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,White,Adult 2XL
supplemental_feed_full,7230423236705,41883482554465,shopify_US_7230423236705_41883482554465,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Blue,Adult 2XL
supplemental_feed_full,7230423236705,41883482587233,shopify_US_7230423236705_41883482587233,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Black,Adult 2XL
supplemental_feed_full,7230423236705,41883482620001,shopify_US_7230423236705_41883482620001,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Red,Adult 2XL
supplemental_feed_full,7230423236705,41883484323937,shopify_US_7230423236705_41883484323937,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Pink,Adult 2XL
supplemental_feed_full,7230423236705,41883482685537,shopify_US_7230423236705_41883482685537,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,White,Adult 3XL
supplemental_feed_full,7230423236705,41883482718305,shopify_US_7230423236705_41883482718305,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Blue,Adult 3XL
supplemental_feed_full,7230423236705,41883482751073,shopify_US_7230423236705_41883482751073,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",dresslikemommy.com,ACTIVE,true,gender_ambiguous,Full-scale supplemental row withheld because one or more fields could not be inferred confidently from current live data.,Dress Like Mommy,adult,,Black,Adult 3XL
