"Keyword report (September 16, 2026 - September 22, 2026)"
Request Id: 1fae8552-5c14-2fdb-b564-b04325223ad0

Status,Keyword,Campaign,Ad group,Match type,Spend,Revenue,Avg. CPC,CTR,Conv.,CPA,Conv. rate,Return on ad spend,Bid Strategy Type,Delivery,Bid,Labels,Clicks,Impr.,Qual. score,Est. first page bid,Avg. CPM,Impr. share (IS),IS lost to budget,IS lost to rank,Click share,Top IS lost to budget,Top IS lost to rank,Ab. top IS lost to rank,Abs. top IS lost to budget,Absolute Top Impression Share,Top Impr. share,Exact match IS,Top impr. rate,Abs. top impr. rate,Destination URL,Final Url,Mobile Final Url
Paused,family matching outfits,DLM | MS | NL | NL | Search | 202609,Matching familiekleding,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching overhemden met knopen familie,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching overhemden met knopen familie,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching hawaii overhemden familie,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching gestreepte overhemden familie,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,familieshirts voor foto's,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching t shirts moeder zoon,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching t shirts vader zoon,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,dezelfde t shirts papa en zoon,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,t shirts voor familiereünie,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching familieshirts voor cruise,DLM | MS | NL | NL | Search | 202609,Overhemden en T-shirts voor families,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,father son matching shirts,DLM | MS | NL | NL | Search | 202609,Overhemden voor vader en zoon,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,father son matching shirts,DLM | MS | NL | NL | Search | 202609,Overhemden voor vader en zoon,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,dad and son matching shirts,DLM | MS | NL | NL | Search | 202609,Overhemden voor vader en zoon,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,dad and son matching shirts,DLM | MS | NL | NL | Search | 202609,Overhemden voor vader en zoon,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,daddy and me button up shirts,DLM | MS | NL | NL | Search | 202609,Overhemden voor vader en zoon,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,daddy and me button up shirts,DLM | MS | NL | NL | Search | 202609,Overhemden voor vader en zoon,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,father son matching hawaiian shirts,DLM | MS | NL | NL | Search | 202609,Overhemden voor vader en zoon,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,father son matching hawaiian shirts,DLM | MS | NL | NL | Search | 202609,Overhemden voor vader en zoon,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,father son matching button down shirts,DLM | MS | NL | NL | Search | 202609,Overhemden voor vader en zoon,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,father son matching button down shirts,DLM | MS | NL | NL | Search | 202609,Overhemden voor vader en zoon,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,men and boys matching shirts,DLM | MS | NL | NL | Search | 202609,Overhemden voor vader en zoon,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,father son matching short sleeve shirts,DLM | MS | NL | NL | Search | 202609,Overhemden voor vader en zoon,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,father son matching tropical shirts,DLM | MS | NL | NL | Search | 202609,Overhemden voor vader en zoon,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,father son shirts for family photos,DLM | MS | NL | NL | Search | 202609,Overhemden voor vader en zoon,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,father son matching vacation shirts,DLM | MS | NL | NL | Search | 202609,Overhemden voor vader en zoon,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching overhemden vader zoon,DLM | MS | NL | NL | Search | 202609,Overhemden voor vader en zoon,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching overhemden vader zoon,DLM | MS | NL | NL | Search | 202609,Overhemden voor vader en zoon,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,dezelfde overhemden papa en zoon,DLM | MS | NL | NL | Search | 202609,Overhemden voor vader en zoon,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,dezelfde overhemden papa en zoon,DLM | MS | NL | NL | Search | 202609,Overhemden voor vader en zoon,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching hawaii overhemden vader zoon,DLM | MS | NL | NL | Search | 202609,Overhemden voor vader en zoon,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching hawaii overhemden vader zoon,DLM | MS | NL | NL | Search | 202609,Overhemden voor vader en zoon,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,overhemden met knopen papa en zoon,DLM | MS | NL | NL | Search | 202609,Overhemden voor vader en zoon,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,overhemden met knopen papa en zoon,DLM | MS | NL | NL | Search | 202609,Overhemden voor vader en zoon,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,overhemden met knoopsluiting vader zoon,DLM | MS | NL | NL | Search | 202609,Overhemden voor vader en zoon,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,overhemden met knoopsluiting vader zoon,DLM | MS | NL | NL | Search | 202609,Overhemden voor vader en zoon,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching overhemden heren jongens,DLM | MS | NL | NL | Search | 202609,Overhemden voor vader en zoon,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,overhemden korte mouwen vader zoon,DLM | MS | NL | NL | Search | 202609,Overhemden voor vader en zoon,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,tropische overhemden vader zoon,DLM | MS | NL | NL | Search | 202609,Overhemden voor vader en zoon,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,overhemden vader zoon voor familiefoto's,DLM | MS | NL | NL | Search | 202609,Overhemden voor vader en zoon,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,dezelfde overhemden vader zoon vakantie,DLM | MS | NL | NL | Search | 202609,Overhemden voor vader en zoon,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me swimsuits,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me swimsuits,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mother daughter matching swimsuits,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mother daughter matching swimsuits,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me bathing suits,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me bathing suits,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mom and daughter matching swimwear,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mom and daughter matching swimwear,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me one piece swimsuits,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me one piece swimsuits,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me swim dresses,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me swim dresses,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me matching bikinis,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me two piece swimsuits,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me matching tankinis,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me long sleeve swimsuits,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me floral swimsuits,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me ruffle swimsuits,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching outfits moeder dochter,DLM | MS | NL | NL | Search | 202609,Matching outfits voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Draft ad group,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching outfits moeder dochter,DLM | MS | NL | NL | Search | 202609,Matching outfits voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Draft ad group,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,dezelfde kleding moeder en dochter,DLM | MS | NL | NL | Search | 202609,Matching outfits voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Draft ad group,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,dezelfde kleding moeder en dochter,DLM | MS | NL | NL | Search | 202609,Matching outfits voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Draft ad group,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,mama en ik outfits,DLM | MS | NL | NL | Search | 202609,Matching outfits voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Draft ad group,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,mama en ik outfits,DLM | MS | NL | NL | Search | 202609,Matching outfits voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Draft ad group,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching kleding mama en dochter,DLM | MS | NL | NL | Search | 202609,Matching outfits voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Draft ad group,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching kleding mama en dochter,DLM | MS | NL | NL | Search | 202609,Matching outfits voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Draft ad group,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching sets moeder dochter,DLM | MS | NL | NL | Search | 202609,Matching outfits voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Draft ad group,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,top en rok set moeder dochter,DLM | MS | NL | NL | Search | 202609,Matching outfits voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Draft ad group,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,tweedelige sets moeder dochter,DLM | MS | NL | NL | Search | 202609,Matching outfits voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Draft ad group,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching kleding moeder dochter vakantie,DLM | MS | NL | NL | Search | 202609,Matching outfits voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Draft ad group,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,afgestemde outfits moeder dochter,DLM | MS | NL | NL | Search | 202609,Matching outfits voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Draft ad group,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,outfits moeder dochter fotoshoot,DLM | MS | NL | NL | Search | 202609,Matching outfits voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Draft ad group,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,outfits moeder dochter verjaardag,DLM | MS | NL | NL | Search | 202609,Matching outfits voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Draft ad group,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,mini me outfits,DLM | MS | NL | NL | Search | 202609,Matching outfits voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Draft ad group,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching badkleding moeder dochter,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching badkleding moeder dochter,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,dezelfde badpakken moeder en dochter,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,dezelfde badpakken moeder en dochter,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,mama en ik badkleding,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,mama en ik badkleding,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching badkleding mama kind,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching badkleding mama kind,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,eendelige badpakken moeder dochter,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,eendelige badpakken moeder dochter,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,zwemjurken moeder dochter,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,zwemjurken moeder dochter,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching bikini's moeder dochter,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,tweedelige badkleding moeder dochter,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,matching tankini's moeder dochter,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,badpakken lange mouwen moeder dochter,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,bloemenbadpakken moeder dochter,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Enabled,badpakken met ruches moeder dochter,DLM | MS | NL | NL | Search | 202609,Badkleding voor moeder en dochter,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,family matching sweaters,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,family matching sweaters,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching sweaters for family,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching sweaters for family,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me sweaters,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,mommy and me sweaters,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family knit sweaters,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Exact,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
Paused,matching family knit sweaters,DLM | MS | NL | NL | Search | 202609,Matching familietruien en hoodies,Phrase,0,0,0,0%,0,0,0%,0%,InheritFromParent,Campaign paused,auto,,0,0,,0,0,-,-,-,-,-,-,-,-,-,-,-,0%,0%,,,
