candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C053-20bd9faf,search,Reject,48,https://detail.1688.com/offer/717340912694.html,https://cbu01.alicdn.com/img/ibank/O1CN015O2Hss1dUVj712gp7_!!1003293739-0-cib.jpg_460x460q100.jpg_.webp,8306 parent-child Summer new fashion French white thin dress mother-to-women's dress trembles a generation of women ¥100.0 MOQ 1 Repurchase Rate 85% Hot selling,,,,100.0,1,,85%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (85%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (717340912694); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,8306 parent-child Summer new fashion French white thin dress mother-to-women's dress trembles a generation of women ¥100.0 MOQ 1 Repurchase Rate 85% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C041-83e117c3,search,Reject,48,https://detail.1688.com/offer/756271999110.html,https://cbu01.alicdn.com/img/ibank/O1CN01FI4EVH2BWys1GwUNZ_!!2215907038347-0-cib.jpg_460x460q100.jpg_.webp,Camping parent-child suit father-child shirt Island suit suit seaside holiday Western style mother-child mother-daughter beach dress Sanya Travel ¥50.00 MOQ 2 Repurchase Rate 93% 5K+ sold,,,,50.00,2,5000,93%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (93%) | strong recent sales volume (5000) | no obvious IP-risk terms,older 1688 offer ID (756271999110); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Camping parent-child suit father-child shirt Island suit suit seaside holiday Western style mother-child mother-daughter beach dress Sanya Travel ¥50.00 MOQ 2 Repurchase Rate 93% 5K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,5K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C006-fd97779b,search,Reject,48,https://detail.1688.com/offer/904170494402.html,https://cbu01.alicdn.com/img/ibank/O1CN01UpZ35S1Mfe5wGEwBK_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,High-Quality Beach Vacation Family Outfits 2026 Summer New Mother-Daughter Bohemian Dresses ¥45.00 MOQ 1 Repurchase Rate 92% 5 1K+ sold,,,,45.00,1,1000,92%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,High-Quality Beach Vacation Family Outfits 2026 Summer New Mother-Daughter Bohemian Dresses ¥45.00 MOQ 1 Repurchase Rate 92% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C051-6de29e94,search,Reject,48,https://detail.1688.com/offer/528761068895.html,https://cbu01.alicdn.com/img/ibank/2017/248/763/5886367842_1712982732.jpg_460x460q100.jpg_.webp,Spring and summer mother-daughter girl dress parent-child tassic skirt cotton summer dress children's skirt Black a generation of hair ¥16.00 MOQ 1 Repurchase Rate 68% 5 Hot selling,,,,16.00,1,,68%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (68%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (528761068895); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Spring and summer mother-daughter girl dress parent-child tassic skirt cotton summer dress children's skirt Black a generation of hair ¥16.00 MOQ 1 Repurchase Rate 68% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C050-86539b93,search,Reject,47,https://detail.1688.com/offer/671480928165.html,https://cbu01.alicdn.com/img/ibank/O1CN01S7AD6U25zTewD04Jx_!!2630397597-0-cib.jpg_460x460q100.jpg_.webp,"24 New Family Summer Clothes, Internet Celebrity Mother-Daughter Clothes, Short-Sleeved Suits for a Family of Three and Four, Dropshipping ¥50.00 MOQ 1 Repurchase Rate 86% 5 Hot selling",,,,50.00,1,,86%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (86%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (671480928165); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"24 New Family Summer Clothes, Internet Celebrity Mother-Daughter Clothes, Short-Sleeved Suits for a Family of Three and Four, Dropshipping ¥50.00 MOQ 1 Repurchase Rate 86% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C031-140d9068,search,Reject,47,https://detail.1688.com/offer/566806777191.html,https://cbu01.alicdn.com/img/ibank/15045480704_1121225793.jpg_460x460q100.jpg_.webp,Family Matching Outfits 2026 New Summer Short-Sleeve Set Beachwear Family Outfit Seaside Vacation Trendy Family Wear ¥58.00 MOQ 1 Repurchase Rate 87% 5 500+ sold,,,,58.00,1,500,87%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (87%) | strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (566806777191); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Family Matching Outfits 2026 New Summer Short-Sleeve Set Beachwear Family Outfit Seaside Vacation Trendy Family Wear ¥58.00 MOQ 1 Repurchase Rate 87% 5 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C016-9fb97a3a,search,Reject,47,https://detail.1688.com/offer/797789916266.html,https://cbu01.alicdn.com/img/ibank/O1CN011fYk6W1jloVGI1LN6_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,French-Style Mother-Daughter Matching Dresses 2026 Summer New Family Matching Outfits Holiday Style Floral Dresses ¥44.00 MOQ 1 Repurchase Rate 86% 4.6 3K+ sold,,,,44.00,1,3000,86%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (3000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (797789916266); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,French-Style Mother-Daughter Matching Dresses 2026 Summer New Family Matching Outfits Holiday Style Floral Dresses ¥44.00 MOQ 1 Repurchase Rate 86% 4.6 3K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C044-ae6549f9,search,Reject,46,https://detail.1688.com/offer/720400641327.html,https://cbu01.alicdn.com/img/ibank/O1CN01Sorave1vMPoiLzD3Z_!!2630206158-0-cib.jpg_460x460q100.jpg_.webp,DM530 Yue Hai Yue Bei parent-child dress seaside holiday beach dress for a family of four ¥79.00 MOQ 20 Repurchase Rate 89% 5 900+ sold,,,,79.00,20,900,89%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (89%) | strong recent sales volume (900) | no obvious IP-risk terms,older 1688 offer ID (720400641327); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | MOQ too high for dropshipping (20) | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | MOQ 20 | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,DM530 Yue Hai Yue Bei parent-child dress seaside holiday beach dress for a family of four ¥79.00 MOQ 20 Repurchase Rate 89% 5 900+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,900+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C009-90066854,search,Reject,46,https://detail.1688.com/offer/1040150618595.html,https://cbu01.alicdn.com/img/ibank/O1CN01wXKLmh1VrOt3D3Wrz_!!2114952706-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Summer Outfits 2026 New Style for a Family of Three, Stylish Mother-Daughter Dresses, Polka Dot Floral Shirts, Short-Sleeve Cardigans ¥29.90 MOQ 1 Repurchase Rate 88% Hot selling",,,,29.90,1,,88%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Family Matching Summer Outfits 2026 New Style for a Family of Three, Stylish Mother-Daughter Dresses, Polka Dot Floral Shirts, Short-Sleeve Cardigans ¥29.90 MOQ 1 Repurchase Rate 88% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,daddy-and-me
C047-b5e06297,search,Reject,46,https://detail.1688.com/offer/944178410775.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZPF0xT1sszMJPfJ0L_!!2211238965823-0-cib.jpg_460x460q100.jpg_.webp,"Gentle Ruffled V-Neck Puff Sleeve Dress for Women, Summer 2026 New Style, Elegant Tie-Waist Textured Long Dress ¥39.50 MOQ 1 Repurchase Rate 46% 5 Hot selling",,,,39.50,1,,46%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (46%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Gentle Ruffled V-Neck Puff Sleeve Dress for Women, Summer 2026 New Style, Elegant Tie-Waist Textured Long Dress ¥39.50 MOQ 1 Repurchase Rate 46% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C010-62126bc8,search,Reject,46,https://detail.1688.com/offer/920501052143.html,https://cbu01.alicdn.com/img/ibank/O1CN01tMe0Co1SIBVUUjhq9_!!959462223-0-cib.jpg_460x460q100.jpg_.webp,Legend of the Sea Family Dress Beach Seaside Travel Vacation A Family of Four suit Bohemian Mother and Daughter dress ¥57.00 MOQ 1 Repurchase Rate 87% 5 2K+ sold,,,,57.00,1,2000,87%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (87%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Legend of the Sea Family Dress Beach Seaside Travel Vacation A Family of Four suit Bohemian Mother and Daughter dress ¥57.00 MOQ 1 Repurchase Rate 87% 5 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C046-15705d2e,search,Reject,46,https://detail.1688.com/offer/590270658828.html,https://cbu01.alicdn.com/img/ibank/2019/553/994/10692499355_1321416074.jpg_460x460q100.jpg_.webp,"Parent-Child Children's Clothing Wholesale, Mother-Daughter Plaid Off-Shoulder Dress, Princess Dress, New Summer 2026 Fashion, Foreign Trade Children's Clothing Wholesale ¥22.00 MOQ 1 5 Hot selling",,,,22.00,1,,,,,,,,,,,,,5,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (590270658828); prefer newer listings above 850000000000 | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Parent-Child Children's Clothing Wholesale, Mother-Daughter Plaid Off-Shoulder Dress, Princess Dress, New Summer 2026 Fashion, Foreign Trade Children's Clothing Wholesale ¥22.00 MOQ 1 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C038-2e030a10,search,Reject,46,https://detail.1688.com/offer/755903814345.html,https://cbu01.alicdn.com/img/ibank/O1CN013FFEeS2BWys6zUaPE_!!2215907038347-0-cib.jpg_460x460q100.jpg_.webp,Parent-child wear summer wear 2024 seaside beach camping a family of three full home decoration mother-daughter sling dress vacation set ¥45.00 MOQ 2 Repurchase Rate 93% Hot selling,,,,45.00,2,,93%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (93%) | no obvious IP-risk terms,older 1688 offer ID (755903814345); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-child wear summer wear 2024 seaside beach camping a family of three full home decoration mother-daughter sling dress vacation set ¥45.00 MOQ 2 Repurchase Rate 93% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C012-99b4404e,search,Reject,46,https://detail.1688.com/offer/937545847723.html,https://cbu01.alicdn.com/img/ibank/O1CN01LsSic51jlobrEXkCI_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,"Resort Style Family Clothing, Fashionable Korean Style, Fresh and White Mother-Daughter Dress, Sanya Seaside High-End Family Clothing ¥45.00 MOQ 1 Repurchase Rate 86% 5 1K+ sold",,,,45.00,1,1000,86%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Resort Style Family Clothing, Fashionable Korean Style, Fresh and White Mother-Daughter Dress, Sanya Seaside High-End Family Clothing ¥45.00 MOQ 1 Repurchase Rate 86% 5 1K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C032-5ef933be,search,Reject,46,https://detail.1688.com/offer/756231445753.html,https://cbu01.alicdn.com/img/ibank/O1CN01FwInyZ2BWyrxxiDa1_!!2215907038347-0-cib.jpg_460x460q100.jpg_.webp,Sanya parent-child wear summer wear a three-mouth four-mouth vacation shirt suit seaside camping Western style mother-and-daughter beach dress ¥55.00 MOQ 2 Repurchase Rate 93% Hot selling,,,,55.00,2,,93%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (93%) | no obvious IP-risk terms,older 1688 offer ID (756231445753); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Sanya parent-child wear summer wear a three-mouth four-mouth vacation shirt suit seaside camping Western style mother-and-daughter beach dress ¥55.00 MOQ 2 Repurchase Rate 93% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C8%AB%BC%D2%D7%B0%20%B6%C8%BC%D9%20%C7%D7%D7%D3%D7%B0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C001-d9c9092d,search,Reject,46,https://detail.1688.com/offer/913280711710.html,https://cbu01.alicdn.com/img/ibank/O1CN01ZSyaQS1Mfe66VMJjF_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,Sanya Seaside Vacation Mother-Daughter Parent-Dresses for a Family of Three and Four Bohemian Mother-Dresses dress Cotton Short ¥35.00 MOQ 1 Repurchase Rate 92% 200+ sold,,,,35.00,1,200,92%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Sanya Seaside Vacation Mother-Daughter Parent-Dresses for a Family of Three and Four Bohemian Mother-Dresses dress Cotton Short ¥35.00 MOQ 1 Repurchase Rate 92% 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,父子装 新款 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%C4%B8%C5%AE%D7%B0%20%D0%A1%D6%DA%20%C9%E8%BC%C6%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
