merchant_center_item_id,shopify_item_id,product_id,variant_id,handle,title,variant_title,role,product_type_for_ads,derived_age_group,confidence,source_size
shopify_US_7229259874401_41878822322273,shopify_7229259874401_41878822322273,7229259874401,41878822322273,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Child 6-7 years / Green,child,family_matching,kids,high,Child 6-7 years
shopify_US_7229259874401_41878822453345,shopify_7229259874401_41878822453345,7229259874401,41878822453345,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult M / Green,unclear,family_matching,adult,high,Adult M
shopify_US_7229259874401_41878822486113,shopify_7229259874401_41878822486113,7229259874401,41878822486113,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult L / Green,unclear,family_matching,adult,high,Adult L
shopify_US_7229259874401_41878822551649,shopify_7229259874401_41878822551649,7229259874401,41878822551649,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 2XL / Green,unclear,family_matching,adult,high,Adult 2XL
shopify_US_7229259874401_41878822617185,shopify_7229259874401_41878822617185,7229259874401,41878822617185,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,Adult 4XL / Green,unclear,family_matching,adult,high,Adult 4XL
shopify_US_7229128441953_41878469967969,shopify_7229128441953_41878469967969,7229128441953,41878469967969,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Boy 2 years / T-shirt,child,family_matching,toddler,high,Boy 2 years
shopify_US_7229128441953_41878470033505,shopify_7229128441953_41878470033505,7229128441953,41878470033505,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Boy 5-6 years / T-shirt,child,family_matching,kids,high,Boy 5-6 years
shopify_US_7229128441953_41878470099041,shopify_7229128441953_41878470099041,7229128441953,41878470099041,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Boy 9-10 years / T-shirt,child,family_matching,kids,high,Boy 9-10 years
shopify_US_7229128441953_41878470197345,shopify_7229128441953_41878470197345,7229128441953,41878470197345,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Girl 2 years / T-shirt,child,family_matching,toddler,high,Girl 2 years
shopify_US_7229128441953_41878470230113,shopify_7229128441953_41878470230113,7229128441953,41878470230113,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Girl 3-4 years / T-shirt,child,family_matching,toddler,high,Girl 3-4 years
shopify_US_7229128441953_41878470754401,shopify_7229128441953_41878470754401,7229128441953,41878470754401,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Boy 2 years / Short,child,family_matching,toddler,high,Boy 2 years
shopify_US_7229128441953_41878470787169,shopify_7229128441953_41878470787169,7229128441953,41878470787169,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Boy 3-4 years / Short,child,family_matching,toddler,high,Boy 3-4 years
shopify_US_7229128441953_41878470852705,shopify_7229128441953_41878470852705,7229128441953,41878470852705,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Boy 7-8 years / Short,child,family_matching,kids,high,Boy 7-8 years
shopify_US_7229128441953_41878470885473,shopify_7229128441953_41878470885473,7229128441953,41878470885473,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Boy 9-10 years / Short,child,family_matching,kids,high,Boy 9-10 years
shopify_US_7229128441953_41878470951009,shopify_7229128441953_41878470951009,7229128441953,41878470951009,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Boy 13-14 years / Short,child,family_matching,adult,high,Boy 13-14 years
shopify_US_7229128441953_41878471147617,shopify_7229128441953_41878471147617,7229128441953,41878471147617,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Girl 2 years / Overall,child,family_matching,toddler,high,Girl 2 years
shopify_US_7229128441953_41878471180385,shopify_7229128441953_41878471180385,7229128441953,41878471180385,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Girl 3-4 years / Overall,child,family_matching,toddler,high,Girl 3-4 years
shopify_US_7229128441953_41878471213153,shopify_7229128441953_41878471213153,7229128441953,41878471213153,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Girl 5-6 years / Overall,child,family_matching,kids,high,Girl 5-6 years
shopify_US_7229128441953_41878471278689,shopify_7229128441953_41878471278689,7229128441953,41878471278689,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Girl 9-10 years / Overall,child,family_matching,kids,high,Girl 9-10 years
shopify_US_7229128441953_41878471311457,shopify_7229128441953_41878471311457,7229128441953,41878471311457,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Girl 10-12 years / Overall,child,family_matching,kids,high,Girl 10-12 years
shopify_US_7229128441953_41878471344225,shopify_7229128441953_41878471344225,7229128441953,41878471344225,vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,Girl 12-14 years / Overall,child,family_matching,kids,high,Girl 12-14 years
shopify_US_7229130801249_41878479929441,shopify_7229130801249_41878479929441,7229130801249,41878479929441,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Beige Chiffon Mother & Daughter Matching Summer Dresses,Child 7-8 years / Beige,mother,mommy_me,kids,high,Child 7-8 years
shopify_US_7229130801249_41878479962209,shopify_7229130801249_41878479962209,7229130801249,41878479962209,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Beige Chiffon Mother & Daughter Matching Summer Dresses,Child 9-10 years / Beige,mother,mommy_me,kids,high,Child 9-10 years
shopify_US_7229130801249_41878480027745,shopify_7229130801249_41878480027745,7229130801249,41878480027745,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Beige Chiffon Mother & Daughter Matching Summer Dresses,Child 13-14 years / Beige,mother,mommy_me,adult,high,Child 13-14 years
shopify_US_7229130801249_41878480158817,shopify_7229130801249_41878480158817,7229130801249,41878480158817,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Beige Chiffon Mother & Daughter Matching Summer Dresses,Mother XL / Beige,mother,mommy_me,adult,high,Mother XL
shopify_US_7229130801249_41878480191585,shopify_7229130801249_41878480191585,7229130801249,41878480191585,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Beige Chiffon Mother & Daughter Matching Summer Dresses,Mother 2XL / Beige,mother,mommy_me,adult,high,Mother 2XL
shopify_US_7109117280353_41497061818465,shopify_7109117280353_41497061818465,7109117280353,41497061818465,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,Mother M / Multi-Color,mother,mommy_me,adult,high,Mother M
shopify_US_7109117280353_41497061851233,shopify_7109117280353_41497061851233,7109117280353,41497061851233,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,Mother L / Multi-Color,mother,mommy_me,adult,high,Mother L
shopify_US_7109117280353_41497061916769,shopify_7109117280353_41497061916769,7109117280353,41497061916769,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,Child 2-3 years / Multi-Color,mother,mommy_me,toddler,high,Child 2-3 years
shopify_US_7109117280353_41497061949537,shopify_7109117280353_41497061949537,7109117280353,41497061949537,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,Child 4-5 years / Multi-Color,mother,mommy_me,toddler,high,Child 4-5 years
shopify_US_7109117280353_41497062015073,shopify_7109117280353_41497062015073,7109117280353,41497062015073,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,Child 6-8 years / Multi-Color,mother,mommy_me,kids,high,Child 6-8 years
shopify_US_7228773466209_41877251850337,shopify_7228773466209_41877251850337,7228773466209,41877251850337,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Cozy Matching Black & White Striped Sweater Set for... | DLM,Girl 2-3 years / Multi Color,child,mommy_me,toddler,high,Girl 2-3 years
shopify_US_7228773466209_41877251948641,shopify_7228773466209_41877251948641,7228773466209,41877251948641,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Cozy Matching Black & White Striped Sweater Set for... | DLM,Girl 6-7 years / Multi Color,child,mommy_me,kids,high,Girl 6-7 years
shopify_US_7228773466209_41877252014177,shopify_7228773466209_41877252014177,7228773466209,41877252014177,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Cozy Matching Black & White Striped Sweater Set for... | DLM,Girl 8-9 years / Multi Color,child,mommy_me,kids,high,Girl 8-9 years
shopify_US_7228773466209_41877252046945,shopify_7228773466209_41877252046945,7228773466209,41877252046945,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Cozy Matching Black & White Striped Sweater Set for... | DLM,Mother S / Multi Color,mother,mommy_me,adult,high,Mother S
shopify_US_7228773466209_41877252079713,shopify_7228773466209_41877252079713,7228773466209,41877252079713,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Cozy Matching Black & White Striped Sweater Set for... | DLM,Mother M / Multi Color,mother,mommy_me,adult,high,Mother M
shopify_US_7228773466209_41877252145249,shopify_7228773466209_41877252145249,7228773466209,41877252145249,cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,Cozy Matching Black & White Striped Sweater Set for... | DLM,Mother XL / Multi Color,mother,mommy_me,adult,high,Mother XL
shopify_US_7108071063649_41493807300705,shopify_7108071063649_41493807300705,7108071063649,41493807300705,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,Child 2 Years / Black,child,mommy_me,toddler,high,Child 2 Years
shopify_US_7108071063649_41493807366241,shopify_7108071063649_41493807366241,7108071063649,41493807366241,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,Child 5-6 Years / Black,child,mommy_me,kids,high,Child 5-6 Years
shopify_US_7108071063649_41493807399009,shopify_7108071063649_41493807399009,7108071063649,41493807399009,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,Child 7-8 Years / Black,child,mommy_me,kids,high,Child 7-8 Years
shopify_US_7108071063649_41493807431777,shopify_7108071063649_41493807431777,7108071063649,41493807431777,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,Child 9-10 Years / Black,child,mommy_me,kids,high,Child 9-10 Years
shopify_US_7108071063649_41493807464545,shopify_7108071063649_41493807464545,7108071063649,41493807464545,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,Child 11-12 Years / Black,child,mommy_me,kids,high,Child 11-12 Years
shopify_US_7108071063649_41493807497313,shopify_7108071063649_41493807497313,7108071063649,41493807497313,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,Mother S / Black,mother,mommy_me,adult,high,Mother S
shopify_US_7108071063649_41493807530081,shopify_7108071063649_41493807530081,7108071063649,41493807530081,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,Mother M / Black,mother,mommy_me,adult,high,Mother M
shopify_US_7108071063649_41493807595617,shopify_7108071063649_41493807595617,7108071063649,41493807595617,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,Mother XL / Black,mother,mommy_me,adult,high,Mother XL
shopify_US_7108125753441_41493913731169,shopify_7108125753441_41493913731169,7108125753441,41493913731169,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,Mother L / Pink,mother,mommy_me,adult,high,Mother L
shopify_US_7108125753441_41493913763937,shopify_7108125753441_41493913763937,7108125753441,41493913763937,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,Mother XL / Pink,mother,mommy_me,adult,high,Mother XL
shopify_US_7108125753441_41493913829473,shopify_7108125753441_41493913829473,7108125753441,41493913829473,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,Child 4T / Pink,child,mommy_me,toddler,high,Child 4T
shopify_US_7108125753441_41493913862241,shopify_7108125753441_41493913862241,7108125753441,41493913862241,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,Child 5-6T / Pink,child,mommy_me,kids,high,Child 5-6T
shopify_US_7108928766049_41496423235681,shopify_7108928766049_41496423235681,7108928766049,41496423235681,elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,Mother M / Brown,mother,mommy_me,adult,high,Mother M
shopify_US_7108928766049_41496423366753,shopify_7108928766049_41496423366753,7108928766049,41496423366753,elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,Child 4-5 years / Brown,mother,mommy_me,toddler,high,Child 4-5 years
shopify_US_7108928766049_41496423399521,shopify_7108928766049_41496423399521,7108928766049,41496423399521,elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,Child 5-6 years / Brown,mother,mommy_me,kids,high,Child 5-6 years
shopify_US_7108928766049_41496423432289,shopify_7108928766049_41496423432289,7108928766049,41496423432289,elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,Child 6-8 years / Brown,mother,mommy_me,kids,high,Child 6-8 years
shopify_US_7108928766049_41496423465057,shopify_7108928766049_41496423465057,7108928766049,41496423465057,elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,Child 8-10 years / Brown,mother,mommy_me,kids,high,Child 8-10 years
shopify_US_7108928766049_41496423497825,shopify_7108928766049_41496423497825,7108928766049,41496423497825,elegant-chocolate-brown-monokini-for-mother-daughter-duo-sleek-halter-neckline-with-playful-polka-dot-tie-sides,Elegant Chocolate Brown Monokini for Mother & Daugh... | DLM,Child 10-12 years / Brown,mother,mommy_me,kids,high,Child 10-12 years
shopify_US_7229026304097_41878208249953,shopify_7229026304097_41878208249953,7229026304097,41878208249953,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,Child 1 years / Multi Color,child,mommy_me,toddler,high,Child 1 years
shopify_US_7229026304097_41878208282721,shopify_7229026304097_41878208282721,7229026304097,41878208282721,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,Child 2 years / Multi Color,child,mommy_me,toddler,high,Child 2 years
shopify_US_7229026304097_41878208315489,shopify_7229026304097_41878208315489,7229026304097,41878208315489,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,Child 4 years / Multi Color,child,mommy_me,toddler,high,Child 4 years
shopify_US_7229026304097_41878208446561,shopify_7229026304097_41878208446561,7229026304097,41878208446561,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,Child 10 years / Multi Color,child,mommy_me,kids,high,Child 10 years
shopify_US_7229026304097_41878208479329,shopify_7229026304097_41878208479329,7229026304097,41878208479329,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,Child 12 years / Multi Color,child,mommy_me,kids,high,Child 12 years
shopify_US_7229026304097_41878208512097,shopify_7229026304097_41878208512097,7229026304097,41878208512097,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,Mother S / Multi Color,mother,mommy_me,adult,high,Mother S
shopify_US_7229026304097_41878208577633,shopify_7229026304097_41878208577633,7229026304097,41878208577633,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,Mother L / Multi Color,mother,mommy_me,adult,high,Mother L
shopify_US_7229026304097_41878208610401,shopify_7229026304097_41878208610401,7229026304097,41878208610401,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,Mother XL / Multi Color,mother,mommy_me,adult,high,Mother XL
shopify_US_7229026304097_41878208643169,shopify_7229026304097_41878208643169,7229026304097,41878208643169,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,Mother 2XL / Multi Color,mother,mommy_me,adult,high,Mother 2XL
shopify_US_7108141383777_41493943812193,shopify_7108141383777_41493943812193,7108141383777,41493943812193,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,Child 2-3 years / Champagne,mother,mommy_me,toddler,high,Child 2-3 years
shopify_US_7108141383777_41493943976033,shopify_7108141383777_41493943976033,7108141383777,41493943976033,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,Child 6-7 years / Champagne,mother,mommy_me,kids,high,Child 6-7 years
shopify_US_7108141383777_41493944041569,shopify_7108141383777_41493944041569,7108141383777,41493944041569,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,Child 7-8 years / Champagne,mother,mommy_me,kids,high,Child 7-8 years
shopify_US_7108141383777_41493944107105,shopify_7108141383777_41493944107105,7108141383777,41493944107105,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,Mother S / Champagne,mother,mommy_me,adult,high,Mother S
shopify_US_7108141383777_41493944139873,shopify_7108141383777_41493944139873,7108141383777,41493944139873,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,Mother M / Champagne,mother,mommy_me,adult,high,Mother M
shopify_US_7108141383777_41493944172641,shopify_7108141383777_41493944172641,7108141383777,41493944172641,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,Mother L / Champagne,mother,mommy_me,adult,high,Mother L
shopify_US_7108141383777_41493944205409,shopify_7108141383777_41493944205409,7108141383777,41493944205409,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,Elegant Mother & Daughter Matching Summer Dress - R... | DLM,Mother XL / Champagne,mother,mommy_me,adult,high,Mother XL
shopify_US_7227379023969_41871522267233,shopify_7227379023969_41871522267233,7227379023969,41871522267233,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Mother S / blue,mother,mommy_me,adult,high,Mother S
shopify_US_7227379023969_41871522300001,shopify_7227379023969_41871522300001,7227379023969,41871522300001,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Mother M / blue,mother,mommy_me,adult,high,Mother M
shopify_US_7227379023969_41871522332769,shopify_7227379023969_41871522332769,7227379023969,41871522332769,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,Mother L / blue,mother,mommy_me,adult,high,Mother L
shopify_US_7229130342497_41878478389345,shopify_7229130342497_41878478389345,7229130342497,41878478389345,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Mother S / Multi Color,mother,mommy_me,adult,high,Mother S
shopify_US_7229130342497_41878478422113,shopify_7229130342497_41878478422113,7229130342497,41878478422113,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Mother M / Multi Color,mother,mommy_me,adult,high,Mother M
shopify_US_7229130342497_41878478454881,shopify_7229130342497_41878478454881,7229130342497,41878478454881,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Mother L / Multi Color,mother,mommy_me,adult,high,Mother L
shopify_US_7229130342497_41878478487649,shopify_7229130342497_41878478487649,7229130342497,41878478487649,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Mother XL / Multi Color,mother,mommy_me,adult,high,Mother XL
shopify_US_7229130342497_41878478520417,shopify_7229130342497_41878478520417,7229130342497,41878478520417,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,Mother 2XL / Multi Color,mother,mommy_me,adult,high,Mother 2XL
shopify_US_7229124673633_41878467543137,shopify_7229124673633_41878467543137,7229124673633,41878467543137,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Mother S / Dress,mother,mommy_me,adult,high,Mother S
shopify_US_7229124673633_41878467575905,shopify_7229124673633_41878467575905,7229124673633,41878467575905,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Mother M / Dress,mother,mommy_me,adult,high,Mother M
shopify_US_7229124673633_41878467608673,shopify_7229124673633_41878467608673,7229124673633,41878467608673,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,Mother L / Dress,mother,mommy_me,adult,high,Mother L
shopify_US_7227435450465_41871766224993,shopify_7227435450465_41871766224993,7227435450465,41871766224993,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,Child 2-3 Years / Multi Color,child,mommy_me,toddler,high,Child 2-3 Years
shopify_US_7227435450465_41871766356065,shopify_7227435450465_41871766356065,7227435450465,41871766356065,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,Child 6-7 Years / Multi Color,child,mommy_me,kids,high,Child 6-7 Years
shopify_US_7227435450465_41871766388833,shopify_7227435450465_41871766388833,7227435450465,41871766388833,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,Child 7-8 Years / Multi Color,child,mommy_me,kids,high,Child 7-8 Years
shopify_US_7227435450465_41871766454369,shopify_7227435450465_41871766454369,7227435450465,41871766454369,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,Mother S / Multi Color,mother,mommy_me,adult,high,Mother S
shopify_US_7227435450465_41871766487137,shopify_7227435450465_41871766487137,7227435450465,41871766487137,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,Mother M / Multi Color,mother,mommy_me,adult,high,Mother M
shopify_US_7227435450465_41871766519905,shopify_7227435450465_41871766519905,7227435450465,41871766519905,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,Mother L / Multi Color,mother,mommy_me,adult,high,Mother L
shopify_US_7227435450465_41871766552673,shopify_7227435450465_41871766552673,7227435450465,41871766552673,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,Mother XL / Multi Color,mother,mommy_me,adult,high,Mother XL
shopify_US_7227356282977_41871478751329,shopify_7227356282977_41871478751329,7227356282977,41871478751329,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,Child 3-4 Years / Multi Color,mother,mommy_me,toddler,high,Child 3-4 Years
shopify_US_7227356282977_41871478784097,shopify_7227356282977_41871478784097,7227356282977,41871478784097,matching-mommy-me-colorful-watercolor-maxi-dresses-sleeveless-summer-dress,Matching Mommy & Me Colorful Watercolor Maxi Dresse... | DLM,Child 4-5 Years / Multi Color,mother,mommy_me,toddler,high,Child 4-5 Years
