product_id,handle,product_title,product_status,product_type,vendor,active_variant_count,sellable_variant_count,missing_unit_cost_variants,price_min,price_max,orders_with_product,observed_order_revenue_for_product_orders,observed_aov_for_orders_with_product,quantity_sold,refund_quantity,gross_sales,discounts,item_sales_before_refunds,refund_subtotal,refund_rate,net_item_sales,unit_cost_basis_cogs_current_shopify,operator_all_in_non_marketing_cost_50pct,observed_payment_fee_allocated,shipping_charged_allocated,contribution_before_ads,max_cac_per_order_at_15pct_observed_aov,max_marketing_spend_15pct_product_revenue,target_roas_floor,contribution_after_max_marketing,tier,tier_reason,recommended_action,top_last_visit_sources,top_last_utm_sources,cost_formula_used,cac_formula_used
6677481652321,family-matching-christmas-deer-snowflake-pjs,Christmas Pajamas - Nordic Reindeer Print Holiday P... | DLM,ARCHIVED,Family Matching,dresslikemommy.com,0,0,0,0.00,0.00,1,38.40,38.40,2.00,0.00,38.40,0.00,38.40,0.00,0.0000,38.40,0.00,19.20,5.30,0.00,19.20,5.76,5.76,6.6667,13.44,D,NO_SELLABLE_ACTIVE_VARIANTS,"Do not advertise; missing sales, cost, or sellable inventory evidence.",Facebook:2,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6718945034337,mom-child-matching-two-piece-swimsuit,Mom & Child Matching Two Piece Swimsuit,ACTIVE,Swimwear,https://detail.1688.com/offer/663168032389.html,20,20,0,17.99,23.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6718948147297,matching-mom-child-one-shoulder-swimsuit,Matching Mom & Child One Shoulder Swimsuit,ACTIVE,Swimwear,https://detail.1688.com/offer/663941262939.html,40,40,0,17.99,24.99,2,215.89,107.95,5.00,0.00,103.95,0.00,103.95,0.00,0.0000,103.95,52.00,51.98,3.40,0.00,51.98,16.19,15.59,6.6667,36.38,A,CANDIDATE_FOR_PAUSED_BUILDOUT_REVIEW,Review for paused buildout only; do not enable spend until channel/measurement checks pass.,Google:5,google:3,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6718963056737,fashion-matching-mother-child-swimsuit,Fashion Matching Mother & Child Swimsuit,ACTIVE,Swimwear,https://detail.1688.com/offer/663167268586.html,30,30,0,17.99,24.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6718973378657,matching-mother-daughter-tankini,Matching Mother Daughter Tankini,ACTIVE,Swimwear,https://detail.1688.com/offer/663169100331.html,20,20,0,17.99,24.99,1,154.92,154.92,2.00,0.00,42.98,0.00,42.98,0.00,0.0000,42.98,21.50,21.49,1.33,0.00,21.49,23.24,6.45,6.6667,15.04,B,LOW_SAMPLE_SIZE_REVIEW_ONLY,Keep in review; collect more orders or improve basket/AOV before scaling.,Google:2,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6718977540193,matching-mother-daughter-one-piece-swimsuit,Matching Mother Daughter One-Piece Swimsuit,ACTIVE,Swimwear,https://detail.1688.com/offer/664307979573.html,20,20,0,17.99,24.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6719046254689,matching-mother-daughter-tankini-swimsuit,Matching Mother Daughter Tankini Swimsuit,ACTIVE,Swimwear,https://detail.1688.com/offer/664310031273.html,20,20,0,17.99,24.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6719192399969,family-matching-polka-dots-swimsuits,Family Matching Polka Dots Swimsuits,ARCHIVED,Family Matching,https://detail.1688.com/offer/587003652936.html,0,0,0,0.00,0.00,2,99.95,49.98,5.00,0.00,99.95,0.00,99.95,0.00,0.0000,99.95,0.00,49.98,3.50,0.00,49.98,7.50,14.99,6.6667,34.98,D,NO_SELLABLE_ACTIVE_VARIANTS,"Do not advertise; missing sales, cost, or sellable inventory evidence.","direct:3,Google:2",,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6719764463713,matching-mommy-and-me-hollow-out-bikini,Matching Mommy And Me Hollow Out Bikini,ACTIVE,Swimwear,https://detail.1688.com/offer/692500677350.html,10,10,0,17.99,24.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6719768002657,matching-mermaid-scale-print-bikini,Matching Mermaid Scale Print Bikini,ACTIVE,Swimwear,https://detail.1688.com/offer/653325723760.html,10,10,0,17.99,24.99,1,44.63,44.63,2.00,0.00,44.63,0.00,44.63,0.00,0.0000,44.63,21.50,22.32,1.98,0.00,22.32,6.69,6.69,6.6667,15.62,C,LOW_OBSERVED_AOV_BUNDLE_OR_REPRICE,Do not advertise until AOV/refund/product economics are fixed.,direct:2,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6719774720097,matching-mommy-me-orange-print-swimsuit,Matching Mommy & Me Orange Print Swimsuit,ACTIVE,Swimwear,https://detail.1688.com/offer/651860456033.html,10,10,0,17.99,24.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6719792873569,matching-mommy-me-sunflower-print-swimsuit,Matching Mommy & Me Sunflower Print Swimsuit,ACTIVE,Swimwear,https://detail.1688.com/offer/692750486723.html,10,10,0,17.99,24.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6722659221601,matching-mommy-me-leaves-print-swimsuit,Matching Mommy & Me Leaves Print Swimsuit,ACTIVE,Swimwear,https://detail.1688.com/offer/659873662326.html,10,10,0,17.99,24.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6722771124321,mommy-me-leaf-print-open-waist-swimsuit,Mommy & Me Leaf Print Open Waist Swimsuit,ACTIVE,Swimwear,https://detail.1688.com/offer/659872274017.html,10,10,0,17.99,24.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6722792390753,mommy-me-striped-one-piece-swimsuit,Mommy & Me  Striped One Piece Swimsuit,ACTIVE,Swimwear,https://detail.1688.com/offer/652286449250.html,10,10,0,17.99,24.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6722836463713,mommy-me-matching-floral-one-piece-swimsuit,Mommy & Me Matching Floral One Piece Swimsuit,ACTIVE,Swimwear,https://detail.1688.com/offer/659867838802.html,10,10,0,17.99,24.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6722843476065,mommy-me-matching-tribal-print-one-piece-swimsuit,Mommy & Me Matching Tribal Print One Piece Swimsuit,ACTIVE,Swimwear,https://detail.1688.com/offer/651788296374.html,10,10,0,17.99,24.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6723019669601,mommy-me-matching-leopard-print-two-piece-swimsuit,Mommy & Me Matching Leopard Print Two Piece Swimsuit,ACTIVE,Swimwear,https://detail.1688.com/offer/653189010537.html,20,20,0,17.99,24.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6723038609505,mommy-me-flamingo-print-striped-swimsuit,Mommy & Me Flamingo Print Striped Swimsuit,ACTIVE,Swimwear,https://detail.1688.com/offer/653024359382.html,10,10,0,17.99,24.99,1,44.10,44.10,2.00,0.00,44.10,0.00,44.10,0.00,0.0000,44.10,21.50,22.05,9.70,0.00,22.05,6.62,6.62,6.6667,15.44,C,LOW_OBSERVED_AOV_BUNDLE_OR_REPRICE,Do not advertise until AOV/refund/product economics are fixed.,Google:2,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6724261019745,matching-mother-daughter-one-shoulder-swimsuit,Matching Mother Daughter One Shoulder Swimsuit,ACTIVE,Swimwear,Dress Like Mommy,10,10,0,17.99,24.99,1,120.93,120.93,2.00,0.00,42.98,0.00,42.98,0.00,0.0000,42.98,21.50,21.49,1.78,0.00,21.49,18.14,6.45,6.6667,15.04,B,LOW_SAMPLE_SIZE_REVIEW_ONLY,Keep in review; collect more orders or improve basket/AOV before scaling.,Google:2,google:2,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6724262297697,cute-mother-daughter-matching-swimsuits,Cute Mother Daughter Matching Swimsuits,ACTIVE,Swimwear,https://detail.1688.com/offer/652635314427.html,20,20,0,17.99,24.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6724293689441,matching-mother-child-ruffles-swimsuit,Matching Mother Child Ruffles Swimsuit,ACTIVE,Swimwear,Dress Like Mommy,20,20,0,17.99,24.99,1,42.98,42.98,2.00,0.00,42.98,0.00,42.98,0.00,0.0000,42.98,21.50,21.49,1.80,0.00,21.49,6.45,6.45,6.6667,15.04,C,LOW_OBSERVED_AOV_BUNDLE_OR_REPRICE,Do not advertise until AOV/refund/product economics are fixed.,DuckDuckGo:2,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6724529520737,family-matching-long-sleeve-swimwear,Family Matching Long Sleeve Swimwear,ACTIVE,Family Matching,https://detail.1688.com/offer/680419352853.html,54,54,0,14.99,23.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6724948754529,mother-daughter-valentines-day-pajamas,Mother & Daughter Valentine's Day Pajamas,ACTIVE,Pajamas,https://detail.1688.com/offer/634991952842.html,20,20,0,19.99,26.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6826238607457,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,ACTIVE,Couples,dresslikemommy.com,10,10,0,15.00,15.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,ACTIVE,Couples,https://detail.1688.com/offer/584512657709.html,16,16,0,15.00,15.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6835971424353,matching-love-heart-printing-couple-t-shirts,Matching Love Heart Printing Couple T-Shirts,ACTIVE,Couples,https://detail.1688.com/offer/664992119383.html,24,24,0,15.00,15.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6841759727713,couple-matching-t-shirt-funny-beard-butt,Couple Matching T-shirt Funny BEARD BUTT,ACTIVE,Couples,https://detail.1688.com/offer/593239650031.html,12,12,0,15.00,15.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6841761300577,matching-couple-t-shirt-lo-ve,Matching Couple T-Shirt LO VE,ACTIVE,Couples,https://detail.1688.com/offer/593662314465.html,24,24,0,15.00,15.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6841768247393,couple-t-shirt-power-couple-short-sleeve-t-shirts,Couple T Shirt POWER COUPLE Short Sleeve T Shirts,ACTIVE,Couples,https://detail.1688.com/offer/667000751934.html,14,14,0,15.00,15.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6841780994145,couple-matching-queen-king-hearts-t-shirts,Couple Matching Queen King Hearts T-shirts,ACTIVE,Couples,https://detail.1688.com/offer/613889003526.html,12,12,0,15.00,15.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6842585317473,matching-couples-bread-nutella-t-shirt,Matching Couples Bread & Nutella T-shirt,ACTIVE,Couples,dresslikemommy.com,24,24,0,15.00,15.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6842586136673,seeyoushy-couple-clothes-matching-set-lovers-avocado-better-half-printed-valentines-day-graphic-tees-fashion-clothing,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,ACTIVE,Couples,dresslikemommy.com,32,32,0,15.00,15.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6842587119713,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,ACTIVE,Couples,dresslikemommy.com,60,60,0,15.00,15.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6842587545697,yin-and-yang-matching-couple-t-shirts,Yin and Yang Matching Couple T-shirts,ACTIVE,Couples,dresslikemommy.com,24,24,0,15.00,15.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6842588004449,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,ACTIVE,Couples,dresslikemommy.com,28,28,0,15.00,15.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6842588430433,nothing-makes-sense-when-were-apart-couple-t-shirt,Nothing Makes Sense When We're Apart Couple T-shirt,ACTIVE,Couples,dresslikemommy.com,14,14,0,15.00,15.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6842588561505,mr-good-and-mrs-life-couple-t-shirt,MR. GOOD and MRS. LIFE Couple T-shirt,ACTIVE,Couples,dresslikemommy.com,12,12,0,15.00,15.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6842589118561,dad-to-be-baby-loading-couple-t-shirt-pregnancy-announcement,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,ACTIVE,Couples,dresslikemommy.com,10,10,0,15.00,15.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6842589577313,matching-couple-hoodies-queen-king-crown,Matching Couple Hoodies Queen King Crown,ACTIVE,Couples,dresslikemommy.com,12,12,0,23.99,23.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6842594656353,couple-matching-hoodie-king-and-queen,Couple Matching Hoodie King and Queen,ACTIVE,Couples,dresslikemommy.com,10,10,0,23.99,23.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6853246877793,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses -... | DLM,ACTIVE,Dresses,Dress Like Mommy,9,9,0,23.99,32.99,2,232.90,116.45,4.00,0.00,113.96,0.00,113.96,0.00,0.0000,113.96,57.00,56.98,4.04,0.00,56.98,17.47,17.09,6.6667,39.89,A,CANDIDATE_FOR_PAUSED_BUILDOUT_REVIEW,Review for paused buildout only; do not enable spend until channel/measurement checks pass.,"direct:2,an unknown source:2",google:2,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6854357549153,matching-sunflower-mother-daughter-one-piece-jumpsuits,Matching Sunflower Mother Daughter One-Piece Jumpsuits,ACTIVE,Dresses,https://detail.1688.com/offer/669753861642.html,45,45,0,14.99,17.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,ACTIVE,Family Matching,https://detail.1688.com/offer/670898840346.html,92,92,0,14.99,23.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6854999998561,family-matching-denim-pink-casual-coat,Family Matching Denim Pink Casual Coat,ACTIVE,Sweaters,https://detail.1688.com/offer/678628097636.html,9,9,0,25.99,35.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6949019385953,one-piece-swimsuit-with-swim-skirt-for-women-and-girls,One-Piece Swimsuit with Swim Skirt for Women and Girls,ACTIVE,Swimwear,https://detail.1688.com/offer/695013006789.html,16,16,0,17.99,23.99,1,59.97,59.97,3.00,0.00,59.97,0.00,59.97,0.00,0.0000,59.97,30.00,29.99,2.04,0.00,29.99,9.00,9.00,6.6667,20.99,B,LOW_SAMPLE_SIZE_REVIEW_ONLY,Keep in review; collect more orders or improve basket/AOV before scaling.,direct:3,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6949538529377,matching-mommy-and-me-two-piece-tankini-swimsuit-set,Matching Mommy and Me Two-Piece Tankini Swimsuit Set,ACTIVE,Swimwear,https://detail.1688.com/offer/695013214683.html,32,32,0,19.99,24.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6950786957409,father-son-matching-hawaiian-floral-shirts,Dad and Son Matching Hawaiian Floral Shirts: Perfec... | DLM,ARCHIVED,Family Matching,https://detail.1688.com/offer/705353366202.html,0,0,0,0.00,0.00,4,177.65,44.41,7.00,0.00,133.68,0.00,133.68,0.00,0.0000,133.68,0.00,66.84,6.95,7.07,66.84,6.66,20.05,6.6667,46.79,D,NO_SELLABLE_ACTIVE_VARIANTS,"Do not advertise; missing sales, cost, or sellable inventory evidence.","Google:4,direct:3",,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6979350528097,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,ACTIVE,Family Matching,https://detail.1688.com/offer/655312553268.html,54,54,0,15.99,23.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
6979394142305,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Set - Cute and Stylish Outfits for Mothers, Fathers... | DLM",ACTIVE,Family Matching,Dress Like Mommy,44,44,0,19.99,26.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7000802328673,tropical-family-matching-outfits,Tropical Family Matching Outfits,ACTIVE,Family Matching,https://detail.1688.com/offer/722909741976.html,21,21,0,19.99,29.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
7000878055521,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,Dress and T-Shirt Set - Summer Fun for the Whole Fa... | DLM,ACTIVE,Family Matching,https://detail.1688.com/offer/722909357443.html,21,21,0,19.99,29.99,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667,0.00,D,NEEDS_ORDER_DATA,"Do not advertise; missing sales, cost, or sellable inventory evidence.",,,net_item_sales * 0.50,observed_aov_for_orders_with_product * 0.15
