order_id,processed_at,included_in_model,financial_status,fulfillment_status,source_name,last_visit_source,last_visit_source_type,last_utm_source,last_utm_medium,last_utm_campaign,product_id,product_gid,handle,product_title,product_type,vendor,variant_id,variant_gid,variant_title,sku,quantity,current_quantity,refund_quantity,net_quantity,gross_sales,discounts,item_sales_before_refunds,refund_subtotal,net_item_sales,unit_cost_current_shopify,unit_cost_basis_cogs,operator_all_in_non_marketing_cost_50pct,observed_payment_fee_allocated,shipping_charged_allocated,contribution_before_ads,max_marketing_spend_15pct,contribution_after_max_marketing,target_roas_floor
6147937435745,2025-08-12T13:12:28Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,6950786957409,gid://shopify/Product/6950786957409,father-son-matching-hawaiian-floral-shirts,Dad and Son Matching Hawaiian Floral Shirts: Perfec... | DLM,Family Matching,https://detail.1688.com/offer/705353366202.html,40766581047393,gid://shopify/ProductVariant/40766581047393,Father XL / Black,244147584-black-father-xl,1.00,1.00,0.00,1.00,20.99,0.00,20.99,0.00,20.99,,0.00,10.50,0.82,4.01,10.50,3.15,7.35,6.6667
6147937435745,2025-08-12T13:12:28Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,6950786957409,gid://shopify/Product/6950786957409,father-son-matching-hawaiian-floral-shirts,Dad and Son Matching Hawaiian Floral Shirts: Perfec... | DLM,Family Matching,https://detail.1688.com/offer/705353366202.html,40766580818017,gid://shopify/ProductVariant/40766580818017,Child 3 years / Black,244147584-black-child-3t,1.00,1.00,0.00,1.00,15.99,0.00,15.99,0.00,15.99,,0.00,8.00,0.62,3.06,8.00,2.40,5.60,6.6667
6155356897377,2025-08-17T05:59:48Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,2078542397537,gid://shopify/Product/2078542397537,daddy-and-me-like-father-like-son-t-shirt,Daddy and Me Like Father Like Son T-Shirt,,dresslikemommy.com,19650449244257,gid://shopify/ProductVariant/19650449244257,Father XL,14147584-white-father-xl,1.00,1.00,0.00,1.00,19.84,0.00,19.84,0.00,19.84,,0.00,9.92,1.54,0.00,9.92,2.98,6.94,6.6667
6155356897377,2025-08-17T05:59:48Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,2078542397537,gid://shopify/Product/2078542397537,daddy-and-me-like-father-like-son-t-shirt,Daddy and Me Like Father Like Son T-Shirt,,dresslikemommy.com,19650449113185,gid://shopify/ProductVariant/19650449113185,Child 4-5 years,14147584-child-4t,1.00,1.00,0.00,1.00,16.33,0.00,16.33,0.00,16.33,,0.00,8.17,1.26,0.00,8.17,2.45,5.72,6.6667
6180081467489,2025-09-04T03:51:08Z,TRUE,PAID,FULFILLED,web,direct,,,,,6949019385953,gid://shopify/Product/6949019385953,one-piece-swimsuit-with-swim-skirt-for-women-and-girls,One-Piece Swimsuit with Swim Skirt for Women and Girls,Swimwear,https://detail.1688.com/offer/695013006789.html,40759975444577,gid://shopify/ProductVariant/40759975444577,Mother S / Yellow,14147584-yellow-2-mum-s,1.00,1.00,0.00,1.00,23.99,0.00,23.99,0.00,23.99,12.00,12.00,12.00,0.82,0.00,12.00,3.60,8.40,6.6667
6180081467489,2025-09-04T03:51:08Z,TRUE,PAID,FULFILLED,web,direct,,,,,6949019385953,gid://shopify/Product/6949019385953,one-piece-swimsuit-with-swim-skirt-for-women-and-girls,One-Piece Swimsuit with Swim Skirt for Women and Girls,Swimwear,https://detail.1688.com/offer/695013006789.html,40759975313505,gid://shopify/ProductVariant/40759975313505,Child 6-7 years / Yellow,14147584-yellow-2-kids-6-to-7t,1.00,1.00,0.00,1.00,17.99,0.00,17.99,0.00,17.99,9.00,9.00,9.00,0.61,0.00,9.00,2.70,6.30,6.6667
6180081467489,2025-09-04T03:51:08Z,TRUE,PAID,FULFILLED,web,direct,,,,,6949019385953,gid://shopify/Product/6949019385953,one-piece-swimsuit-with-swim-skirt-for-women-and-girls,One-Piece Swimsuit with Swim Skirt for Women and Girls,Swimwear,https://detail.1688.com/offer/695013006789.html,40759975182433,gid://shopify/ProductVariant/40759975182433,Child 2-3 years / Yellow,14147584-yellow-2-kids-2-to-3t,1.00,1.00,0.00,1.00,17.99,0.00,17.99,0.00,17.99,9.00,9.00,9.00,0.61,0.00,9.00,2.70,6.30,6.6667
6199745282145,2025-09-17T18:50:25Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,7230717886561,gid://shopify/Product/7230717886561,family-matching-holiday-safari-animal-pajamas-cozy-green-christmas-pajama-set-for-kids-adults-pets,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,Family Matching,dresslikemommy.com,41885672439905,gid://shopify/ProductVariant/41885672439905,Baby 3-6 Months,0584153-baby-3-6M,1.00,1.00,0.00,1.00,17.99,0.00,17.99,0.00,17.99,,0.00,9.00,0.75,0.00,9.00,2.70,6.30,6.6667
6199745282145,2025-09-17T18:50:25Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,7230717886561,gid://shopify/Product/7230717886561,family-matching-holiday-safari-animal-pajamas-cozy-green-christmas-pajama-set-for-kids-adults-pets,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,Family Matching,dresslikemommy.com,41885672636513,gid://shopify/ProductVariant/41885672636513,Child 2 Years,,1.00,1.00,0.00,1.00,26.99,0.00,26.99,0.00,26.99,,0.00,13.50,1.12,0.00,13.50,4.05,9.45,6.6667
6210049343585,2025-09-25T14:45:01Z,FALSE,REFUNDED,UNFULFILLED,web,Google,SEO,,,,1403444854881,gid://shopify/Product/1403444854881,mommy-and-me-matching-rainbow-stripe-jumpsuit-set-strapless-for-moms-tie-knot-for-girls,Matching Rainbow Stripe Jumpsuit Set - Strapless fo... | DLM,Dresses,dresslikemommy.com,12372197539937,gid://shopify/ProductVariant/12372197539937,Child 8-9 years / Multi Color,2452392-rainbow-1t,1.00,0.00,1.00,0.00,18.74,0.00,18.74,18.74,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667
6237391192161,2025-10-07T11:36:32Z,FALSE,REFUNDED,UNFULFILLED,web,,,,,,7109267947617,gid://shopify/Product/7109267947617,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,Swimwear,dresslikemommy.com,,,Child 2-3 years / Green,5203395100898-Size:Child 2-3T;Color:Green;,1.00,0.00,1.00,0.00,14.99,0.00,14.99,14.99,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667
6238884528225,2025-10-08T16:55:34Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,7230717886561,gid://shopify/Product/7230717886561,family-matching-holiday-safari-animal-pajamas-cozy-green-christmas-pajama-set-for-kids-adults-pets,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,Family Matching,dresslikemommy.com,41885672407137,gid://shopify/ProductVariant/41885672407137,Child 14 Years,,1.00,1.00,0.00,1.00,21.99,0.00,21.99,0.00,21.99,,0.00,11.00,0.70,0.00,11.00,3.30,7.70,6.6667
6238884528225,2025-10-08T16:55:34Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,7230717886561,gid://shopify/Product/7230717886561,family-matching-holiday-safari-animal-pajamas-cozy-green-christmas-pajama-set-for-kids-adults-pets,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,Family Matching,dresslikemommy.com,41885671817313,gid://shopify/ProductVariant/41885671817313,Father M,0584153-father-m,1.00,1.00,0.00,1.00,26.99,0.00,26.99,0.00,26.99,,0.00,13.50,0.86,0.00,13.50,4.05,9.45,6.6667
6238884528225,2025-10-08T16:55:34Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,7230717886561,gid://shopify/Product/7230717886561,family-matching-holiday-safari-animal-pajamas-cozy-green-christmas-pajama-set-for-kids-adults-pets,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,Family Matching,dresslikemommy.com,41885672079457,gid://shopify/ProductVariant/41885672079457,Mother XL,0584153-mother-xl,1.00,1.00,0.00,1.00,26.99,0.00,26.99,0.00,26.99,,0.00,13.50,0.86,0.00,13.50,4.05,9.45,6.6667
6238884528225,2025-10-08T16:55:34Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,7230717886561,gid://shopify/Product/7230717886561,family-matching-holiday-safari-animal-pajamas-cozy-green-christmas-pajama-set-for-kids-adults-pets,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,Family Matching,dresslikemommy.com,41885671850081,gid://shopify/ProductVariant/41885671850081,Father L,0584153-father-l,1.00,1.00,0.00,1.00,26.99,0.00,26.99,0.00,26.99,,0.00,13.50,0.86,0.00,13.50,4.05,9.45,6.6667
6239759138913,2025-10-09T05:58:03Z,FALSE,REFUNDED,UNFULFILLED,web,,,,,,7109267947617,gid://shopify/Product/7109267947617,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,Swimwear,dresslikemommy.com,,,Child 2-3 years / Green,5203395100898-Size:Child 2-3T;Color:Green;,1.00,0.00,1.00,0.00,14.99,0.00,14.99,14.99,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.6667
6247982956641,2025-10-15T21:31:22Z,TRUE,PAID,FULFILLED,web,Bing,SEO,,,,7232295043169,gid://shopify/Product/7232295043169,family-matching-christmas-elf-pajama-set-festive-green-red-striped-elf-costume-design-for-holiday-fun,Christmas Elf Pajama Set - Festive Green & Red Stri... | DLM,Family Matching,dresslikemommy.com,41892765106273,gid://shopify/ProductVariant/41892765106273,Child 8 Years / Green,,2.00,2.00,0.00,2.00,37.98,0.00,37.98,0.00,37.98,,0.00,18.99,1.13,0.00,18.99,5.70,13.29,6.6667
6247982956641,2025-10-15T21:31:22Z,TRUE,PAID,FULFILLED,web,Bing,SEO,,,,7232295043169,gid://shopify/Product/7232295043169,family-matching-christmas-elf-pajama-set-festive-green-red-striped-elf-costume-design-for-holiday-fun,Christmas Elf Pajama Set - Festive Green & Red Stri... | DLM,Family Matching,dresslikemommy.com,41892765073505,gid://shopify/ProductVariant/41892765073505,Child 6 Years / Green,,1.00,1.00,0.00,1.00,18.99,0.00,18.99,0.00,18.99,,0.00,9.50,0.57,0.00,9.50,2.85,6.65,6.6667
6247982956641,2025-10-15T21:31:22Z,TRUE,PAID,FULFILLED,web,Bing,SEO,,,,7232295043169,gid://shopify/Product/7232295043169,family-matching-christmas-elf-pajama-set-festive-green-red-striped-elf-costume-design-for-holiday-fun,Christmas Elf Pajama Set - Festive Green & Red Stri... | DLM,Family Matching,dresslikemommy.com,41892764844129,gid://shopify/ProductVariant/41892764844129,Baby 6-9 Months / Green,,1.00,1.00,0.00,1.00,15.99,0.00,15.99,0.00,15.99,,0.00,8.00,0.48,0.00,8.00,2.40,5.60,6.6667
6247982956641,2025-10-15T21:31:22Z,TRUE,PAID,FULFILLED,web,Bing,SEO,,,,7232295043169,gid://shopify/Product/7232295043169,family-matching-christmas-elf-pajama-set-festive-green-red-striped-elf-costume-design-for-holiday-fun,Christmas Elf Pajama Set - Festive Green & Red Stri... | DLM,Family Matching,dresslikemommy.com,41892764909665,gid://shopify/ProductVariant/41892764909665,Baby 12-18 Months / Green,,2.00,2.00,0.00,2.00,31.98,0.00,31.98,0.00,31.98,,0.00,15.99,0.95,0.00,15.99,4.80,11.19,6.6667
6247982956641,2025-10-15T21:31:22Z,TRUE,PAID,FULFILLED,web,Bing,SEO,,,,7232295043169,gid://shopify/Product/7232295043169,family-matching-christmas-elf-pajama-set-festive-green-red-striped-elf-costume-design-for-holiday-fun,Christmas Elf Pajama Set - Festive Green & Red Stri... | DLM,Family Matching,dresslikemommy.com,41892764713057,gid://shopify/ProductVariant/41892764713057,Father 2XL / Green,,2.00,2.00,0.00,2.00,49.98,0.00,49.98,0.00,49.98,,0.00,24.99,1.49,0.00,24.99,7.50,17.49,6.6667
6247982956641,2025-10-15T21:31:22Z,TRUE,PAID,FULFILLED,web,Bing,SEO,,,,7232295043169,gid://shopify/Product/7232295043169,family-matching-christmas-elf-pajama-set-festive-green-red-striped-elf-costume-design-for-holiday-fun,Christmas Elf Pajama Set - Festive Green & Red Stri... | DLM,Family Matching,dresslikemommy.com,41892764647521,gid://shopify/ProductVariant/41892764647521,Father L / Green,,3.00,3.00,0.00,3.00,74.97,0.00,74.97,0.00,74.97,,0.00,37.49,2.24,0.00,37.49,11.25,26.24,6.6667
6247982956641,2025-10-15T21:31:22Z,TRUE,PAID,FULFILLED,web,Bing,SEO,,,,7232295043169,gid://shopify/Product/7232295043169,family-matching-christmas-elf-pajama-set-festive-green-red-striped-elf-costume-design-for-holiday-fun,Christmas Elf Pajama Set - Festive Green & Red Stri... | DLM,Family Matching,dresslikemommy.com,41892764483681,gid://shopify/ProductVariant/41892764483681,Mother 2XL / Green,,2.00,2.00,0.00,2.00,49.98,0.00,49.98,0.00,49.98,,0.00,24.99,1.49,0.00,24.99,7.50,17.49,6.6667
6247982956641,2025-10-15T21:31:22Z,TRUE,PAID,FULFILLED,web,Bing,SEO,,,,7232295043169,gid://shopify/Product/7232295043169,family-matching-christmas-elf-pajama-set-festive-green-red-striped-elf-costume-design-for-holiday-fun,Christmas Elf Pajama Set - Festive Green & Red Stri... | DLM,Family Matching,dresslikemommy.com,41892764450913,gid://shopify/ProductVariant/41892764450913,Mother XL / Green,,2.00,2.00,0.00,2.00,49.98,0.00,49.98,0.00,49.98,,0.00,24.99,1.49,0.00,24.99,7.50,17.49,6.6667
6247982956641,2025-10-15T21:31:22Z,TRUE,PAID,FULFILLED,web,Bing,SEO,,,,7232295043169,gid://shopify/Product/7232295043169,family-matching-christmas-elf-pajama-set-festive-green-red-striped-elf-costume-design-for-holiday-fun,Christmas Elf Pajama Set - Festive Green & Red Stri... | DLM,Family Matching,dresslikemommy.com,41892764385377,gid://shopify/ProductVariant/41892764385377,Mother M / Green,,1.00,1.00,0.00,1.00,24.99,0.00,24.99,0.00,24.99,,0.00,12.50,0.75,0.00,12.50,3.75,8.75,6.6667
6248021622881,2025-10-15T22:14:28Z,TRUE,PAID,FULFILLED,web,,,,,,7109267947617,gid://shopify/Product/7109267947617,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,Swimwear,dresslikemommy.com,,,Child 2-3 years / Green,5203395100898-Size:Child 2-3T;Color:Green;,1.00,1.00,0.00,1.00,14.99,0.00,14.99,0.00,14.99,,0.00,7.50,0.88,0.00,7.50,2.25,5.25,6.6667
6250186506337,2025-10-17T18:02:08Z,TRUE,PAID,FULFILLED,web,,,,,,7109267947617,gid://shopify/Product/7109267947617,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,Swimwear,dresslikemommy.com,,,Child 2-3 years / Green,5203395100898-Size:Child 2-3T;Color:Green;,1.00,1.00,0.00,1.00,14.99,0.00,14.99,0.00,14.99,,0.00,7.50,0.88,0.00,7.50,2.25,5.25,6.6667
6254765899873,2025-10-18T21:11:18Z,TRUE,PAID,FULFILLED,web,,,,,,7109267947617,gid://shopify/Product/7109267947617,chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,Swimwear,dresslikemommy.com,,,Child 2-3 years / Green,5203395100898-Size:Child 2-3T;Color:Green;,1.00,1.00,0.00,1.00,14.99,0.00,14.99,0.00,14.99,,0.00,7.50,0.88,0.00,7.50,2.25,5.25,6.6667
6259923157089,2025-10-21T15:23:33Z,TRUE,PAID,FULFILLED,web,Yahoo,SEO,,,,7234945155169,gid://shopify/Product/7234945155169,matching-family-cable-knit-sweaters-cozy-holiday-outfits,Matching Family Cable Knit Sweaters – Cozy Holiday Outfits,Family Matching,dresslikemommy.com,41905546494049,gid://shopify/ProductVariant/41905546494049,Adult L / Red,b4729565772324,1.00,1.00,0.00,1.00,34.99,0.00,34.99,0.00,34.99,,0.00,17.50,1.08,0.00,17.50,5.25,12.25,6.6667
6259923157089,2025-10-21T15:23:33Z,TRUE,PAID,FULFILLED,web,Yahoo,SEO,,,,7234945155169,gid://shopify/Product/7234945155169,matching-family-cable-knit-sweaters-cozy-holiday-outfits,Matching Family Cable Knit Sweaters – Cozy Holiday Outfits,Family Matching,dresslikemommy.com,41905546002529,gid://shopify/ProductVariant/41905546002529,Child 8 Years / Red,b4729565772320,1.00,1.00,0.00,1.00,29.99,0.00,29.99,0.00,29.99,,0.00,15.00,0.92,0.00,15.00,4.50,10.50,6.6667
6259923157089,2025-10-21T15:23:33Z,TRUE,PAID,FULFILLED,web,Yahoo,SEO,,,,7234945155169,gid://shopify/Product/7234945155169,matching-family-cable-knit-sweaters-cozy-holiday-outfits,Matching Family Cable Knit Sweaters – Cozy Holiday Outfits,Family Matching,dresslikemommy.com,41905546166369,gid://shopify/ProductVariant/41905546166369,Adult S / Red,b4729565772322,3.00,3.00,0.00,3.00,104.97,0.00,104.97,0.00,104.97,,0.00,52.49,3.23,0.00,52.49,15.75,36.74,6.6667
6266578436193,2025-10-25T02:29:14Z,TRUE,PAID,PARTIALLY_FULFILLED,web,https://chatgpt.com/,,chatgpt.com,,,2100487684193,gid://shopify/Product/2100487684193,family-matching-fun-beach-set,Family Matching Fun Beach Set,Family Matching,https://detail.1688.com/offer/566088739262.html,19794095341665,gid://shopify/ProductVariant/19794095341665,Dress / Girl 3-4T,558794-girl-dress-4t,1.00,1.00,0.00,1.00,18.99,0.00,18.99,0.00,18.99,,0.00,9.50,0.57,0.00,9.50,2.85,6.65,6.6667
6266578436193,2025-10-25T02:29:14Z,TRUE,PAID,PARTIALLY_FULFILLED,web,https://chatgpt.com/,,chatgpt.com,,,2100487684193,gid://shopify/Product/2100487684193,family-matching-fun-beach-set,Family Matching Fun Beach Set,Family Matching,https://detail.1688.com/offer/566088739262.html,19794095177825,gid://shopify/ProductVariant/19794095177825,Dress / Mother M,558794-mother-dress-m,1.00,1.00,0.00,1.00,23.99,0.00,23.99,0.00,23.99,,0.00,12.00,0.72,0.00,12.00,3.60,8.40,6.6667
6266578436193,2025-10-25T02:29:14Z,TRUE,PAID,PARTIALLY_FULFILLED,web,https://chatgpt.com/,,chatgpt.com,,,2100487684193,gid://shopify/Product/2100487684193,family-matching-fun-beach-set,Family Matching Fun Beach Set,Family Matching,https://detail.1688.com/offer/566088739262.html,19794095472737,gid://shopify/ProductVariant/19794095472737,Dress / Girl 11-12T,558794-girl-dress-10t,1.00,1.00,0.00,1.00,18.99,0.00,18.99,0.00,18.99,,0.00,9.50,0.57,0.00,9.50,2.85,6.65,6.6667
6266578436193,2025-10-25T02:29:14Z,TRUE,PAID,PARTIALLY_FULFILLED,web,https://chatgpt.com/,,chatgpt.com,,,2100487684193,gid://shopify/Product/2100487684193,family-matching-fun-beach-set,Family Matching Fun Beach Set,Family Matching,https://detail.1688.com/offer/566088739262.html,19794095308897,gid://shopify/ProductVariant/19794095308897,Dress / Mother 2XL,558794-mother-dress-xl,1.00,1.00,0.00,1.00,23.99,0.00,23.99,0.00,23.99,,0.00,12.00,0.72,0.00,12.00,3.60,8.40,6.6667
6266578436193,2025-10-25T02:29:14Z,TRUE,PAID,PARTIALLY_FULFILLED,web,https://chatgpt.com/,,chatgpt.com,,,2100487684193,gid://shopify/Product/2100487684193,family-matching-fun-beach-set,Family Matching Fun Beach Set,Family Matching,https://detail.1688.com/offer/566088739262.html,19794095210593,gid://shopify/ProductVariant/19794095210593,Dress / Mother L,558794-mother-dress-l,1.00,1.00,0.00,1.00,23.99,0.00,23.99,0.00,23.99,,0.00,12.00,0.72,0.00,12.00,3.60,8.40,6.6667
6266578436193,2025-10-25T02:29:14Z,TRUE,PAID,PARTIALLY_FULFILLED,web,https://chatgpt.com/,,chatgpt.com,,,2100487684193,gid://shopify/Product/2100487684193,family-matching-fun-beach-set,Family Matching Fun Beach Set,Family Matching,https://detail.1688.com/offer/566088739262.html,19794094555233,gid://shopify/ProductVariant/19794094555233,Shorts / Father L,558794-father-shorts-l,2.00,2.00,0.00,2.00,45.98,0.00,45.98,0.00,45.98,,0.00,22.99,1.39,0.00,22.99,6.90,16.09,6.6667
6266578436193,2025-10-25T02:29:14Z,TRUE,PAID,PARTIALLY_FULFILLED,web,https://chatgpt.com/,,chatgpt.com,,,2100487684193,gid://shopify/Product/2100487684193,family-matching-fun-beach-set,Family Matching Fun Beach Set,Family Matching,https://detail.1688.com/offer/566088739262.html,19794095145057,gid://shopify/ProductVariant/19794095145057,Shorts / Boy 12T,558794-boy-shorts-10T,1.00,1.00,0.00,1.00,17.99,0.00,17.99,0.00,17.99,,0.00,9.00,0.54,0.00,9.00,2.70,6.30,6.6667
6266578436193,2025-10-25T02:29:14Z,TRUE,PAID,PARTIALLY_FULFILLED,web,https://chatgpt.com/,,chatgpt.com,,,2100487684193,gid://shopify/Product/2100487684193,family-matching-fun-beach-set,Family Matching Fun Beach Set,Family Matching,https://detail.1688.com/offer/566088739262.html,19794095079521,gid://shopify/ProductVariant/19794095079521,Shorts / Boy 10T,558794-boy-shorts-10T,1.00,1.00,0.00,1.00,17.99,0.00,17.99,0.00,17.99,,0.00,9.00,0.54,0.00,9.00,2.70,6.30,6.6667
6266578436193,2025-10-25T02:29:14Z,TRUE,PAID,PARTIALLY_FULFILLED,web,https://chatgpt.com/,,chatgpt.com,,,2100487684193,gid://shopify/Product/2100487684193,family-matching-fun-beach-set,Family Matching Fun Beach Set,Family Matching,https://detail.1688.com/offer/566088739262.html,19794095046753,gid://shopify/ProductVariant/19794095046753,T-Shirt / Boy 10T,558794-boy-tshirt-10T,1.00,1.00,0.00,1.00,11.99,0.00,11.99,0.00,11.99,,0.00,6.00,0.36,0.00,6.00,1.80,4.20,6.6667
6266578436193,2025-10-25T02:29:14Z,TRUE,PAID,PARTIALLY_FULFILLED,web,https://chatgpt.com/,,chatgpt.com,,,2100487684193,gid://shopify/Product/2100487684193,family-matching-fun-beach-set,Family Matching Fun Beach Set,Family Matching,https://detail.1688.com/offer/566088739262.html,19794094522465,gid://shopify/ProductVariant/19794094522465,T-Shirt / Father L,558794-father-tshirt-l,2.00,2.00,0.00,2.00,29.98,0.00,29.98,0.00,29.98,,0.00,14.99,0.91,0.00,14.99,4.50,10.49,6.6667
6266578436193,2025-10-25T02:29:14Z,TRUE,PAID,PARTIALLY_FULFILLED,web,https://chatgpt.com/,,chatgpt.com,,,2100487684193,gid://shopify/Product/2100487684193,family-matching-fun-beach-set,Family Matching Fun Beach Set,Family Matching,https://detail.1688.com/offer/566088739262.html,19794095112289,gid://shopify/ProductVariant/19794095112289,T-Shirt / Boy 12T,558794-boy-tshirt-10T,1.00,1.00,0.00,1.00,11.99,0.00,11.99,0.00,11.99,,0.00,6.00,0.36,0.00,6.00,1.80,4.20,6.6667
6267379449953,2025-10-25T18:53:44Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,7230717886561,gid://shopify/Product/7230717886561,family-matching-holiday-safari-animal-pajamas-cozy-green-christmas-pajama-set-for-kids-adults-pets,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,Family Matching,dresslikemommy.com,41885672570977,gid://shopify/ProductVariant/41885672570977,Baby 18-24 Months,,1.00,1.00,0.00,1.00,26.99,0.00,26.99,0.00,26.99,,0.00,13.50,0.88,0.00,13.50,4.05,9.45,6.6667
6267379449953,2025-10-25T18:53:44Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,7230717886561,gid://shopify/Product/7230717886561,family-matching-holiday-safari-animal-pajamas-cozy-green-christmas-pajama-set-for-kids-adults-pets,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,Family Matching,dresslikemommy.com,41885671981153,gid://shopify/ProductVariant/41885671981153,Mother S,0584153-mother-s,1.00,1.00,0.00,1.00,26.99,0.00,26.99,0.00,26.99,,0.00,13.50,0.88,0.00,13.50,4.05,9.45,6.6667
6267379449953,2025-10-25T18:53:44Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,7230717886561,gid://shopify/Product/7230717886561,family-matching-holiday-safari-animal-pajamas-cozy-green-christmas-pajama-set-for-kids-adults-pets,Holiday Safari Animal Pajamas - Cozy Green Christma... | DLM,Family Matching,dresslikemommy.com,41885671850081,gid://shopify/ProductVariant/41885671850081,Father L,0584153-father-l,1.00,1.00,0.00,1.00,26.99,0.00,26.99,0.00,26.99,,0.00,13.50,0.88,0.00,13.50,4.05,9.45,6.6667
6271363874913,2025-10-28T09:50:37Z,TRUE,PAID,FULFILLED,web,direct,,,,,7232285835361,gid://shopify/Product/7232285835361,family-matching-christmas-pajama-set-festive-santa-ho-ho-ho-print-with-red-green-and-white-stripes,"Christmas Pajama Set - Festive Santa & ""Ho Ho Ho"" P... | DLM",Family Matching,dresslikemommy.com,41892719132769,gid://shopify/ProductVariant/41892719132769,Baby 6-9 Months / Green,,1.00,1.00,0.00,1.00,17.30,0.00,17.30,0.00,17.30,,0.00,8.65,0.92,0.00,8.65,2.60,6.06,6.6667
6293820014689,2025-11-13T09:47:26Z,TRUE,PAID,FULFILLED,web,,,,,,7234552168545,gid://shopify/Product/7234552168545,matching-family-christmas-pajamas-festive-christmas-tree-holiday-print-set,Christmas Pajamas - Festive Christmas Tree & Holida... | DLM,Family Matching,dresslikemommy.com,41903920218209,gid://shopify/ProductVariant/41903920218209,Baby 12-18 Months / Red,,1.00,1.00,0.00,1.00,21.07,0.00,21.07,0.00,21.07,,0.00,10.54,1.42,0.00,10.54,3.16,7.37,6.6667
6293820014689,2025-11-13T09:47:26Z,TRUE,PAID,FULFILLED,web,,,,,,7234552168545,gid://shopify/Product/7234552168545,matching-family-christmas-pajamas-festive-christmas-tree-holiday-print-set,Christmas Pajamas - Festive Christmas Tree & Holida... | DLM,Family Matching,dresslikemommy.com,41903920250977,gid://shopify/ProductVariant/41903920250977,Child 2 Years / Red,,1.00,1.00,0.00,1.00,21.07,0.00,21.07,0.00,21.07,,0.00,10.54,1.42,0.00,10.54,3.16,7.37,6.6667
6295653285985,2025-11-14T12:19:19Z,TRUE,PAID,FULFILLED,web,Facebook,,,,,6677481652321,gid://shopify/Product/6677481652321,family-matching-christmas-deer-snowflake-pjs,Christmas Pajamas - Nordic Reindeer Print Holiday P... | DLM,Family Matching,dresslikemommy.com,39622300074081,gid://shopify/ProductVariant/39622300074081,Child 3 Years,0584153-child-2T,1.00,1.00,0.00,1.00,20.83,0.00,20.83,0.00,20.83,,0.00,10.42,2.87,0.00,10.42,3.12,7.29,6.6667
6295653285985,2025-11-14T12:19:19Z,TRUE,PAID,FULFILLED,web,Facebook,,,,,6677481652321,gid://shopify/Product/6677481652321,family-matching-christmas-deer-snowflake-pjs,Christmas Pajamas - Nordic Reindeer Print Holiday P... | DLM,Family Matching,dresslikemommy.com,39622300336225,gid://shopify/ProductVariant/39622300336225,Baby 9-12 Months,0584153-baby-12-18M,1.00,1.00,0.00,1.00,17.57,0.00,17.57,0.00,17.57,,0.00,8.79,2.43,0.00,8.79,2.64,6.15,6.6667
6305546305633,2025-11-20T20:10:06Z,TRUE,PAID,FULFILLED,web,Google,SEO,,,,7232297795681,gid://shopify/Product/7232297795681,family-matching-christmas-pajama-set-naughty-or-nice-grinch-design-with-red-plaid-pants,Christmas Pajama Set - Naughty or Nice Grinch Desig... | DLM,Family Matching,dresslikemommy.com,41892779950177,gid://shopify/ProductVariant/41892779950177,Child 4 Years / Red,b5174319779703,1.00,1.00,0.00,1.00,18.99,0.00,18.99,0.00,18.99,,0.00,9.50,0.60,0.00,9.50,2.85,6.65,6.6667
