candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C053-a2b30aee,search,Reject,50,https://detail.1688.com/offer/722141345411.html,https://cbu01.alicdn.com/img/ibank/O1CN01GAwbNr1Mfe7wyuW7y_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,Children's cartoon short sleeve parent-child suit baby boy middle and big children round neck t-shirt family three mouth four mouth parent-child suit half sleeve ¥21.00 MOQ 1 Repurchase Rate 92% 4.9 2K+ sold,,,,21.00,1,2000,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (722141345411); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Children's cartoon short sleeve parent-child suit baby boy middle and big children round neck t-shirt family three mouth four mouth parent-child suit half sleeve ¥21.00 MOQ 1 Repurchase Rate 92% 4.9 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C045-069214f3,search,Reject,50,https://detail.1688.com/offer/709422683503.html,https://cbu01.alicdn.com/img/ibank/O1CN01FTWSGA1Mfds29Rgmo_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,Fashion brand striped parent-child short sleeve family three-mouth four-mouth parent-child wear heavy embroidery round neck plus size T-shirt full home decoration ¥27.00 MOQ 1 Repurchase Rate 92% 5 4K+ sold,,,,27.00,1,4000,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (4000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (709422683503); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Fashion brand striped parent-child short sleeve family three-mouth four-mouth parent-child wear heavy embroidery round neck plus size T-shirt full home decoration ¥27.00 MOQ 1 Repurchase Rate 92% 5 4K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,4K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C046-c7d7826d,search,Reject,50,https://detail.1688.com/offer/777157252222.html,https://cbu01.alicdn.com/img/ibank/O1CN01vcNTTd1MfdyLqJYDE_!!2621841462-0-cib.jpg_460x460q100.jpg_.webp,High-end POLO collar parent-child dress summer dress a family of four foreign style short sleeve Korean mother and woman dress dress a generation of hair ¥41.00 MOQ 1 Repurchase Rate 92% 5 2K+ sold,,,,41.00,1,2000,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (777157252222); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,High-end POLO collar parent-child dress summer dress a family of four foreign style short sleeve Korean mother and woman dress dress a generation of hair ¥41.00 MOQ 1 Repurchase Rate 92% 5 2K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C063-af278d0c,search,Reject,50,https://detail.1688.com/offer/613556589184.html,https://cbu01.alicdn.com/img/ibank/13775828358_338224806.jpg_460x460q100.jpg_.webp,Summer clothing new net red parent-child clothing Korean mother and daughter dress foreign style short sleeve polo parent-child family clothing wholesale ¥26.00 MOQ 1 Repurchase Rate 92% 4.9 1K+ sold,,,,26.00,1,1000,92%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (92%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (613556589184); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Summer clothing new net red parent-child clothing Korean mother and daughter dress foreign style short sleeve polo parent-child family clothing wholesale ¥26.00 MOQ 1 Repurchase Rate 92% 4.9 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C012-14c3db99,search,Reject,49,https://detail.1688.com/offer/817015364612.html,https://cbu01.alicdn.com/img/ibank/O1CN011HlCKU1jloWCeEqVJ_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,High-end Family-child Floral Shirt Summer Family of Three Mother and Son Mother and Dresses Seaside Vacation Hawaii dress ¥69.00 MOQ 1 Repurchase Rate 86% 5 100+ sold,,,,69.00,1,100,86%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (86%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (817015364612); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,High-end Family-child Floral Shirt Summer Family of Three Mother and Son Mother and Dresses Seaside Vacation Hawaii dress ¥69.00 MOQ 1 Repurchase Rate 86% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C001-85d330e4,search,Reject,48,https://detail.1688.com/offer/906008459075.html,https://cbu01.alicdn.com/img/ibank/O1CN01r3O6UP1jloalYasXA_!!2575084589-0-cib.jpg_460x460q100.jpg_.webp,"Family Matching Outfits for Three, High-End Summer 2026 New Style Mother-Daughter Dresses, Beach Vacation Floral Shirts, Trendy ¥48.00 MOQ 1 Repurchase Rate 86% 5 2K+ sold",,,,48.00,1,2000,86%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Family Matching Outfits for Three, High-End Summer 2026 New Style Mother-Daughter Dresses, Beach Vacation Floral Shirts, Trendy ¥48.00 MOQ 1 Repurchase Rate 86% 5 2K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C042-8bd2234d,search,Reject,48,https://detail.1688.com/offer/922357462272.html,https://cbu01.alicdn.com/img/ibank/O1CN01jgrfHv2DpsaXZS1aj_!!2219479548659-0-cib.jpg_460x460q100.jpg_.webp,Little Fairy White Dress for Sweet Girls. Niche Waist Slimming Look and Elegant Asymmetrical Long Skirt. One Piece Drop Shipping ¥32.99 MOQ 1 Repurchase Rate 54% Hot selling,,,,32.99,1,,54%,,,,,yes,,,,,,2,4,3,,strong repeat-buyer signal (54%) | one-piece/dropship signal | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Little Fairy White Dress for Sweet Girls. Niche Waist Slimming Look and Elegant Asymmetrical Long Skirt. One Piece Drop Shipping ¥32.99 MOQ 1 Repurchase Rate 54% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C018-ef272f6f,search,Reject,48,https://detail.1688.com/offer/674318911327.html,https://cbu01.alicdn.com/img/ibank/O1CN015o1JEc1j9nQT8N3Mn_!!3355144506-0-cib.jpg_460x460q100.jpg_.webp,Parent-child clothing mother-daughter dress short-sleeved cotton shirt skirt lapel high-end Korean version of loose family decoration a three or four ¥46.00 MOQ 1 Repurchase Rate 74% Hot selling,,,,46.00,1,,74%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (74%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (674318911327); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-child clothing mother-daughter dress short-sleeved cotton shirt skirt lapel high-end Korean version of loose family decoration a three or four ¥46.00 MOQ 1 Repurchase Rate 74% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C009-0a7a360b,search,Reject,48,https://detail.1688.com/offer/718849309740.html,https://cbu01.alicdn.com/img/ibank/O1CN01CiHG821Qoa523YRQ6_!!2200730422023-0-cib.jpg_460x460q100.jpg_.webp,Parent-Child dress summer new style family dress with three stripes stitching shirt dress 2023 Korean style western style dress ¥45.00 MOQ 1 Repurchase Rate 47% 5 Hot selling,,,,45.00,1,,47%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (47%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (718849309740); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2023); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-Child dress summer new style family dress with three stripes stitching shirt dress 2023 Korean style western style dress ¥45.00 MOQ 1 Repurchase Rate 47% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C055-5e8e3ba5,search,Reject,47,https://detail.1688.com/offer/714919991969.html,https://cbu01.alicdn.com/img/ibank/O1CN01aYpjLZ1SIBI0XTEaL_!!959462223-0-cib.jpg_460x460q100.jpg_.webp,"2026 New Family Matching Outfits for Summer, Family of Three or Four, Mother-Daughter Outfits, Family Vacation Travel Photo Beach Set ¥60.00 MOQ 1 Repurchase Rate 87% 5 2K+ sold",,,,60.00,1,2000,87%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (87%) | strong recent sales volume (2000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (714919991969); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 New Family Matching Outfits for Summer, Family of Three or Four, Mother-Daughter Outfits, Family Vacation Travel Photo Beach Set ¥60.00 MOQ 1 Repurchase Rate 87% 5 2K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,2K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C026-91f404f2,search,Reject,46,https://detail.1688.com/offer/965979366950.html,https://cbu01.alicdn.com/img/ibank/O1CN019AVSTw27GiVztKiYe_!!1932317770-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer Vacation Off-Shoulder Dress with Ruffles and A-Line Midi Skirt ¥135.0 MOQ 1 Repurchase Rate 56% 5 Hot selling,,,,135.0,1,,56%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (56%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer Vacation Off-Shoulder Dress with Ruffles and A-Line Midi Skirt ¥135.0 MOQ 1 Repurchase Rate 56% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C032-b27e5179,search,Reject,46,https://detail.1688.com/offer/922486647078.html,https://cbu01.alicdn.com/img/ibank/O1CN01s4CT891i2BWez2RZR_!!2209002264354-0-cib.jpg_460x460q100.jpg_.webp,College Style Puff Sleeve Shirt Dress Women's Clothing 2025 New Fashion Summer Petite Pleated Women's Clothing ¥32.00 MOQ 1 Repurchase Rate 44% 5 Hot selling,,,,32.00,1,,44%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (44%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,College Style Puff Sleeve Shirt Dress Women's Clothing 2025 New Fashion Summer Petite Pleated Women's Clothing ¥32.00 MOQ 1 Repurchase Rate 44% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C024-077d87a4,search,Reject,46,https://detail.1688.com/offer/802519060288.html,https://cbu01.alicdn.com/img/ibank/O1CN01q3W7ct1SO8Z46cBM0_!!2928812236-0-cib.jpg_460x460q100.jpg_.webp,Dropshipping White Suspender Dress for Women 2025 Summer New Seaside Resort Style Cake Dress Beach Long Dress ¥36.00 元宝可抵1% Repurchase Rate 50% 5 100+ sold,,,,36.00,,100,50%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (50%) | one-piece/dropship signal | no obvious IP-risk terms | fresh year signal (2025),older 1688 offer ID (802519060288); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | MOQ missing | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Dropshipping White Suspender Dress for Women 2025 Summer New Seaside Resort Style Cake Dress Beach Long Dress ¥36.00 元宝可抵1% Repurchase Rate 50% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C028-7804aac1,search,Reject,46,https://detail.1688.com/offer/1014840417816.html,https://cbu01.alicdn.com/img/ibank/O1CN01kr7q3p28nWXH1kFFi_!!2220890947977-0-cib.jpg_460x460q100.jpg_.webp,"French-Style Gentle and Beautiful Lace Dress for Spring 2026, Waist-Cinching and Slimming, Pure and Sweet Girl Outfit ¥66.60 MOQ 1 Repurchase Rate 46% 5 Hot selling",,,,66.60,1,,46%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (46%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"French-Style Gentle and Beautiful Lace Dress for Spring 2026, Waist-Cinching and Slimming, Pure and Sweet Girl Outfit ¥66.60 MOQ 1 Repurchase Rate 46% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C023-51724500,search,Reject,46,https://detail.1688.com/offer/961628209757.html,https://cbu01.alicdn.com/img/ibank/O1CN013yA5Tk1WBYGDmbF0Z_!!2218614972750-0-cib.jpg_460x460q100.jpg_.webp,High Version Customized 25 Early Autumn New Lace-Up Plaid Ruffled Long-Sleeved Rayon Cake Dress Versatile Skirt ¥215.0 MOQ 1 Repurchase Rate 62% 5 300+ sold,,,,215.0,1,300,62%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (62%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,High Version Customized 25 Early Autumn New Lace-Up Plaid Ruffled Long-Sleeved Rayon Cake Dress Versatile Skirt ¥215.0 MOQ 1 Repurchase Rate 62% 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C1%AC%D2%C2%C8%B9%20%B3%C4%C9%C0%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C068-b7fdd508,search,Reject,46,https://detail.1688.com/offer/920574075864.html,https://cbu01.alicdn.com/img/ibank/O1CN01FpmC2s1oTYtTNplrR_!!2208158195226-0-cib.jpg_460x460q100.jpg_.webp,Japanese Family Dress Family of Three and Four Family Dress for Summer Male Baby Summer Short-sleeved Summer Short-sleeved T-shirt ¥28.00 MOQ 1 Repurchase Rate 86% 5 6K+ sold,,,,28.00,1,6000,86%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (86%) | strong recent sales volume (6000) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Japanese Family Dress Family of Three and Four Family Dress for Summer Male Baby Summer Short-sleeved Summer Short-sleeved T-shirt ¥28.00 MOQ 1 Repurchase Rate 86% 5 6K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,亲子装 爸爸 儿子 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%B0%D6%B0%D6%20%B6%F9%D7%D3%20%CF%C4%BC%BE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,6K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
