Path,Handle,Title,Published,Status,Category1,SubCategory,SubCategory2,Type,Style,Pattern,Tags,Live status,Live location,Decision,Reason,Confidence,Target
/products/mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,mommy-and-me-matching-silver-asymmetrical-chiffon-dresses-with-strappy-backs,Mommy and Me Matching Silver Asymmetrical Chiffon Dresses with Strappy Backs,true,active,Mommy and Me,Dresses,"Midi Dresses, Formal Dresses",Dresses,Elegant,Solid,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Dresses, Formal Dresses, Gray, https://detail.1688.com/offer/600362932721.html, Midi Dresses, Mommy and Me, Mother L, Mother M, Mother S",429,,review,unexpected_status_429,low,
/products/mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,Mommy and Me Matching Pink Tie-Dye Pleated Maxi Dresses with Adjustable Straps,true,active,Mommy and Me,Dresses,Maxi Dresses,Dresses,Matching,Solid,"Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Dresses, Maxi Dresses, Mommy and Me, Mother L, Mother M, Mother S, Multi Color, Red, White",429,,review,unexpected_status_429,low,
/products/mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,Mommy and Me Matching Light Blue Halter Neck Tiered Dresses,true,active,Mommy and Me,Dresses,"Maxi Dresses, Formal Dresses",Dresses,Elegant,Solid,"Blue, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Dresses, Formal Dresses, Maxi Dresses, Mommy and Me, Mother L, Mother M, Mother S",429,,review,unexpected_status_429,low,
/products/mother-daughter-trendy-knitted-sweater-style-for-fall,mother-daughter-trendy-knitted-sweater-style-for-fall,Mother-Daughter Trendy Knitted Sweater Style for Fall,true,active,Mommy and Me,Sweaters,,Sweaters,Matching,Solid,"Baby 12M, Baby 6M, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Cotton, Fall, https://detail.1688.com/offer/684179955887.html, Long Sleeve, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, Sweaters, Winter",429,,review,unexpected_status_429,low,
/products/mommy-and-me-checkered-sweater-vest-matching-family-outfits,mommy-and-me-checkered-sweater-vest-matching-family-outfits,Mommy and Me Checkered Sweater Vest - Matching Family Outfits,true,active,Mommy and Me,Sweaters,,Sweaters,Matching,Plaid,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Cotton, Fall, https://detail.1688.com/offer/687804398381.html, Long Sleeve, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, Sweaters, Winter",429,,review,unexpected_status_429,low,
/products/mother-daughter-matching-trendy-loose-knitwear-sweater,mother-daughter-matching-trendy-loose-knitwear-sweater,Mother Daughter Matching Trendy Loose Knitwear Sweater,true,active,Mommy and Me,Sweaters,,Sweaters,Matching,Solid,"Baby 12M, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Cotton, Fall, https://detail.1688.com/offer/733576218758.html, Long Sleeve, Mommy and Me, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Multi Color, Sweaters, Winter",429,,review,unexpected_status_429,low,
/products/mommy-and-me-unicorn-sweater-fall-and-winter,mommy-and-me-unicorn-sweater-fall-and-winter,Mommy and Me Unicorn Sweater - Fall and Winter,true,active,Mommy and Me,Sweaters,,Sweaters,Matching,Solid,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Cotton, Fall, https://detail.1688.com/offer/682500139419.html, Long Sleeve, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, Rainbow, Sweaters, Winter",429,,review,unexpected_status_429,low,
/products/mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,mother-daughter-matching-floral-knit-sweater-vest-pink-brown-retro-style,Mother-Daughter Matching Floral Knit Sweater Vest – Pink & Brown Retro Style,true,active,Mommy and Me,Sweaters,,Sweaters,Matching,Floral,"Baby 12M, Baby 6M, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Cotton, Fall, https://detail.1688.com/offer/707895386656.html, Long Sleeve, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, Pink, Sweaters, Winter",429,,review,unexpected_status_429,low,
/products/parent-child-rainbow-bear-autumn-sweater,parent-child-rainbow-bear-autumn-sweater,Mother-Daughter Matching Rainbow Striped Sweater with 3D Teddy Bear Details,true,active,Mommy and Me,Sweaters,,Sweaters,Matching,Striped,"Baby 12M, Baby 6M, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Cotton, Fall, https://detail.1688.com/offer/733021551301.html, Long Sleeve, Mommy and Me, Mother 2XL, Mother 3XL, Mother L, Mother M, Mother S, Mother XL, Multi Color, Sweaters, Winter",429,,review,unexpected_status_429,low,
/products/family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,family-matching-shirt-and-dress-set-yellow-floral-for-a-springtime-look,Family Matching Shirt and Dress Set: Yellow Floral for a Springtime Look,true,active,Family Matching,Family Sets,,Family Matching,Matching,Floral,"Beach, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Cruise, Family Matching, Father 2XL, Father 3XL, Father XL, Gray, Mother L, Mother M, Mother S, Mother XL, Sets, Spring, Summer",429,,review,unexpected_status_429,low,
/products/family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,family-matching-floral-shirt-and-dress-a-charming-and-coordinated-look,Family Matching Floral Shirt and Dress - A Charming and Coordinated Look,true,active,Family Matching,Family Sets,,Family Matching,Matching,Floral,"Beach, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Cruise, Family Matching, Father 2XL, Father 3XL, Father XL, Gray, Mother L, Mother M, Mother S, Mother XL, Sets, Spring, Summer",429,,review,unexpected_status_429,low,
/products/boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,boho-chic-family-matching-outfit-flowy-skirts-and-paisley-shirts,Boho Chic Family Matching Outfit - Flowy Skirts and Paisley Shirts,true,active,Family Matching,Family Sets,,Family Matching,Boho,Solid,"Beach, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Cruise, Family Matching, Father 2XL, Father 3XL, Father XL, Mother L, Mother M, Mother S, Mother XL, Sets, Spring, Summer",429,,review,unexpected_status_429,low,
/products/tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,tropical-vibes-matching-family-hawaiian-shirt-and-floral-dress,Tropical Vibes: Matching Family Hawaiian Shirt and Floral Dress,true,active,Family Matching,Family Sets,,Family Matching,Matching,Floral,"Beach, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Cruise, Family Matching, Father 2XL, Father 3XL, Father XL, Mother L, Mother M, Mother S, Mother XL, Sets, Spring, Summer",429,,review,unexpected_status_429,low,
/products/stylish-and-comfortable-family-matching-outfits,stylish-and-comfortable-family-matching-outfits,Stylish and Comfortable Family Matching Outfits,true,active,Family Matching,Family Sets,,Family Matching,Matching,Solid,"Beach, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Cruise, Family Matching, Father 2XL, Father 3XL, Father XL, Green, Mother L, Mother M, Mother S, Mother XL, Sets, Spring, Summer",429,,review,unexpected_status_429,low,
/products/make-a-splash-with-this-family-matching-floral-outfit,make-a-splash-with-this-family-matching-floral-outfit,Make a Splash with This Family Matching Floral Outfit,true,active,Family Matching,Family Sets,,Family Matching,Matching,Floral,"Beach, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Cruise, Family Matching, Father 2XL, Father 3XL, Father XL, Mother L, Mother M, Mother S, Mother XL, Sets, Spring, Summer, Yellow",429,,review,unexpected_status_429,low,
/products/family-matching-outfits-floral-dresses-and-shorts-with-a-touch-of-fun,family-matching-outfits-floral-dresses-and-shorts-with-a-touch-of-fun,Family Matching Outfits - Floral Dresses and Shorts with a Touch of Fun,true,active,Family Matching,Family Sets,,Family Matching,Matching,Floral,"Beach, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Cruise, Family Matching, Father 2XL, Father 3XL, Father XL, Green, https://detail.1688.com/offer/712556850616.html, Mother L, Mother M, Mother S, Mother XL, Sets, Spring, Summer, White",429,,review,unexpected_status_429,low,
/products/family-matching-outfits-summer-boho-chic-dress-and-shirt,family-matching-outfits-summer-boho-chic-dress-and-shirt,Family Matching Outfits: Summer Boho Chic Dress and Shirt,true,active,Family Matching,Family Sets,,Family Matching,Boho,Solid,"Beach, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Cruise, Family Matching, Father 2XL, Father 3XL, Father XL, Mother L, Mother M, Mother S, Mother XL, Sets, Spring, Summer, White",429,,review,unexpected_status_429,low,
/products/memorable-family-matching-outfits-create-lasting-memories,memorable-family-matching-outfits-create-lasting-memories,Memorable Family Matching Outfits - Create Lasting Memories,true,active,Family Matching,Family Sets,,Family Matching,Matching,Solid,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Family Matching, Father 2XL, Father L, Father M, Father XL, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, offer/724876739344.html, Sets, White",429,,review,unexpected_status_429,low,
/products/linen-and-cotton-matching-outfits-with-a-touch-of-elegance,linen-and-cotton-matching-outfits-with-a-touch-of-elegance,Linen and Cotton Matching Outfits with a Touch of Elegance,true,active,Family Matching,Family Sets,,Family Matching,Matching,Solid,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Family Matching, Father 2XL, Father L, Father M, Father XL, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, offer/724876739344.html, Sets, White",429,,review,unexpected_status_429,low,
/products/family-matching-dresses-and-t-shirts-show-your-family-spirit,family-matching-dresses-and-t-shirts-show-your-family-spirit,Family Matching Dresses and T-Shirts: Show Your Family Spirit,true,active,Family Matching,Family Sets,,Family Matching,Matching,Solid,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Family Matching, Father 2XL, Father L, Father M, Father XL, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, offer/724876739344.html, Sets, White, Yellow",429,,review,unexpected_status_429,low,
/products/family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,family-matching-outfits-the-perfect-way-to-show-your-aloha-spirit,Family Matching Outfits: The Perfect Way to Show Your Aloha Spirit,true,active,Family Matching,Family Sets,,Family Matching,Matching,Solid,"Beach, Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Cruise, Family Matching, Father 2XL, Father 3XL, Father XL, https://detail.1688.com/offer/566608997671.html, Mother L, Mother M, Mother S, Mother XL, Sets, Spring, Summer, White",429,,review,unexpected_status_429,low,
/products/family-matching-hawaiian-shirt-and-floral-dress,family-matching-hawaiian-shirt-and-floral-dress,Family Matching Hawaiian Shirt and Floral Dress,true,active,Family Matching,Family Sets,,Family Matching,Matching,Floral,"Beach, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Cruise, Family Matching, Father 2XL, Father 3XL, Father XL, Green, Mother L, Mother M, Mother S, Mother XL, Sets, Spring, Summer, White",429,,review,unexpected_status_429,low,
/products/family-matching-outfits-white-dresses-with-green-leaves-and-matching-shirts,family-matching-outfits-white-dresses-with-green-leaves-and-matching-shirts,Family Matching Outfits - White Dresses with Green Leaves and Matching Shirts,true,active,Family Matching,Family Sets,,Family Matching,Matching,Solid,"Beach, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Cruise, Family Matching, Father 2XL, Father 3XL, Father XL, Green, Mother L, Mother M, Mother S, Mother XL, Sets, Spring, Summer, White",429,,review,unexpected_status_429,low,
/products/family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,family-matching-beach-dress-and-shirt-set-light-blue-floral-hawaiian-print,Family Matching Beach Dress and Shirt Set - Light Blue Floral Hawaiian Print,true,active,Family Matching,Family Sets,,Family Matching,Matching,Floral,"Beach, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Cruise, Family Matching, Father 2XL, Father 3XL, Father XL, Mother L, Mother M, Mother S, Mother XL, Sets, Spring, Summer",429,,review,unexpected_status_429,low,
/products/family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,family-matching-dress-and-t-shirt-set-summer-fun-for-the-whole-family,Family Matching Dress and T-Shirt Set - Summer Fun for the Whole Family!,true,active,Family Matching,Family Sets,,Family Matching,Matching,Solid,"Beach, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Cruise, Family Matching, Father 2XL, Father 3XL, Father XL, Mother L, Mother M, Mother S, Mother XL, Sets, Spring, Summer",429,,review,unexpected_status_429,low,
/products/tropical-family-matching-outfits,tropical-family-matching-outfits,Tropical Family Matching Outfits,true,active,Family Matching,Family Sets,,Family Matching,Matching,Solid,"Beach, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Cruise, Family Matching, Father 2XL, Father 3XL, Father XL, Mother L, Mother M, Mother S, Mother XL, Sets, Spring, Summer",429,,review,unexpected_status_429,low,
/products/family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children,"Family Matching Set - Cute and Stylish Outfits for Mothers, Fathers, and Children",true,active,Family Matching,Family Sets,,Family Matching,Matching,Solid,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Family Matching, Father 2XL, Father L, Father M, Father XL, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, offer/583917730392.html, Sets, White, Yellow",429,,review,unexpected_status_429,low,
/products/family-matching-floral-dress-set-mother-daughter-matching-outfits,family-matching-floral-dress-set-mother-daughter-matching-outfits,Family Matching Floral Dress Set - Mother Daughter Matching Outfits,false,active,Family Matching,Family Sets,,Family Matching,Matching,Floral,"Baby 12M, Baby 18M, Baby 6M, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Family Matching, Father 2XL, Father L, Father M, Father XL, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Sets, White",429,,review,unexpected_status_429,low,
/products/father-son-matching-hawaiian-floral-shirts,father-son-matching-hawaiian-floral-shirts,Dad and Son Matching Hawaiian Floral Shirts: Perfect for Father-Son Bonding,true,active,Daddy and Me,Daddy & Me T-Shirts,,Family Matching,Matching,Floral,"Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Daddy and Me, Father 2XL, Father 3XL, Father 4XL, Father L, Father M, Father XL, Gray, Red, Spring, Summer, T-Shirts, Tops",429,,review,unexpected_status_429,low,
/products/matching-mommy-and-me-two-piece-tankini-swimsuit-set,matching-mommy-and-me-two-piece-tankini-swimsuit-set,Matching Mommy and Me Two-Piece Tankini Swimsuit Set,true,active,Mommy and Me,Swimsuits,,Swimsuits,Matching,Solid,"Beach, Black, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Green, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Purple, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/one-piece-swimsuit-with-swim-skirt-for-women-and-girls,one-piece-swimsuit-with-swim-skirt-for-women-and-girls,One-Piece Swimsuit with Swim Skirt for Women and Girls,true,active,Mommy and Me,Swimsuits,,Swimsuits,Matching,Solid,"Beach, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Purple, Red, Spandex, Spring, Summer, Swimsuits, Yellow",429,,review,unexpected_status_429,low,
/products/family-matching-denim-pink-casual-coat,family-matching-denim-pink-casual-coat,Family Matching Denim Pink Casual Coat,false,active,Mommy and Me,Sweaters,,Sweaters,Casual,Solid,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Fall, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Pink, Sweaters, Winter",429,,review,unexpected_status_429,low,
/products/family-matching-outfits-ruffled-sleeve-dress-t-shirt,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,false,active,Family Matching,Family Matching Sets,,Family Matching,Matching,Solid,"Baby 12M, Baby 18M, Baby 6M, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Family Matching, Father 2XL, Father L, Father M, Father XL, Green, Mother 2XL, Mother L, Mother M, Mother S, Mother XL, Pink, Red, Sets",429,,review,unexpected_status_429,low,
/products/matching-sunflower-mother-daughter-one-piece-jumpsuits,matching-sunflower-mother-daughter-one-piece-jumpsuits,Matching Sunflower Mother Daughter One-Piece Jumpsuits,false,active,Mommy and Me,Dresses,Mini Dresses,Dresses,Matching,Floral,"Baby 12M, Baby 18M, Black, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Floral, Mini Dresses, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Pink, Red, Rompers, White",429,,review,unexpected_status_429,low,
/products/mommy-daughter-matching-tie-dye-dress,mommy-daughter-matching-tie-dye-dress,Matching Mommy & Me Pastel Tie-Dye Ruffle Dresses – Flutter Sleeve Smocked Set,true,active,Mommy and Me,Dresses,Maxi Dresses,Dresses,Matching,Solid,"Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Maxi Dresses, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Pink",429,,review,unexpected_status_429,low,
/products/couple-matching-hoodie-king-and-queen,couple-matching-hoodie-king-and-queen,Couple Matching Hoodie King and Queen,false,active,Couples,Matching Couples Sweaters,,Couples,Matching,Solid,"Couples, Couples-Sweaters",429,,review,unexpected_status_429,low,
/products/matching-couple-hoodies-queen-king-crown,matching-couple-hoodies-queen-king-crown,Matching Couple Hoodies Queen King Crown,false,active,Couples,Matching Couples Sweaters,,Couples,Matching,Solid,"Couples, Couples-Sweaters",429,,review,unexpected_status_429,low,
/products/dad-to-be-baby-loading-couple-t-shirt-pregnancy-announcement,dad-to-be-baby-loading-couple-t-shirt-pregnancy-announcement,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,false,active,Couples,Matching Couples T-Shirts,,Couples,Matching,Solid,"Couples, Couples-T-shirts",429,,review,unexpected_status_429,low,
/products/mr-good-and-mrs-life-couple-t-shirt,mr-good-and-mrs-life-couple-t-shirt,MR. GOOD and MRS. LIFE Couple T-shirt,false,active,Couples,Matching Couples T-Shirts,,Couples,Matching,Solid,"Couples, Couples-T-shirts",429,,review,unexpected_status_429,low,
/products/nothing-makes-sense-when-were-apart-couple-t-shirt,nothing-makes-sense-when-were-apart-couple-t-shirt,Nothing Makes Sense When We're Apart Couple T-shirt,false,active,Couples,Matching Couples T-Shirts,,Couples,Matching,Solid,"Couples, Couples-T-shirts",429,,review,unexpected_status_429,low,
/products/bonnie-and-clyde-matching-couple-t-shirts,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,false,active,Couples,Matching Couples T-Shirts,,Couples,Matching,Solid,"Couples, Couples-T-shirts",429,,review,unexpected_status_429,low,
/products/yin-and-yang-matching-couple-t-shirts,yin-and-yang-matching-couple-t-shirts,Yin and Yang Matching Couple T-shirts,false,active,Couples,Matching Couples T-Shirts,,Couples,Matching,Solid,"Couples, Couples-T-shirts",429,,review,unexpected_status_429,low,
/products/matching-couples-t-shirt-boyfriend-fiance-husband,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,false,active,Couples,Matching Couples T-Shirts,,Couples,Matching,Solid,"Couples, Couples-T-shirts",429,,review,unexpected_status_429,low,
/products/seeyoushy-couple-clothes-matching-set-lovers-avocado-better-half-printed-valentines-day-graphic-tees-fashion-clothing,seeyoushy-couple-clothes-matching-set-lovers-avocado-better-half-printed-valentines-day-graphic-tees-fashion-clothing,Seeyoushy Couple Clothes Matching Set Lovers Avocado Better Half Printed Valentines Day Graphic Tees Fashion  Clothing,false,active,Couples,Matching Couples T-Shirts,,Couples,Matching,Solid,"Couples, Couples-T-shirts",429,,review,unexpected_status_429,low,
/products/matching-couples-bread-nutella-t-shirt,matching-couples-bread-nutella-t-shirt,Matching Couples Bread & Nutella T-shirt,false,active,Couples,Matching Couples T-Shirts,,Couples,Matching,Solid,"Couples, Couples-T-shirts",429,,review,unexpected_status_429,low,
/products/couple-matching-queen-king-hearts-t-shirts,couple-matching-queen-king-hearts-t-shirts,Couple Matching Queen King Hearts T-shirts,true,active,Couples,Matching Couples T-Shirts,,Couples,Matching,Solid,"Couples, Couples-T-shirts, White",429,,review,unexpected_status_429,low,
/products/couple-t-shirt-power-couple-short-sleeve-t-shirts,couple-t-shirt-power-couple-short-sleeve-t-shirts,Couple T Shirt POWER COUPLE Short Sleeve T Shirts,true,active,Couples,Matching Couples T-Shirts,,Couples,Matching,Solid,"Adult 2XL, Adult 3XL, Adult L, Adult M, Adult S, Adult XL, Adult XS, Couples, Couples-T-shirts, Gray",429,,review,unexpected_status_429,low,
/products/matching-couple-t-shirt-lo-ve,matching-couple-t-shirt-lo-ve,Matching Couple T-Shirt LO VE,true,active,Couples,Matching Couples T-Shirts,,Couples,Matching,Solid,"Couples, Couples-T-shirts, offer/627184607774.html",429,,review,unexpected_status_429,low,
/products/couple-matching-t-shirt-funny-beard-butt,couple-matching-t-shirt-funny-beard-butt,Couple Matching T-shirt Funny BEARD BUTT,true,active,Couples,Matching Couples T-Shirts,,Couples,Matching,Solid,"Couples, Couples-T-shirts",429,,review,unexpected_status_429,low,
/products/matching-love-heart-printing-couple-t-shirts,matching-love-heart-printing-couple-t-shirts,Matching Love Heart Printing Couple T-Shirts,true,active,Couples,Matching Couples T-Shirts,,Couples,Matching,Solid,"Black, Couples, Couples-T-shirts, White",429,,review,unexpected_status_429,low,
/products/matching-tshirt-i-have-everything-i-need-i-am-everything,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,true,active,Couples,Matching Couples T-Shirts,,Couples,Matching,Solid,"Couples, Couples-T-shirts",429,,review,unexpected_status_429,low,
/products/couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,true,active,Couples,Matching Couples T-Shirts,,Couples,Matching,Solid,"Couples, Couples-T-shirts",429,,review,unexpected_status_429,low,
/products/mother-daughter-valentines-day-pajamas,mother-daughter-valentines-day-pajamas,Mother & Daughter Valentine's Day Pajamas,false,active,Mommy and Me,Pajamas,,Pajamas,Matching,Solid,"/offer/636252623777.html, Autumn, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cotton, Fall, Flannel, Mommy and Me, Mother L, Mother M, Mother XL, Pajamas, Pink, Purple, Winter",429,,review,unexpected_status_429,low,
/products/family-matching-long-sleeve-swimwear,family-matching-long-sleeve-swimwear,Family Matching Long Sleeve Swimwear,false,active,Family Matching,Family Swimsuits,,Family Matching,Matching,Solid,"/634829745360.html, /offer/634829745360.html, /offer/652883622961.html, Baby 12M, Baby 18M, Beach, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Family Matching, Father 2XL, Father L, Father M, Father XL, Green, Mother L, Mother M, Mother S, Mother XL, Multi Color, Nylon, Pink, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/family-matching-swimwear-set-for-beach,family-matching-swimwear-set-for-beach,Family Matching Swimwear Set For Beach,false,draft,Family Matching,Family Swimsuits,,Family Matching,Matching,Solid,"/offer/665041398176.html, /offer/665625215993.html, Baby 12M, Baby 18M, Beach, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Family Matching, Father 2XL, Father L, Father M, Father XL, Green, Mother L, Mother M, Mother S, Mother XL, Multi Color, Nylon, Pink, Red, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/family-matching-swimsuits-swim-trunks,family-matching-swimsuits-swim-trunks,Family Matching Swimsuits Swim Trunks,true,active,Family Matching,Family Swimsuits,,Family Matching,Matching,Solid,"/offer/664504264149.html, /offer/664684661558.html, Baby 12M, Baby 18M, Beach, Black, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Family Matching, Father 2XL, Father L, Father M, Father XL, https://detail.1688.com/offer/665265582586.html, Mother L, Mother M, Mother S, Mother XL, Multi Color, Nylon, Pink, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/family-matching-bathing-suits-swimwear,family-matching-bathing-suits-swimwear,Family Matching Bathing Suits Swimwear,true,active,Family Matching,Family Swimsuits,,Family Matching,Matching,Solid,"/offer/664503856273.html, /offer/664909777378.html, Baby 12M, Baby 18M, Beach, Black, Blue, Child 1-2yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Family Matching, Father 2XL, Father L, Father M, Father XL, Mother L, Mother M, Mother S, Mother XL, Multi Color, Nylon, Pink, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/matching-mother-child-ruffles-swimsuit,matching-mother-child-ruffles-swimsuit,Matching Mother Child Ruffles Swimsuit,true,active,Mommy and Me,Swimsuits,,Swimsuits,Matching,Solid,"/offer/652052572840.html, Beach, Black, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, offer/652241856661.html, Spandex, Spring, Summer, Swimsuits, Yellow",429,,review,unexpected_status_429,low,
/products/cute-mother-daughter-matching-swimsuits,cute-mother-daughter-matching-swimsuits,Cute Mother Daughter Matching Swimsuits,true,active,Mommy and Me,Swimsuits,,Swimsuits,Matching,Solid,"/offer/651900832510.html, /offer/651912572416.html, Beach, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Red, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
/products/matching-mother-daughter-one-shoulder-swimsuit,matching-mother-daughter-one-shoulder-swimsuit,Matching Mother Daughter One Shoulder Swimsuit,true,active,Mommy and Me,Swimsuits,,Swimsuits,Matching,Solid,"Beach, Black, Child 1-2yr, Child 11-12yr, Child 3-4yr, Child 5-6yr, Child 7-8yr, Child 9-10yr, Cruise, Mommy and Me, Mother L, Mother M, Mother S, Mother XL, Nylon, Spandex, Spring, Summer, Swimsuits",429,,review,unexpected_status_429,low,
