id,product_id,variant_id,age_group,confidence,status,reason
shopify_US_7108045897825_41493760049249,7108045897825,41493760049249,kids,high,upload,ok
shopify_US_7108045897825_41493760082017,7108045897825,41493760082017,adult,high,upload,ok
shopify_US_7227436367969_41871769829473,7227436367969,41871769829473,toddler,high,upload,ok
shopify_US_7227436367969_41871769862241,7227436367969,41871769862241,toddler,high,upload,ok
shopify_US_7227436367969_41871769895009,7227436367969,41871769895009,toddler,high,upload,ok
shopify_US_7227436367969_41871769927777,7227436367969,41871769927777,kids,high,upload,ok
shopify_US_7227436367969_41871769960545,7227436367969,41871769960545,kids,high,upload,ok
shopify_US_7227436367969_41871769993313,7227436367969,41871769993313,kids,high,upload,ok
shopify_US_7227436367969_41871770026081,7227436367969,41871770026081,kids,high,upload,ok
shopify_US_7227436367969_41871770058849,7227436367969,41871770058849,adult,high,upload,ok
shopify_US_7227436367969_41871770157153,7227436367969,41871770157153,adult,high,upload,ok
shopify_US_7227436367969_41871770189921,7227436367969,41871770189921,adult,high,upload,ok
shopify_US_7107978395745_41493652963425,7107978395745,41493652963425,toddler,high,upload,ok
shopify_US_7107978395745_41493653061729,7107978395745,41493653061729,kids,high,upload,ok
shopify_US_7107978395745_41493653094497,7107978395745,41493653094497,kids,high,upload,ok
shopify_US_7107978395745_41493653127265,7107978395745,41493653127265,kids,high,upload,ok
shopify_US_7107978395745_41493653160033,7107978395745,41493653160033,adult,high,upload,ok
shopify_US_7107978395745_41493653225569,7107978395745,41493653225569,adult,high,upload,ok
shopify_US_7229132472417_41878486745185,7229132472417,41878486745185,toddler,high,upload,ok
shopify_US_7229132472417_41878486777953,7229132472417,41878486777953,toddler,high,upload,ok
shopify_US_7229132472417_41878486843489,7229132472417,41878486843489,kids,high,upload,ok
shopify_US_7229132472417_41878487007329,7229132472417,41878487007329,adult,high,upload,ok
shopify_US_7227630649441_41872774955105,7227630649441,41872774955105,toddler,high,upload,ok
shopify_US_7227630649441_41872774987873,7227630649441,41872774987873,kids,high,upload,ok
shopify_US_7227630649441_41872775020641,7227630649441,41872775020641,kids,high,upload,ok
shopify_US_7227630649441_41872775053409,7227630649441,41872775053409,kids,high,upload,ok
shopify_US_7227630649441_41872775086177,7227630649441,41872775086177,kids,high,upload,ok
shopify_US_7227630649441_41872775184481,7227630649441,41872775184481,adult,high,upload,ok
shopify_US_7227630649441_41872775217249,7227630649441,41872775217249,adult,high,upload,ok
shopify_US_7227630649441_41872775250017,7227630649441,41872775250017,adult,high,upload,ok
shopify_US_7227630649441_41872775315553,7227630649441,41872775315553,kids,high,upload,ok
shopify_US_7227630649441_41872775348321,7227630649441,41872775348321,kids,high,upload,ok
shopify_US_7227630649441_41872775381089,7227630649441,41872775381089,kids,high,upload,ok
shopify_US_7227630649441_41872775413857,7227630649441,41872775413857,kids,high,upload,ok
shopify_US_7227630649441_41872775479393,7227630649441,41872775479393,adult,high,upload,ok
shopify_US_7227630649441_41872775512161,7227630649441,41872775512161,adult,high,upload,ok
shopify_US_7227630649441_41872775544929,7227630649441,41872775544929,adult,high,upload,ok
shopify_US_7227630649441_41872775577697,7227630649441,41872775577697,adult,high,upload,ok
shopify_US_7227630649441_41872775610465,7227630649441,41872775610465,toddler,high,upload,ok
shopify_US_7227630649441_41872775676001,7227630649441,41872775676001,kids,high,upload,ok
shopify_US_7227630649441_41872775741537,7227630649441,41872775741537,kids,high,upload,ok
shopify_US_7227630649441_41872775774305,7227630649441,41872775774305,kids,high,upload,ok
shopify_US_7227630649441_41872775839841,7227630649441,41872775839841,adult,high,upload,ok
shopify_US_7227630649441_41872775905377,7227630649441,41872775905377,adult,high,upload,ok
shopify_US_7227418738785_41871677980769,7227418738785,41871677980769,infant,high,upload,ok
shopify_US_7227418738785_41871678013537,7227418738785,41871678013537,infant,high,upload,ok
shopify_US_7227418738785_41871678046305,7227418738785,41871678046305,toddler,high,upload,ok
shopify_US_7227418738785_41871678144609,7227418738785,41871678144609,toddler,high,upload,ok
shopify_US_7227418738785_41871678210145,7227418738785,41871678210145,kids,high,upload,ok
shopify_US_7227418738785_41871678275681,7227418738785,41871678275681,kids,high,upload,ok
shopify_US_7227418738785_41871678341217,7227418738785,41871678341217,adult,high,upload,ok
shopify_US_7227418738785_41871678373985,7227418738785,41871678373985,adult,high,upload,ok
shopify_US_7227418738785_41871678406753,7227418738785,41871678406753,adult,high,upload,ok
shopify_US_7229027876961_41878213689441,7229027876961,41878213689441,toddler,high,upload,ok
shopify_US_7229027876961_41878213722209,7229027876961,41878213722209,toddler,high,upload,ok
shopify_US_7229027876961_41878213787745,7229027876961,41878213787745,kids,high,upload,ok
shopify_US_7229027876961_41878213886049,7229027876961,41878213886049,adult,high,upload,ok
shopify_US_7229027876961_41878213984353,7229027876961,41878213984353,adult,high,upload,ok
shopify_US_7229027876961_41878214017121,7229027876961,41878214017121,adult,high,upload,ok
shopify_US_7229023846497_41878199009377,7229023846497,41878199009377,kids,high,upload,ok
shopify_US_7229023846497_41878199107681,7229023846497,41878199107681,adult,high,upload,ok
shopify_US_7229023846497_41878199140449,7229023846497,41878199140449,adult,high,upload,ok
shopify_US_7229023846497_41878199173217,7229023846497,41878199173217,adult,high,upload,ok
shopify_US_7229128441953_41878470459489,7229128441953,41878470459489,adult,high,upload,ok
shopify_US_7229128441953_41878470492257,7229128441953,41878470492257,adult,high,upload,ok
shopify_US_7229128441953_41878470557793,7229128441953,41878470557793,adult,high,upload,ok
shopify_US_7229128441953_41878471376993,7229128441953,41878471376993,adult,high,upload,ok
shopify_US_7229128441953_41878471409761,7229128441953,41878471409761,adult,high,upload,ok
shopify_US_7228788867169_41877294841953,7228788867169,41877294841953,toddler,high,upload,ok
shopify_US_7228788867169_41877294874721,7228788867169,41877294874721,toddler,high,upload,ok
shopify_US_7228788867169_41877294907489,7228788867169,41877294907489,toddler,high,upload,ok
shopify_US_7228788867169_41877294940257,7228788867169,41877294940257,kids,high,upload,ok
shopify_US_7228788867169_41877294973025,7228788867169,41877294973025,kids,high,upload,ok
shopify_US_7228788867169_41877295005793,7228788867169,41877295005793,kids,high,upload,ok
shopify_US_7228788867169_41877295038561,7228788867169,41877295038561,kids,high,upload,ok
shopify_US_7228788867169_41877295071329,7228788867169,41877295071329,kids,high,upload,ok
shopify_US_7228788867169_41877295104097,7228788867169,41877295104097,adult,high,upload,ok
shopify_US_7228788867169_41877295136865,7228788867169,41877295136865,adult,high,upload,ok
shopify_US_7228788867169_41877295169633,7228788867169,41877295169633,adult,high,upload,ok
shopify_US_7228788867169_41877295300705,7228788867169,41877295300705,kids,high,upload,ok
shopify_US_7228788867169_41877295366241,7228788867169,41877295366241,kids,high,upload,ok
shopify_US_7228788867169_41877295399009,7228788867169,41877295399009,kids,high,upload,ok
shopify_US_7228788867169_41877295431777,7228788867169,41877295431777,kids,high,upload,ok
shopify_US_7228788867169_41877295464545,7228788867169,41877295464545,adult,high,upload,ok
shopify_US_7228788867169_41877295530081,7228788867169,41877295530081,adult,high,upload,ok
shopify_US_7228788867169_41877295595617,7228788867169,41877295595617,toddler,high,upload,ok
shopify_US_7228788867169_41877295628385,7228788867169,41877295628385,toddler,high,upload,ok
shopify_US_7228788867169_41877295726689,7228788867169,41877295726689,kids,high,upload,ok
shopify_US_7228788867169_41877295759457,7228788867169,41877295759457,kids,high,upload,ok
shopify_US_7228788867169_41877295923297,7228788867169,41877295923297,adult,high,upload,ok
shopify_US_7228788867169_41877295956065,7228788867169,41877295956065,toddler,high,upload,ok
shopify_US_7228788867169_41877296054369,7228788867169,41877296054369,kids,high,upload,ok
shopify_US_7228788867169_41877296087137,7228788867169,41877296087137,kids,high,upload,ok
shopify_US_7228788867169_41877296119905,7228788867169,41877296119905,kids,high,upload,ok
shopify_US_7228788867169_41877296152673,7228788867169,41877296152673,kids,high,upload,ok
shopify_US_7228788867169_41877296185441,7228788867169,41877296185441,kids,high,upload,ok
shopify_US_7228788867169_41877296218209,7228788867169,41877296218209,adult,high,upload,ok
shopify_US_7227378892897_41871520006241,7227378892897,41871520006241,toddler,high,upload,ok
shopify_US_7227378892897_41871520071777,7227378892897,41871520071777,kids,high,upload,ok
shopify_US_7227378892897_41871520137313,7227378892897,41871520137313,kids,high,upload,ok
shopify_US_7227378892897_41871520235617,7227378892897,41871520235617,toddler,high,upload,ok
shopify_US_7227378892897_41871520366689,7227378892897,41871520366689,kids,high,upload,ok
shopify_US_7227378892897_41871520464993,7227378892897,41871520464993,adult,high,upload,ok
shopify_US_7227378892897_41871520497761,7227378892897,41871520497761,adult,high,upload,ok
shopify_US_7227378892897_41871520530529,7227378892897,41871520530529,adult,high,upload,ok
shopify_US_7109267947617_41497323634785,7109267947617,41497323634785,adult,high,upload,ok
shopify_US_7109267947617_41497323700321,7109267947617,41497323700321,adult,high,upload,ok
shopify_US_7109267947617_41497323733089,7109267947617,41497323733089,adult,high,upload,ok
shopify_US_7109267947617_41497323896929,7109267947617,41497323896929,kids,high,upload,ok
shopify_US_7109267947617_41497323995233,7109267947617,41497323995233,adult,high,upload,ok
shopify_US_7109267947617_41497324028001,7109267947617,41497324028001,adult,high,upload,ok
shopify_US_7109267947617_41497324159073,7109267947617,41497324159073,toddler,high,upload,ok
shopify_US_7109267947617_41497324191841,7109267947617,41497324191841,kids,high,upload,ok
shopify_US_7109267947617_41497324224609,7109267947617,41497324224609,kids,high,upload,ok
shopify_US_7109267947617_41497324290145,7109267947617,41497324290145,adult,high,upload,ok
shopify_US_7109267947617_41497324322913,7109267947617,41497324322913,adult,high,upload,ok
shopify_US_7109267947617_41497324486753,7109267947617,41497324486753,toddler,high,upload,ok
shopify_US_7109267947617_41497324585057,7109267947617,41497324585057,kids,high,upload,ok
shopify_US_7109481431137_41497930793057,7109481431137,41497930793057,adult,high,upload,ok
shopify_US_7109481431137_41497930825825,7109481431137,41497930825825,adult,high,upload,ok
shopify_US_7109481431137_41497930858593,7109481431137,41497930858593,adult,high,upload,ok
shopify_US_7109481431137_41497930891361,7109481431137,41497930891361,adult,high,upload,ok
shopify_US_7109481431137_41497930924129,7109481431137,41497930924129,toddler,high,upload,ok
shopify_US_7109481431137_41497930989665,7109481431137,41497930989665,toddler,high,upload,ok
shopify_US_7109481431137_41497931055201,7109481431137,41497931055201,kids,high,upload,ok
shopify_US_7109481431137_41497931153505,7109481431137,41497931153505,adult,high,upload,ok
shopify_US_7109481431137_41497931186273,7109481431137,41497931186273,adult,high,upload,ok
shopify_US_7109481431137_41497931219041,7109481431137,41497931219041,adult,high,upload,ok
shopify_US_7109481431137_41497931251809,7109481431137,41497931251809,toddler,high,upload,ok
shopify_US_7109481431137_41497931317345,7109481431137,41497931317345,toddler,high,upload,ok
shopify_US_7109481431137_41497931382881,7109481431137,41497931382881,kids,high,upload,ok
shopify_US_7109481431137_41497931415649,7109481431137,41497931415649,kids,high,upload,ok
shopify_US_7109481431137_41497931481185,7109481431137,41497931481185,adult,high,upload,ok
shopify_US_7109481431137_41497931513953,7109481431137,41497931513953,adult,high,upload,ok
shopify_US_7109481431137_41497931546721,7109481431137,41497931546721,adult,high,upload,ok
shopify_US_7109481431137_41497931677793,7109481431137,41497931677793,kids,high,upload,ok
shopify_US_7109481431137_41497931710561,7109481431137,41497931710561,kids,high,upload,ok
shopify_US_7109481431137_41497931776097,7109481431137,41497931776097,adult,high,upload,ok
shopify_US_7109481431137_41497931808865,7109481431137,41497931808865,adult,high,upload,ok
shopify_US_7109481431137_41497931841633,7109481431137,41497931841633,adult,high,upload,ok
shopify_US_7109481431137_41497931874401,7109481431137,41497931874401,toddler,high,upload,ok
shopify_US_7109481431137_41497931972705,7109481431137,41497931972705,kids,high,upload,ok
shopify_US_7109502566497_41497976209505,7109502566497,41497976209505,adult,high,upload,ok
shopify_US_7109502566497_41497976242273,7109502566497,41497976242273,adult,high,upload,ok
shopify_US_7109502566497_41497976275041,7109502566497,41497976275041,toddler,high,upload,ok
shopify_US_7109502566497_41497976340577,7109502566497,41497976340577,toddler,high,upload,ok
shopify_US_7109502566497_41497976438881,7109502566497,41497976438881,kids,high,upload,ok
shopify_US_7109502566497_41497976471649,7109502566497,41497976471649,adult,high,upload,ok
shopify_US_7109502566497_41497976569953,7109502566497,41497976569953,adult,high,upload,ok
shopify_US_7109502566497_41497976668257,7109502566497,41497976668257,toddler,high,upload,ok
shopify_US_7109502566497_41497976864865,7109502566497,41497976864865,adult,high,upload,ok
shopify_US_7109502566497_41497976897633,7109502566497,41497976897633,adult,high,upload,ok
shopify_US_7109502566497_41497976930401,7109502566497,41497976930401,toddler,high,upload,ok
shopify_US_7109502566497_41497976995937,7109502566497,41497976995937,toddler,high,upload,ok
shopify_US_7109502566497_41497977028705,7109502566497,41497977028705,kids,high,upload,ok
shopify_US_7109502566497_41497977094241,7109502566497,41497977094241,kids,high,upload,ok
shopify_US_7109122097249_41497077121121,7109122097249,41497077121121,adult,high,upload,ok
shopify_US_7109122097249_41497077186657,7109122097249,41497077186657,adult,high,upload,ok
shopify_US_7109122097249_41497077219425,7109122097249,41497077219425,adult,high,upload,ok
shopify_US_7109122097249_41497077252193,7109122097249,41497077252193,toddler,high,upload,ok
shopify_US_7109122097249_41497077284961,7109122097249,41497077284961,toddler,high,upload,ok
shopify_US_7109122097249_41497077317729,7109122097249,41497077317729,kids,high,upload,ok
shopify_US_7109122097249_41497077416033,7109122097249,41497077416033,kids,high,upload,ok
shopify_US_7108984799329_41496617549921,7108984799329,41496617549921,adult,high,upload,ok
shopify_US_7108984799329_41496617615457,7108984799329,41496617615457,adult,high,upload,ok
shopify_US_7108984799329_41496617648225,7108984799329,41496617648225,adult,high,upload,ok
shopify_US_7108984799329_41496617680993,7108984799329,41496617680993,toddler,high,upload,ok
shopify_US_7108984799329_41496617779297,7108984799329,41496617779297,kids,high,upload,ok
shopify_US_7108984799329_41496617812065,7108984799329,41496617812065,kids,high,upload,ok
shopify_US_7108984799329_41496617844833,7108984799329,41496617844833,kids,high,upload,ok
shopify_US_7109472288865_41497917882465,7109472288865,41497917882465,adult,high,upload,ok
shopify_US_7109472288865_41497917915233,7109472288865,41497917915233,adult,high,upload,ok
shopify_US_7109472288865_41497917948001,7109472288865,41497917948001,adult,high,upload,ok
shopify_US_7109472288865_41497917980769,7109472288865,41497917980769,adult,high,upload,ok
shopify_US_7109472288865_41497918144609,7109472288865,41497918144609,kids,high,upload,ok
shopify_US_7109472288865_41497918210145,7109472288865,41497918210145,adult,high,upload,ok
shopify_US_7109472288865_41497918242913,7109472288865,41497918242913,adult,high,upload,ok
shopify_US_7109472288865_41497918275681,7109472288865,41497918275681,adult,high,upload,ok
shopify_US_7109472288865_41497918308449,7109472288865,41497918308449,adult,high,upload,ok
shopify_US_7109472288865_41497918406753,7109472288865,41497918406753,toddler,high,upload,ok
shopify_US_7109472288865_41497918439521,7109472288865,41497918439521,kids,high,upload,ok
shopify_US_7109472288865_41497918570593,7109472288865,41497918570593,adult,high,upload,ok
shopify_US_7109472288865_41497918603361,7109472288865,41497918603361,adult,high,upload,ok
shopify_US_7109472288865_41497918668897,7109472288865,41497918668897,toddler,high,upload,ok
shopify_US_7109472288865_41497918734433,7109472288865,41497918734433,toddler,high,upload,ok
shopify_US_7109472288865_41497918832737,7109472288865,41497918832737,kids,high,upload,ok
shopify_US_7108942397537_41496468422753,7108942397537,41496468422753,adult,high,upload,ok
shopify_US_7108942397537_41496468455521,7108942397537,41496468455521,adult,high,upload,ok
shopify_US_7108942397537_41496468521057,7108942397537,41496468521057,adult,high,upload,ok
shopify_US_7108942397537_41496468619361,7108942397537,41496468619361,kids,high,upload,ok
shopify_US_7108942397537_41496468684897,7108942397537,41496468684897,kids,high,upload,ok
shopify_US_7109292130401_41497360302177,7109292130401,41497360302177,adult,high,upload,ok
shopify_US_7109292130401_41497360334945,7109292130401,41497360334945,adult,high,upload,ok
shopify_US_7109292130401_41497360466017,7109292130401,41497360466017,toddler,high,upload,ok
shopify_US_7109292130401_41497360498785,7109292130401,41497360498785,kids,high,upload,ok
shopify_US_7109292130401_41497360531553,7109292130401,41497360531553,kids,high,upload,ok
shopify_US_7109292130401_41497360564321,7109292130401,41497360564321,kids,high,upload,ok
shopify_US_7109292130401_41497360597089,7109292130401,41497360597089,adult,high,upload,ok
shopify_US_7109292130401_41497360695393,7109292130401,41497360695393,adult,high,upload,ok
shopify_US_7109292130401_41497360728161,7109292130401,41497360728161,toddler,high,upload,ok
shopify_US_7109292130401_41497360892001,7109292130401,41497360892001,kids,high,upload,ok
shopify_US_7109292130401_41497360924769,7109292130401,41497360924769,adult,high,upload,ok
shopify_US_7109292130401_41497360990305,7109292130401,41497360990305,adult,high,upload,ok
shopify_US_7109292130401_41497361023073,7109292130401,41497361023073,adult,high,upload,ok
shopify_US_7109292130401_41497361121377,7109292130401,41497361121377,toddler,high,upload,ok
shopify_US_7109292130401_41497361154145,7109292130401,41497361154145,kids,high,upload,ok
shopify_US_7109292130401_41497361219681,7109292130401,41497361219681,kids,high,upload,ok
shopify_US_7109292130401_41497361252449,7109292130401,41497361252449,adult,high,upload,ok
shopify_US_7109292130401_41497361317985,7109292130401,41497361317985,adult,high,upload,ok
shopify_US_7109292130401_41497361350753,7109292130401,41497361350753,adult,high,upload,ok
shopify_US_7109292130401_41497361449057,7109292130401,41497361449057,toddler,high,upload,ok
shopify_US_7108951605345_41496501944417,7108951605345,41496501944417,adult,high,upload,ok
shopify_US_7108951605345_41496502009953,7108951605345,41496502009953,adult,high,upload,ok
shopify_US_7108951605345_41496502042721,7108951605345,41496502042721,toddler,high,upload,ok
shopify_US_7108951605345_41496502108257,7108951605345,41496502108257,toddler,high,upload,ok
shopify_US_7108951605345_41496502141025,7108951605345,41496502141025,kids,high,upload,ok
shopify_US_7108951605345_41496502173793,7108951605345,41496502173793,kids,high,upload,ok
shopify_US_7108951605345_41496502206561,7108951605345,41496502206561,kids,high,upload,ok
shopify_US_7108938039393_41496456101985,7108938039393,41496456101985,adult,high,upload,ok
shopify_US_7108938039393_41496456167521,7108938039393,41496456167521,adult,high,upload,ok
shopify_US_7108938039393_41496456233057,7108938039393,41496456233057,toddler,high,upload,ok
shopify_US_7108938039393_41496456265825,7108938039393,41496456265825,toddler,high,upload,ok
shopify_US_7108938039393_41496456298593,7108938039393,41496456298593,kids,high,upload,ok
shopify_US_7108938039393_41496456331361,7108938039393,41496456331361,kids,high,upload,ok
shopify_US_7108938039393_41496456364129,7108938039393,41496456364129,kids,high,upload,ok
shopify_US_7108992860257_41496646975585,7108992860257,41496646975585,adult,high,upload,ok
shopify_US_7108992860257_41496647041121,7108992860257,41496647041121,adult,high,upload,ok
shopify_US_7108992860257_41496647172193,7108992860257,41496647172193,toddler,high,upload,ok
shopify_US_7108992860257_41496647237729,7108992860257,41496647237729,kids,high,upload,ok
shopify_US_7108992860257_41496647270497,7108992860257,41496647270497,kids,high,upload,ok
shopify_US_7109072257121_41496915574881,7109072257121,41496915574881,adult,high,upload,ok
shopify_US_7109072257121_41496915607649,7109072257121,41496915607649,adult,high,upload,ok
shopify_US_7109072257121_41496915705953,7109072257121,41496915705953,toddler,high,upload,ok
shopify_US_7109072257121_41496915738721,7109072257121,41496915738721,kids,high,upload,ok
shopify_US_7109072257121_41496915804257,7109072257121,41496915804257,kids,high,upload,ok
shopify_US_7109125537889_41497086918753,7109125537889,41497086918753,adult,high,upload,ok
shopify_US_7109125537889_41497086951521,7109125537889,41497086951521,adult,high,upload,ok
shopify_US_7109125537889_41497087049825,7109125537889,41497087049825,toddler,high,upload,ok
shopify_US_7109125537889_41497087148129,7109125537889,41497087148129,kids,high,upload,ok
shopify_US_7109125537889_41497087213665,7109125537889,41497087213665,kids,high,upload,ok
shopify_US_7108962254945_41496538349665,7108962254945,41496538349665,adult,high,upload,ok
shopify_US_7108962254945_41496538447969,7108962254945,41496538447969,adult,high,upload,ok
shopify_US_7108962254945_41496538480737,7108962254945,41496538480737,toddler,high,upload,ok
shopify_US_7108962254945_41496538546273,7108962254945,41496538546273,toddler,high,upload,ok
shopify_US_7109298487393_41497381109857,7109298487393,41497381109857,adult,high,upload,ok
shopify_US_7109298487393_41497381142625,7109298487393,41497381142625,adult,high,upload,ok
shopify_US_7109298487393_41497381306465,7109298487393,41497381306465,kids,high,upload,ok
shopify_US_7109298487393_41497381372001,7109298487393,41497381372001,kids,high,upload,ok
shopify_US_7109298487393_41497381404769,7109298487393,41497381404769,adult,high,upload,ok
shopify_US_7109298487393_41497381470305,7109298487393,41497381470305,adult,high,upload,ok
shopify_US_7109298487393_41497381503073,7109298487393,41497381503073,adult,high,upload,ok
shopify_US_7109298487393_41497381601377,7109298487393,41497381601377,toddler,high,upload,ok
shopify_US_7109298487393_41497381634145,7109298487393,41497381634145,kids,high,upload,ok
shopify_US_7109298487393_41497381666913,7109298487393,41497381666913,kids,high,upload,ok
shopify_US_7109298487393_41497381765217,7109298487393,41497381765217,adult,high,upload,ok
shopify_US_7109298487393_41497381797985,7109298487393,41497381797985,adult,high,upload,ok
shopify_US_7109298487393_41497381929057,7109298487393,41497381929057,toddler,high,upload,ok
shopify_US_7109298487393_41497381961825,7109298487393,41497381961825,kids,high,upload,ok
shopify_US_7109298487393_41497381994593,7109298487393,41497381994593,kids,high,upload,ok
shopify_US_7109298487393_41497382027361,7109298487393,41497382027361,kids,high,upload,ok
shopify_US_7109298487393_41497382060129,7109298487393,41497382060129,adult,high,upload,ok
shopify_US_7109298487393_41497382092897,7109298487393,41497382092897,adult,high,upload,ok
shopify_US_7109298487393_41497382125665,7109298487393,41497382125665,adult,high,upload,ok
shopify_US_7109298487393_41497382158433,7109298487393,41497382158433,adult,high,upload,ok
shopify_US_7109298487393_41497382191201,7109298487393,41497382191201,toddler,high,upload,ok
shopify_US_7109298487393_41497382256737,7109298487393,41497382256737,toddler,high,upload,ok
shopify_US_7109298487393_41497382322273,7109298487393,41497382322273,kids,high,upload,ok
shopify_US_7109454135393_41497849004129,7109454135393,41497849004129,adult,high,upload,ok
shopify_US_7109454135393_41497849036897,7109454135393,41497849036897,adult,high,upload,ok
shopify_US_7109454135393_41497849102433,7109454135393,41497849102433,adult,high,upload,ok
shopify_US_7109454135393_41497849233505,7109454135393,41497849233505,kids,high,upload,ok
shopify_US_7109454135393_41497849331809,7109454135393,41497849331809,adult,high,upload,ok
shopify_US_7109454135393_41497849364577,7109454135393,41497849364577,adult,high,upload,ok
shopify_US_7109454135393_41497849397345,7109454135393,41497849397345,adult,high,upload,ok
shopify_US_7109454135393_41497849430113,7109454135393,41497849430113,adult,high,upload,ok
shopify_US_7109454135393_41497849462881,7109454135393,41497849462881,toddler,high,upload,ok
shopify_US_7109454135393_41497849561185,7109454135393,41497849561185,kids,high,upload,ok
shopify_US_7109454135393_41497849626721,7109454135393,41497849626721,kids,high,upload,ok
shopify_US_7109454135393_41497849692257,7109454135393,41497849692257,adult,high,upload,ok
shopify_US_7109454135393_41497849757793,7109454135393,41497849757793,adult,high,upload,ok
shopify_US_7109454135393_41497849856097,7109454135393,41497849856097,toddler,high,upload,ok
shopify_US_7109454135393_41497850019937,7109454135393,41497850019937,kids,high,upload,ok
shopify_US_7108988764257_41496634589281,7108988764257,41496634589281,adult,high,upload,ok
shopify_US_7108988764257_41496634622049,7108988764257,41496634622049,adult,high,upload,ok
shopify_US_7108988764257_41496634654817,7108988764257,41496634654817,adult,high,upload,ok
shopify_US_7108988764257_41496634687585,7108988764257,41496634687585,toddler,high,upload,ok
shopify_US_7108988764257_41496634785889,7108988764257,41496634785889,kids,high,upload,ok
shopify_US_7108988764257_41496634818657,7108988764257,41496634818657,kids,high,upload,ok
shopify_US_7108988764257_41496634851425,7108988764257,41496634851425,kids,high,upload,ok
shopify_US_7109083267169_41496956043361,7109083267169,41496956043361,adult,high,upload,ok
shopify_US_7109083267169_41496956108897,7109083267169,41496956108897,adult,high,upload,ok
shopify_US_7109083267169_41496956141665,7109083267169,41496956141665,adult,high,upload,ok
shopify_US_7109083267169_41496956174433,7109083267169,41496956174433,toddler,high,upload,ok
shopify_US_7109083267169_41496956239969,7109083267169,41496956239969,toddler,high,upload,ok
shopify_US_7109083267169_41496956305505,7109083267169,41496956305505,kids,high,upload,ok
shopify_US_7109083267169_41496956338273,7109083267169,41496956338273,kids,high,upload,ok
shopify_US_7109514395745_41498010943585,7109514395745,41498010943585,adult,high,upload,ok
shopify_US_7109514395745_41498010976353,7109514395745,41498010976353,adult,high,upload,ok
shopify_US_7109514395745_41498011041889,7109514395745,41498011041889,adult,high,upload,ok
shopify_US_7109514395745_41498011172961,7109514395745,41498011172961,kids,high,upload,ok
shopify_US_7109514395745_41498011238497,7109514395745,41498011238497,kids,high,upload,ok
shopify_US_7109514395745_41498011271265,7109514395745,41498011271265,adult,high,upload,ok
shopify_US_7109514395745_41498011304033,7109514395745,41498011304033,adult,high,upload,ok
shopify_US_7109514395745_41498011402337,7109514395745,41498011402337,toddler,high,upload,ok
shopify_US_7109514395745_41498011467873,7109514395745,41498011467873,toddler,high,upload,ok
shopify_US_7109514395745_41498011598945,7109514395745,41498011598945,adult,high,upload,ok
shopify_US_7109514395745_41498011631713,7109514395745,41498011631713,adult,high,upload,ok
shopify_US_7109514395745_41498011697249,7109514395745,41498011697249,adult,high,upload,ok
shopify_US_7109514395745_41498011730017,7109514395745,41498011730017,toddler,high,upload,ok
shopify_US_7109514395745_41498011795553,7109514395745,41498011795553,toddler,high,upload,ok
shopify_US_7108996530273_41496660148321,7108996530273,41496660148321,adult,high,upload,ok
shopify_US_7108996530273_41496660181089,7108996530273,41496660181089,adult,high,upload,ok
shopify_US_7108996530273_41496660213857,7108996530273,41496660213857,adult,high,upload,ok
shopify_US_7108996530273_41496660279393,7108996530273,41496660279393,toddler,high,upload,ok
shopify_US_7108996530273_41496660377697,7108996530273,41496660377697,kids,high,upload,ok
shopify_US_7108996530273_41496660443233,7108996530273,41496660443233,kids,high,upload,ok
shopify_US_7108948820065_41496491524193,7108948820065,41496491524193,adult,high,upload,ok
shopify_US_7108948820065_41496491556961,7108948820065,41496491556961,adult,high,upload,ok
shopify_US_7108948820065_41496491589729,7108948820065,41496491589729,adult,high,upload,ok
shopify_US_7108948820065_41496491622497,7108948820065,41496491622497,adult,high,upload,ok
shopify_US_7108948820065_41496491655265,7108948820065,41496491655265,toddler,high,upload,ok
shopify_US_7108948820065_41496491753569,7108948820065,41496491753569,kids,high,upload,ok
shopify_US_7108948820065_41496491786337,7108948820065,41496491786337,kids,high,upload,ok
shopify_US_7227355988065_41871477899361,7227355988065,41871477899361,adult,high,upload,ok
shopify_US_7227355988065_41871477932129,7227355988065,41871477932129,adult,high,upload,ok
shopify_US_7227355988065_41871478030433,7227355988065,41871478030433,toddler,high,upload,ok
shopify_US_7227355988065_41871478128737,7227355988065,41871478128737,kids,high,upload,ok
shopify_US_7227438530657_41871777464417,7227438530657,41871777464417,toddler,high,upload,ok
shopify_US_7227438530657_41871777497185,7227438530657,41871777497185,toddler,high,upload,ok
shopify_US_7227438530657_41871777562721,7227438530657,41871777562721,kids,high,upload,ok
shopify_US_7227438530657_41871777595489,7227438530657,41871777595489,kids,high,upload,ok
shopify_US_7227438530657_41871777628257,7227438530657,41871777628257,adult,high,upload,ok
shopify_US_7227438530657_41871777693793,7227438530657,41871777693793,adult,high,upload,ok
shopify_US_7227438530657_41871777726561,7227438530657,41871777726561,adult,high,upload,ok
shopify_US_7227439546465_41871780872289,7227439546465,41871780872289,toddler,high,upload,ok
shopify_US_7227439546465_41871780905057,7227439546465,41871780905057,toddler,high,upload,ok
shopify_US_7227439546465_41871780970593,7227439546465,41871780970593,kids,high,upload,ok
shopify_US_7227439546465_41871781036129,7227439546465,41871781036129,kids,high,upload,ok
shopify_US_7227439546465_41871781101665,7227439546465,41871781101665,adult,high,upload,ok
