decision,public_decision,item_id,product_handle,product_title,export_search_term,public_scope_search_terms,impressions,clicks,cost,conversion_value,missing_title_signal_groups,hold_reason,landing_url
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109986844769_41499305148513,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Child 2-3 years / Brown,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109514395745_41498011271265,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother S / Pink,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227439546465_41871781134433,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set,Family Matching Sets - Navy Floral Print | Dress Like Mommy Mother M / Orange,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109514395745_41498011467873,elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 4-5 years / Pink,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-one-piece-swimsuit-with-patterned-mesh-skirt-family-beachwear-set
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109443256417_41497808830561,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother XL / Blue,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109454135393_41497849004129,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,Family Matching Bikini Sets - Blue Green Floral | Dress Like Mommy Mother S / blue,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227355988065_41871477899361,matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit,Mommy and Me Matching Sets - Floral Print | Dress Like Mommy Mother S / Black,,,247.0,2.0,0.5,0.0,,,https://www.dresslikemommy.com/products/matching-mommy-me-floral-strappy-back-maxi-dresses-summer-beach-outfit
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7107978395745_41493653160033,mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,Mommy and Me Maxi Dresses - Blue | Dress Like Mommy Mother S / Blue,,,6.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/mommy-and-me-matching-light-blue-halter-neck-tiered-dresses
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108958519393_41496524488801,vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother S / Blue,,,3.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/vibrant-one-shoulder-rainbow-trim-swimsuit-set-chic-monochrome-blue-with-colorful-accents-for-mother-daughter
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109481431137_41497931874401,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 2-3 years / Black,,,13.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227378892897_41871520137313,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Family Matching Sets - Christmas Print | Dress Like Mommy Girl 7-8 Years / blue,,,1.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108953604193_41496508465249,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Family Matching Swimsuits - Blue | Dress Like Mommy Mother M / Blue,,,5.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229132472417_41878486843489,mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent,Mommy and Me Cardigans - Navy Gingham Print | Dress Like Mommy Child 5-6 Years / Blue,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/mother-daughter-matching-navy-knit-cardigan-set-gingham-ruffle-trim-bow-accent
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7227270299745_41871161458785,matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 8-9 Years / white,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-maxi-dresses-sleeveless-floral-print-summer-dress
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109443256417_41497808797793,mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Mother L / Blue,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/mommy-me-vibrant-duo-tone-one-piece-swimsuit-with-ring-accent-family-matching-swimwear-collection
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108009197665_41493704310881,mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps,Mommy and Me Maxi Dresses - Pink Tie-Dye Print | Dress Like Mommy Mother S / Multi Color,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-tie-dye-pleated-maxi-dresses-with-adjustable-straps
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109472288865_41497918144609,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Family Matching Swimsuits - Floral Print | Dress Like Mommy Child 8-10 years / Black,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227620982881_41872696410209,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Family Matching Hoodies - Fleece | Dress Like Mommy Child 7-8 Years / Striped,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7227630649441_41872775774305,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 9-10 Years / Yellow,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227418738785_41871678472289,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Father M / Stripes,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108998987873_41496666701921,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Family Matching Swimsuits - One Shoulder | Dress Like Mommy Mother M / Multi-Color,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7108141383777_41493944107105,elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments,Mommy and Me Midi Dresses - Ruffle Sleeve | Dress Like Mommy Mother S / Champagne,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/elegant-mother-daughter-matching-summer-dress-ruffled-layered-chiffon-with-sequin-embellishments
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108998987873_41496666734689,tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear,Family Matching Swimsuits - One Shoulder | Dress Like Mommy Mother L / Multi-Color,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/tropical-one-shoulder-ruffle-swimsuit-for-women-and-girls-vibrant-floral-print-asymmetrical-design-family-matching-swimwear
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229130342497_41878478520417,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Family Matching Sets - Pink Blue Ombre | Dress Like Mommy Mother 2XL / Multi Color,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109472288865_41497918210145,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother S / Green,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109502566497_41497976242273,chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Mother XL / Red,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection
HOLD_FROM_TITLE_FEED_DECISIONS_UNTIL_REPAIRED_OR_PROVEN_EXCEPTION,HELD_SCOPE,shopify_us_7229124673633_41878467838049,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Family Matching Sets - Green Floral Print | Dress Like Mommy Boy 9-10 years / Short,,mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,Public page is source-clean but weak for the observed query intent.,https://www.dresslikemommy.com/products/green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878821208161,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 8-9 years / Pink,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109117280353_41497061851233,chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy Mother L / Multi-Color,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109481431137_41497931677793,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 8-10 years / Blue,,,2.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108984799329_41496617680993,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Child 2-3 years / Leopard,,,34.0,2.0,0.4,0.0,,,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7227379023969_41871521939553,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Family Matching Sets - Blue | Dress Like Mommy Girl 7-8 Years / blue,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7227630649441_41872775610465,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 4-5 Years / Yellow,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227378892897_41871520006241,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Family Matching Sets - Christmas Print | Dress Like Mommy Girl 3-4 Years / blue,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7228788867169_41877295628385,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 3-4 years / Yellow,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109986844769_41499305279585,mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Child 8-10 years / Brown,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/mother-daughter-matching-swim-set-abstract-print-two-piece-high-waisted-bikini-with-wrap-skirt
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109298487393_41497382158433,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Mother XL / Black,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108969037921_41496561516641,vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 2-3 years / Blue,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/vibrant-halter-neck-one-piece-swimsuit-with-waist-tie-detail-mother-daughter-matching-swimwear-in-exquisite-baroque-print
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7229259874401_41878819766369,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult S / White,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109292130401_41497360990305,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Mother L / Green,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109292130401_41497361121377,chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 4-5 years / Green,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-mother-daughter-two-piece-swimsuit-family-matching-swimwear-in-vibrant-colors
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109298487393_41497381634145,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Child 6-8 years / Pink,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227624554593_41872740319329,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Family Matching Shirts - Matching Style | Dress Like Mommy Adult 3XL / Blue,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7108071063649_41493807399009,elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,Mommy and Me Black Ruffle Dresses | Dress Like Mommy Child 7-8 Years / Black,,mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7510790733921_43768830984289,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Family Matching Swim Trunks - Green Christmas Print | Dress Like Mommy Father M / Green,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227252670561_41871110373473,mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter,Mommy and Me Maxi Dresses - Pink | Dress Like Mommy Child 9-10 Years / Pink,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/mommy-and-me-matching-pink-sleeveless-summer-dress-elegant-sundress-for-mother-daughter
PUBLIC_CLEAN_MATCH_NO_IMPRESSION_PROOF,PUBLIC_CLEAN,shopify_us_7227630649441_41872775544929,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother L / White,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7228788867169_41877294907489,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 4-5 years / Red,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109481431137_41497930858593,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother L / Green,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7109472288865_41497918406753,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Family Matching Swimsuits - Floral Print | Dress Like Mommy Child 4-5 years / Green,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7510790996065_43768834130017,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Father XL / White,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/matching-dad-and-son-green-stripe-swim-trunks-beach-shorts
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227378892897_41871520464993,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Family Matching Sets - Christmas Print | Dress Like Mommy Mother S / blue,,,1.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set
ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,PUBLIC_CLEAN,shopify_us_7227630649441_41872775250017,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother XL / Black,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,5.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7228788867169_41877295956065,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 2-3 years / Purple,,,1.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear
ITEM_LEVEL_PROOF_PUBLIC_CLEAN_NO_TITLE_ACTION_YET,PUBLIC_CLEAN,shopify_us_7227379023969_41871522267233,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Family Matching Sets - Blue | Dress Like Mommy Mother S / blue,,family pictures outfits | family same outfit | mommy and me wedding guest dresses,38.0,1.0,0.02,0.0,,,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227624554593_41872740253793,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,Family Matching Shirts - Matching Style | Dress Like Mommy Adult XL / Blue,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7227418738785_41871678013537,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Baby 6-12 Months / Stripes,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids
UNMATCHED_TO_PUBLIC_CLEAN_SCOPE_REVIEW_BEFORE_USE,UNMATCHED,shopify_us_7108951605345_41496502141025,chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,Mommy and Me Swimsuits - Blue | Dress Like Mommy Child 6-8 years / blue,,,0.0,0.0,0.0,0.0,,,https://www.dresslikemommy.com/products/chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms
