candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C003-368632ab,search,Reject,46,https://detail.1688.com/offer/1040422688320.html,https://cbu01.alicdn.com/img/ibank/O1CN01esMVqS1KHiFbEmQEL_!!2219334911139-0-cib.jpg_460x460q100.jpg_.webp,"Qipao Dress for Women, Summer 2026 New Style, New Chinese Style, Retro National Style, Improved Young Style, Slimming Dress for Girls ¥22.00 MOQ 1 Repurchase Rate 40% Hot selling",,,,22.00,1,,40%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (40%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Qipao Dress for Women, Summer 2026 New Style, New Chinese Style, Retro National Style, Improved Young Style, Slimming Dress for Girls ¥22.00 MOQ 1 Repurchase Rate 40% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2,新中式 孕妇照 2026 春夏 新款 旗袍 改良旗袍 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C122-2143f9d3,search,Reject,46,https://detail.1688.com/offer/1035118974534.html,https://cbu01.alicdn.com/img/ibank/O1CN01Pbhjo92L2QpMkGPby_!!2219321149634-0-cib.jpg_460x460q100.jpg_.webp,Real Shot of the New Summer Slim-Fit Half-Zip Strap Dress 2026 Summer Lace Short-Sleeve Layered Two-Piece Set ¥42.00 MOQ 1 Repurchase Rate 42% Hot selling,,,,42.00,1,,42%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (42%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Real Shot of the New Summer Slim-Fit Half-Zip Strap Dress 2026 Summer Lace Short-Sleeve Layered Two-Piece Set ¥42.00 MOQ 1 Repurchase Rate 42% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C027-1bc60710,search,Reject,46,https://detail.1688.com/offer/1038120486528.html,https://cbu01.alicdn.com/img/ibank/O1CN01mmlt1M1f8BwpYXb8x_!!2212020653961-0-cib.jpg_460x460q100.jpg_.webp,"Retro Sleeveless Cheongsam 2026 New Improved Style for Young Women, Particularly Beautiful, Waist-Cinching, New Chinese Style, Suitable for Daily Wear ¥49.2 MOQ 1 Repurchase Rate 57% Hot selling",,,,49.2,1,,57%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (57%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Retro Sleeveless Cheongsam 2026 New Improved Style for Young Women, Particularly Beautiful, Waist-Cinching, New Chinese Style, Suitable for Daily Wear ¥49.2 MOQ 1 Repurchase Rate 57% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,新中式 孕妇照 2026 春夏 新款 旗袍 改良旗袍 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C190-2e6c6eb7,search,Reject,46,https://detail.1688.com/offer/1040936479877.html,https://cbu01.alicdn.com/img/ibank/O1CN01OzNj1U1ukrd4Ti1SF_!!2220346196076-0-cib.jpg_460x460q100.jpg_.webp,"Slim-Fitting Hip-Hugging Dress for Women, 2026 Summer New Style, White Lace Strap French-Style Long Dress, Elegant and Slimming ¥35.00 MOQ 1 Repurchase Rate 41% 5 Hot selling",,,,35.00,1,,41%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (41%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Slim-Fitting Hip-Hugging Dress for Women, 2026 Summer New Style, White Lace Strap French-Style Long Dress, Elegant and Slimming ¥35.00 MOQ 1 Repurchase Rate 41% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C2%B6%BC%E7%C8%B9%20%C0%D9%CB%BF%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇照服装 2026 春夏 新款 露肩裙 蕾丝连衣裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C2%B6%BC%E7%C8%B9%20%C0%D9%CB%BF%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C114-972bb7d4,search,Reject,46,https://detail.1688.com/offer/1031337723637.html,https://cbu01.alicdn.com/img/ibank/O1CN01sjZCV727uZ182AeRP_!!2222117047857-0-cib.jpg_460x460q100.jpg_.webp,"Spring/Summer 2026 New Kimono for Women, Traditional Chinese Style, Japanese-Style Yukata, Artistic and Elegant Kimono with Zenshu Sleeves ¥50.00 MOQ 1 Repurchase Rate 73% Hot selling",,,,50.00,1,,73%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (73%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Spring/Summer 2026 New Kimono for Women, Traditional Chinese Style, Japanese-Style Yukata, Artistic and Elegant Kimono with Zenshu Sleeves ¥50.00 MOQ 1 Repurchase Rate 73% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C117-b1d99fb4,search,Reject,46,https://detail.1688.com/offer/1040121444863.html,https://cbu01.alicdn.com/img/ibank/O1CN01VpS9eW2FIZ5OsrAuR_!!2210983018857-0-cib.jpg_460x460q100.jpg_.webp,"Stylish and chic maternity tracksuit, solid color summer casual short-sleeved top and skirt/pants, relaxed two-piece set ¥29.00 MOQ 1 Repurchase Rate 51% Hot selling",,,,29.00,1,,51%,,,,,,,,,,,3,4,3,,strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Stylish and chic maternity tracksuit, solid color summer casual short-sleeved top and skirt/pants, relaxed two-piece set ¥29.00 MOQ 1 Repurchase Rate 51% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈摄影服 2026 春夏 新款 法式 蕾丝 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%C9%E3%D3%B0%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B7%A8%CA%BD%20%C0%D9%CB%BF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C062-24a974b0,search,Reject,46,https://detail.1688.com/offer/1039485989782.html,https://cbu01.alicdn.com/img/ibank/O1CN01Nc3mnY2ARes471Lkn_!!2209112768200-0-cib.jpg_460x460q100.jpg_.webp,"Tang Yilian's 2026 New Improved Qipao, a Beautiful New Chinese-Style Dress Suitable for Young Girls to Wear Daily in Summer ¥85.00 MOQ 1 Repurchase Rate 56% Hot selling",,,,85.00,1,,56%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (56%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Tang Yilian's 2026 New Improved Qipao, a Beautiful New Chinese-Style Dress Suitable for Young Girls to Wear Daily in Summer ¥85.00 MOQ 1 Repurchase Rate 56% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,新中式 孕妇照 2026 春夏 新款 旗袍 改良旗袍 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C013-c4e1845d,search,Reject,46,https://detail.1688.com/offer/1037910051637.html,https://cbu01.alicdn.com/img/ibank/O1CN01TLEJyD1KHiFaZKna9_!!2219334911139-0-cib.jpg_460x460q100.jpg_.webp,"Twisted Cross-Pleated A-Line Hip-Hugging Skirt for Women, 2026 Summer Korean Style Versatile Slim-Fit Camisole Dress ¥23.00 MOQ 1 Repurchase Rate 40% Hot selling",,,,23.00,1,,40%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (40%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Twisted Cross-Pleated A-Line Hip-Hugging Skirt for Women, 2026 Summer Korean Style Versatile Slim-Fit Camisole Dress ¥23.00 MOQ 1 Repurchase Rate 40% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2,新中式 孕妇照 2026 春夏 新款 旗袍 改良旗袍 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C067-e301a4dd,search,Reject,46,https://detail.1688.com/offer/1009622697589.html,https://cbu01.alicdn.com/img/ibank/O1CN01BRCkZ11U9bNVtK0Zu_!!2849052475-0-cib.jpg_460x460q100.jpg_.webp,"White Embroidered Chinese-Style Long Qipao, Modernized Young Style, 2026 New Model, High-End Retro Summer Dress for Women ¥100.0 MOQ 1 Repurchase Rate 61% Hot selling",,,,100.0,1,,61%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (61%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"White Embroidered Chinese-Style Long Qipao, Modernized Young Style, 2026 New Model, High-End Retro Summer Dress for Women ¥100.0 MOQ 1 Repurchase Rate 61% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,新中式 孕妇照 2026 春夏 新款 旗袍 改良旗袍 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C034-4df5b729,search,Reject,46,https://detail.1688.com/offer/1010660408589.html,https://cbu01.alicdn.com/img/ibank/O1CN01ezgpAa1U9bNXGDMjw_!!2849052475-0-cib.jpg_460x460q100.jpg_.webp,"White Sleeveless Traditional Chinese Style Long Qipao, Modernized Young Style, 2026 New Model, High-End Retro Summer Dress for Women ¥80.00 MOQ 1 Repurchase Rate 61% Hot selling",,,,80.00,1,,61%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (61%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"White Sleeveless Traditional Chinese Style Long Qipao, Modernized Young Style, 2026 New Model, High-End Retro Summer Dress for Women ¥80.00 MOQ 1 Repurchase Rate 61% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,新中式 孕妇照 2026 春夏 新款 旗袍 改良旗袍 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C047-2fddc276,search,Reject,46,https://detail.1688.com/offer/1037094853958.html,https://cbu01.alicdn.com/img/ibank/O1CN01QUEzIb1ZQcBSgWVVD_!!2497763189-0-cib.jpg_460x460q100.jpg_.webp,"Yellow Chinese-Style New Long Qipao, Improved Young Style, 2026 New Model, High-End Retro Short-Sleeve Summer Dress for Women ¥105.0 MOQ 1 Repurchase Rate 51% Hot selling",,,,105.0,1,,51%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Yellow Chinese-Style New Long Qipao, Improved Young Style, 2026 New Model, High-End Retro Short-Sleeve Summer Dress for Women ¥105.0 MOQ 1 Repurchase Rate 51% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,新中式 孕妇照 2026 春夏 新款 旗袍 改良旗袍 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C007-68b979d5,search,Reject,46,https://detail.1688.com/offer/1042343491749.html,https://cbu01.alicdn.com/img/ibank/O1CN01OBnR1b1ULVh8hdsjN_!!4050112501-0-cib.jpg_460x460q100.jpg_.webp,影楼新款新中式复古清冷感粉色改良版旗袍氛围感肖像写真摄影服装 ¥140.0 MOQ 1 Repurchase Rate 47% Hot selling,,,,140.0,1,,47%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (47%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,影楼新款新中式复古清冷感粉色改良版旗袍氛围感肖像写真摄影服装 ¥140.0 MOQ 1 Repurchase Rate 47% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2,新中式 孕妇照 2026 春夏 新款 旗袍 改良旗袍 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C162-fbfe0dde,search,Reject,46,https://detail.1688.com/offer/1047247450723.html,https://cbu01.alicdn.com/img/ibank/O1CN01uysUk21yl6IheRVYn_!!2222369706618-0-cib.jpg_460x460q100.jpg_.webp,悦禾跨境2026精品服饰法式修身提花吊带长裙礼服抹胸印花连衣裙 ¥157.0 MOQ 1 Repurchase Rate 89% Hot selling,,,,157.0,1,,89%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (89%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,悦禾跨境2026精品服饰法式修身提花吊带长裙礼服抹胸印花连衣裙 ¥157.0 MOQ 1 Repurchase Rate 89% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C4%A8%D0%D8%B3%A4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真礼服 2026 春夏 新款 抹胸长裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C4%A8%D0%D8%B3%A4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C071-33938a48,search,Reject,46,https://detail.1688.com/offer/1042817208017.html,https://cbu01.alicdn.com/img/ibank/O1CN01yj7PDg1cKbpxEiPKc_!!2213951613582-0-cib.jpg_460x460q100.jpg_.webp,新中式连衣裙女2026新款复古印花改良旗袍盘扣国风长裙收腰包臀裙 ¥56.90 MOQ 1 Repurchase Rate 51% Hot selling,,,,56.90,1,,51%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (51%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,新中式连衣裙女2026新款复古印花改良旗袍盘扣国风长裙收腰包臀裙 ¥56.90 MOQ 1 Repurchase Rate 51% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,新中式 孕妇照 2026 春夏 新款 旗袍 改良旗袍 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D0%C2%D6%D0%CA%BD%20%D4%D0%B8%BE%D5%D5%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%EC%C5%DB%20%B8%C4%C1%BC%C6%EC%C5%DB%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C182-2bde6cee,search,Reject,46,https://detail.1688.com/offer/1047217976621.html,https://cbu01.alicdn.com/img/ibank/O1CN01JxCWcL2ML2Xci0pJ7_!!2222353859810-0-cib.jpg_460x460q100.jpg_.webp,白色雪纺半身裙女夏季2026新款小个子牙签褶短裙透气轻薄A字裙子 ¥228.0 MOQ 1 Repurchase Rate 43% Hot selling,,,,228.0,1,,43%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (43%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,白色雪纺半身裙女夏季2026新款小个子牙签褶短裙透气轻薄A字裙子 ¥228.0 MOQ 1 Repurchase Rate 43% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B0%D7%C9%B4%C8%B9%20%B1%A1%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇写真裙 2026 春夏 新款 白纱裙 薄纱裙 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B0%D7%C9%B4%C8%B9%20%B1%A1%C9%B4%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
