id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_7469186089057_43031727538273,7469186089057,43031727538273,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031727571041,7469186089057,43031727571041,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031727603809,7469186089057,43031727603809,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031727636577,7469186089057,43031727636577,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031727669345,7469186089057,43031727669345,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031727702113,7469186089057,43031727702113,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031727734881,7469186089057,43031727734881,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031727767649,7469186089057,43031727767649,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031727800417,7469186089057,43031727800417,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031727833185,7469186089057,43031727833185,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031727865953,7469186089057,43031727865953,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031727898721,7469186089057,43031727898721,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031727931489,7469186089057,43031727931489,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031727964257,7469186089057,43031727964257,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031727997025,7469186089057,43031727997025,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031728029793,7469186089057,43031728029793,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031728062561,7469186089057,43031728062561,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031728095329,7469186089057,43031728095329,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031728128097,7469186089057,43031728128097,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031728160865,7469186089057,43031728160865,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031728193633,7469186089057,43031728193633,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031728226401,7469186089057,43031728226401,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031728259169,7469186089057,43031728259169,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031728291937,7469186089057,43031728291937,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031728324705,7469186089057,43031728324705,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031728357473,7469186089057,43031728357473,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031728390241,7469186089057,43031728390241,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031728423009,7469186089057,43031728423009,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031728455777,7469186089057,43031728455777,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031728488545,7469186089057,43031728488545,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031728521313,7469186089057,43031728521313,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031728554081,7469186089057,43031728554081,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031728586849,7469186089057,43031728586849,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031728619617,7469186089057,43031728619617,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031728652385,7469186089057,43031728652385,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031728685153,7469186089057,43031728685153,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031728717921,7469186089057,43031728717921,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031728750689,7469186089057,43031728750689,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031728783457,7469186089057,43031728783457,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031728816225,7469186089057,43031728816225,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031728848993,7469186089057,43031728848993,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031728881761,7469186089057,43031728881761,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031728914529,7469186089057,43031728914529,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031728947297,7469186089057,43031728947297,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186089057_43031728980065,7469186089057,43031728980065,Love Heart Family Matching T-Shirt | DLM,FAMILY_MATCHING,missing_age_group,age_group,,no age signal
shopify_7469186285665_43031744872545,7469186285665,43031744872545,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031744905313,7469186285665,43031744905313,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031744938081,7469186285665,43031744938081,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031744970849,7469186285665,43031744970849,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031745003617,7469186285665,43031745003617,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031745036385,7469186285665,43031745036385,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031745069153,7469186285665,43031745069153,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031745331297,7469186285665,43031745331297,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031745364065,7469186285665,43031745364065,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031745396833,7469186285665,43031745396833,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031745429601,7469186285665,43031745429601,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031745462369,7469186285665,43031745462369,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031745495137,7469186285665,43031745495137,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031745527905,7469186285665,43031745527905,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031745790049,7469186285665,43031745790049,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031745822817,7469186285665,43031745822817,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031745855585,7469186285665,43031745855585,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031745888353,7469186285665,43031745888353,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031745921121,7469186285665,43031745921121,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031745953889,7469186285665,43031745953889,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031745986657,7469186285665,43031745986657,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031746248801,7469186285665,43031746248801,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031746281569,7469186285665,43031746281569,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031746314337,7469186285665,43031746314337,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031746347105,7469186285665,43031746347105,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031746379873,7469186285665,43031746379873,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031746412641,7469186285665,43031746412641,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031746445409,7469186285665,43031746445409,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031746707553,7469186285665,43031746707553,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031746740321,7469186285665,43031746740321,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031746773089,7469186285665,43031746773089,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031746805857,7469186285665,43031746805857,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031746838625,7469186285665,43031746838625,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031746871393,7469186285665,43031746871393,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031746904161,7469186285665,43031746904161,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031747166305,7469186285665,43031747166305,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031747199073,7469186285665,43031747199073,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031747231841,7469186285665,43031747231841,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031747264609,7469186285665,43031747264609,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031747297377,7469186285665,43031747297377,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031747330145,7469186285665,43031747330145,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031747362913,7469186285665,43031747362913,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031747625057,7469186285665,43031747625057,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031747657825,7469186285665,43031747657825,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031747690593,7469186285665,43031747690593,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031747723361,7469186285665,43031747723361,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031747756129,7469186285665,43031747756129,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031747788897,7469186285665,43031747788897,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186285665_43031747821665,7469186285665,43031747821665,Lunar New Year Family Matching Sweatshirt | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031703879777,7469186351201,43031703879777,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7469186351201_43031703912545,7469186351201,43031703912545,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7469186351201_43031703945313,7469186351201,43031703945313,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7469186351201_43031703978081,7469186351201,43031703978081,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7469186351201_43031704010849,7469186351201,43031704010849,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031704043617,7469186351201,43031704043617,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031704076385,7469186351201,43031704076385,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031704109153,7469186351201,43031704109153,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031704141921,7469186351201,43031704141921,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031704174689,7469186351201,43031704174689,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031704207457,7469186351201,43031704207457,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031704240225,7469186351201,43031704240225,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031704797281,7469186351201,43031704797281,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031704830049,7469186351201,43031704830049,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031704862817,7469186351201,43031704862817,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031704895585,7469186351201,43031704895585,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031704928353,7469186351201,43031704928353,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031704961121,7469186351201,43031704961121,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031704993889,7469186351201,43031704993889,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031705026657,7469186351201,43031705026657,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031705059425,7469186351201,43031705059425,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7469186351201_43031705092193,7469186351201,43031705092193,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7469186351201_43031705124961,7469186351201,43031705124961,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7469186351201_43031705157729,7469186351201,43031705157729,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7469186351201_43031705190497,7469186351201,43031705190497,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031705223265,7469186351201,43031705223265,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031705256033,7469186351201,43031705256033,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031705288801,7469186351201,43031705288801,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031705321569,7469186351201,43031705321569,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031705354337,7469186351201,43031705354337,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031705387105,7469186351201,43031705387105,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7469186351201_43031705419873,7469186351201,43031705419873,Matching Family Knit Sweater Set | DLM,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4370128470113_31286660497505,4370128470113,31286660497505,Matching Family Polar Bear Pajamas Xmas,FAMILY_MATCHING,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4315100741729_31010938060897,4315100741729,31010938060897,Matching Family Sweatshirt Daddy Mommy & Me,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315100741729_31010939830369,4315100741729,31010939830369,Matching Family Sweatshirt Daddy Mommy & Me,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173380173921,4605568483425,32173380173921,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175478702177,4605568483425,32175478702177,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175480995937,4605568483425,32175480995937,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483060321,4605568483425,32175483060321,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173380370529,4605568483425,32173380370529,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175478734945,4605568483425,32175478734945,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481028705,4605568483425,32175481028705,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483093089,4605568483425,32175483093089,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173380501601,4605568483425,32173380501601,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175478767713,4605568483425,32175478767713,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481094241,4605568483425,32175481094241,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483158625,4605568483425,32175483158625,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173380632673,4605568483425,32173380632673,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175478800481,4605568483425,32175478800481,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481127009,4605568483425,32175481127009,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483191393,4605568483425,32175483191393,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173380763745,4605568483425,32173380763745,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175478866017,4605568483425,32175478866017,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481159777,4605568483425,32175481159777,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483224161,4605568483425,32175483224161,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175438233697,4605568483425,32175438233697,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175478898785,4605568483425,32175478898785,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481192545,4605568483425,32175481192545,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483256929,4605568483425,32175483256929,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173380894817,4605568483425,32173380894817,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175478931553,4605568483425,32175478931553,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481225313,4605568483425,32175481225313,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483289697,4605568483425,32175483289697,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173381025889,4605568483425,32173381025889,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175478964321,4605568483425,32175478964321,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481258081,4605568483425,32175481258081,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483322465,4605568483425,32175483322465,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173381156961,4605568483425,32173381156961,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175478997089,4605568483425,32175478997089,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175481323617,4605568483425,32175481323617,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32175483355233,4605568483425,32175483355233,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4605568483425_32173381288033,4605568483425,32173381288033,Matching Hand-Painted Family Four T-Shirt,FAMILY_MATCHING,low_confidence_medium,age_group,kids,matched kids keyword
