candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C046-c9123a1a,search,Reject,48,https://detail.1688.com/offer/673426404699.html,https://cbu01.alicdn.com/img/ibank/O1CN01MMs1rz1dUVdzDSYOH_!!1003293739-0-cib.jpg_460x460q100.jpg_.webp,2701 Parent-child Dress Summer Dress for Travel to the Seaside Beach Bohemian Mother-daughter Dress Taobao Shake Voice ¥90.00 MOQ 1 Repurchase Rate 85% 5 Hot selling,,,,90.00,1,,85%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (85%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (673426404699); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2701 Parent-child Dress Summer Dress for Travel to the Seaside Beach Bohemian Mother-daughter Dress Taobao Shake Voice ¥90.00 MOQ 1 Repurchase Rate 85% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C078-a547e901,search,Reject,48,https://detail.1688.com/offer/674865062072.html,https://cbu01.alicdn.com/img/ibank/O1CN01qdsU3W1dUVdz01B0V_!!1003293739-0-cib.jpg_460x460q100.jpg_.webp,2807 cross-border Amazon AliExpress hollow Indian round neck summer wear parent-child wear mother-daughter dress one-piece delivery ¥120.0 MOQ 1 Repurchase Rate 85% Hot selling,,,,120.0,1,,85%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (85%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (674865062072); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2807 cross-border Amazon AliExpress hollow Indian round neck summer wear parent-child wear mother-daughter dress one-piece delivery ¥120.0 MOQ 1 Repurchase Rate 85% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父女装 亲子装 夏季 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C7%D7%D7%D3%D7%B0%20%C4%B8%C5%AE%20%CF%C4%BC%BE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C035-8d3c2dda,search,Reject,48,https://detail.1688.com/offer/669469533170.html,https://cbu01.alicdn.com/img/ibank/O1CN01pOtDW31wAnaWkF91p_!!3825286268-0-cib.jpg_460x460q100.jpg_.webp,"Beach Long Skirt, Seaside Vacation, Parent-Child Wear, Summer New Style, Mother-Daughter Wear Dress, Family Wear for a Family of Three ¥45.00 MOQ 1 Repurchase Rate 61% 5 Hot selling",,,,45.00,1,,61%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (61%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (669469533170); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Beach Long Skirt, Seaside Vacation, Parent-Child Wear, Summer New Style, Mother-Daughter Wear Dress, Family Wear for a Family of Three ¥45.00 MOQ 1 Repurchase Rate 61% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C019-29a52b6d,search,Reject,48,https://detail.1688.com/offer/800207950043.html,https://cbu01.alicdn.com/img/ibank/O1CN01LLKtw62BWyvDZJJXJ_!!2215907038347-0-cib.jpg_460x460q100.jpg_.webp,Beach Parent-child Dress Summer Dress Family of Three and Four suit Sanya Seaside Vacation Photograph Foreign-style Mother and Daughter dress ¥55.00 MOQ 1 Repurchase Rate 93% Hot selling,,,,55.00,1,,93%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (93%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (800207950043); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Beach Parent-child Dress Summer Dress Family of Three and Four suit Sanya Seaside Vacation Photograph Foreign-style Mother and Daughter dress ¥55.00 MOQ 1 Repurchase Rate 93% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C036-9341e73d,search,Reject,48,https://detail.1688.com/offer/607524142435.html,https://cbu01.alicdn.com/img/ibank/2019/126/861/12611168621_2049233521.jpg_460x460q100.jpg_.webp,Beach Parent-Son Suit Summer Suit Seaside Vacation Family of Three Mother-Dresses Large Size Dress Father-Son Short-Sleeved Suit Trendy ¥40.00 MOQ 1 Repurchase Rate 96% 5 Hot selling,,,,40.00,1,,96%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (96%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (607524142435); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Beach Parent-Son Suit Summer Suit Seaside Vacation Family of Three Mother-Dresses Large Size Dress Father-Son Short-Sleeved Suit Trendy ¥40.00 MOQ 1 Repurchase Rate 96% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C031-83b995bb,search,Reject,48,https://detail.1688.com/offer/757621017104.html,https://cbu01.alicdn.com/img/ibank/O1CN01BNrp1p1nQWVZLz5oe_!!2210605084-0-cib.jpg_460x460q100.jpg_.webp,Bohemian dress seaside travel parent-child wear summer style a family of three suit casual wear mother and daughter western style ¥40.00 MOQ 1 Repurchase Rate 90% 5 Hot selling,,,,40.00,1,,90%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (90%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (757621017104); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Bohemian dress seaside travel parent-child wear summer style a family of three suit casual wear mother and daughter western style ¥40.00 MOQ 1 Repurchase Rate 90% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C010-c35edaf9,search,Reject,48,https://detail.1688.com/offer/787648829184.html,https://cbu01.alicdn.com/img/ibank/O1CN01QYtpSz1ltGAUwwExm_!!3845834876-0-cib.jpg_460x460q100.jpg_.webp,French Style Tea Break Elegant Parent-Child Suit Mother and Daughter Summer Neck Beach Dress for Seaside Vacation Tie-Dye White dress ¥41.00 MOQ 2 Repurchase Rate 70% 4.9 10K+ sold,,,,41.00,2,10000,70%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (70%) | strong recent sales volume (10000) | no obvious IP-risk terms,older 1688 offer ID (787648829184); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,French Style Tea Break Elegant Parent-Child Suit Mother and Daughter Summer Neck Beach Dress for Seaside Vacation Tie-Dye White dress ¥41.00 MOQ 2 Repurchase Rate 70% 4.9 10K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,10K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C071-2d42cb03,search,Reject,48,https://detail.1688.com/offer/875908514321.html,https://cbu01.alicdn.com/img/ibank/O1CN01FNdqA41fP8VD9msaR_!!2218345623998-0-cib.jpg_460x460q100.jpg_.webp,Girls Dress Summer Dress 2025 New Style Children Internet Celebrity Girl Princess Dress Summer Sleeveless Suspender Skirt ¥34.90 MOQ 1 Repurchase Rate 54% 4.5 1K+ sold,,,,34.90,1,1000,54%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (54%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Girls Dress Summer Dress 2025 New Style Children Internet Celebrity Girl Princess Dress Summer Sleeveless Suspender Skirt ¥34.90 MOQ 1 Repurchase Rate 54% 4.5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 海边 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C070-6005c86e,search,Reject,48,https://detail.1688.com/offer/876435083923.html,https://cbu01.alicdn.com/img/ibank/O1CN01Cw41e6273tMsH3xsK_!!2215613097742-0-cib.jpg_460x460q100.jpg_.webp,Girls' Dress 2026 Summer New Style Children's Dress Children's Clothing Pure Cotton Floral Dress Big Children's High-End Summer Dress ¥58.70 MOQ 1 Repurchase Rate 56% 5 1K+ sold,,,,58.70,1,1000,56%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (56%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Girls' Dress 2026 Summer New Style Children's Dress Children's Clothing Pure Cotton Floral Dress Big Children's High-End Summer Dress ¥58.70 MOQ 1 Repurchase Rate 56% 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 海边 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C066-d571a771,search,Reject,48,https://detail.1688.com/offer/913635890474.html,https://cbu01.alicdn.com/img/ibank/O1CN01uePE9E1jKnEBB9LoI_!!2212391984530-0-cib.jpg_460x460q100.jpg_.webp,Girls' Dress 2026 Summer New Style Children's Stylish Princess Dress Baby Fashion Mesh Flutter Sleeve Vest Dress ¥39.00 MOQ 1 Repurchase Rate 57% 4.4 5K+ sold,,,,39.00,1,5000,57%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (57%) | strong recent sales volume (5000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Girls' Dress 2026 Summer New Style Children's Stylish Princess Dress Baby Fashion Mesh Flutter Sleeve Vest Dress ¥39.00 MOQ 1 Repurchase Rate 57% 4.4 5K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 海边 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,5K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C056-7c619a39,search,Reject,48,https://detail.1688.com/offer/947621470446.html,https://cbu01.alicdn.com/img/ibank/O1CN01fKbo6u1wQpTNF4FhM_!!2218704036303-0-cib.jpg_460x460q100.jpg_.webp,"Girls' Princess Dress 2026 New Summer Style for Toddlers and Young Children, Elaborate Dress for Baby Girls' Birthday and First Birthday Party ¥46.00 MOQ 1 Repurchase Rate 52% 4.8 4K+ sold",,,,46.00,1,4000,52%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (52%) | strong recent sales volume (4000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Girls' Princess Dress 2026 New Summer Style for Toddlers and Young Children, Elaborate Dress for Baby Girls' Birthday and First Birthday Party ¥46.00 MOQ 1 Repurchase Rate 52% 4.8 4K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 海边 度假 花衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C2%E8%C2%E8%C5%AE%B6%F9%20%CD%AC%BF%EE%20%C8%B9%D7%D3%20%D2%BB%BC%FE%B4%FA%B7%A2,4K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C033-0929b8ed,search,Reject,48,https://detail.1688.com/offer/773966846210.html,https://cbu01.alicdn.com/img/ibank/O1CN01FP9Ihf1ZVBwzPzAwu_!!2671333199-0-cib.jpg_460x460q100.jpg_.webp,Hainan Sanya Seaside Holiday parent-child wear summer new beach wear a family of three or four mother-daughter dress suit ¥40.00 MOQ 1 Repurchase Rate 85% Hot selling,,,,40.00,1,,85%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (85%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (773966846210); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Hainan Sanya Seaside Holiday parent-child wear summer new beach wear a family of three or four mother-daughter dress suit ¥40.00 MOQ 1 Repurchase Rate 85% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C026-01586728,search,Reject,48,https://detail.1688.com/offer/782899725366.html,https://cbu01.alicdn.com/img/ibank/O1CN01bcWI2Q1mkqVJpbDxi_!!2208041094993-0-cib.jpg_460x460q100.jpg_.webp,Parent-child dress mother-and-daughter dress high-end fried street western style summer new beach holiday short sleeve floral skirt trendy ¥48.00 MOQ 1 Repurchase Rate 88% 5 Hot selling,,,,48.00,1,,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (782899725366); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Parent-child dress mother-and-daughter dress high-end fried street western style summer new beach holiday short sleeve floral skirt trendy ¥48.00 MOQ 1 Repurchase Rate 88% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C015-28a03932,search,Reject,48,https://detail.1688.com/offer/754591527045.html,https://cbu01.alicdn.com/img/ibank/O1CN01mde6G41TlKB3u1st0_!!2960532422-0-cib.jpg_460x460q100.jpg_.webp,Seaside Photography parent-child clothing Summer 2024 New Family three or four beach suit travel vacation mother and daughter dress ¥55.00 MOQ 1 Repurchase Rate 96% Hot selling,,,,55.00,1,,96%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (96%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (754591527045); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | stale listing year signal (2024); target 2025-2026 new products | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Seaside Photography parent-child clothing Summer 2024 New Family three or four beach suit travel vacation mother and daughter dress ¥55.00 MOQ 1 Repurchase Rate 96% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C080-88b60baf,search,Reject,48,https://detail.1688.com/offer/972457224639.html,https://cbu01.alicdn.com/img/ibank/O1CN010TLOUo1op5XfG6QQ0_!!2218033485273-0-cib.jpg_460x460q100.jpg_.webp,Short-Sleeved Printed Dress for Women 2025 Summer New Korean Style Elegant Waist Slimming Long Skirt ¥12.00 MOQ 1 Repurchase Rate 57% 3K+ sold,,,,12.00,1,3000,57%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (57%) | strong recent sales volume (3000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2025) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Short-Sleeved Printed Dress for Women 2025 Summer New Korean Style Elegant Waist Slimming Long Skirt ¥12.00 MOQ 1 Repurchase Rate 57% 3K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,亲子装 爸爸 宝宝 T恤 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D7%B0%20%D0%C2%BF%EE%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,3K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C018-eded3126,search,Reject,48,https://detail.1688.com/offer/809101817100.html,https://cbu01.alicdn.com/img/ibank/O1CN01YLUA7S1mkqWV60rv0_!!2208041094993-0-cib.jpg_460x460q100.jpg_.webp,South Korea Parent-child Dress Summer Family of Three Short-sleeved Shirt Seaside Vacation Mother-child Mother-daughter Floral Dress Trendy Long Dress ¥38.00 MOQ 1 Repurchase Rate 88% Hot selling,,,,38.00,1,,88%,,,,,,,,,,,5,4,3,,strong repeat-buyer signal (88%) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (809101817100); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,South Korea Parent-child Dress Summer Family of Three Short-sleeved Shirt Seaside Vacation Mother-child Mother-daughter Floral Dress Trendy Long Dress ¥38.00 MOQ 1 Repurchase Rate 88% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子装 2026 夏季 衬衫 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C7%D7%D7%D3%D7%B0%20%BA%A3%B1%DF%20%B6%C8%BC%D9%20%C1%AC%D2%C2%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
