campaign_key,locale,negative_keyword,match_type,scope,action,rationale
ms_gr_el_202609,el,πατρόν ραπτικής,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_gr_el_202609,el,πατρόν φορέματος,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_gr_el_202609,el,πώς να ράψω,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_gr_el_202609,el,μαθήματα ραπτικής,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_gr_el_202609,el,σχέδιο για βελονάκι,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_gr_el_202609,el,ενοικίαση φορεμάτων,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_fi_fi_202609,fi,mekon kaava,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_fi_fi_202609,fi,mekkojen kaavat,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_fi_fi_202609,fi,ompeluohje,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_fi_fi_202609,fi,miten ommella,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_fi_fi_202609,fi,virkkausohje,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_fi_fi_202609,fi,mekon vuokraus,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_no_no_202609,no,symønster kjole,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_no_no_202609,no,symønster kjoler,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_no_no_202609,no,hvordan sy,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_no_no_202609,no,sy en kjole,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_no_no_202609,no,heklemønster pdf,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_no_no_202609,no,leie kjole,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_pl_pl_202609,pl,wykrój do szycia,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_pl_pl_202609,pl,wykroje do szycia,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_pl_pl_202609,pl,jak uszyć,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_pl_pl_202609,pl,kurs szycia,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_pl_pl_202609,pl,schemat szydełkowy,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_pl_pl_202609,pl,wypożyczalnia sukienek,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_pt_pt_br_202609,pt-BR,molde de costura,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_pt_pt_br_202609,pt-BR,moldes de costura,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_pt_pt_br_202609,pt-BR,como costurar,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_pt_pt_br_202609,pt-BR,tutorial de costura,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_pt_pt_br_202609,pt-BR,molde em pdf,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_pt_pt_br_202609,pt-BR,aluguel de vestidos,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_se_sv_202609,sv,symönster klänning,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_se_sv_202609,sv,symönster klänningar,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_se_sv_202609,sv,sy en klänning,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_se_sv_202609,sv,hur man syr,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_se_sv_202609,sv,virkmönster pdf,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_se_sv_202609,sv,hyra klänning,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_us_ar_202609,ar,باترون خياطة,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_us_ar_202609,ar,تعليم الخياطة,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_us_ar_202609,ar,طريقة خياطة,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_us_ar_202609,ar,باترون كروشيه,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_us_ar_202609,ar,ملف svg,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_us_ar_202609,ar,فساتين للإيجار,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_us_he_202609,he,גזרה לתפירה,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_us_he_202609,he,גזרות לתפירה,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_us_he_202609,he,איך לתפור,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_us_he_202609,he,קורס תפירה,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_us_he_202609,he,הוראות סריגה,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_us_he_202609,he,השכרת שמלות,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_us_hi_202609,hi,सिलाई पैटर्न,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_us_hi_202609,hi,सिलाई कैसे करें,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_us_hi_202609,hi,सिलाई सीखें,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_us_hi_202609,hi,ड्रेस की कटिंग कैसे करें,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_us_hi_202609,hi,ड्रेस किराए पर,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_us_hi_202609,hi,फ्री पैटर्न पीडीएफ,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_us_ja_202609,ja,型紙 ダウンロード,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_us_ja_202609,ja,型紙ダウンロード,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_us_ja_202609,ja,ワンピース 縫い方,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_us_ja_202609,ja,ワンピース 作り方,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_us_ja_202609,ja,かぎ針 編み図,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_us_ja_202609,ja,ドレス レンタル,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_us_ru_202609,ru,выкройка платья,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_us_ru_202609,ru,выкройки платьев,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_us_ru_202609,ru,как сшить,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_us_ru_202609,ru,урок шитья,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_us_ru_202609,ru,схема вязания,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_us_ru_202609,ru,прокат платьев,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Localized non-shopping-intent candidate; query and semantic review still apply.
ms_nz_en_202609,en,sewing pattern,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Sewing instructions rather than finished garments.
ms_nz_en_202609,en,sewing patterns,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Explicit plural of the sewing-instruction intent.
ms_nz_en_202609,en,sewing tutorial,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Instructional sewing intent.
ms_nz_en_202609,en,sewing tutorials,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural because negative variants are not automatic.
ms_nz_en_202609,en,how to sew,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Making a garment instead of selecting a finished dress.
ms_nz_en_202609,en,costume rental,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Rental intent; this campaign offers dresses for purchase.
ms_nz_en_202609,en,costume rentals,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural rental intent.
ms_nz_en_202609,en,wholesale supplier,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Supplier sourcing intent rather than retail shopping.
ms_nz_en_202609,en,wholesale suppliers,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural supplier-sourcing intent.
ms_nz_en_202609,en,svg file,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital design file intent rather than clothing.
ms_nz_en_202609,en,svg files,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural digital-file intent.
ms_nz_en_202609,en,printable template,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Printable template rather than finished clothing.
ms_nz_en_202609,en,printable templates,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural template intent.
ms_nz_en_202609,en,crochet pattern,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,"Instructions for making garments, not this dress offer."
ms_nz_en_202609,en,crochet patterns,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural making-instruction intent.
ms_nz_en_202609,en,how to make matching dresses,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete instructional query; do not blanket-exclude make.
ms_nz_en_202609,en,mother daughter dress rental,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete rental query; mixed queries remain reviewable.
ms_nz_en_202609,en,matching dresses for rent,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete rental query.
ms_nz_en_202609,en,mommy and me svg,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete digital-design query.
ms_ie_en_202609,en,sewing pattern,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Sewing instructions rather than finished garments.
ms_ie_en_202609,en,sewing patterns,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Explicit plural of the sewing-instruction intent.
ms_ie_en_202609,en,sewing tutorial,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Instructional sewing intent.
ms_ie_en_202609,en,sewing tutorials,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural because negative variants are not automatic.
ms_ie_en_202609,en,how to sew,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Making a garment instead of selecting a finished dress.
ms_ie_en_202609,en,costume rental,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Rental intent; this campaign offers dresses for purchase.
ms_ie_en_202609,en,costume rentals,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural rental intent.
ms_ie_en_202609,en,wholesale supplier,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Supplier sourcing intent rather than retail shopping.
ms_ie_en_202609,en,wholesale suppliers,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural supplier-sourcing intent.
ms_ie_en_202609,en,svg file,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital design file intent rather than clothing.
ms_ie_en_202609,en,svg files,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural digital-file intent.
ms_ie_en_202609,en,printable template,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Printable template rather than finished clothing.
ms_ie_en_202609,en,printable templates,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural template intent.
ms_ie_en_202609,en,crochet pattern,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,"Instructions for making garments, not this dress offer."
ms_ie_en_202609,en,crochet patterns,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural making-instruction intent.
ms_ie_en_202609,en,how to make matching dresses,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete instructional query; do not blanket-exclude make.
ms_ie_en_202609,en,mother daughter dress rental,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete rental query; mixed queries remain reviewable.
ms_ie_en_202609,en,matching dresses for rent,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete rental query.
ms_ie_en_202609,en,mommy and me svg,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete digital-design query.
ms_ch_de_202609,de,nähanleitung für kleider,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Instructions for sewing dresses.
ms_ch_de_202609,de,kleid selber nähen,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Explicitly sewing a dress yourself.
ms_ch_de_202609,de,kleider selber nähen,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural dress-making form.
ms_ch_de_202609,de,schnittmuster pdf,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital PDF sewing-pattern request; no bare pattern exclusion.
ms_ch_de_202609,de,svg datei,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital SVG file request.
ms_ch_de_202609,de,svg dateien,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural digital SVG-file request.
ms_ch_de_202609,de,mutter tochter kleider mieten,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete query for renting mother-daughter dresses.
ms_ch_de_202609,de,mama tochter kleider mieten,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete rental query using mama wording.
ms_ch_fr_202609,fr,patron de couture,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,"Qualified sewing pattern, not the bare word patron."
ms_ch_fr_202609,fr,patrons de couture,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural sewing-pattern form.
ms_ch_fr_202609,fr,tutoriel de couture,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,A sewing tutorial rather than retail dress shopping.
ms_ch_fr_202609,fr,patron pdf,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital PDF pattern; PDF qualifies the pattern word.
ms_ch_fr_202609,fr,fichier svg,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital SVG file request.
ms_ch_fr_202609,fr,fichiers svg,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural digital-file form.
ms_ch_fr_202609,fr,location robes mère fille,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete mother-daughter dress-rental query.
ms_ch_fr_202609,fr,louer robes mère fille,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete query explicitly asking to rent dresses.
ms_ch_it_202609,it,tutorial di cucito,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Qualified sewing tutorial.
ms_ch_it_202609,it,tutorial cucito,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Compact sewing-tutorial wording without di; demand unmeasured.
ms_ch_it_202609,it,come cucire,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Explicit how-to-sew instructional request.
ms_ch_it_202609,it,cartamodello pdf,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital PDF sewing pattern.
ms_ch_it_202609,it,cartamodelli pdf,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural PDF sewing-pattern form.
ms_ch_it_202609,it,file svg,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital SVG file; file is invariant in Italian singular/plural usage.
ms_ch_it_202609,it,noleggio abiti mamma e figlia,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete mother-daughter dress-rental query.
ms_ch_it_202609,it,affitto vestiti mamma e figlia,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete rental wording; comparative query frequency is unknown.
ms_mx_es_202609,es,patrón de costura,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Sewing pattern for making clothing; reused narrow local seed.
ms_mx_es_202609,es,patrones de costura,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural sewing-pattern form.
ms_mx_es_202609,es,tutorial de costura,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,"Instructional sewing tutorial, not finished-dress shopping."
ms_mx_es_202609,es,patrones pdf,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital PDF pattern request; PDF qualifies the pattern word.
ms_mx_es_202609,es,archivo svg,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital SVG file request.
ms_mx_es_202609,es,archivos svg,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural digital SVG-file request.
ms_mx_es_202609,es,alquiler de vestidos madre e hija,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete mother-daughter dress-rental query.
ms_mx_es_202609,es,renta de vestidos mamá e hija,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete rental query using wording relevant to some US-Spanish shoppers; demand unknown.
ms_sv_es_202609,es,patrón de costura,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Sewing pattern for making clothing; reused narrow local seed.
ms_sv_es_202609,es,patrones de costura,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural sewing-pattern form.
ms_sv_es_202609,es,tutorial de costura,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,"Instructional sewing tutorial, not finished-dress shopping."
ms_sv_es_202609,es,patrones pdf,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital PDF pattern request; PDF qualifies the pattern word.
ms_sv_es_202609,es,archivo svg,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Digital SVG file request.
ms_sv_es_202609,es,archivos svg,Phrase,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Separate plural digital SVG-file request.
ms_sv_es_202609,es,alquiler de vestidos madre e hija,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete mother-daughter dress-rental query.
ms_sv_es_202609,es,renta de vestidos mamá e hija,Exact,Campaign,LOCAL_REVIEW_ONLY_RECONCILE_EXISTING,Only this complete rental query using wording relevant to some US-Spanish shoppers; demand unknown.
