campaign_key,locale,keyword,match_type,intended_status,final_url,native_action
ms_ie_en_202609,en,mom and daughter matching dresses,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ie_en_202609,en,mommy and me dresses,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ie_en_202609,en,mother daughter matching dresses for photos,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ie_en_202609,en,buy mother daughter matching dresses,Exact,Paused,https://www.dresslikemommy.com/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ch_de_202609,de,partnerlook kleider mutter tochter,Exact,Paused,https://www.dresslikemommy.com/de/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ch_de_202609,de,gleiche kleider mutter tochter,Exact,Paused,https://www.dresslikemommy.com/de/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ch_de_202609,de,mama tochter kleider,Exact,Paused,https://www.dresslikemommy.com/de/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ch_de_202609,de,mutter tochter kleider fotoshooting,Exact,Paused,https://www.dresslikemommy.com/de/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ch_de_202609,de,passende kleider mutter tochter,Exact,Paused,https://www.dresslikemommy.com/de/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ch_fr_202609,fr,robes assorties mère fille,Exact,Paused,https://www.dresslikemommy.com/fr/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ch_fr_202609,fr,robes identiques mère fille,Exact,Paused,https://www.dresslikemommy.com/fr/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ch_fr_202609,fr,robe mère fille assortie,Exact,Paused,https://www.dresslikemommy.com/fr/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ch_fr_202609,fr,robes maman et fille,Exact,Paused,https://www.dresslikemommy.com/fr/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ch_fr_202609,fr,robes mère fille pour photos,Exact,Paused,https://www.dresslikemommy.com/fr/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ch_it_202609,it,abiti uguali mamma figlia,Exact,Paused,https://www.dresslikemommy.com/it/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ch_it_202609,it,vestiti uguali mamma e figlia,Exact,Paused,https://www.dresslikemommy.com/it/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ch_it_202609,it,vestiti coordinati mamma figlia,Exact,Paused,https://www.dresslikemommy.com/it/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ch_it_202609,it,abiti mamma e figlia,Exact,Paused,https://www.dresslikemommy.com/it/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_ch_it_202609,it,vestiti mamma figlia per foto,Exact,Paused,https://www.dresslikemommy.com/it/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_mx_es_202609,es,vestidos iguales mamá e hija,Exact,Paused,https://www.dresslikemommy.com/es/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_mx_es_202609,es,vestidos a juego mamá e hija,Exact,Paused,https://www.dresslikemommy.com/es/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_mx_es_202609,es,vestidos de mamá y yo,Exact,Paused,https://www.dresslikemommy.com/es/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_mx_es_202609,es,vestidos mamá e hija para fotos,Exact,Paused,https://www.dresslikemommy.com/es/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_mx_es_202609,es,vestidos de madre e hija,Exact,Paused,https://www.dresslikemommy.com/es/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_sv_es_202609,es,vestidos iguales mamá e hija,Exact,Paused,https://www.dresslikemommy.com/es/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_sv_es_202609,es,vestidos a juego mamá e hija,Exact,Paused,https://www.dresslikemommy.com/es/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_sv_es_202609,es,vestidos de mamá y yo,Exact,Paused,https://www.dresslikemommy.com/es/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_sv_es_202609,es,vestidos mamá e hija para fotos,Exact,Paused,https://www.dresslikemommy.com/es/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
ms_sv_es_202609,es,vestidos de madre e hija,Exact,Paused,https://www.dresslikemommy.com/es/collections/dresses,RECONCILE_EXISTING_IDS_FIRST
