discount_node_id,typename,title,primary_code,codes,status,value,percent_value,amount_value,uses,starts_at,ends_at,usage_limit,minimum,customer_selection,item_or_destination_scope,combines_with,loox_like,bucket,reason,proposed_action
gid://shopify/DiscountCodeNode/928896057441,DiscountCodeBasic,Loox Photo Reviews: LX-W8TX8D,LX-W8TX8D,LX-W8TX8D,ACTIVE,10%,10.0,,0,2021-05-14T21:23:01Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/1032735490145,DiscountCodeBasic,Loox Photo/Video Reviews: LX-XDGA1D,LX-XDGA1D,LX-XDGA1D,ACTIVE,10%,10.0,,0,2023-04-01T11:27:58Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/755633848417,DiscountCodeBasic,Loox Photo Reviews: LX-XROA8E,LX-XROA8E,LX-XROA8E,ACTIVE,10%,10.0,,0,2021-02-05T01:48:42Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/1032735129697,DiscountCodeBasic,Loox Photo/Video Reviews: LX-YDDFKK,LX-YDDFKK,LX-YDDFKK,ACTIVE,10%,10.0,,0,2023-04-01T11:24:16Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/759942512737,DiscountCodeBasic,Loox Photo Reviews: LX-ZJ8HTK,LX-ZJ8HTK,LX-ZJ8HTK,ACTIVE,10%,10.0,,0,2021-02-22T23:49:34Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,DISABLE,Active orphan Loox-style LX code with 0 uses.,Deactivate after owner approval; do not delete.
gid://shopify/DiscountCodeNode/374584475745,DiscountCodeBasic,NEW15OFF,NEW15OFF,NEW15OFF,ACTIVE,15%,15.0,,0,2019-03-09T00:06:36Z,,,,DiscountCustomerAll,AllDiscountItems,none,false,DISABLE,Unused open-ended discount with no minimum and no current-use evidence.,Deactivate after owner approval if not tied to a live flow.
gid://shopify/DiscountCodeNode/374585852001,DiscountCodeBasic,THANKYOU10,THANKYOU10,THANKYOU10,ACTIVE,10%,10.0,,0,2019-03-09T00:24:00Z,,,,DiscountCustomerSegments,AllDiscountItems,none,false,DISABLE,Unused open-ended discount with no minimum and no current-use evidence.,Deactivate after owner approval if not tied to a live flow.
gid://shopify/DiscountCodeNode/2626435205,DiscountCodeBasic,QP672,QP672,QP672,ACTIVE,10%,10.0,,90,2017-04-15T04:00:00Z,,,,DiscountCustomerAll,AllDiscountItems,none,false,REVIEW,"Only materially used code found: 90 uses, 10%, no minimum.","Keep active only if intended; recommended owner decision on minimum purchase, e.g. $75."
gid://shopify/DiscountCodeNode/299828412513,DiscountCodeBasic,BGV310,BGV310,BGV310,ACTIVE,10%,10.0,,2,2018-05-27T20:06:20Z,,,,DiscountCustomerAll,AllDiscountItems,none,false,REVIEW,"Has 2 use(s), so business context is needed before disabling.",Review owner/campaign intent before changing.
gid://shopify/DiscountCodeNode/372336001121,DiscountCodeBasic,LUCKY13OFF-WBW8MT,LUCKY13OFF-WBW8MT,LUCKY13OFF-WBW8MT,ACTIVE,13%,13.0,,1,2019-02-25T20:46:57Z,,,,DiscountCustomerAll,AllDiscountItems,none,false,REVIEW,"Has 1 use(s), so business context is needed before disabling.",Review owner/campaign intent before changing.
gid://shopify/DiscountCodeNode/688107651169,DiscountCodeBasic,Loox Photo Reviews: LX-8DZ9HV,LX-8DZ9HV,LX-8DZ9HV,ACTIVE,10%,10.0,,1,2020-07-10T09:07:22Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,REVIEW,"Has 1 use(s), so business context is needed before disabling.",Review owner/campaign intent before changing.
gid://shopify/DiscountCodeNode/987681554529,DiscountCodeBasic,Loox Photo/Video Reviews: LX-FJNXBU,LX-FJNXBU,LX-FJNXBU,ACTIVE,10%,10.0,,1,2022-04-22T22:19:33Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,REVIEW,"Has 1 use(s), so business context is needed before disabling.",Review owner/campaign intent before changing.
gid://shopify/DiscountCodeNode/967755104353,DiscountCodeBasic,Loox Photo/Video Reviews: LX-L12KDK,LX-L12KDK,LX-L12KDK,ACTIVE,10%,10.0,,1,2021-12-24T20:58:15Z,,1,,DiscountCustomerAll,AllDiscountItems,none,true,REVIEW,"Has 1 use(s), so business context is needed before disabling.",Review owner/campaign intent before changing.
gid://shopify/DiscountCodeNode/291135848545,DiscountCodeBasic,W10MZPZ100,W10MZPZ100,W10MZPZ100,ACTIVE,10%,10.0,,1,2018-05-08T05:43:29Z,,,subtotal>=100.0 USD,DiscountCustomerAll,AllDiscountItems,none,false,REVIEW,"Has 1 use(s), so business context is needed before disabling.",Review owner/campaign intent before changing.
gid://shopify/DiscountCodeNode/302320517217,DiscountCodeBasic,W15MTMX200,W15MTMX200,W15MTMX200,ACTIVE,13%,13.0,,1,2018-06-22T15:50:00Z,,,subtotal>=200.0 USD,DiscountCustomerAll,AllDiscountItems,none,false,REVIEW,"Has 1 use(s), so business context is needed before disabling.",Review owner/campaign intent before changing.
gid://shopify/DiscountCodeNode/2641678533,DiscountCodeBasic,WWNL9,WWNL9,WWNL9,ACTIVE,15%,15.0,,9,2017-04-19T04:00:00Z,,,,DiscountCustomerAll,AllDiscountItems,none,false,KEEP,Has 9 uses and is at or below 15%.,Keep unless campaign is obsolete.
gid://shopify/DiscountCodeNode/377951322209,DiscountCodeBasic,FB10%OFF,FB10%OFF,FB10%OFF,ACTIVE,10%,10.0,,5,2019-03-27T07:02:27Z,,,,DiscountCustomerAll,AllDiscountItems,none,false,KEEP,Has 5 uses and is at or below 15%.,Keep unless campaign is obsolete.
gid://shopify/DiscountCodeNode/307017220193,DiscountCodeBasic,1RJWPX809PM3TEST,1RJWPX809PM3TEST,1RJWPX809PM3TEST,EXPIRED,100%,100.0,,6,2018-08-21T19:36:24Z,2018-08-21T20:05:57Z,,,DiscountCustomerAll,AllDiscountItems,none,false,NO_ACTION_INACTIVE,Already inactive; no change needed.,None.
gid://shopify/DiscountCodeNode/377361334369,DiscountCodeBasic,SMSBE127633,ADBE9,"ADBE9, ADBFA, ADBFE, ADBFF, ADBFL, ADBFS, ADBFT, ADBFU, ADBF2, ADBF4, ADBF5, ADBF6, ADBGB, ADBGI, ADBGK, ADBGQ, ADBGS, ADBGV, ADBG4, ADBG5, ADBG9, ADBHH, ADBHJ, ADBHK, ADBHL, ADBHN, ADBHV, ADBHW, ADBHY, ADBH0, ADBH1, ADBH3, ADBH5, ADBIF, ADBIH, ADBIJ, ADBIK, ADBIM, ADBIP, ADBIQ, ADBIT, ADBIV, ADBIX, ADBJG, ADBJJ, ADBJK, ADBJT, ADBJV, ADBJW, ADBJX, ADBJY, ADBJ4, ADBJ5, ADBJ6, ADBKP, ADBKQ, ADBKW, ADBKX, ADBKY, ADBKZ, ADBK0, ADBLA, ADBLC, ADBLD, ADBLE, ADBLI, ADBLK, ADBL0, ADBL1, ADBL2, ADBL7, ADBL9, ADBMA, ADBMB, ADBMC, ADBME, ADBMG, ADBMK, ADBMS, ADBMW, ADBM1, ADBNG, ADBNH, ADBNK, ADBNR, ADBNT, ADBN2, ADBN4, ADBN5, ADBN7, ADBN8, ADBOB, ADBOR, ADBOU, ADBOV, ADBOW, ADBO0, ADBO1, ADBO7, ADBPG",EXPIRED,10%,10.0,,3,2019-03-23T16:53:33Z,2019-04-23T16:53:33Z,1,,DiscountCustomerAll,AllDiscountItems,none,false,NO_ACTION_INACTIVE,Already inactive; no change needed.,None.
gid://shopify/DiscountCodeNode/374573662305,DiscountCodeBasic,SMSB115490,ADBEK,"ADBEK, ADBEL, ADBEM, ADBEN, ADBEO, ADBEP, ADBEQ, ADBER, ADBES, ADBET, ADBEU, ADBEV, ADBEW, ADBEX, ADBEY, ADBEZ, ADBE0, ADBE1, ADBE2, ADBE3",EXPIRED,20%,20.0,,1,2019-03-08T22:35:39Z,2019-04-08T21:20:00Z,1,,DiscountCustomerAll,AllDiscountItems,none,false,NO_ACTION_INACTIVE,Already inactive; no change needed.,None.
gid://shopify/DiscountCodeNode/377678102625,DiscountCodeBasic,SMSBE127634,ADBFD,"ADBFD, ADBFG, ADBFH, ADBFM, ADBFY, ADBFZ, ADBF0, ADBF1, ADBF3, ADBF9, ADBGC, ADBGG, ADBGO, ADBGP, ADBGU, ADBG1, ADBG2, ADBG3, ADBG6, ADBHG, ADBHI, ADBHS, ADBHT, ADBHU, ADBH4, ADBH6, ADBIA, ADBIB, ADBIC, ADBID, ADBIE, ADBIG, ADBII, ADBIL, ADBIW, ADBJB, ADBJC, ADBJD, ADBJE, ADBJF, ADBJR, ADBJS, ADBJU, ADBJZ, ADBJ1, ADBJ3, ADBJ7, ADBKG, ADBKH, ADBKI, ADBKR, ADBKU, ADBK6, ADBK7, ADBK8, ADBK9, ADBLB, ADBLF, ADBLG, ADBLH, ADBLW, ADBLX, ADBL4, ADBL5, ADBL6, ADBL8, ADBMH, ADBMI, ADBMN, ADBMO, ADBMP, ADBMQ, ADBMR, ADBMV, ADBM3, ADBM7, ADBNI, ADBNJ, ADBNQ, ADBN1, ADBN3, ADBN9, ADBOA, ADBOO, ADBOP, ADBOQ, ADBOS, ADBOT, ADBOX, ADBO3, ADBO6, ADBPF, ADBPH, ADBPI, ADBPO, ADBPP, ADBPQ, ADBP5, ADBQB, ADBQD",EXPIRED,10%,10.0,,1,2019-03-25T12:05:20Z,2019-04-25T12:05:20Z,1,,DiscountCustomerAll,AllDiscountItems,none,false,NO_ACTION_INACTIVE,Already inactive; no change needed.,None.
gid://shopify/DiscountCodeNode/377730498657,DiscountCodeBasic,SMSBE127635,ADBFI,"ADBFI, ADBFJ, ADBFK, ADBFR, ADBF7, ADBF8, ADBGA, ADBGD, ADBGE, ADBGF, ADBGH, ADBGJ, ADBGR, ADBGT, ADBG7, ADBG8, ADBHA, ADBHB, ADBHF, ADBHM, ADBHR, ADBHX, ADBHZ, ADBH2, ADBH9, ADBIN, ADBIO, ADBIR, ADBIS, ADBIU, ADBI6, ADBI7, ADBI8, ADBI9, ADBJA, ADBJH, ADBJI, ADBJL, ADBJM, ADBJN, ADBJ0, ADBJ2, ADBJ8, ADBKD, ADBKE, ADBKF, ADBKJ, ADBKK, ADBKL, ADBKM, ADBKT, ADBKV, ADBLJ, ADBLL, ADBLM, ADBLN, ADBLO, ADBLT, ADBLU, ADBLV, ADBLY, ADBLZ, ADBMD, ADBMF, ADBMJ, ADBMM, ADBMT, ADBMU, ADBMX, ADBMY, ADBMZ, ADBM0, ADBM2, ADBM6, ADBM8, ADBM9, ADBNO, ADBNP, ADBNS, ADBN6, ADBON, ADBOY, ADBOZ, ADBO2, ADBO4, ADBO5, ADBPC, ADBPD, ADBPE, ADBPN, ADBPR, ADBPS, ADBPT, ADBP0, ADBP1, ADBP2, ADBQG, ADBQH, ADBQK, ADBQO",EXPIRED,10%,10.0,,1,2019-03-25T20:09:14Z,2019-04-25T20:09:14Z,1,,DiscountCustomerAll,AllDiscountItems,none,false,NO_ACTION_INACTIVE,Already inactive; no change needed.,None.
gid://shopify/DiscountCodeNode/375036412001,DiscountCodeBasic,Discount Coupon - 4KK3-9NUM-G9NA,4KK3-9NUM-G9NA,4KK3-9NUM-G9NA,EXPIRED,10%,10.0,,0,2019-03-10T21:59:01Z,2019-03-24T21:59:01Z,,,DiscountCustomerAll,AllDiscountItems,none,false,NO_ACTION_INACTIVE,Already inactive; no change needed.,None.
gid://shopify/DiscountCodeNode/374827319393,DiscountCodeBasic,Discount Coupon - 5C61-QXBP-W8DR,5C61-QXBP-W8DR,5C61-QXBP-W8DR,EXPIRED,10%,10.0,,0,2019-03-09T19:50:37Z,2019-03-23T19:50:37Z,,,DiscountCustomerAll,AllDiscountItems,none,false,NO_ACTION_INACTIVE,Already inactive; no change needed.,None.
gid://shopify/DiscountCodeNode/375482941537,DiscountCodeBasic,Discount Coupon - 75LF-HUKL-L5TJ,75LF-HUKL-L5TJ,75LF-HUKL-L5TJ,EXPIRED,10%,10.0,,0,2019-03-13T17:00:28Z,2019-03-27T17:00:28Z,,,DiscountCustomerAll,AllDiscountItems,none,false,NO_ACTION_INACTIVE,Already inactive; no change needed.,None.
gid://shopify/DiscountCodeNode/374862741601,DiscountCodeBasic,Discount Coupon - 8K46-EFXN-9NCE,8K46-EFXN-9NCE,8K46-EFXN-9NCE,EXPIRED,10%,10.0,,0,2019-03-09T21:57:46Z,2019-03-23T21:57:46Z,,,DiscountCustomerAll,AllDiscountItems,none,false,NO_ACTION_INACTIVE,Already inactive; no change needed.,None.
gid://shopify/DiscountCodeNode/375062790241,DiscountCodeBasic,Discount Coupon - 94YG-924M-WLPF,94YG-924M-WLPF,94YG-924M-WLPF,EXPIRED,10%,10.0,,0,2019-03-11T01:20:25Z,2019-03-25T01:20:25Z,,,DiscountCustomerAll,AllDiscountItems,none,false,NO_ACTION_INACTIVE,Already inactive; no change needed.,None.
gid://shopify/DiscountCodeNode/375476387937,DiscountCodeBasic,Discount Coupon - 9UF3-CXVH-BBJ6,9UF3-CXVH-BBJ6,9UF3-CXVH-BBJ6,EXPIRED,10%,10.0,,0,2019-03-13T16:09:08Z,2019-03-27T16:09:08Z,,,DiscountCustomerAll,AllDiscountItems,none,false,NO_ACTION_INACTIVE,Already inactive; no change needed.,None.
gid://shopify/DiscountCodeNode/377356288097,DiscountCodeBasic,SMSBE127642,ADBE4,"ADBE4, ADBE5, ADBE6, ADBE7, ADBE8, ADBFB, ADBFC, ADBFN, ADBFO, ADBFP, ADBFQ, ADBFV, ADBFW, ADBFX, ADBGL, ADBGM, ADBGN, ADBGW, ADBGX, ADBGY, ADBGZ, ADBG0, ADBHC, ADBHD, ADBHE, ADBHO, ADBHP, ADBHQ, ADBH7, ADBH8, ADBIY, ADBIZ, ADBI0, ADBI1, ADBI2, ADBI3, ADBI4, ADBI5, ADBJO, ADBJP, ADBJQ, ADBJ9, ADBKA, ADBKB, ADBKC, ADBKN, ADBKO, ADBKS, ADBK1, ADBK2, ADBK3, ADBK4, ADBK5, ADBLP, ADBLQ, ADBLR, ADBLS, ADBL3, ADBML, ADBM4, ADBM5, ADBNA, ADBNB, ADBNC, ADBND, ADBNE, ADBNF, ADBNL, ADBNM, ADBNN, ADBNU, ADBNV, ADBNW, ADBNX, ADBNY, ADBNZ, ADBN0, ADBOC, ADBOD, ADBOE, ADBOF, ADBOG, ADBOH, ADBOI, ADBOJ, ADBOK, ADBOL, ADBOM, ADBO8, ADBO9, ADBPA, ADBPB, ADBPU, ADBPV, ADBPW, ADBPX, ADBPY, ADBPZ, ADBP6, ADBP7",EXPIRED,15.0 USD,,15.0 USD,0,2019-03-23T16:05:01Z,2019-04-23T16:05:01Z,1,,DiscountCustomerAll,AllDiscountItems,none,false,NO_ACTION_INACTIVE,Already inactive; no change needed.,None.
gid://shopify/DiscountCodeNode/375490609249,DiscountCodeBasic,Discount Coupon - APXQ-J0NT-D7Q7,APXQ-J0NT-D7Q7,APXQ-J0NT-D7Q7,EXPIRED,10%,10.0,,0,2019-03-13T18:09:50Z,2019-03-27T18:09:50Z,,,DiscountCustomerAll,AllDiscountItems,none,false,NO_ACTION_INACTIVE,Already inactive; no change needed.,None.
gid://shopify/DiscountCodeNode/375034970209,DiscountCodeBasic,Discount Coupon - BAK3-YB3B-5QKA,BAK3-YB3B-5QKA,BAK3-YB3B-5QKA,EXPIRED,10%,10.0,,0,2019-03-10T21:42:41Z,2019-03-24T21:42:41Z,,,DiscountCustomerAll,AllDiscountItems,none,false,NO_ACTION_INACTIVE,Already inactive; no change needed.,None.
gid://shopify/DiscountCodeNode/375371169889,DiscountCodeBasic,Discount Coupon - C8A7-B9JN-H1R5,C8A7-B9JN-H1R5,C8A7-B9JN-H1R5,EXPIRED,10%,10.0,,0,2019-03-12T23:06:22Z,2019-03-26T23:06:22Z,,,DiscountCustomerAll,AllDiscountItems,none,false,NO_ACTION_INACTIVE,Already inactive; no change needed.,None.
gid://shopify/DiscountCodeNode/375515742305,DiscountCodeBasic,Discount Coupon - D85N-PGDJ-JK45,D85N-PGDJ-JK45,D85N-PGDJ-JK45,EXPIRED,10%,10.0,,0,2019-03-13T21:20:51Z,2019-03-27T21:20:51Z,,,DiscountCustomerAll,AllDiscountItems,none,false,NO_ACTION_INACTIVE,Already inactive; no change needed.,None.
gid://shopify/DiscountCodeNode/375374479457,DiscountCodeBasic,Discount Coupon - G1KR-VW1C-C0L5,G1KR-VW1C-C0L5,G1KR-VW1C-C0L5,EXPIRED,10%,10.0,,0,2019-03-12T23:10:21Z,2019-03-26T23:10:21Z,,,DiscountCustomerAll,AllDiscountItems,none,false,NO_ACTION_INACTIVE,Already inactive; no change needed.,None.
gid://shopify/DiscountCodeNode/375064756321,DiscountCodeBasic,Discount Coupon - JYKF-E67E-5841,JYKF-E67E-5841,JYKF-E67E-5841,EXPIRED,10%,10.0,,0,2019-03-11T01:35:03Z,2019-03-25T01:35:03Z,,,DiscountCustomerAll,AllDiscountItems,none,false,NO_ACTION_INACTIVE,Already inactive; no change needed.,None.
gid://shopify/DiscountCodeNode/375303176289,DiscountCodeBasic,Discount Coupon - M49H-24JT-JRUJ,M49H-24JT-JRUJ,M49H-24JT-JRUJ,EXPIRED,10%,10.0,,0,2019-03-12T13:58:32Z,2019-03-26T13:58:32Z,,,DiscountCustomerAll,AllDiscountItems,none,false,NO_ACTION_INACTIVE,Already inactive; no change needed.,None.
gid://shopify/DiscountCodeNode/375057809505,DiscountCodeBasic,Discount Coupon - MPEB-EVE5-H7NP,MPEB-EVE5-H7NP,MPEB-EVE5-H7NP,EXPIRED,10%,10.0,,0,2019-03-11T01:02:05Z,2019-03-25T01:02:05Z,,,DiscountCustomerAll,AllDiscountItems,none,false,NO_ACTION_INACTIVE,Already inactive; no change needed.,None.
gid://shopify/DiscountCodeNode/375513645153,DiscountCodeBasic,Discount Coupon - NRWN-6Q25-NEDX,NRWN-6Q25-NEDX,NRWN-6Q25-NEDX,EXPIRED,10%,10.0,,0,2019-03-13T21:08:28Z,2019-03-27T21:08:28Z,,,DiscountCustomerAll,AllDiscountItems,none,false,NO_ACTION_INACTIVE,Already inactive; no change needed.,None.
gid://shopify/DiscountCodeNode/374841933921,DiscountCodeBasic,Discount Coupon - Q745-B8EX-8FHM,Q745-B8EX-8FHM,Q745-B8EX-8FHM,EXPIRED,10%,10.0,,0,2019-03-09T20:17:33Z,2019-03-23T20:17:33Z,,,DiscountCustomerAll,AllDiscountItems,none,false,NO_ACTION_INACTIVE,Already inactive; no change needed.,None.
gid://shopify/DiscountCodeNode/375235805281,DiscountCodeBasic,Discount Coupon - QCJM-UXCN-6X01,QCJM-UXCN-6X01,QCJM-UXCN-6X01,EXPIRED,10%,10.0,,0,2019-03-12T01:57:32Z,2019-03-26T01:57:32Z,,,DiscountCustomerAll,AllDiscountItems,none,false,NO_ACTION_INACTIVE,Already inactive; no change needed.,None.
gid://shopify/DiscountCodeNode/374596370529,DiscountCodeBasic,Discount Coupon - R38F-DBVH-0GQB,R38F-DBVH-0GQB,R38F-DBVH-0GQB,EXPIRED,10%,10.0,,0,2019-03-09T01:13:44Z,2019-03-23T01:13:44Z,,,DiscountCustomerAll,AllDiscountItems,none,false,NO_ACTION_INACTIVE,Already inactive; no change needed.,None.
gid://shopify/DiscountCodeNode/375127539809,DiscountCodeBasic,Discount Coupon - RUQN-DC5D-NBXM,RUQN-DC5D-NBXM,RUQN-DC5D-NBXM,EXPIRED,10%,10.0,,0,2019-03-11T13:31:18Z,2019-03-25T13:31:18Z,,,DiscountCustomerAll,AllDiscountItems,none,false,NO_ACTION_INACTIVE,Already inactive; no change needed.,None.
gid://shopify/DiscountCodeNode/375173906529,DiscountCodeBasic,Discount Coupon - T864-TYLW-A3KM,T864-TYLW-A3KM,T864-TYLW-A3KM,EXPIRED,10%,10.0,,0,2019-03-11T18:39:28Z,2019-03-25T18:39:28Z,,,DiscountCustomerAll,AllDiscountItems,none,false,NO_ACTION_INACTIVE,Already inactive; no change needed.,None.
gid://shopify/DiscountCodeNode/375374512225,DiscountCodeBasic,Discount Coupon - TCHW-93AF-G4P9,TCHW-93AF-G4P9,TCHW-93AF-G4P9,EXPIRED,10%,10.0,,0,2019-03-12T23:10:22Z,2019-03-26T23:10:22Z,,,DiscountCustomerAll,AllDiscountItems,none,false,NO_ACTION_INACTIVE,Already inactive; no change needed.,None.
gid://shopify/DiscountCodeNode/375517904993,DiscountCodeBasic,Discount Coupon - TP8C-4MNM-D1RJ,TP8C-4MNM-D1RJ,TP8C-4MNM-D1RJ,EXPIRED,10%,10.0,,0,2019-03-13T21:39:15Z,2019-03-27T21:39:15Z,,,DiscountCustomerAll,AllDiscountItems,none,false,NO_ACTION_INACTIVE,Already inactive; no change needed.,None.
gid://shopify/DiscountCodeNode/375019438177,DiscountCodeBasic,Discount Coupon - U7XW-6GEL-133B,U7XW-6GEL-133B,U7XW-6GEL-133B,EXPIRED,10%,10.0,,0,2019-03-10T21:01:45Z,2019-03-24T21:01:45Z,,,DiscountCustomerAll,AllDiscountItems,none,false,NO_ACTION_INACTIVE,Already inactive; no change needed.,None.
gid://shopify/DiscountCodeNode/374944268385,DiscountCodeBasic,Discount Coupon - V90T-84Y4-9V1Q,V90T-84Y4-9V1Q,V90T-84Y4-9V1Q,EXPIRED,10%,10.0,,0,2019-03-10T11:34:15Z,2019-03-24T11:34:15Z,,,DiscountCustomerAll,AllDiscountItems,none,false,NO_ACTION_INACTIVE,Already inactive; no change needed.,None.
gid://shopify/DiscountCodeNode/374921953377,DiscountCodeBasic,Discount Coupon - VTHR-QDKJ-MYJV,VTHR-QDKJ-MYJV,VTHR-QDKJ-MYJV,EXPIRED,10%,10.0,,0,2019-03-10T06:05:05Z,2019-03-24T06:05:05Z,,,DiscountCustomerAll,AllDiscountItems,none,false,NO_ACTION_INACTIVE,Already inactive; no change needed.,None.
