market,language,country,item_id,title,click_potential,feed_label,item_status,channels,issue_title,issue_additional_information,traffic_type,issue_severity,in_paid_cohort
US,es,United States,shopify_US_7109443256417_41497809518689,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Niño 2-3T / Rosa,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7109443256417_41497809518689,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Niño 2-3T / Rosa,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7109443256417_41497809518689,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Niño 2-3T / Rosa,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7109443256417_41497809518689,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Niño 2-3T / Rosa,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7109472288865_41497918472289,Trajes de baño a juego para toda la familia - Estampado floral | Viste como mamá Niño 8-10 años / Verde,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7109472288865_41497918472289,Trajes de baño a juego para toda la familia - Estampado floral | Viste como mamá Niño 8-10 años / Verde,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7109472288865_41497918472289,Trajes de baño a juego para toda la familia - Estampado floral | Viste como mamá Niño 8-10 años / Verde,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7109472288865_41497918472289,Trajes de baño a juego para toda la familia - Estampado floral | Viste como mamá Niño 8-10 años / Verde,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7536469639265_44080804560993,Vestido de baño Blush Garden Mamá y yo | Vístete como mami Mother 2XL / Blush Floral,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7536469639265_44080804560993,Vestido de baño Blush Garden Mamá y yo | Vístete como mami Mother 2XL / Blush Floral,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537001431137_44083525222497,Juego familiar de lino marfil | Vístete como mami Camisa / Papá L,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537001431137_44083525222497,Juego familiar de lino marfil | Vístete como mami Camisa / Papá L,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537001431137_44083525222497,Juego familiar de lino marfil | Vístete como mami Camisa / Papá L,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7537001431137_44083525222497,Juego familiar de lino marfil | Vístete como mami Camisa / Papá L,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7534826520673_44054586097761,Mensajero de cuento de hadas Pijamas — Mamá y yo | Vístete como mami Child 5 Years / Fairy Tale Messenger Cream,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7534826520673_44054586097761,Mensajero de cuento de hadas Pijamas — Mamá y yo | Vístete como mami Child 5 Years / Fairy Tale Messenger Cream,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7536340729953_44080564568161,Conjunto familiar a juego de cuadros azules frescos | Vístete como mami Conjunto de top y falda / Infantil 4 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7536340729953_44080564568161,Conjunto familiar a juego de cuadros azules frescos | Vístete como mami Conjunto de top y falda / Infantil 4 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7536340729953_44080564568161,Conjunto familiar a juego de cuadros azules frescos | Vístete como mami Conjunto de top y falda / Infantil 4 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7536340729953_44080564568161,Conjunto familiar a juego de cuadros azules frescos | Vístete como mami Conjunto de top y falda / Infantil 4 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7536340729953_44080564568161,Conjunto familiar a juego de cuadros azules frescos | Vístete como mami Conjunto de top y falda / Infantil 4 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7536340729953_44080564568161,Conjunto familiar a juego de cuadros azules frescos | Vístete como mami Conjunto de top y falda / Infantil 4 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7536340729953_44080564568161,Conjunto familiar a juego de cuadros azules frescos | Vístete como mami Conjunto de top y falda / Infantil 4 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7536340729953_44080564568161,Conjunto familiar a juego de cuadros azules frescos | Vístete como mami Conjunto de top y falda / Infantil 4 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7536341024865_44080569057377,Conjunto familiar tipo cargo a rayas marfil | Vístete como mami Camisa / Infantil 2 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7536341024865_44080569057377,Conjunto familiar tipo cargo a rayas marfil | Vístete como mami Camisa / Infantil 2 años,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_4728180637793_32625493737569,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 2T,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_4728180637793_32625493737569,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 2T,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_4728180637793_32625493737569,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 2T,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_4728180637793_32625493737569,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 2T,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_4728180637793_32625493737569,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 2T,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_4728180637793_32625493737569,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 2T,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_4728180637793_32625493737569,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 2T,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_4728180637793_32625493737569,Camisetas a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 2T,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7537113563233_44083974406241,Juego familiar de hortensias de lavanda | Vístete como mami Vestido / Mamá 2XL,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537113563233_44083974406241,Juego familiar de hortensias de lavanda | Vístete como mami Vestido / Mamá 2XL,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537113563233_44083974406241,Juego familiar de hortensias de lavanda | Vístete como mami Vestido / Mamá 2XL,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7537113563233_44083974406241,Juego familiar de hortensias de lavanda | Vístete como mami Vestido / Mamá 2XL,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7109292130401_41497361055841,Conjuntos de Bikini a Juego para la Familia - Traje de Una Pieza | Viste Como Mamá Niño 2-3 años / Verde,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7109292130401_41497361055841,Conjuntos de Bikini a Juego para la Familia - Traje de Una Pieza | Viste Como Mamá Niño 2-3 años / Verde,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7109292130401_41497361055841,Conjuntos de Bikini a Juego para la Familia - Traje de Una Pieza | Viste Como Mamá Niño 2-3 años / Verde,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7109292130401_41497361055841,Conjuntos de Bikini a Juego para la Familia - Traje de Una Pieza | Viste Como Mamá Niño 2-3 años / Verde,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7108969037921_41496561483873,Trajes de baño enterizos para mamá y niña - Enterizos | Viste como mamá Madre XL / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7108969037921_41496561483873,Trajes de baño enterizos para mamá y niña - Enterizos | Viste como mamá Madre XL / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7108969037921_41496561483873,Trajes de baño enterizos para mamá y niña - Enterizos | Viste como mamá Madre XL / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7108969037921_41496561483873,Trajes de baño enterizos para mamá y niña - Enterizos | Viste como mamá Madre XL / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7227434958945_41871763767393,Cardigans para Mamá y Bebé - Estampado de Corazones Negros sobre Crema | Viste Como Mamá Niño de 3 a 4 años / Beis,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7227434958945_41871763767393,Cardigans para Mamá y Bebé - Estampado de Corazones Negros sobre Crema | Viste Como Mamá Niño de 3 a 4 años / Beis,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7230191665249_41882763100257,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Adulto M / Jugo,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230191665249_41882763100257,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Adulto M / Jugo,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7230191665249_41882763100257,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Adulto M / Jugo,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7230191665249_41882763100257,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Adulto M / Jugo,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7535908946017_44076549898337,Vestido Rosetón Blanco Mamá y yo | Vístete como mami Niña 3 años / blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7535908946017_44076549898337,Vestido Rosetón Blanco Mamá y yo | Vístete como mami Niña 3 años / blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7535908946017_44076549898337,Vestido Rosetón Blanco Mamá y yo | Vístete como mami Niña 3 años / blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7535908946017_44076549898337,Vestido Rosetón Blanco Mamá y yo | Vístete como mami Niña 3 años / blanco,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7537009033313_44083549077601,Conjunto a juego de hojas esmeralda | Vístete como mami Conjunto de camisa y shorts / Papá S,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537009033313_44083549077601,Conjunto a juego de hojas esmeralda | Vístete como mami Conjunto de camisa y shorts / Papá S,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7537009033313_44083549077601,Conjunto a juego de hojas esmeralda | Vístete como mami Conjunto de camisa y shorts / Papá S,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7537009033313_44083549077601,Conjunto a juego de hojas esmeralda | Vístete como mami Conjunto de camisa y shorts / Papá S,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7241201942625_41930312908897,Suéteres a Juego para la Familia - Parche de Corazón | Viste Como Mamá Adulto 2XL / Beis,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7241201942625_41930312908897,Suéteres a Juego para la Familia - Parche de Corazón | Viste Como Mamá Adulto 2XL / Beis,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7241201942625_41930312908897,Suéteres a Juego para la Familia - Parche de Corazón | Viste Como Mamá Adulto 2XL / Beis,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7241201942625_41930312908897,Suéteres a Juego para la Familia - Parche de Corazón | Viste Como Mamá Adulto 2XL / Beis,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7109472288865_41497918799969,Trajes de baño a juego para toda la familia - Estampado floral | Viste como mamá Niño 8-10 años / Púrpura,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7109472288865_41497918799969,Trajes de baño a juego para toda la familia - Estampado floral | Viste como mamá Niño 8-10 años / Púrpura,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7109472288865_41497918799969,Trajes de baño a juego para toda la familia - Estampado floral | Viste como mamá Niño 8-10 años / Púrpura,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7109472288865_41497918799969,Trajes de baño a juego para toda la familia - Estampado floral | Viste como mamá Niño 8-10 años / Púrpura,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_548423041054_7625003204638,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Negro / Madre L,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_548423041054_7625003204638,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Negro / Madre L,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_548423041054_7625003204638,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Negro / Madre L,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_548423041054_7625003204638,Vestidos Maxi Florales a Juego con Bolsillos | Viste Como Mamá Negro / Madre L,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7109443256417_41497808765025,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Madre M / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7109443256417_41497808765025,Bañadores enterizos a juego para toda la familia - Enterizo | Viste como Mamá Madre M / Azul,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7502765719649_43731175932001,Camisetas a Juego para la Familia - Estampado Tropical | Viste Como Mamá Niño 7-8 años / Verde,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7502765719649_43731175932001,Camisetas a Juego para la Familia - Estampado Tropical | Viste Como Mamá Niño 7-8 años / Verde,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7502765719649_43731175932001,Camisetas a Juego para la Familia - Estampado Tropical | Viste Como Mamá Niño 7-8 años / Verde,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7502765719649_43731175932001,Camisetas a Juego para la Familia - Estampado Tropical | Viste Como Mamá Niño 7-8 años / Verde,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7502765719649_43731175932001,Camisetas a Juego para la Familia - Estampado Tropical | Viste Como Mamá Niño 7-8 años / Verde,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7502765719649_43731175932001,Camisetas a Juego para la Familia - Estampado Tropical | Viste Como Mamá Niño 7-8 años / Verde,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7502765949025_43731176751201,Camisetas a Juego para la Familia - Estampado Floral Negro | Viste Como Mamá Niño 7-8 años / Negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7502765949025_43731176751201,Camisetas a Juego para la Familia - Estampado Floral Negro | Viste Como Mamá Niño 7-8 años / Negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,no
US,es,United States,shopify_US_7502765949025_43731176751201,Camisetas a Juego para la Familia - Estampado Floral Negro | Viste Como Mamá Niño 7-8 años / Negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7502765949025_43731176751201,Camisetas a Juego para la Familia - Estampado Floral Negro | Viste Como Mamá Niño 7-8 años / Negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7502765949025_43731176751201,Camisetas a Juego para la Familia - Estampado Floral Negro | Viste Como Mamá Niño 7-8 años / Negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7502765949025_43731176751201,Camisetas a Juego para la Familia - Estampado Floral Negro | Viste Como Mamá Niño 7-8 años / Negro,Low,US,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,SEVERITY_DEMOTED,no
US,es,United States,shopify_US_7108125753441_41493913829473,Conjuntos a Juego para Mamá y Bebé - Estilo Coordinado | Viste Como Mamá Rosa / Niño 4T,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Dynamic remarketing,SEVERITY_DISAPPROVED,yes
US,es,United States,shopify_US_7108125753441_41493913829473,Conjuntos a Juego para Mamá y Bebé - Estilo Coordinado | Viste Como Mamá Rosa / Niño 4T,Low,US,ELIGIBLE_LIMITED,ONLINE,Over capacity for Shopping ads (outside of CSS program),"Remove products from this destination to make room for these products, or request a capacity increase from Google",Shopping ads,SEVERITY_DISAPPROVED,yes
