platform,market,campaign_id,campaign,theme,keyword,match_types_to_consider,use_tier,quality_note,account_action_status
Google Ads,AU,23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,mother daughter matching dresses,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,AU,23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,mommy and me outfits,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,AU,23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,mommy daughter dresses,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,AU,23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,mother daughter outfits,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,AU,23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,matching family outfits,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,AU,23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,family matching clothes,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,AU,23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,coordinated family outfits,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,AU,23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,family photo outfits,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,AU,23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,family matching sets,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,AU,23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,matching family pajamas,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,AU,23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,family pajama sets,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,AU,23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,mommy and me pajamas,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,AU,23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,mother daughter pajamas,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,AU,23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,family matching sleepwear,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,AU,23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,matching family swimsuits,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,AU,23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,mommy and me swimsuits,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,AU,23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,family swimwear,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,AU,23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,mother daughter swimsuits,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,AU,23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,matching family swimwear,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,AU,23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,daddy and me outfits,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,AU,23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,father son matching outfits,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,AU,23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,dad and son matching outfits,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,AU,23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,daddy and me matching shirts,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,AU,23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,father son matching shirts,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,CH,23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,mommy and me matching dresses,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,CH,23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,mother daughter matching dresses,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,CH,23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,mommy and me outfits,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,CH,23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,mommy daughter dresses,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,CH,23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,mother daughter outfits,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,CH,23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,matching family outfits,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,CH,23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,family matching clothes,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,CH,23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,coordinated family outfits,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,CH,23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,family photo outfits,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,CH,23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,family matching sets,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,CH,23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,matching family pajamas,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,CH,23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,family pajama sets,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,CH,23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,mommy and me pajamas,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,CH,23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,mother daughter pajamas,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,CH,23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,family matching sleepwear,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,CH,23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,matching family swimsuits,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,CH,23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,mommy and me swimsuits,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,CH,23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,family swimwear,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,CH,23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,mother daughter swimsuits,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,CH,23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,matching family swimwear,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,CH,23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,daddy and me outfits,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,CH,23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,father son matching outfits,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,CH,23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,dad and son matching outfits,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,CH,23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,daddy and me matching shirts,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,CH,23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,father son matching shirts,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,DK,23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,mommy and me matching dresses,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,DK,23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,mother daughter matching dresses,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,DK,23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,mommy and me outfits,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,DK,23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,mommy daughter dresses,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,DK,23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,mother daughter outfits,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,DK,23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,matching family outfits,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,DK,23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,family matching clothes,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,DK,23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,coordinated family outfits,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,DK,23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,family photo outfits,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,DK,23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Family Matching,family matching sets,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,DK,23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,matching family pajamas,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,DK,23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,family pajama sets,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,DK,23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,mommy and me pajamas,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,DK,23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,mother daughter pajamas,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,DK,23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Pajamas,family matching sleepwear,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,DK,23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,matching family swimsuits,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,DK,23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,mommy and me swimsuits,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,DK,23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,family swimwear,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,DK,23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,mother daughter swimsuits,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,DK,23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Matching Swimwear,matching family swimwear,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,DK,23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,daddy and me outfits,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,DK,23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,father son matching outfits,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,DK,23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,dad and son matching outfits,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,DK,23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,daddy and me matching shirts,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,DK,23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Daddy & Me,father son matching shirts,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,DE,23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,mommy and me matching dresses,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
Google Ads,DE,23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,Mommy & Me Dresses,mother daughter matching dresses,Exact|Phrase,SEARCH_TERM_PROOF_EXPANSION_NOT_INITIAL_BLOAT,High-intent English expansion candidate. Do not add live by inference; review search terms first or add in a separate approved paused edit.,LOCAL_ONLY_NOT_UPLOAD
