platform,market,locale,language,negative_keyword,recommended_match_type,category,status,review_gate,upload_status
Google Ads,BE,fr-BE,French for Belgium,patron,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Review local ambiguity before upload. Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,patrons,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Review local ambiguity before upload. Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,couture,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Review local ambiguity before upload. Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,coudre,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Review local ambiguity before upload. Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,occasion,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Review local ambiguity before upload. Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,seconde main,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Review local ambiguity before upload. Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,grossiste,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Review local ambiguity before upload. Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,costume,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Review local ambiguity before upload. Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,pdf,Exact|Phrase,non_purchase_or_used_intent,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Review local ambiguity before upload. Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,temu,Exact,marketplace_or_supplier,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Review local ambiguity before upload. Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,shein,Exact,marketplace_or_supplier,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Review local ambiguity before upload. Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,amazon,Exact,marketplace_or_supplier,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Review local ambiguity before upload. Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,aliexpress,Exact,marketplace_or_supplier,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Review local ambiguity before upload. Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,fr-BE,French for Belgium,alibaba,Exact,marketplace_or_supplier,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Review local ambiguity before upload. Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,gratis,Broad or Phrase after native review,free_intent,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Review local ambiguity before upload. Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,patroon,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Review local ambiguity before upload. Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,naaipatroon,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Review local ambiguity before upload. Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,naaien,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Review local ambiguity before upload. Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,tweedehands,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Review local ambiguity before upload. Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,gebruikt,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Review local ambiguity before upload. Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,groothandel,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Review local ambiguity before upload. Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,kostuum,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Review local ambiguity before upload. Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,pdf,Exact|Phrase,non_purchase_or_used_intent,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Review local ambiguity before upload. Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,temu,Exact,marketplace_or_supplier,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Review local ambiguity before upload. Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,shein,Exact,marketplace_or_supplier,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Review local ambiguity before upload. Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,amazon,Exact,marketplace_or_supplier,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Review local ambiguity before upload. Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,aliexpress,Exact,marketplace_or_supplier,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Review local ambiguity before upload. Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,BE,nl-BE,Dutch for Belgium,alibaba,Exact,marketplace_or_supplier,PLATFORM_USE_BLOCKED_BE_FR_NL_SPLIT,Review local ambiguity before upload. Belgium French/Dutch split decision and route proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,gratis,Broad or Phrase after native review,free_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,mönster,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,symönster,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,sy,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,sömnad,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,begagnad,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,second hand,Exact|Phrase,non_purchase_or_used_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,grossist,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,kostym,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,pdf,Exact|Phrase,non_purchase_or_used_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,temu,Exact,marketplace_or_supplier,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,shein,Exact,marketplace_or_supplier,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,amazon,Exact,marketplace_or_supplier,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,aliexpress,Exact,marketplace_or_supplier,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,SE,sv-SE,Swedish,alibaba,Exact,marketplace_or_supplier,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Swedish singular/plural and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,gratis,Broad or Phrase after native review,free_intent,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Review local ambiguity before upload. Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,mønster,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Review local ambiguity before upload. Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,symønster,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Review local ambiguity before upload. Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,sy,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Review local ambiguity before upload. Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,syning,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Review local ambiguity before upload. Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,brugt,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Review local ambiguity before upload. Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,second hand,Exact|Phrase,non_purchase_or_used_intent,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Review local ambiguity before upload. Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,engros,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Review local ambiguity before upload. Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,kostume,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Review local ambiguity before upload. Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,pdf,Exact|Phrase,non_purchase_or_used_intent,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Review local ambiguity before upload. Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,temu,Exact,marketplace_or_supplier,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Review local ambiguity before upload. Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,shein,Exact,marketplace_or_supplier,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Review local ambiguity before upload. Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,amazon,Exact,marketplace_or_supplier,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Review local ambiguity before upload. Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,aliexpress,Exact,marketplace_or_supplier,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Review local ambiguity before upload. Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,DK,da-DK,Danish,alibaba,Exact,marketplace_or_supplier,PLATFORM_USE_BLOCKED_DANISH_REWRITE,Review local ambiguity before upload. Prior Danish row contained likely non-Danish wording; native rewrite required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,za darmo,Broad or Phrase after native review,free_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,wykrój,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,wykroje,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,szyć,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,szycie,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,używane,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,second hand,Exact|Phrase,non_purchase_or_used_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,hurt,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,kostium,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,pdf,Exact|Phrase,non_purchase_or_used_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,temu,Exact,marketplace_or_supplier,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,shein,Exact,marketplace_or_supplier,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,amazon,Exact,marketplace_or_supplier,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,aliexpress,Exact,marketplace_or_supplier,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PL,pl-PL,Polish,alibaba,Exact,marketplace_or_supplier,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Polish grammar/case and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,zdarma,Broad or Phrase after native review,free_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,střih,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,střihy,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,šít,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,šití,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,použité,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,second hand,Exact|Phrase,non_purchase_or_used_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,velkoobchod,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,kostým,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,pdf,Exact|Phrase,non_purchase_or_used_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,temu,Exact,marketplace_or_supplier,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,shein,Exact,marketplace_or_supplier,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,amazon,Exact,marketplace_or_supplier,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,aliexpress,Exact,marketplace_or_supplier,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,CZ,cs-CZ,Czech,alibaba,Exact,marketplace_or_supplier,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,Review local ambiguity before upload. Czech formal/informal and native landing-language proof required.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,δωρεάν,Broad or Phrase after native review,free_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Review local ambiguity before upload. Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,πατρόν,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Review local ambiguity before upload. Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,ράψιμο,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Review local ambiguity before upload. Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,μεταχειρισμένα,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Review local ambiguity before upload. Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,second hand,Exact|Phrase,non_purchase_or_used_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Review local ambiguity before upload. Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,χονδρική,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Review local ambiguity before upload. Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,στολή,Phrase after native review,diy_pattern_used_wholesale_or_costume_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Review local ambiguity before upload. Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,pdf,Exact|Phrase,non_purchase_or_used_intent,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Review local ambiguity before upload. Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,temu,Exact,marketplace_or_supplier,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Review local ambiguity before upload. Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,shein,Exact,marketplace_or_supplier,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Review local ambiguity before upload. Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,amazon,Exact,marketplace_or_supplier,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Review local ambiguity before upload. Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,aliexpress,Exact,marketplace_or_supplier,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Review local ambiguity before upload. Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,GR,el-GR,Greek,alibaba,Exact,marketplace_or_supplier,NATIVE_REVIEW_REQUIRED_LANDING_LANGUAGE_QA,"Review local ambiguity before upload. Greek phrasing, accents, and native landing-language proof required.",REVIEW_ONLY_NOT_UPLOAD
