platform,market,locale,language,theme,match_type,keyword,keyword_length,use_tier,status,review_gate,upload_status
Google Ads,PT,pt-PT,Portuguese,Mommy & Me Dresses,Phrase,vestidos mãe filha,18,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Mommy & Me Dresses,Exact,vestidos mãe e filha,20,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Mommy & Me Dresses,Phrase,vestidos mãe e filha,20,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Mommy & Me Dresses,Exact,looks mãe filha,15,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Mommy & Me Dresses,Phrase,looks mãe filha,15,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Mommy & Me Dresses,Exact,roupa mãe e filha,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Mommy & Me Dresses,Phrase,roupa mãe e filha,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Mommy & Me Dresses,Exact,conjuntos mãe filha,19,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Mommy & Me Dresses,Phrase,conjuntos mãe filha,19,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Family Matching,Exact,roupa família a combinar,24,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Family Matching,Phrase,roupa família a combinar,24,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Family Matching,Exact,looks família,13,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Family Matching,Phrase,looks família,13,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Family Matching,Exact,roupa familiar,14,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Family Matching,Phrase,roupa familiar,14,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Family Matching,Exact,conjuntos família,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Family Matching,Phrase,conjuntos família,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Family Matching,Exact,roupa família coordenada,24,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Family Matching,Phrase,roupa família coordenada,24,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Matching Pajamas,Exact,pijamas família,15,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Matching Pajamas,Phrase,pijamas família,15,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Matching Pajamas,Exact,pijamas a combinar,18,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Matching Pajamas,Phrase,pijamas a combinar,18,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Matching Pajamas,Exact,pijamas mãe filha,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Matching Pajamas,Phrase,pijamas mãe filha,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Matching Pajamas,Exact,pijamas família a combinar,26,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Matching Pajamas,Phrase,pijamas família a combinar,26,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Matching Pajamas,Exact,pijamas mãe e filha,19,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Matching Pajamas,Phrase,pijamas mãe e filha,19,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Matching Swimwear,Exact,moda praia família,18,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Matching Swimwear,Phrase,moda praia família,18,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Matching Swimwear,Exact,fatos de banho família,22,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Matching Swimwear,Phrase,fatos de banho família,22,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Matching Swimwear,Exact,moda praia a combinar,21,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Matching Swimwear,Phrase,moda praia a combinar,21,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Matching Swimwear,Exact,fatos de banho mãe filha,24,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Matching Swimwear,Phrase,fatos de banho mãe filha,24,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Matching Swimwear,Exact,praia em família,16,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Matching Swimwear,Phrase,praia em família,16,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Daddy & Me,Exact,looks pai filho,15,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Daddy & Me,Phrase,looks pai filho,15,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Daddy & Me,Exact,roupa pai e filho,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Daddy & Me,Phrase,roupa pai e filho,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Daddy & Me,Exact,pai filho a combinar,20,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Daddy & Me,Phrase,pai filho a combinar,20,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Daddy & Me,Exact,camisas pai filho,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Daddy & Me,Phrase,camisas pai filho,17,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Daddy & Me,Exact,roupa pai filho,15,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,PT,pt-PT,Portuguese,Daddy & Me,Phrase,roupa pai filho,15,NATIVE_LANGUAGE_SECOND_STAGE,PLATFORM_USE_BLOCKED_PT_PT_VS_PT_BR_STOREFRONT,Portugal copy is pt-PT but storefront behavior previously read as pt-BR.,REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Mommy & Me Dresses,Exact,rochii mamă fiică,17,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Mommy & Me Dresses,Phrase,rochii mamă fiică,17,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Mommy & Me Dresses,Exact,rochii mama fiica,17,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Mommy & Me Dresses,Phrase,rochii mama fiica,17,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Mommy & Me Dresses,Exact,ținute mamă fiică,17,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Mommy & Me Dresses,Phrase,ținute mamă fiică,17,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Mommy & Me Dresses,Exact,haine mamă fiică,16,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Mommy & Me Dresses,Phrase,haine mamă fiică,16,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Mommy & Me Dresses,Exact,rochii asortate mamă fiică,26,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Mommy & Me Dresses,Phrase,rochii asortate mamă fiică,26,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Family Matching,Exact,ținute familie asortate,23,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Family Matching,Phrase,ținute familie asortate,23,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Family Matching,Exact,haine familie asortate,22,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Family Matching,Phrase,haine familie asortate,22,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Family Matching,Exact,outfit familie,14,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Family Matching,Phrase,outfit familie,14,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Family Matching,Exact,haine familie,13,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Family Matching,Phrase,haine familie,13,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Family Matching,Exact,look familie asortat,20,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Family Matching,Phrase,look familie asortat,20,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Matching Pajamas,Exact,pijamale familie,16,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Matching Pajamas,Phrase,pijamale familie,16,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Matching Pajamas,Exact,pijamale asortate,17,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Matching Pajamas,Phrase,pijamale asortate,17,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Matching Pajamas,Exact,pijamale mamă fiică,19,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Matching Pajamas,Phrase,pijamale mamă fiică,19,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Matching Pajamas,Exact,pijamale familie asortate,25,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Matching Pajamas,Phrase,pijamale familie asortate,25,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Matching Pajamas,Exact,pijamale mamă copil,19,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Matching Pajamas,Phrase,pijamale mamă copil,19,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Matching Swimwear,Exact,costume baie familie,20,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Matching Swimwear,Phrase,costume baie familie,20,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Matching Swimwear,Exact,costume baie asortate,21,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Matching Swimwear,Phrase,costume baie asortate,21,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Matching Swimwear,Exact,costume baie mamă fiică,23,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Matching Swimwear,Phrase,costume baie mamă fiică,23,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Matching Swimwear,Exact,costume familie asortate,24,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Matching Swimwear,Phrase,costume familie asortate,24,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Matching Swimwear,Exact,modă baie familie,17,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Matching Swimwear,Phrase,modă baie familie,17,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Daddy & Me,Exact,ținute tată copil,17,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
Google Ads,RO,ro-RO,Romanian,Daddy & Me,Phrase,ținute tată copil,17,NATIVE_LANGUAGE_SECOND_STAGE,CONCEPT_READY_NATIVE_REVIEW_REQUIRED,"Romanian diacritics, search phrasing, and RON economics review.",REVIEW_ONLY_NOT_UPLOAD
