candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,market_target,category_id
C063-9cd13176,search,Reject,48,https://detail.1688.com/offer/923258588887.html,https://cbu01.alicdn.com/img/ibank/O1CN01sGpCZb1dLM4JfbI3U_!!2200628043719-0-cib.jpg_460x460q100.jpg_.webp,Bridal Toast Dress 2026 New Engagement Dress Wedding Day Casual Dress New Chinese Style Homecoming Dress Elegant ¥180.0 MOQ 1 Repurchase Rate 57% 5 Hot selling,,,,180.0,1,,57%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (57%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Bridal Toast Dress 2026 New Engagement Dress Wedding Day Casual Dress New Chinese Style Homecoming Dress Elegant ¥180.0 MOQ 1 Repurchase Rate 57% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女敬酒服 2026 春夏 新款 中式 礼服 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,eu,mommy-and-me
C038-1a6dcc62,search,Reject,48,https://detail.1688.com/offer/809412368357.html,https://cbu01.alicdn.com/img/ibank/O1CN01VBqEem1F76q8ckEJN_!!2200614250439-0-cib.jpg_460x460q100.jpg_.webp,"Burgundy Toast Dress for the Bride, Square-Neck Wedding Engagement Dress, Mesh Dress, 2026 New Style, Plus-Size Homecoming Dress ¥165.0 MOQ 1 Repurchase Rate 56% 5 100+ sold",,,,165.0,1,100,56%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (56%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (809412368357); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Burgundy Toast Dress for the Bride, Square-Neck Wedding Engagement Dress, Mesh Dress, 2026 New Style, Plus-Size Homecoming Dress ¥165.0 MOQ 1 Repurchase Rate 56% 5 100+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女伴娘服 2026 春夏 新款 雪纺 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C058-1e0d2ba9,search,Reject,48,https://detail.1688.com/offer/972398203437.html,https://cbu01.alicdn.com/img/ibank/O1CN01Pg3h8A1dLM3a4jNEN_!!2200628043719-0-cib.jpg_460x460q100.jpg_.webp,Engagement Dress 2026 New Style Toast Dress Morning Gown Bride Niche Light Luxury New Chinese Style Halter Neck Sleeveless Evening Dress ¥165.0 MOQ 1 Repurchase Rate 57% 4.9 100+ sold,,,,165.0,1,100,57%,,,,,,,,,,,2,4,3,,European market search focus | strong repeat-buyer signal (57%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | European market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Engagement Dress 2026 New Style Toast Dress Morning Gown Bride Niche Light Luxury New Chinese Style Halter Neck Sleeveless Evening Dress ¥165.0 MOQ 1 Repurchase Rate 57% 4.9 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女敬酒服 2026 春夏 新款 中式 礼服 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C051-571ba7da,search,Reject,48,https://detail.1688.com/offer/819393485636.html,https://cbu01.alicdn.com/img/ibank/O1CN01kw1aNK1UTIGj5mein_!!2211357512518-0-cib.jpg_460x460q100.jpg_.webp,Monet Garden Travel Photography Wedding Dress Princess Dress 2026 New Style Strapless Palace Style Colorful Gauze Wedding Dress Evening Dress Tutu Skirt ¥175.0 MOQ 1 Repurchase Rate 54% 5 100+ sold,,,,175.0,1,100,54%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (54%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (819393485636); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Monet Garden Travel Photography Wedding Dress Princess Dress 2026 New Style Strapless Palace Style Colorful Gauze Wedding Dress Evening Dress Tutu Skirt ¥175.0 MOQ 1 Repurchase Rate 54% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女伴娘服 2026 春夏 新款 雪纺 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C044-9dae9534,search,Reject,48,https://detail.1688.com/offer/841231640417.html,https://cbu01.alicdn.com/img/ibank/O1CN015hbt5S1dLLxuC1UY4_!!2200628043719-0-cib.jpg_460x460q100.jpg_.webp,New Chinese-Style Cheongsam Toast Dress for Bride 2026 New Red Engagement Suit Long-Sleeved Formal Dress ¥150.0 MOQ 1 Repurchase Rate 57% 5 300+ sold,,,,150.0,1,300,57%,,,,,,,,,,,2,4,3,,European market search focus | strong repeat-buyer signal (57%) | strong recent sales volume (300) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (841231640417); prefer newer listings above 850000000000 | weak visible match for selected store category | European market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,New Chinese-Style Cheongsam Toast Dress for Bride 2026 New Red Engagement Suit Long-Sleeved Formal Dress ¥150.0 MOQ 1 Repurchase Rate 57% 5 300+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女伴娘服 2026 春夏 新款 雪纺 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,300+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C052-16ed1798,search,Reject,47,https://detail.1688.com/offer/771438636995.html,https://cbu01.alicdn.com/img/ibank/O1CN01QCaqyR1nBrr8zITzK_!!2208235265052-0-cib.jpg_460x460q100.jpg_.webp,2026 Quality Model Spring and Autumn European and American Cross-Border Elastic Waist Spliced Round Neck Party Large A-Line Mesh Evening Dress for Women ¥120.0 MOQ 1 Repurchase Rate 50% Hot selling,,,,120.0,1,,50%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (50%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (771438636995); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Quality Model Spring and Autumn European and American Cross-Border Elastic Waist Spliced Round Neck Party Large A-Line Mesh Evening Dress for Women ¥120.0 MOQ 1 Repurchase Rate 50% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女伴娘服 2026 春夏 新款 雪纺 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,eu,mommy-and-me
C042-38f4846b,search,Reject,47,https://detail.1688.com/offer/682492965482.html,https://cbu01.alicdn.com/img/ibank/O1CN01QqGDhP1ugHRe7VylG_!!2212293086066-0-cib.jpg_460x460q100.jpg_.webp,African Bridal Wedding Dress 2026 New Spring Style Main Dress French Style Long Train Lace Gown Amazon Source ¥460.0 MOQ 1 Repurchase Rate 50% 5 Hot selling,,,,460.0,1,,50%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (50%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (682492965482); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,African Bridal Wedding Dress 2026 New Spring Style Main Dress French Style Long Train Lace Gown Amazon Source ¥460.0 MOQ 1 Repurchase Rate 50% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女伴娘服 2026 春夏 新款 雪纺 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,eu,mommy-and-me
C059-b5d4835b,search,Reject,47,https://detail.1688.com/offer/832675468356.html,https://cbu01.alicdn.com/img/ibank/O1CN016Cl7yu1dLLxMm5zrG_!!2200628043719-0-cib.jpg_460x460q100.jpg_.webp,Burgundy Bridal Toast Dress 2026 New Engagement Dress New Chinese Style Homecoming Cheongsam Improved Dress Set ¥145.0 MOQ 1 Repurchase Rate 57% 5 100+ sold,,,,145.0,1,100,57%,,,,,,,,,,,2,4,3,,European market search focus | strong repeat-buyer signal (57%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (832675468356); prefer newer listings above 850000000000 | weak visible match for selected store category | European market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Burgundy Bridal Toast Dress 2026 New Engagement Dress New Chinese Style Homecoming Cheongsam Improved Dress Set ¥145.0 MOQ 1 Repurchase Rate 57% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女敬酒服 2026 春夏 新款 中式 礼服 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C024-1233ced1,search,Reject,47,https://detail.1688.com/offer/671469602660.html,https://cbu01.alicdn.com/img/ibank/O1CN01VzjwUf227wsyeWFCq_!!3251397074-0-cib.jpg_460x460q100.jpg_.webp,European and American foreign trade new women's clothing Amazon new one-word collar wedding party long sleeve dress solid color chiffon dress ¥65.00 MOQ 1 Repurchase Rate 60% 4.2 1K+ sold,,,,65.00,1,1000,60%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (60%) | strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms,older 1688 offer ID (671469602660); prefer newer listings above 850000000000 | no visible 2025/2026 freshness signal on search card | European market focus requires a 2026/new-listing freshness signal or newer 1688 offer ID | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,European and American foreign trade new women's clothing Amazon new one-word collar wedding party long sleeve dress solid color chiffon dress ¥65.00 MOQ 1 Repurchase Rate 60% 4.2 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女婚礼礼服 2026 春夏 新款 高端 蕾丝 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C010-afb4dd9c,search,Reject,47,https://detail.1688.com/offer/964445525993.html,https://cbu01.alicdn.com/img/ibank/O1CN01s8XVxw1nUBqfSmKfy_!!2211048685092-0-cib.jpg_460x460q100.jpg_.webp,European and American Light Luxury Celebrity Style Strapless Irregular Gown Dress 2026 Summer New Red Women's Long Dress ¥229.0 MOQ 2 Repurchase Rate 61% 5 100+ sold,,,,229.0,2,100,61%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (61%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,European and American Light Luxury Celebrity Style Strapless Irregular Gown Dress 2026 Summer New Red Women's Long Dress ¥229.0 MOQ 2 Repurchase Rate 61% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,母女婚礼礼服 2026 春夏 新款 高端 蕾丝 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BB%E9%C0%F1%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B8%DF%B6%CB%20%C0%D9%CB%BF%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C043-5e66d4cc,search,Reject,47,https://detail.1688.com/offer/729640336316.html,https://cbu01.alicdn.com/img/ibank/O1CN01aFlKXK24wRX2iS2mH_!!2210911777455-0-cib.jpg_460x460q100.jpg_.webp,French Lace Light Wedding Dress 2026 New Style Bride Strapless Going-Out Dress Forest Style Super Fairy Fishtail Gown Long Dress ¥286.0 MOQ 1 Repurchase Rate 55% 5 Hot selling,,,,286.0,1,,55%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (55%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (729640336316); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,French Lace Light Wedding Dress 2026 New Style Bride Strapless Going-Out Dress Forest Style Super Fairy Fishtail Gown Long Dress ¥286.0 MOQ 1 Repurchase Rate 55% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女伴娘服 2026 春夏 新款 雪纺 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,eu,mommy-and-me
C037-9aff8c8c,search,Reject,47,https://detail.1688.com/offer/774156628195.html,https://cbu01.alicdn.com/img/ibank/O1CN01B3S8xy1F76o9nQ6ot_!!2200614250439-0-cib.jpg_460x460q100.jpg_.webp,Plus-Size Toast Dress for Bride 2026 New Light Luxury Niche Red Dress Engagement Dress Homecoming Dress ¥145.0 MOQ 1 Repurchase Rate 56% 5 100+ sold,,,,145.0,1,100,56%,,,,,,,,,,,2,4,3,,European market search focus | strong repeat-buyer signal (56%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (774156628195); prefer newer listings above 850000000000 | weak visible match for selected store category | European market fit comes from the search terms; confirm product style on detail page | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Plus-Size Toast Dress for Bride 2026 New Light Luxury Niche Red Dress Engagement Dress Homecoming Dress ¥145.0 MOQ 1 Repurchase Rate 56% 5 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女伴娘服 2026 春夏 新款 雪纺 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),eu,mommy-and-me
C045-b83ec4a4,search,Reject,47,https://detail.1688.com/offer/616508824181.html,https://cbu01.alicdn.com/img/ibank/O1CN01MHmIgc23Edwqug2Ke_!!4002937224-0-cib.jpg_460x460q100.jpg_.webp,Wedding Dress 2026 Autumn New Style Bride Floor-Length Satin Light Wedding Dress Simple Long-Sleeved Wedding Dress for Petite Women ¥168.0 MOQ 1 Repurchase Rate 61% 5 Hot selling,,,,168.0,1,,61%,,,,,,,,,,,2,4,3,,European market search focus | European market style/cross-border signal on product card | strong repeat-buyer signal (61%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (616508824181); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Wedding Dress 2026 Autumn New Style Bride Floor-Length Satin Light Wedding Dress Simple Long-Sleeved Wedding Dress for Petite Women ¥168.0 MOQ 1 Repurchase Rate 61% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,母女伴娘服 2026 春夏 新款 雪纺 长款 欧洲站 欧美 跨境 外贸 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%C5%B7%D6%DE%D5%BE%20%C5%B7%C3%C0%20%BF%E7%BE%B3%20%CD%E2%C3%B3%20%D2%BB%BC%FE%B4%FA%B7%A2,,eu,mommy-and-me
