product_id,product_gid,handle,product_title,online_store_published,variant_id,variant_gid,variant_title,sku,price,inventory_quantity,inventory_policy,available_for_sale,classification,recommended_action
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,True,41884150825057,gid://shopify/ProductVariant/41884150825057,Adult L / Yellow,,18.99,0,DENY,False,true_out_of_stock_variant,"Do not force stock. Restock, remove this unavailable size, or accept Pinterest out-of-stock exclusion for this variant."
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,True,41884150857825,gid://shopify/ProductVariant/41884150857825,Adult XL / Yellow,,18.99,0,DENY,False,true_out_of_stock_variant,"Do not force stock. Restock, remove this unavailable size, or accept Pinterest out-of-stock exclusion for this variant."
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,True,41884150890593,gid://shopify/ProductVariant/41884150890593,Adult 2XL / Yellow,,18.99,0,DENY,False,true_out_of_stock_variant,"Do not force stock. Restock, remove this unavailable size, or accept Pinterest out-of-stock exclusion for this variant."
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,True,41884150923361,gid://shopify/ProductVariant/41884150923361,Adult 3XL / Yellow,,18.99,0,DENY,False,true_out_of_stock_variant,"Do not force stock. Restock, remove this unavailable size, or accept Pinterest out-of-stock exclusion for this variant."
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,True,41884150956129,gid://shopify/ProductVariant/41884150956129,Adult 4XL / Yellow,,18.99,0,DENY,False,true_out_of_stock_variant,"Do not force stock. Restock, remove this unavailable size, or accept Pinterest out-of-stock exclusion for this variant."
7230645239905,gid://shopify/Product/7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,True,41884150988897,gid://shopify/ProductVariant/41884150988897,Adult 5XL / Yellow,,18.99,0,DENY,False,true_out_of_stock_variant,"Do not force stock. Restock, remove this unavailable size, or accept Pinterest out-of-stock exclusion for this variant."
7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,True,44085189574753,gid://shopify/ProductVariant/44085189574753,Father XL / Red Plaid,DLM-RPLD-DAD-XL-RED,28.99,0,DENY,False,true_out_of_stock_variant,"Do not force stock. Restock, remove this unavailable size, or accept Pinterest out-of-stock exclusion for this variant."
7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,True,44085189607521,gid://shopify/ProductVariant/44085189607521,Father 2XL / Red Plaid,DLM-RPLD-DAD-2XL-RED,28.99,0,DENY,False,true_out_of_stock_variant,"Do not force stock. Restock, remove this unavailable size, or accept Pinterest out-of-stock exclusion for this variant."
7537367384161,gid://shopify/Product/7537367384161,red-plaid-family-matching-tops,Red Plaid Family Matching Tops - Button-Up Shirt,True,44085189640289,gid://shopify/ProductVariant/44085189640289,Father 3XL / Red Plaid,DLM-RPLD-DAD-3XL-RED,28.99,0,DENY,False,true_out_of_stock_variant,"Do not force stock. Restock, remove this unavailable size, or accept Pinterest out-of-stock exclusion for this variant."
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,True,44085191475297,gid://shopify/ProductVariant/44085191475297,Father 2XL / White Graphic,DLM-PGFX-DAD-2XL-WHITE,28.99,0,DENY,False,true_out_of_stock_variant,"Do not force stock. Restock, remove this unavailable size, or accept Pinterest out-of-stock exclusion for this variant."
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,True,44085191508065,gid://shopify/ProductVariant/44085191508065,Father 3XL / White Graphic,DLM-PGFX-DAD-3XL-WHITE,28.99,0,DENY,False,true_out_of_stock_variant,"Do not force stock. Restock, remove this unavailable size, or accept Pinterest out-of-stock exclusion for this variant."
7537367679073,gid://shopify/Product/7537367679073,playful-graphic-family-matching-tops,Playful Graphic Family Matching Tops - Cartoon Tee,True,44085191540833,gid://shopify/ProductVariant/44085191540833,Father 4XL / White Graphic,DLM-PGFX-DAD-4XL-WHITE,28.99,0,DENY,False,true_out_of_stock_variant,"Do not force stock. Restock, remove this unavailable size, or accept Pinterest out-of-stock exclusion for this variant."
7537372463201,gid://shopify/Product/7537372463201,red-stripe-family-matching-tops,Red Stripe Family Matching Tops - Heart Pocket Tee,True,44087947198561,gid://shopify/ProductVariant/44087947198561,Adult 2XL / Red Stripe,DLM-RSTR-ADT-2XL-REDSTR,22.99,0,DENY,False,true_out_of_stock_variant,"Do not force stock. Restock, remove this unavailable size, or accept Pinterest out-of-stock exclusion for this variant."
7537372463201,gid://shopify/Product/7537372463201,red-stripe-family-matching-tops,Red Stripe Family Matching Tops - Heart Pocket Tee,True,44087947231329,gid://shopify/ProductVariant/44087947231329,Adult 3XL / Red Stripe,DLM-RSTR-ADT-3XL-REDSTR,22.99,0,DENY,False,true_out_of_stock_variant,"Do not force stock. Restock, remove this unavailable size, or accept Pinterest out-of-stock exclusion for this variant."
7537372463201,gid://shopify/Product/7537372463201,red-stripe-family-matching-tops,Red Stripe Family Matching Tops - Heart Pocket Tee,True,44087947264097,gid://shopify/ProductVariant/44087947264097,Adult XL / Red Stripe,DLM-RSTR-ADT-XL-REDSTR,22.99,0,DENY,False,true_out_of_stock_variant,"Do not force stock. Restock, remove this unavailable size, or accept Pinterest out-of-stock exclusion for this variant."
7538067898465,gid://shopify/Product/7538067898465,fruit-green-family-matching-set,Fruit Green Family Matching Set - Polo Dresses & Shirts,True,44088113594465,gid://shopify/ProductVariant/44088113594465,Shirt / Child 1-2 Years,DLM-FRGN-BOY-SHRT-KID12Y-FGRN,23.99,0,DENY,False,true_out_of_stock_variant,"Do not force stock. Restock, remove this unavailable size, or accept Pinterest out-of-stock exclusion for this variant."
7538067898465,gid://shopify/Product/7538067898465,fruit-green-family-matching-set,Fruit Green Family Matching Set - Polo Dresses & Shirts,True,44088113627233,gid://shopify/ProductVariant/44088113627233,Shirt / Child 2 Years,DLM-FRGN-BOY-SHRT-KID2Y-FGRN,23.99,0,DENY,False,true_out_of_stock_variant,"Do not force stock. Restock, remove this unavailable size, or accept Pinterest out-of-stock exclusion for this variant."
7538067898465,gid://shopify/Product/7538067898465,fruit-green-family-matching-set,Fruit Green Family Matching Set - Polo Dresses & Shirts,True,44088113660001,gid://shopify/ProductVariant/44088113660001,Shirt / Child 3 Years,DLM-FRGN-BOY-SHRT-KID3Y-FGRN,23.99,0,DENY,False,true_out_of_stock_variant,"Do not force stock. Restock, remove this unavailable size, or accept Pinterest out-of-stock exclusion for this variant."
7538067898465,gid://shopify/Product/7538067898465,fruit-green-family-matching-set,Fruit Green Family Matching Set - Polo Dresses & Shirts,True,44088113692769,gid://shopify/ProductVariant/44088113692769,Shirt / Child 4 Years,DLM-FRGN-BOY-SHRT-KID4Y-FGRN,23.99,0,DENY,False,true_out_of_stock_variant,"Do not force stock. Restock, remove this unavailable size, or accept Pinterest out-of-stock exclusion for this variant."
7538067898465,gid://shopify/Product/7538067898465,fruit-green-family-matching-set,Fruit Green Family Matching Set - Polo Dresses & Shirts,True,44088113725537,gid://shopify/ProductVariant/44088113725537,Shirt / Child 5 Years,DLM-FRGN-BOY-SHRT-KID5Y-FGRN,23.99,0,DENY,False,true_out_of_stock_variant,"Do not force stock. Restock, remove this unavailable size, or accept Pinterest out-of-stock exclusion for this variant."
7538067898465,gid://shopify/Product/7538067898465,fruit-green-family-matching-set,Fruit Green Family Matching Set - Polo Dresses & Shirts,True,44088113758305,gid://shopify/ProductVariant/44088113758305,Shirt / Child 6-7 Years,DLM-FRGN-BOY-SHRT-KID67Y-FGRN,23.99,0,DENY,False,true_out_of_stock_variant,"Do not force stock. Restock, remove this unavailable size, or accept Pinterest out-of-stock exclusion for this variant."
7538067898465,gid://shopify/Product/7538067898465,fruit-green-family-matching-set,Fruit Green Family Matching Set - Polo Dresses & Shirts,True,44088113791073,gid://shopify/ProductVariant/44088113791073,Shirt / Child 8 Years,DLM-FRGN-BOY-SHRT-KID8Y-FGRN,23.99,0,DENY,False,true_out_of_stock_variant,"Do not force stock. Restock, remove this unavailable size, or accept Pinterest out-of-stock exclusion for this variant."
7538067898465,gid://shopify/Product/7538067898465,fruit-green-family-matching-set,Fruit Green Family Matching Set - Polo Dresses & Shirts,True,44088113823841,gid://shopify/ProductVariant/44088113823841,Shirt / Child 9-10 Years,DLM-FRGN-BOY-SHRT-KID910Y-FGRN,23.99,0,DENY,False,true_out_of_stock_variant,"Do not force stock. Restock, remove this unavailable size, or accept Pinterest out-of-stock exclusion for this variant."
