product_id,legacy_resource_id,handle,title,status,target,locale,old_length,new_length,removed_chars,reason,applied,error
gid://shopify/Product/7536709501025,7536709501025,bluebell-meadow-family-matching-set,Bluebell Meadow Family Matching Set — Dress & Shirt,ACTIVE,translation,pt-BR,11020,5296,5724,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536709501025,7536709501025,bluebell-meadow-family-matching-set,Bluebell Meadow Family Matching Set — Dress & Shirt,ACTIVE,translation,ro,11141,5564,5577,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536709501025,7536709501025,bluebell-meadow-family-matching-set,Bluebell Meadow Family Matching Set — Dress & Shirt,ACTIVE,translation,ru,11768,5485,6283,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536709501025,7536709501025,bluebell-meadow-family-matching-set,Bluebell Meadow Family Matching Set — Dress & Shirt,ACTIVE,translation,sv,10799,7079,3720,removed_size_chart_sections,False,
gid://shopify/Product/7536947003489,7536947003489,scarlet-blossom-family-matching-set,Scarlet Blossom Family Matching Set — Dress & Shirt,ACTIVE,translation,ar,10093,4445,5648,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536947003489,7536947003489,scarlet-blossom-family-matching-set,Scarlet Blossom Family Matching Set — Dress & Shirt,ACTIVE,translation,da,10251,4737,5514,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536947003489,7536947003489,scarlet-blossom-family-matching-set,Scarlet Blossom Family Matching Set — Dress & Shirt,ACTIVE,translation,de,10283,4754,5529,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536947003489,7536947003489,scarlet-blossom-family-matching-set,Scarlet Blossom Family Matching Set — Dress & Shirt,ACTIVE,translation,el,10226,6935,3291,removed_policy_or_tail_blocks; removed_size_chart_sections,False,
gid://shopify/Product/7536947003489,7536947003489,scarlet-blossom-family-matching-set,Scarlet Blossom Family Matching Set — Dress & Shirt,ACTIVE,translation,es,11198,5136,6062,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536947003489,7536947003489,scarlet-blossom-family-matching-set,Scarlet Blossom Family Matching Set — Dress & Shirt,ACTIVE,translation,fi,10555,4802,5753,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536947003489,7536947003489,scarlet-blossom-family-matching-set,Scarlet Blossom Family Matching Set — Dress & Shirt,ACTIVE,translation,fr,10842,5043,5799,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536947003489,7536947003489,scarlet-blossom-family-matching-set,Scarlet Blossom Family Matching Set — Dress & Shirt,ACTIVE,translation,he,10035,4353,5682,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536947003489,7536947003489,scarlet-blossom-family-matching-set,Scarlet Blossom Family Matching Set — Dress & Shirt,ACTIVE,translation,hi,10509,4570,5939,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536947003489,7536947003489,scarlet-blossom-family-matching-set,Scarlet Blossom Family Matching Set — Dress & Shirt,ACTIVE,translation,it,11191,4849,6342,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536947003489,7536947003489,scarlet-blossom-family-matching-set,Scarlet Blossom Family Matching Set — Dress & Shirt,ACTIVE,translation,nl,10411,4514,5897,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536947003489,7536947003489,scarlet-blossom-family-matching-set,Scarlet Blossom Family Matching Set — Dress & Shirt,ACTIVE,translation,no,10346,4675,5671,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536947003489,7536947003489,scarlet-blossom-family-matching-set,Scarlet Blossom Family Matching Set — Dress & Shirt,ACTIVE,translation,pl,10714,5300,5414,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536947003489,7536947003489,scarlet-blossom-family-matching-set,Scarlet Blossom Family Matching Set — Dress & Shirt,ACTIVE,translation,pt-BR,10047,4540,5507,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536947003489,7536947003489,scarlet-blossom-family-matching-set,Scarlet Blossom Family Matching Set — Dress & Shirt,ACTIVE,translation,ro,10126,4869,5257,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536947003489,7536947003489,scarlet-blossom-family-matching-set,Scarlet Blossom Family Matching Set — Dress & Shirt,ACTIVE,translation,ru,10715,4636,6079,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536984359009,7536984359009,green-palm-safari-family-matching-set,Green Palm Safari Family Matching Set - Dress & Shirt,ACTIVE,translation,ar,10388,5053,5335,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536984359009,7536984359009,green-palm-safari-family-matching-set,Green Palm Safari Family Matching Set - Dress & Shirt,ACTIVE,translation,cs,10130,5571,4559,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536984359009,7536984359009,green-palm-safari-family-matching-set,Green Palm Safari Family Matching Set - Dress & Shirt,ACTIVE,translation,da,10617,5355,5262,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536984359009,7536984359009,green-palm-safari-family-matching-set,Green Palm Safari Family Matching Set - Dress & Shirt,ACTIVE,translation,de,10471,5199,5272,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536984359009,7536984359009,green-palm-safari-family-matching-set,Green Palm Safari Family Matching Set - Dress & Shirt,ACTIVE,translation,el,10494,6296,4198,removed_policy_or_tail_blocks; removed_size_chart_sections,False,
gid://shopify/Product/7536984359009,7536984359009,green-palm-safari-family-matching-set,Green Palm Safari Family Matching Set - Dress & Shirt,ACTIVE,translation,es,11589,5798,5791,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536984359009,7536984359009,green-palm-safari-family-matching-set,Green Palm Safari Family Matching Set - Dress & Shirt,ACTIVE,translation,fi,10883,5489,5394,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536984359009,7536984359009,green-palm-safari-family-matching-set,Green Palm Safari Family Matching Set - Dress & Shirt,ACTIVE,translation,fr,11152,5587,5565,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536984359009,7536984359009,green-palm-safari-family-matching-set,Green Palm Safari Family Matching Set - Dress & Shirt,ACTIVE,translation,he,10452,5075,5377,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536984359009,7536984359009,green-palm-safari-family-matching-set,Green Palm Safari Family Matching Set - Dress & Shirt,ACTIVE,translation,hi,10953,5240,5713,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536984359009,7536984359009,green-palm-safari-family-matching-set,Green Palm Safari Family Matching Set - Dress & Shirt,ACTIVE,translation,it,11425,5495,5930,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536984359009,7536984359009,green-palm-safari-family-matching-set,Green Palm Safari Family Matching Set - Dress & Shirt,ACTIVE,translation,nl,10487,5035,5452,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536984359009,7536984359009,green-palm-safari-family-matching-set,Green Palm Safari Family Matching Set - Dress & Shirt,ACTIVE,translation,no,10682,5312,5370,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536984359009,7536984359009,green-palm-safari-family-matching-set,Green Palm Safari Family Matching Set - Dress & Shirt,ACTIVE,translation,pl,10987,5763,5224,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536984359009,7536984359009,green-palm-safari-family-matching-set,Green Palm Safari Family Matching Set - Dress & Shirt,ACTIVE,translation,pt-BR,10197,5071,5126,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536984359009,7536984359009,green-palm-safari-family-matching-set,Green Palm Safari Family Matching Set - Dress & Shirt,ACTIVE,translation,ro,10454,5394,5060,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536984359009,7536984359009,green-palm-safari-family-matching-set,Green Palm Safari Family Matching Set - Dress & Shirt,ACTIVE,translation,ru,10974,3910,7064,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536984359009,7536984359009,green-palm-safari-family-matching-set,Green Palm Safari Family Matching Set - Dress & Shirt,ACTIVE,translation,sv,10197,6839,3358,removed_size_chart_sections,False,
gid://shopify/Product/7536990355553,7536990355553,blue-daisy-family-matching-set,Blue Daisy Family Matching Set — Dress & Shirt,ACTIVE,translation,ar,11562,5691,5871,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536990355553,7536990355553,blue-daisy-family-matching-set,Blue Daisy Family Matching Set — Dress & Shirt,ACTIVE,translation,cs,11417,6480,4937,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536990355553,7536990355553,blue-daisy-family-matching-set,Blue Daisy Family Matching Set — Dress & Shirt,ACTIVE,translation,da,11670,6091,5579,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536990355553,7536990355553,blue-daisy-family-matching-set,Blue Daisy Family Matching Set — Dress & Shirt,ACTIVE,translation,de,11764,6117,5647,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536990355553,7536990355553,blue-daisy-family-matching-set,Blue Daisy Family Matching Set — Dress & Shirt,ACTIVE,translation,el,11696,7515,4181,removed_policy_or_tail_blocks; removed_size_chart_sections,False,
gid://shopify/Product/7536990355553,7536990355553,blue-daisy-family-matching-set,Blue Daisy Family Matching Set — Dress & Shirt,ACTIVE,translation,es,12821,6565,6256,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536990355553,7536990355553,blue-daisy-family-matching-set,Blue Daisy Family Matching Set — Dress & Shirt,ACTIVE,translation,fi,12124,6224,5900,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536990355553,7536990355553,blue-daisy-family-matching-set,Blue Daisy Family Matching Set — Dress & Shirt,ACTIVE,translation,fr,12503,6389,6114,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536990355553,7536990355553,blue-daisy-family-matching-set,Blue Daisy Family Matching Set — Dress & Shirt,ACTIVE,translation,he,11599,5688,5911,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536990355553,7536990355553,blue-daisy-family-matching-set,Blue Daisy Family Matching Set — Dress & Shirt,ACTIVE,translation,hi,12087,5873,6214,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536990355553,7536990355553,blue-daisy-family-matching-set,Blue Daisy Family Matching Set — Dress & Shirt,ACTIVE,translation,it,12765,6233,6532,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536990355553,7536990355553,blue-daisy-family-matching-set,Blue Daisy Family Matching Set — Dress & Shirt,ACTIVE,translation,nl,11871,5767,6104,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536990355553,7536990355553,blue-daisy-family-matching-set,Blue Daisy Family Matching Set — Dress & Shirt,ACTIVE,translation,no,11867,6026,5841,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536990355553,7536990355553,blue-daisy-family-matching-set,Blue Daisy Family Matching Set — Dress & Shirt,ACTIVE,translation,pl,12292,6586,5706,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536990355553,7536990355553,blue-daisy-family-matching-set,Blue Daisy Family Matching Set — Dress & Shirt,ACTIVE,translation,pt-BR,11473,5856,5617,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536990355553,7536990355553,blue-daisy-family-matching-set,Blue Daisy Family Matching Set — Dress & Shirt,ACTIVE,translation,ro,11639,6184,5455,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536990355553,7536990355553,blue-daisy-family-matching-set,Blue Daisy Family Matching Set — Dress & Shirt,ACTIVE,translation,ru,12288,5574,6714,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536990355553,7536990355553,blue-daisy-family-matching-set,Blue Daisy Family Matching Set — Dress & Shirt,ACTIVE,translation,sv,11353,7667,3686,removed_size_chart_sections,False,
gid://shopify/Product/7536992976993,7536992976993,skyfade-family-matching-set,Skyfade Family Matching Set - Dress & Shirt,ACTIVE,translation,ar,10687,5226,5461,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536992976993,7536992976993,skyfade-family-matching-set,Skyfade Family Matching Set - Dress & Shirt,ACTIVE,translation,cs,10435,5705,4730,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536992976993,7536992976993,skyfade-family-matching-set,Skyfade Family Matching Set - Dress & Shirt,ACTIVE,translation,da,10883,5513,5370,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536992976993,7536992976993,skyfade-family-matching-set,Skyfade Family Matching Set - Dress & Shirt,ACTIVE,translation,de,10743,5324,5419,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536992976993,7536992976993,skyfade-family-matching-set,Skyfade Family Matching Set - Dress & Shirt,ACTIVE,translation,el,10819,4459,6360,removed_policy_or_tail_blocks; removed_size_chart_sections; fallback_block_boundary_trim,False,
gid://shopify/Product/7536992976993,7536992976993,skyfade-family-matching-set,Skyfade Family Matching Set - Dress & Shirt,ACTIVE,translation,es,11751,5924,5827,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536992976993,7536992976993,skyfade-family-matching-set,Skyfade Family Matching Set - Dress & Shirt,ACTIVE,translation,fi,10599,5375,5224,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536992976993,7536992976993,skyfade-family-matching-set,Skyfade Family Matching Set - Dress & Shirt,ACTIVE,translation,fr,11434,5718,5716,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536992976993,7536992976993,skyfade-family-matching-set,Skyfade Family Matching Set - Dress & Shirt,ACTIVE,translation,he,10703,5186,5517,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536992976993,7536992976993,skyfade-family-matching-set,Skyfade Family Matching Set - Dress & Shirt,ACTIVE,translation,hi,11099,5344,5755,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536992976993,7536992976993,skyfade-family-matching-set,Skyfade Family Matching Set - Dress & Shirt,ACTIVE,translation,it,11578,5568,6010,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536992976993,7536992976993,skyfade-family-matching-set,Skyfade Family Matching Set - Dress & Shirt,ACTIVE,translation,nl,10675,5136,5539,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536992976993,7536992976993,skyfade-family-matching-set,Skyfade Family Matching Set - Dress & Shirt,ACTIVE,translation,no,10904,5447,5457,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536992976993,7536992976993,skyfade-family-matching-set,Skyfade Family Matching Set - Dress & Shirt,ACTIVE,translation,pl,11230,5922,5308,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536992976993,7536992976993,skyfade-family-matching-set,Skyfade Family Matching Set - Dress & Shirt,ACTIVE,translation,pt-BR,10815,5424,5391,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536992976993,7536992976993,skyfade-family-matching-set,Skyfade Family Matching Set - Dress & Shirt,ACTIVE,translation,ro,10709,5538,5171,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536992976993,7536992976993,skyfade-family-matching-set,Skyfade Family Matching Set - Dress & Shirt,ACTIVE,translation,ru,11403,4175,7228,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536992976993,7536992976993,skyfade-family-matching-set,Skyfade Family Matching Set - Dress & Shirt,ACTIVE,translation,sv,10411,6717,3694,removed_size_chart_sections,False,
gid://shopify/Product/7536999563361,7536999563361,garden-floral-family-matching-set,Garden Floral Family Matching Set — Dress & Shirt,ACTIVE,translation,ar,11034,5138,5896,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536999563361,7536999563361,garden-floral-family-matching-set,Garden Floral Family Matching Set — Dress & Shirt,ACTIVE,translation,cs,10908,5961,4947,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536999563361,7536999563361,garden-floral-family-matching-set,Garden Floral Family Matching Set — Dress & Shirt,ACTIVE,translation,da,11312,5537,5775,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536999563361,7536999563361,garden-floral-family-matching-set,Garden Floral Family Matching Set — Dress & Shirt,ACTIVE,translation,de,11299,5561,5738,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536999563361,7536999563361,garden-floral-family-matching-set,Garden Floral Family Matching Set — Dress & Shirt,ACTIVE,translation,el,11228,6103,5125,removed_policy_or_tail_blocks; removed_size_chart_sections; fallback_block_boundary_trim,False,
gid://shopify/Product/7536999563361,7536999563361,garden-floral-family-matching-set,Garden Floral Family Matching Set — Dress & Shirt,ACTIVE,translation,es,12264,5943,6321,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536999563361,7536999563361,garden-floral-family-matching-set,Garden Floral Family Matching Set — Dress & Shirt,ACTIVE,translation,fi,11626,5673,5953,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536999563361,7536999563361,garden-floral-family-matching-set,Garden Floral Family Matching Set — Dress & Shirt,ACTIVE,translation,fr,12002,5832,6170,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536999563361,7536999563361,garden-floral-family-matching-set,Garden Floral Family Matching Set — Dress & Shirt,ACTIVE,translation,he,11054,5124,5930,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536999563361,7536999563361,garden-floral-family-matching-set,Garden Floral Family Matching Set — Dress & Shirt,ACTIVE,translation,hi,11561,5307,6254,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536999563361,7536999563361,garden-floral-family-matching-set,Garden Floral Family Matching Set — Dress & Shirt,ACTIVE,translation,it,12229,5654,6575,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536999563361,7536999563361,garden-floral-family-matching-set,Garden Floral Family Matching Set — Dress & Shirt,ACTIVE,translation,nl,11392,5238,6154,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536999563361,7536999563361,garden-floral-family-matching-set,Garden Floral Family Matching Set — Dress & Shirt,ACTIVE,translation,no,11350,5462,5888,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536999563361,7536999563361,garden-floral-family-matching-set,Garden Floral Family Matching Set — Dress & Shirt,ACTIVE,translation,pl,11776,6058,5718,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536999563361,7536999563361,garden-floral-family-matching-set,Garden Floral Family Matching Set — Dress & Shirt,ACTIVE,translation,pt-BR,10998,5326,5672,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536999563361,7536999563361,garden-floral-family-matching-set,Garden Floral Family Matching Set — Dress & Shirt,ACTIVE,translation,ro,11106,5644,5462,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536999563361,7536999563361,garden-floral-family-matching-set,Garden Floral Family Matching Set — Dress & Shirt,ACTIVE,translation,ru,11775,5574,6201,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7536999563361,7536999563361,garden-floral-family-matching-set,Garden Floral Family Matching Set — Dress & Shirt,ACTIVE,translation,sv,10849,7162,3687,removed_size_chart_sections,False,
gid://shopify/Product/7537001431137,7537001431137,ivory-linen-family-matching-set,"Ivory Linen Family Matching Set - Vest, Shirt & Shorts",ACTIVE,translation,ar,13826,4642,9184,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537001431137,7537001431137,ivory-linen-family-matching-set,"Ivory Linen Family Matching Set - Vest, Shirt & Shorts",ACTIVE,translation,cs,13473,5098,8375,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537001431137,7537001431137,ivory-linen-family-matching-set,"Ivory Linen Family Matching Set - Vest, Shirt & Shorts",ACTIVE,translation,da,14099,4886,9213,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537001431137,7537001431137,ivory-linen-family-matching-set,"Ivory Linen Family Matching Set - Vest, Shirt & Shorts",ACTIVE,translation,de,14079,4830,9249,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537001431137,7537001431137,ivory-linen-family-matching-set,"Ivory Linen Family Matching Set - Vest, Shirt & Shorts",ACTIVE,translation,el,13823,4082,9741,removed_policy_or_tail_blocks; removed_size_chart_sections; fallback_block_boundary_trim,False,
gid://shopify/Product/7537001431137,7537001431137,ivory-linen-family-matching-set,"Ivory Linen Family Matching Set - Vest, Shirt & Shorts",ACTIVE,translation,es,15107,5245,9862,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537001431137,7537001431137,ivory-linen-family-matching-set,"Ivory Linen Family Matching Set - Vest, Shirt & Shorts",ACTIVE,translation,fi,13637,4811,8826,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537001431137,7537001431137,ivory-linen-family-matching-set,"Ivory Linen Family Matching Set - Vest, Shirt & Shorts",ACTIVE,translation,fr,14701,5099,9602,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537001431137,7537001431137,ivory-linen-family-matching-set,"Ivory Linen Family Matching Set - Vest, Shirt & Shorts",ACTIVE,translation,he,13794,4583,9211,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537001431137,7537001431137,ivory-linen-family-matching-set,"Ivory Linen Family Matching Set - Vest, Shirt & Shorts",ACTIVE,translation,hi,14303,4703,9600,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537001431137,7537001431137,ivory-linen-family-matching-set,"Ivory Linen Family Matching Set - Vest, Shirt & Shorts",ACTIVE,translation,it,15011,5035,9976,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537001431137,7537001431137,ivory-linen-family-matching-set,"Ivory Linen Family Matching Set - Vest, Shirt & Shorts",ACTIVE,translation,ja,12016,7920,4096,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537001431137,7537001431137,ivory-linen-family-matching-set,"Ivory Linen Family Matching Set - Vest, Shirt & Shorts",ACTIVE,translation,ko,11565,7628,3937,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537001431137,7537001431137,ivory-linen-family-matching-set,"Ivory Linen Family Matching Set - Vest, Shirt & Shorts",ACTIVE,translation,nl,13666,4597,9069,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537001431137,7537001431137,ivory-linen-family-matching-set,"Ivory Linen Family Matching Set - Vest, Shirt & Shorts",ACTIVE,translation,no,14055,4823,9232,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537001431137,7537001431137,ivory-linen-family-matching-set,"Ivory Linen Family Matching Set - Vest, Shirt & Shorts",ACTIVE,translation,pl,14679,5352,9327,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537001431137,7537001431137,ivory-linen-family-matching-set,"Ivory Linen Family Matching Set - Vest, Shirt & Shorts",ACTIVE,translation,pt-BR,13921,4870,9051,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537001431137,7537001431137,ivory-linen-family-matching-set,"Ivory Linen Family Matching Set - Vest, Shirt & Shorts",ACTIVE,translation,ro,13866,4920,8946,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537001431137,7537001431137,ivory-linen-family-matching-set,"Ivory Linen Family Matching Set - Vest, Shirt & Shorts",ACTIVE,translation,ru,14503,3743,10760,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537001431137,7537001431137,ivory-linen-family-matching-set,"Ivory Linen Family Matching Set - Vest, Shirt & Shorts",ACTIVE,translation,sv,13455,6989,6466,removed_size_chart_sections,False,
gid://shopify/Product/7537002971233,7537002971233,terracotta-tile-family-matching-set,"Terracotta Tile Family Matching Set - Dress, Shirt & Top",ACTIVE,translation,ar,10821,7500,3321,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537002971233,7537002971233,terracotta-tile-family-matching-set,"Terracotta Tile Family Matching Set - Dress, Shirt & Top",ACTIVE,translation,cs,10503,3831,6672,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537002971233,7537002971233,terracotta-tile-family-matching-set,"Terracotta Tile Family Matching Set - Dress, Shirt & Top",ACTIVE,translation,da,10998,7898,3100,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537002971233,7537002971233,terracotta-tile-family-matching-set,"Terracotta Tile Family Matching Set - Dress, Shirt & Top",ACTIVE,translation,de,10777,7467,3310,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537002971233,7537002971233,terracotta-tile-family-matching-set,"Terracotta Tile Family Matching Set - Dress, Shirt & Top",ACTIVE,translation,el,10812,7964,2848,removed_policy_or_tail_blocks; removed_size_chart_sections,False,
gid://shopify/Product/7537002971233,7537002971233,terracotta-tile-family-matching-set,"Terracotta Tile Family Matching Set - Dress, Shirt & Top",ACTIVE,translation,es,11839,3828,8011,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537002971233,7537002971233,terracotta-tile-family-matching-set,"Terracotta Tile Family Matching Set - Dress, Shirt & Top",ACTIVE,translation,fi,10564,7494,3070,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537002971233,7537002971233,terracotta-tile-family-matching-set,"Terracotta Tile Family Matching Set - Dress, Shirt & Top",ACTIVE,translation,fr,11611,3851,7760,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537002971233,7537002971233,terracotta-tile-family-matching-set,"Terracotta Tile Family Matching Set - Dress, Shirt & Top",ACTIVE,translation,he,10756,7551,3205,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
gid://shopify/Product/7537002971233,7537002971233,terracotta-tile-family-matching-set,"Terracotta Tile Family Matching Set - Dress, Shirt & Top",ACTIVE,translation,hi,11111,7704,3407,removed_policy_or_tail_blocks; fallback_block_boundary_trim,False,
