item_id,shopify_product_id,shopify_variant_id,parent_product_id,handle,proposed_custom_label_1,proposed_custom_label_2,proposed_custom_label_3,proposed_custom_label_4,proposed_item_group_id,proposed_image_link,link,ads_status,ads_availability,ads_custom_label_0,ads_custom_label_4,issue_error_codes
shopify_US_6719792873569_39762137022561,6719792873569,39762137022561,6719792873569,matching-mommy-me-sunflower-print-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6719792873569,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_58_6ccc77af-0135-469b-8152-aab6df426b18.png?v=1771690947,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-print-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6719792873569_39762137055329,6719792873569,39762137055329,6719792873569,matching-mommy-me-sunflower-print-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6719792873569,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_58_6ccc77af-0135-469b-8152-aab6df426b18.png?v=1771690947,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-print-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6719792873569_39762137088097,6719792873569,39762137088097,6719792873569,matching-mommy-me-sunflower-print-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6719792873569,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_58_6ccc77af-0135-469b-8152-aab6df426b18.png?v=1771690947,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-print-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6719792873569_39762137120865,6719792873569,39762137120865,6719792873569,matching-mommy-me-sunflower-print-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6719792873569,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_58_6ccc77af-0135-469b-8152-aab6df426b18.png?v=1771690947,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-print-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6719792873569_39762137153633,6719792873569,39762137153633,6719792873569,matching-mommy-me-sunflower-print-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6719792873569,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_58_6ccc77af-0135-469b-8152-aab6df426b18.png?v=1771690947,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-print-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6719792873569_39762137186401,6719792873569,39762137186401,6719792873569,matching-mommy-me-sunflower-print-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6719792873569,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_58_6ccc77af-0135-469b-8152-aab6df426b18.png?v=1771690947,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-print-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6719792873569_39762137219169,6719792873569,39762137219169,6719792873569,matching-mommy-me-sunflower-print-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6719792873569,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_58_6ccc77af-0135-469b-8152-aab6df426b18.png?v=1771690947,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-print-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_6719792873569_39762137251937,6719792873569,39762137251937,6719792873569,matching-mommy-me-sunflower-print-swimsuit,mommy_and_me,swimwear,parent_outfit,us_parent_outfit_ready_v20260520,6719792873569,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_58_6ccc77af-0135-469b-8152-aab6df426b18.png?v=1771690947,https://www.dresslikemommy.com/products/matching-mommy-me-sunflower-print-swimsuit,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_7227254276193_41871113289825,7227254276193,41871113289825,7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,7227254276193,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_03_17_53_AM.png?v=1777619892,https://www.dresslikemommy.com/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,NOT_ELIGIBLE,IN_STOCK,,,not_eligible_in_any_campaign
shopify_US_7227254276193_41871113355361,7227254276193,41871113355361,7227254276193,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,mommy_and_me,dresses,parent_outfit,us_parent_outfit_ready_v20260520,7227254276193,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_03_17_53_AM.png?v=1777619892,https://www.dresslikemommy.com/products/mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter,NOT_ELIGIBLE,IN_STOCK,,,not_eligible_in_any_campaign
shopify_US_7535944368225_44861276651617,7535944368225,44861276651617,7535944368225,powder-blue-mommy-and-me-set,mommy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,7535944368225,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_10_55_08_AM.png?v=1776956130,https://www.dresslikemommy.com/products/powder-blue-mommy-and-me-set,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_7535944368225_44861276684385,7535944368225,44861276684385,7535944368225,powder-blue-mommy-and-me-set,mommy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,7535944368225,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_10_55_08_AM.png?v=1776956130,https://www.dresslikemommy.com/products/powder-blue-mommy-and-me-set,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_7535944368225_44861276717153,7535944368225,44861276717153,7535944368225,powder-blue-mommy-and-me-set,mommy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,7535944368225,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_10_55_08_AM.png?v=1776956130,https://www.dresslikemommy.com/products/powder-blue-mommy-and-me-set,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_7535944368225_44861276749921,7535944368225,44861276749921,7535944368225,powder-blue-mommy-and-me-set,mommy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,7535944368225,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_10_55_08_AM.png?v=1776956130,https://www.dresslikemommy.com/products/powder-blue-mommy-and-me-set,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_7535944368225_44861276782689,7535944368225,44861276782689,7535944368225,powder-blue-mommy-and-me-set,mommy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,7535944368225,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_10_55_08_AM.png?v=1776956130,https://www.dresslikemommy.com/products/powder-blue-mommy-and-me-set,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_7535944368225_44861276815457,7535944368225,44861276815457,7535944368225,powder-blue-mommy-and-me-set,mommy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,7535944368225,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_10_55_08_AM.png?v=1776956130,https://www.dresslikemommy.com/products/powder-blue-mommy-and-me-set,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_7535944368225_44861276848225,7535944368225,44861276848225,7535944368225,powder-blue-mommy-and-me-set,mommy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,7535944368225,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_10_55_08_AM.png?v=1776956130,https://www.dresslikemommy.com/products/powder-blue-mommy-and-me-set,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
shopify_US_7535944368225_44861276880993,7535944368225,44861276880993,7535944368225,powder-blue-mommy-and-me-set,mommy_and_me,tops_shirts,parent_outfit,us_parent_outfit_ready_v20260520,7535944368225,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_Apr_23_2026_10_55_08_AM.png?v=1776956130,https://www.dresslikemommy.com/products/powder-blue-mommy-and-me-set,NOT_ELIGIBLE,IN_STOCK,,,missing_item_attribute_for_product_type|not_eligible_in_any_campaign
