pinterest_product_group,pinterest_group_label,shopify_product_id,shopify_variant_id,merchant_center_item_id,title,product_url,image_url,price,cost,gross_margin_percent,max_cac,product_family,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,market,merchant_center_status,merchant_center_destination,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status,pinterest_item_level_status,pinterest_en_us_pin_id,pinterest_en_us_feed_profile_id,pinterest_en_us_locale,pinterest_en_us_availability,pinterest_en_us_link,pinterest_en_us_price,review_only_launch_status,exclusion_reason
,,7109267947617,41497323896929,shopify_US_7109267947617_41497323896929,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109267947617,41497323995233,shopify_US_7109267947617_41497323995233,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109267947617,41497324028001,shopify_US_7109267947617_41497324028001,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109267947617,41497324159073,shopify_US_7109267947617_41497324159073,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109267947617,41497324191841,shopify_US_7109267947617_41497324191841,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109267947617,41497324224609,shopify_US_7109267947617_41497324224609,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109267947617,41497324290145,shopify_US_7109267947617_41497324290145,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109267947617,41497324322913,shopify_US_7109267947617_41497324322913,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109267947617,41497324486753,shopify_US_7109267947617_41497324486753,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109267947617,41497324585057,shopify_US_7109267947617_41497324585057,Chic Color-Block One-Piece Swimsuit for Mother & Da... | DLM,https://www.dresslikemommy.com/products/chic-color-block-one-piece-swimsuit-for-mother-daughter-vibrant-sleek-beachwear,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_6_674f77d9-410c-44a7-9762-e64fbd096f00.png?v=1771689700,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109481431137,41497930793057,shopify_US_7109481431137_41497930793057,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109481431137,41497930825825,shopify_US_7109481431137_41497930825825,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109481431137,41497930858593,shopify_US_7109481431137_41497930858593,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109481431137,41497930891361,shopify_US_7109481431137_41497930891361,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109481431137,41497930924129,shopify_US_7109481431137_41497930924129,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109481431137,41497930989665,shopify_US_7109481431137_41497930989665,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109481431137,41497931055201,shopify_US_7109481431137_41497931055201,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109481431137,41497931153505,shopify_US_7109481431137_41497931153505,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109481431137,41497931186273,shopify_US_7109481431137_41497931186273,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109481431137,41497931219041,shopify_US_7109481431137_41497931219041,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109481431137,41497931251809,shopify_US_7109481431137_41497931251809,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109481431137,41497931317345,shopify_US_7109481431137_41497931317345,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109481431137,41497931382881,shopify_US_7109481431137_41497931382881,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109481431137,41497931415649,shopify_US_7109481431137_41497931415649,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109481431137,41497931481185,shopify_US_7109481431137_41497931481185,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109481431137,41497931513953,shopify_US_7109481431137_41497931513953,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109481431137,41497931546721,shopify_US_7109481431137_41497931546721,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109481431137,41497931677793,shopify_US_7109481431137_41497931677793,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109481431137,41497931710561,shopify_US_7109481431137_41497931710561,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109481431137,41497931776097,shopify_US_7109481431137_41497931776097,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109481431137,41497931808865,shopify_US_7109481431137_41497931808865,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109481431137,41497931841633,shopify_US_7109481431137_41497931841633,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109481431137,41497931874401,shopify_US_7109481431137_41497931874401,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109481431137,41497931972705,shopify_US_7109481431137_41497931972705,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109502566497,41497976209505,shopify_US_7109502566497_41497976209505,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109502566497,41497976242273,shopify_US_7109502566497_41497976242273,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653,16.99,8.50,49.97,2.55,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
,,7109502566497,41497976275041,shopify_US_7109502566497_41497976275041,Chic Family Tides: Mother & Daughter Matching Two-P... | DLM,https://www.dresslikemommy.com/products/chic-family-tides-mother-daughter-matching-two-piece-swimsuit-with-skirt-vibrant-versatile-swimwear-collection,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_aeb46eba-6e4a-433a-909d-0f77b08002c7.png?v=1771602653,14.99,7.50,49.97,2.25,swimsuits,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,,,,,,,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED,outside_requested_pinterest_product_groups
