pinterest_product_group,pinterest_group_label,shopify_product_id,shopify_variant_id,merchant_center_item_id,title,product_url,image_url,price,cost,gross_margin_percent,max_cac,product_family,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,market,merchant_center_status,merchant_center_destination,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,pdp_status,pinterest_item_level_status,review_only_launch_status
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7227624554593,41872740024417,shopify_US_7227624554593_41872740024417,Denim Button-Up Shirts Casual Unisex Jean Jackets f... | DLM,https://www.dresslikemommy.com/products/matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_3_37e3c7e4-3b57-4a14-828b-24119006fa73.png?v=1772566373,22.99,11.50,49.98,3.45,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229259874401,41878821863521,shopify_US_7229259874401_41878821863521,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,17.99,9.00,49.97,2.70,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229259874401,41878821961825,shopify_US_7229259874401_41878821961825,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,3.30,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229259874401,41878821994593,shopify_US_7229259874401_41878821994593,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,3.30,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229259874401,41878822060129,shopify_US_7229259874401_41878822060129,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,3.30,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229259874401,41878822322273,shopify_US_7229259874401_41878822322273,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,17.99,9.00,49.97,2.70,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229259874401,41878822453345,shopify_US_7229259874401_41878822453345,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,3.30,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229259874401,41878822486113,shopify_US_7229259874401_41878822486113,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,3.30,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229259874401,41878822551649,shopify_US_7229259874401_41878822551649,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,3.30,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229259874401,41878822617185,shopify_US_7229259874401_41878822617185,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,https://www.dresslikemommy.com/products/family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_34_fa7b5859-e4d5-4b96-b4d8-f4973cf91e02.png?v=1772572552,21.99,11.00,49.98,3.30,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229128441953,41878469967969,shopify_US_7229128441953_41878469967969,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,15.99,8.00,49.97,2.40,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229128441953,41878470033505,shopify_US_7229128441953_41878470033505,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,15.99,8.00,49.97,2.40,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229128441953,41878470099041,shopify_US_7229128441953_41878470099041,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,15.99,8.00,49.97,2.40,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229128441953,41878470197345,shopify_US_7229128441953_41878470197345,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,15.99,8.00,49.97,2.40,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229128441953,41878470230113,shopify_US_7229128441953_41878470230113,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,15.99,8.00,49.97,2.40,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229128441953,41878470754401,shopify_US_7229128441953_41878470754401,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,14.99,7.50,49.97,2.25,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229128441953,41878470787169,shopify_US_7229128441953_41878470787169,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,14.99,7.50,49.97,2.25,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229128441953,41878470852705,shopify_US_7229128441953_41878470852705,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,14.99,7.50,49.97,2.25,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229128441953,41878470885473,shopify_US_7229128441953_41878470885473,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,14.99,7.50,49.97,2.25,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229128441953,41878470951009,shopify_US_7229128441953_41878470951009,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,14.99,7.50,49.97,2.25,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229128441953,41878471147617,shopify_US_7229128441953_41878471147617,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,23.99,12.00,49.98,3.60,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229128441953,41878471180385,shopify_US_7229128441953_41878471180385,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,23.99,12.00,49.98,3.60,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229128441953,41878471213153,shopify_US_7229128441953_41878471213153,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,23.99,12.00,49.98,3.60,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229128441953,41878471278689,shopify_US_7229128441953_41878471278689,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,23.99,12.00,49.98,3.60,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229128441953,41878471311457,shopify_US_7229128441953_41878471311457,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,23.99,12.00,49.98,3.60,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_FAMILY_MATCHING,Family Matching,7229128441953,41878471344225,shopify_US_7229128441953_41878471344225,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_27_a7cb604d-d1c0-4920-a337-58784255dea2.png?v=1772564773,23.99,12.00,49.98,3.60,family_matching,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229130801249,41878479929441,shopify_US_7229130801249_41878479929441,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_62d99d1c-b4ee-469f-8ddb-f95a38faedec.png?v=1771561203,24.99,12.50,49.98,3.75,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229130801249,41878479962209,shopify_US_7229130801249_41878479962209,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_62d99d1c-b4ee-469f-8ddb-f95a38faedec.png?v=1771561203,24.99,12.50,49.98,3.75,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229130801249,41878480027745,shopify_US_7229130801249_41878480027745,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_62d99d1c-b4ee-469f-8ddb-f95a38faedec.png?v=1771561203,29.82,14.91,50.00,4.47,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229130801249,41878480158817,shopify_US_7229130801249_41878480158817,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_62d99d1c-b4ee-469f-8ddb-f95a38faedec.png?v=1771561203,29.99,15.00,49.98,4.50,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7229130801249,41878480191585,shopify_US_7229130801249_41878480191585,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_62d99d1c-b4ee-469f-8ddb-f95a38faedec.png?v=1771561203,29.99,15.00,49.98,4.50,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7109117280353,41497061818465,shopify_US_7109117280353_41497061818465,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_0398fd61-92b9-4cd2-83c4-d2b2ee26a2f7.png?v=1771598815,16.99,8.50,49.97,2.55,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7109117280353,41497061851233,shopify_US_7109117280353_41497061851233,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_0398fd61-92b9-4cd2-83c4-d2b2ee26a2f7.png?v=1771598815,16.99,8.50,49.97,2.55,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7109117280353,41497061916769,shopify_US_7109117280353_41497061916769,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_0398fd61-92b9-4cd2-83c4-d2b2ee26a2f7.png?v=1771598815,14.99,7.50,49.97,2.25,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7109117280353,41497061949537,shopify_US_7109117280353_41497061949537,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_0398fd61-92b9-4cd2-83c4-d2b2ee26a2f7.png?v=1771598815,14.99,7.50,49.97,2.25,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
DLM_PIN_US_SHOPPING_MOMMY_AND_ME,Mommy & Me,7109117280353,41497062015073,shopify_US_7109117280353_41497062015073,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_13_0398fd61-92b9-4cd2-83c4-d2b2ee26a2f7.png?v=1771598815,14.99,7.50,49.97,2.25,mommy_me,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,US,Approved,Shopping ads eligible,PASS,PASS,PASS,PASS,PASS,PASS,NEEDS_PINTEREST_EXPORT_OR_UI_READBACK,CANDIDATE_ONLY_NOT_LAUNCH_APPROVED
