product_id,handle,title,field,current_value,current_reference_labels,candidate_value,candidate_confidence,candidate_source,normalized_labels,reference_labels,reference_ids,status,reason
7109123670113,modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail,Modern Cow Print Tankini Swimsuit Set for Mother an... | DLM,color,,,Black,high,option:Color,Black,Black,gid://shopify/Metaobject/69943132257,plan,ready
7109119705185,nautical-charm-flamingo-print-one-piece-swimsuits-for-mother-daughter,Nautical Charm Flamingo Print One-Piece Swimsuits f... | DLM,color,,,Blue,high,option:Color,Blue,Blue,gid://shopify/Metaobject/69639766113,plan,ready
6826336583777,matching-tshirt-i-have-everything-i-need-i-am-everything,Matching Tshirt I Have Everything I Need I AM Everything,color,,,,low,,,,,skip,candidate_blank
7505372282977,tropical-floral-family-matching-shirt-and-dress-outfit-set,Tropical Floral Family Matching Shirt and Dress Outfit Set,color,,,Yellow|Gray|Floral,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
7109454135393,chic-two-piece-swimsuit-with-skirt-family-matching-swimwear-for-mother-and-daughter-available-in-blue-green-black,Chic Two-Piece Swimsuit with Skirt Swimwear for Mot... | DLM,color,,,Blue|Green|Black,high,option:Color,Blue|Green|Black,Blue|Green|Black,gid://shopify/Metaobject/69639766113|gid://shopify/Metaobject/70220546145|gid://shopify/Metaobject/69943132257,plan,ready
739200696417,backless-striped-jumpsuit,Backless Striped Jumpsuit,color,,,Striped,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
7230194942049,battery-themed-matching-family-t-shirt-set-super-tired-parents-energetic-kids,Battery-Themed T-Shirt Set - Super Tired Parents & ... | DLM,color,"[""gid://shopify/Metaobject/69943132257""]",Black,Black,medium,tags|title|custom_pattern,,,,skip,field_not_missing_in_audit
7230424645729,beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design,Beautiful Rainbow T-Shirts - Colorful Sunshine Design | DLM,color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69639766113"",""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/69600804961"",""gid://shopify/Metaobject/69963645025""]",White|Blue|Black|Red|Pink,White|Blue|Black|Red|Pink,high,option:Color,,,,skip,field_not_missing_in_audit
7505375232097,blue-tropical-floral-family-matching-beach-dress-and-shirt-set,Blue Tropical Floral Family Matching Beach Dress and Shirt Set,color,,,Blue|Yellow|Gray|Floral,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
6842588004449,bonnie-and-clyde-matching-couple-t-shirts,Bonnie and Clyde Matching Couple T-Shirts,color,,,White|Black,high,option:Color,White|Black,White|Black,gid://shopify/Metaobject/69639733345|gid://shopify/Metaobject/69943132257,plan,ready
7108984799329,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,color,,,Leopard,high,option:Color,,,,skip,unresolved_color:Leopard
7109472288865,chic-mother-daughter-matching-swimsuit-set-with-floral-cover-up-family-beachwear-collection,Chic Mother-Daughter Matching Swimsuit Set with Flo... | DLM,color,,,Black|Green|Purple,high,option:Color,Black|Green|Purple,Black|Green|Purple,gid://shopify/Metaobject/69943132257|gid://shopify/Metaobject/70220546145|gid://shopify/Metaobject/130284126305,plan,ready
7108951605345,chic-ocean-blue-mother-daughter-swimsuit-duo-stylish-ruffle-top-with-paisley-high-waisted-bottoms,Chic Ocean Blue Mother-Daughter Swimsuit Duo Stylis... | DLM,color,,,Blue,high,option:Color,Blue,Blue,gid://shopify/Metaobject/69639766113,plan,ready
7109072257121,chic-tropical-floral-high-neck-swimsuit-set-for-women-and-girls-zippered-sleeveless-quick-dry-swimwear,Chic Tropical Floral High-Neck Swimsuit Set for Wom... | DLM,color,,,Black,high,option:Color,Black,Black,gid://shopify/Metaobject/69943132257,plan,ready
7109125537889,chic-tropical-one-shoulder-ruffle-swimsuit-set-for-mother-and-daughter-vibrant-floral-pattern-with-comfort-stretch,Chic Tropical One-Shoulder Ruffle Swimsuit Set for ... | DLM,color,,,Multicolor,high,option:Color,Multicolor,Multicolor,gid://shopify/Metaobject/130231140449,plan,ready
7108962254945,chic-tropical-ruffle-one-piece-swimsuit-lush-botanical-print-with-elegant-solid-trim-for-mother-child,Chic Tropical Ruffle One-Piece Swimsuit - Lush Bota... | DLM,color,,,Red,high,option:Color,Red,Red,gid://shopify/Metaobject/69600804961,plan,ready
7109298487393,chic-two-piece-swimsuit-set-ruffle-detail-top-and-high-waisted-bottoms-in-four-vibrant-colors,Chic Two-Piece Swimsuit Set Ruffle Detail Top and H... | DLM,color,,,Orange|Pink|Green|Black,high,option:Color,Pink|Green|Black,Pink|Green|Black,gid://shopify/Metaobject/69963645025|gid://shopify/Metaobject/70220546145|gid://shopify/Metaobject/69943132257,skip,unresolved_color:Orange
7230339711073,colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors,"Colorful ""LOVE"" T-Shirts - Fun Bold Lettering Desig... | DLM",color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69639766113"",""gid://shopify/Metaobject/69963645025"",""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/69600804961""]",White|Blue|Pink|Black|Red,White|Blue|Pink|Black|Red,high,option:Color,,,,skip,field_not_missing_in_audit
7230418944097,colorful-i-love-family-matching-t-shirts-set-for-the-whole-family,"Colorful ""I Love Family"" Matching T-Shirts Set for ... | DLM",color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69639766113"",""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/69600804961"",""gid://shopify/Metaobject/69622104161""]",White|Blue|Black|Red|Yellow,White|Blue|Black|Red|Yellow,high,option:Color,,,,skip,field_not_missing_in_audit
6842594656353,couple-matching-hoodie-king-and-queen,Couple Matching Hoodie King and Queen,color,,,,low,,,,,skip,candidate_blank
6841780994145,couple-matching-queen-king-hearts-t-shirts,Couple Matching Queen King Hearts T-shirts,color,,,White,high,option:Color,White,White,gid://shopify/Metaobject/69639733345,plan,ready
6826238607457,couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary,Couple Matching Shirts Mr and Mrs Wedding Gift Anniversary,color,,,,low,,,,,skip,candidate_blank
6841759727713,couple-matching-t-shirt-funny-beard-butt,Couple Matching T-shirt Funny BEARD BUTT,color,,,,low,,,,,skip,candidate_blank
6841768247393,couple-t-shirt-power-couple-short-sleeve-t-shirts,Couple T Shirt POWER COUPLE Short Sleeve T Shirts,color,,,Gray,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
7230423236705,cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design,"Cute Dinosaur T-Shirts - ""What Are You Doing?"" Hug ... | DLM",color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69639766113"",""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/69600804961"",""gid://shopify/Metaobject/69963645025""]",White|Blue|Black|Red|Pink,White|Blue|Black|Red|Pink,high,option:Color,,,,skip,field_not_missing_in_audit
7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69639766113"",""gid://shopify/Metaobject/69963645025"",""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/69600804961""]",White|Blue|Pink|Black|Red,White|Blue|Pink|Black|Red,high,option:Color,,,,skip,field_not_missing_in_audit
7228788867169,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,color,"[""gid://shopify/Metaobject/130231140449"",""gid://shopify/Metaobject/69600804961"",""gid://shopify/Metaobject/130284093537"",""gid://shopify/Metaobject/69622104161"",""gid://shopify/Metaobject/130284126305""]",Multicolor|Red|Rainbow|Yellow|Purple,Red|Pink|Yellow|Purple,high,option:Color,,,,skip,field_not_missing_in_audit
6842589118561,dad-to-be-baby-loading-couple-t-shirt-pregnancy-announcement,Dad To Be Baby Loading Couple T-Shirt Pregnancy Announcement,color,,,,low,,,,,skip,candidate_blank
7230168727649,daddy-baby-bestie-heart-matching-t-shirt-onesie-set-adorable-father-and-child-outfit,"Daddy & Baby ""Bestie Heart"" Matching T-Shirt & Ones... | DLM",color,,,White,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
7230157226081,daddy-me-beer-monster-milk-monster-matching-t-shirt-set,"Daddy & Me ""Beer Monster"" & ""Milk Monster"" Matching... | DLM",color,"[""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/69639733345""]",Black|White,Black|White,high,option:Color,,,,skip,field_not_missing_in_audit
7230156701793,daddy-me-matching-family-t-shirt-set-heartfelt-father-child-bond-outfit,Daddy & Me T-Shirt Set - Heartfelt Father-Child Bon... | DLM,color,"[""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/69639733345""]",Black|White,Black|White,high,option:Color,,,,skip,field_not_missing_in_audit
4617229074529,daddy-me-my-best-lady-my-best-man,"Matching Daddy & Baby ""My Best Lady"" and ""My Best M... | DLM",color,,,Black|Gray|White,high,option:Color,Black|Gray|White,Black|Gray|White,gid://shopify/Metaobject/69943132257|gid://shopify/Metaobject/69944672353|gid://shopify/Metaobject/69639733345,plan,ready
7229130801249,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Beige Chiffon Mother & Daughter Matching Summer Dresses,color,"[""gid://shopify/Metaobject/69641928801""]",Beige,Beige,high,option:Color,,,,skip,field_not_missing_in_audit
7108988764257,elegant-blue-and-white-floral-one-piece-swimsuit-timeless-style-for-mother-and-daughter,Elegant Blue and White Floral One-Piece Swimsuit - ... | DLM,color,,,Blue,high,option:Color,Blue,Blue,gid://shopify/Metaobject/69639766113,plan,ready
7108125753441,elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,color,,,Pink,high,option:Color,Pink,Pink,gid://shopify/Metaobject/69963645025,plan,ready
7227379023969,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,color,,,Blue,high,option:Color,Blue,Blue,gid://shopify/Metaobject/69639766113,plan,ready
7108996530273,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,color,,,Red,high,option:Color,Red,Red,gid://shopify/Metaobject/69600804961,plan,ready
7230645239905,eternal-love-family-matching-t-shirts-colorful-heart-design,Eternal Love T-Shirts - Colorful Heart Design | DLM,color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/69600804961"",""gid://shopify/Metaobject/69963645025"",""gid://shopify/Metaobject/69622104161""]",White|Black|Red|Pink|Yellow,White|Black|Red|Pink|Yellow,high,option:Color,,,,skip,field_not_missing_in_audit
4728180637793,family-matching-best-in-the-galaxy-t-shirts,Family Matching Best In The Galaxy T-shirts,color,,,Black,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
7241063825505,family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers,Cable Knit Sweaters Heart Embroidered Unisex Pullovers | DLM,color,"[""gid://shopify/Metaobject/69944672353""]",Gray,Red|White|Gray|Purple,high,option:Color,,,,skip,field_not_missing_in_audit
7502178222177,family-matching-dad-son-tropical-palm-cotton-shirts-blue,Family Matching Dad & Son Tropical Palm Cotton Shirts - Blue,color,"[""gid://shopify/Metaobject/69639766113"",""gid://shopify/Metaobject/69639733345""]",Blue|White,Blue,high,option:Color,,,,skip,field_not_missing_in_audit
6854999998561,family-matching-denim-pink-casual-coat,Family Matching Denim Pink Casual Coat,color,,,Pink,high,option:Color,Pink,Pink,gid://shopify/Metaobject/69963645025,plan,ready
7001273991265,family-matching-dresses-and-t-shirts-show-your-family-spirit,Dresses and T-Shirts: Show Your Family Spirit | DLM,color,,,Red|Yellow,high,option:Color,Red|Yellow,Red|Yellow,gid://shopify/Metaobject/69600804961|gid://shopify/Metaobject/69622104161,plan,ready
4727863869537,family-matching-first-time-t-shirts,Family Matching First Time T-shirts,color,,,Black|White|Gray,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
6719188336737,family-matching-leopard-print-swimwear,Family Matching Leopard Print Swimwear,color,,,Black|Red|Green|Floral|Multicolor|Leopard,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
6724529520737,family-matching-long-sleeve-swimwear,Family Matching Long Sleeve Swimwear,color,,,Green|Red|Pink,high,option:Color,Green|Red|Pink,Green|Red|Pink,gid://shopify/Metaobject/70220546145|gid://shopify/Metaobject/69600804961|gid://shopify/Metaobject/69963645025,plan,ready
7230180884577,family-matching-original-remix-encore-t-shirt-set-fun-family-outfits-for-all-ages,"""Original, Remix & Encore"" T-Shirt Set - Fun Family... | DLM",color,"[""gid://shopify/Metaobject/69639733345""]",White,Black,medium,tags|title|custom_pattern,,,,skip,field_not_missing_in_audit
7001406832737,family-matching-outfits-floral-dresses-and-shorts-with-a-touch-of-fun,Outfits - Floral Dresses and Shorts with a Touch of... | DLM,color,,,White|Green|Floral,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
6854511493217,family-matching-outfits-ruffled-sleeve-dress-t-shirt,Family Matching Outfits Ruffled Sleeve Dress & T-Shirt,color,,,Red|Blue|Green|Pink,high,option:Color,Red|Blue|Green|Pink,Red|Blue|Green|Pink,gid://shopify/Metaobject/69600804961|gid://shopify/Metaobject/69639766113|gid://shopify/Metaobject/70220546145|gid://shopify/Metaobject/69963645025,plan,ready
7000989958241,family-matching-outfits-white-dresses-with-green-leaves-and-matching-shirts,Outfits - White Dresses with Green Leaves and Match... | DLM,color,,,White|Blue|Green,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
7241201942625,family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style,Oversized Heart Patch Sweaters - Trendy Streetwear ... | DLM,color,"[""gid://shopify/Metaobject/69641928801""]",Beige,Beige,high,option:Color,,,,skip,field_not_missing_in_audit
7241105670241,family-matching-red-cable-knit-cardigans-elegant-heart-button-design,Red Cable Knit Cardigans - Elegant Heart-Button Design | DLM,color,"[""gid://shopify/Metaobject/69600804961""]",Red,Red,medium,tags|title|custom_pattern,,,,skip,field_not_missing_in_audit
7229259874401,family-matching-t-shirt-set-with-colorful-heart-brushstroke-design,T-Shirt Set with Colorful Heart Brushstroke Design | DLM,color,,,White|Red|Black|Pink|Blue|Green|Purple,high,option:Color,White|Red|Black|Pink|Blue|Green|Purple,White|Red|Black|Pink|Blue|Green|Purple,gid://shopify/Metaobject/69639733345|gid://shopify/Metaobject/69600804961|gid://shopify/Metaobject/69943132257|gid://shopify/Metaobject/69963645025|gid://shopify/Metaobject/69639766113|gid://shopify/Metaobject/70220546145|gid://shopify/Metaobject/130284126305,plan,ready
6718963056737,fashion-matching-mother-child-swimsuit,Fashion Matching Mother & Child Swimsuit,color,,,Yellow|Red|Black,high,option:Color,Yellow|Red|Black,Yellow|Red|Black,gid://shopify/Metaobject/69622104161|gid://shopify/Metaobject/69600804961|gid://shopify/Metaobject/69943132257,plan,ready
7230151524449,father-and-baby-matching-ctrl-c-ctrl-v-t-shirt-set-copy-and-paste-duo,"Father and Baby Matching ""CTRL + C & CTRL + V"" T-Sh... | DLM",color,"[""gid://shopify/Metaobject/69943132257""]",Black,Black,high,option:Color,,,,skip,field_not_missing_in_audit
4617147416673,father-and-child-pilot-co-pilot-matching-t-shirt-set-perfect-for-daddy-me-outfits,"Father and Child ""Pilot & Co-Pilot"" Matching T-Shir... | DLM",color,,,Black|Gray,high,option:Color,Black|Gray,Black|Gray,gid://shopify/Metaobject/69943132257|gid://shopify/Metaobject/69944672353,plan,ready
7110363119713,father-and-son-matching-swim-trunks-bold-cow-print-family-beachwear,Father and Son Matching Swim Trunks - Bold Cow Prin... | DLM,color,,,Multicolor,high,option:Color,Multicolor,Multicolor,gid://shopify/Metaobject/130231140449,plan,ready
7110361874529,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,color,,,Blue|Yellow,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
7110362136673,father-and-son-matching-swim-trunks-tropical-paradise-red-and-green-print,Father and Son Matching Swim Trunks - Tropical Para... | DLM,color,,,Multicolor,high,option:Color,Multicolor,Multicolor,gid://shopify/Metaobject/130231140449,plan,ready
7229825581153,father-baby-matching-big-trouble-and-little-trouble-t-shirt-onesie-set-playful-family-outfit,"Father & Baby Matching ""Big Trouble"" and ""Little Tr... | DLM",color,"[""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/69639733345""]",Black|White,Black|White,high,option:Color,,,,skip,field_not_missing_in_audit
7230159028321,father-child-matching-striped-tie-t-shirt-set-dad-and-baby-toddler-outfits,Father & Child Matching Striped Tie T-Shirt Set - D... | DLM,color,"[""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/69639733345""]",Black|White,Black|White,high,option:Color,,,,skip,field_not_missing_in_audit
7502836007009,father-son-matching-cotton-tropical-shirts-black-white-palm-print,Father & Son Matching Cotton Tropical Shirts – Black/White Palm Print,color,"[""gid://shopify/Metaobject/69943132257""]",Black,Black,high,option:Color,,,,skip,field_not_missing_in_audit
7229130342497,gradient-ombre-family-matching-outfits-pink-blue-t-shirts-with-white-shorts-set,Gradient Ombre Outfits Pink & Blue T-Shirts with Wh... | DLM,color,,,Multicolor,high,option:Color,Multicolor,Multicolor,gid://shopify/Metaobject/130231140449,plan,ready
7229124673633,green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids,Green and White Outfits Stylish Floral Print Family... | DLM,color,"[""gid://shopify/Metaobject/129971519585"",""gid://shopify/Metaobject/70220546145""]",Floral|Green,White|Green|Floral,medium,tags|title|custom_pattern,,,,skip,field_not_missing_in_audit
7510790733921,green-tropical-leaf-daddy-and-me-matching-swim-shorts-for-pool-days,Green Tropical Leaf Daddy and Me Matching Swim Shorts for Pool Days,color,,,Green,high,option:Color,Green,Green,gid://shopify/Metaobject/70220546145,plan,ready
7230415863905,happy-flower-family-matching-t-shirts-colorful-floral-print-for-parents-kids,"""Happy Flower"" T-Shirts - Colorful Floral Print for... | DLM",color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69639766113"",""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/69600804961"",""gid://shopify/Metaobject/69622104161""]",White|Blue|Black|Red|Yellow,White|Blue|Black|Red,high,option:Color,,,,skip,field_not_missing_in_audit
7001395626081,linen-and-cotton-matching-outfits-with-a-touch-of-elegance,Linen and Cotton Matching Outfits with a Touch of Elegance,color,,,White|Striped,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
7230342004833,love-grows-family-matching-t-shirts-watering-can-plant-design,"""Love Grows"" T-Shirts - Watering Can & Plant Design | DLM",color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69639766113"",""gid://shopify/Metaobject/69963645025"",""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/69600804961""]",White|Blue|Pink|Black|Red,White|Blue|Pink|Black|Red,high,option:Color,,,,skip,field_not_missing_in_audit
7001409257569,make-a-splash-with-this-family-matching-floral-outfit,Make a Splash with This Family Matching Floral Outfit,color,,,Yellow|Floral,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
7227435450465,matching-color-block-knit-sweaters-vibrant-family-pullover-for-mom-and-kids,Matching Color-Block Knit Sweaters Vibrant Family P... | DLM,color,"[""gid://shopify/Metaobject/69639766113"",""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69600804961""]",Blue|White|Red,Multicolor,high,option:Color,,,,skip,field_not_missing_in_audit
4815370125409,matching-contrast-stitching-long-sleeve-t-shirt,Matching Contrast Stitching Long-Sleeve T-Shirt,color,,,Pink|Red|Multicolor,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
6842589577313,matching-couple-hoodies-queen-king-crown,Matching Couple Hoodies Queen King Crown,color,,,,low,,,,,skip,candidate_blank
6841761300577,matching-couple-t-shirt-lo-ve,Matching Couple T-Shirt LO VE,color,,,Red|White,high,option:Color,Red|White,Red|White,gid://shopify/Metaobject/69600804961|gid://shopify/Metaobject/69639733345,plan,ready
6842585317473,matching-couples-bread-nutella-t-shirt,Matching Couples Bread & Nutella T-shirt,color,,,White|Black,high,option:Color,White|Black,White|Black,gid://shopify/Metaobject/69639733345|gid://shopify/Metaobject/69943132257,plan,ready
6842587119713,matching-couples-t-shirt-boyfriend-fiance-husband,Matching Couples T-Shirt Boyfriend Fiance Husband,color,,,,low,,,,,skip,candidate_blank
7510790996065,matching-dad-and-son-green-stripe-swim-trunks-beach-shorts,Matching Dad and Son Green Stripe Swim Trunks Beach Shorts,color,"[""gid://shopify/Metaobject/130283765857""]",Striped,White,high,option:Color,,,,skip,field_not_missing_in_audit
7510791159905,matching-dad-and-son-pink-black-color-block-swim-shorts,Matching Dad and Son Pink & Black Color Block Swim Shorts,color,,,Black,high,option:Color,Black,Black,gid://shopify/Metaobject/69943132257,plan,ready
7510791258209,matching-dad-and-son-pink-orange-chevron-swim-trunks,Matching Dad and Son Pink Orange Chevron Swim Trunks,color,,,Pink,high,option:Color,Pink,Pink,gid://shopify/Metaobject/69963645025,plan,ready
7502828601441,matching-dad-son-cotton-hawaiian-shirts-palm-print-men-kids,Matching Dad & Son Cotton Hawaiian Shirts – Palm Print (Men & Kids),color,"[""gid://shopify/Metaobject/69943132257""]",Black,White,high,option:Color,,,,skip,field_not_missing_in_audit
7502792949857,matching-dad-son-palm-print-cotton-button-up-shirt-pink-black,Matching Dad & Son Palm Print Cotton Button-Up Shirt (Pink/Black),color,"[""gid://shopify/Metaobject/69963645025"",""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/130231140449""]",Pink|Black|Multicolor,Pink,high,option:Color,,,,skip,field_not_missing_in_audit
7502191788129,matching-dad-son-tropical-cotton-button-up-shirts-set-navy-leaf-print-short-sleeve,"Matching Dad & Son Tropical Cotton Button-Up Shirts Set - Navy Leaf Print, Short Sleeve",color,"[""gid://shopify/Metaobject/69639766113"",""gid://shopify/Metaobject/130231140449""]",Blue|Multicolor,Blue,high,option:Color,,,,skip,field_not_missing_in_audit
7502187888737,matching-dad-son-tropical-cotton-button-up-shirts-teal-palm-print,Matching Dad & Son Tropical Cotton Button-Up Shirts – Teal Palm Print,color,"[""gid://shopify/Metaobject/70220546145"",""gid://shopify/Metaobject/130231140449""]",Green|Multicolor,Green,high,option:Color,,,,skip,field_not_missing_in_audit
7502770602081,matching-dad-son-tropical-cotton-shirt-short-sleeve,Matching Dad & Son Tropical Cotton Shirt | Short Sleeve,color,"[""gid://shopify/Metaobject/130231140449"",""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/70220546145"",""gid://shopify/Metaobject/69963645025""]",Multicolor|White|Green|Pink,Multicolor,high,option:Color,,,,skip,field_not_missing_in_audit
7227378892897,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Beach Outfits Holiday Palm Tree Print Summer Dresse... | DLM,color,,,Blue,high,option:Color,Blue,Blue,gid://shopify/Metaobject/69639766113,plan,ready
7510267494497,matching-family-beach-outfits-with-floral-dresses-and-shorts,Matching Family Beach Outfits with Floral Dresses and Shorts,color,,,White|Gray|Floral,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
7230332895329,matching-family-love-balloon-t-shirt-set-heart-love-design-in-4-colors,"""Love Balloon"" T-Shirt Set - Heart & Love Design in... | DLM",color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69622104161"",""gid://shopify/Metaobject/69639766113"",""gid://shopify/Metaobject/69963645025""]",White|Yellow|Blue|Pink,White|Yellow|Blue|Pink,high,option:Color,,,,skip,field_not_missing_in_audit
7230323261537,matching-family-plug-lightbulb-t-shirt-set-unique-family-connection-design,"""Plug & Lightbulb"" T-Shirt Set - Unique Family Conn... | DLM",color,"[""gid://shopify/Metaobject/69943132257"",""gid://shopify/Metaobject/69639733345""]",Black|White,Black|White,high,option:Color,,,,skip,field_not_missing_in_audit
7227429126241,matching-family-red-stripe-knit-sweaters-half-zip-pullover-for-mom-dad-and-kids,"Red Stripe Knit Sweaters Half-Zip Pullover for Mom,... | DLM",color,"[""gid://shopify/Metaobject/69600804961""]",Red,Red|Striped,medium,tags|title|custom_pattern,,,,skip,field_not_missing_in_audit
7227418738785,matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids,Striped Cardigans Navy and Red Heart Embroidery Kni... | DLM,color,"[""gid://shopify/Metaobject/69600804961"",""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69639766113""]",Red|White|Blue,Striped,high,option:Color,,,,skip,field_not_missing_in_audit
7227620982881,matching-family-striped-fleece-hoodies-cozy-winter-pullover-for-parents-and-kids,Striped Fleece Hoodies Cozy Winter Pullover for Par... | DLM,color,,,Striped,high,option:Color,Striped,Striped,gid://shopify/Metaobject/130283765857,plan,ready
7227375714401,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,color,"[""gid://shopify/Metaobject/69622104161""]",Yellow,Yellow,high,option:Color,,,,skip,field_not_missing_in_audit
7502793179233,matching-father-son-hawaiian-shirts-100-cotton-tropical-print,Matching Father & Son Hawaiian Shirts – 100% Cotton Tropical Print,color,"[""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/130231140449""]",White|Multicolor,Multicolor,high,option:Color,,,,skip,field_not_missing_in_audit
7502765097057,matching-father-son-tropical-floral-shirt-100-cotton-short-sleeve-button-up-teal-green,"Matching Father & Son Tropical Floral Shirt – 100% Cotton, Short Sleeve Button-Up, Teal Green",color,"[""gid://shopify/Metaobject/130231140449"",""gid://shopify/Metaobject/70220546145"",""gid://shopify/Metaobject/69639733345"",""gid://shopify/Metaobject/69963645025""]",Multicolor|Green|White|Pink,Green,high,option:Color,,,,skip,field_not_missing_in_audit
6587249819745,matching-floral-ruffled-long-sleeved-romper,Matching Floral Ruffled Long Sleeved Romper,color,,,Blue,high,option:Color,Blue,Blue,gid://shopify/Metaobject/69639766113,plan,ready
4804861722721,matching-leopard-printed-stitching-long-sleeve-top,Matching Leopard Printed Stitching Long Sleeve Top,color,,,Black|Yellow,high,option:Color,Black|Yellow,Black|Yellow,gid://shopify/Metaobject/69943132257|gid://shopify/Metaobject/69622104161,plan,ready
4804903207009,matching-leopard-stitching-long-sleeved-shirt,Matching Leopard Stitching Long-Sleeved Shirt,color,,,Orange|Purple|Gray,high,option:Color,Purple|Gray,Purple|Gray,gid://shopify/Metaobject/130284126305|gid://shopify/Metaobject/69944672353,skip,unresolved_color:Orange
6835971424353,matching-love-heart-printing-couple-t-shirts,Matching Love Heart Printing Couple T-Shirts,color,,,White|Black,high,option:Color,White|Black,White|Black,gid://shopify/Metaobject/69639733345|gid://shopify/Metaobject/69943132257,plan,ready
4728572346465,matching-mamas-boy-t-shirt,Matching Mama's Boy T-Shirt,color,,,Black,medium,tags|title|custom_pattern,,,,skip,confidence_below_threshold:medium
