Item ID,Title,Click potential,Feed label,Language,Item status,Channels,Issue title,Issue additional information,Traffic type,Country,Issue severity
shopify_US_7537366597729_44085185249377,Red Gingham Mommy & Me Separates | Dress Like Mommy Top / Mother M,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7537366597729_44085185249377,Red Gingham Mommy & Me Separates | Dress Like Mommy Top / Mother M,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7537366597729_44085185249377,Red Gingham Mommy & Me Separates | Dress Like Mommy Top / Mother M,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_6639695331425_39525053235297,Vestidos Maxi para Mamá y Bebé - Mangas con Volantes | Viste Como Mamá Bebé 9-12 Meses / Rosa,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_6639695331425_39525053235297,Vestidos Maxi para Mamá y Bebé - Mangas con Volantes | Viste Como Mamá Bebé 9-12 Meses / Rosa,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_6639695331425_39525053235297,Vestidos Maxi para Mamá y Bebé - Mangas con Volantes | Viste Como Mamá Bebé 9-12 Meses / Rosa,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7502768439393_43731189956705,Family Matching Button-Down Shirts - Floral Print | Dress Like Mommy Child 7-8 years / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7502768439393_43731189956705,Family Matching Button-Down Shirts - Floral Print | Dress Like Mommy Child 7-8 years / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7502768439393_43731189956705,Family Matching Button-Down Shirts - Floral Print | Dress Like Mommy Child 7-8 years / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7502768439393_43731189956705,Family Matching Button-Down Shirts - Floral Print | Dress Like Mommy Child 7-8 years / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7502768439393_43731189956705,Family Matching Button-Down Shirts - Floral Print | Dress Like Mommy Child 7-8 years / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536992976993_44083479248993,Skyfade Family Matching Set | Dress Like Mommy Shirt / Blue / Child 8 Years,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7230159618145_41882637369441,Family Matching Sets - Matching Style | Dress Like Mommy Father L / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7230159618145_41882637369441,Family Matching Sets - Matching Style | Dress Like Mommy Father L / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7230159618145_41882637369441,Family Matching Sets - Matching Style | Dress Like Mommy Father L / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230180884577_41882725777505,Family Matching Sets - Matching Style | Dress Like Mommy Child 10-12 years / The Encore,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7230342004833_41883273363553,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Adulto 2XL / Rosa,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7230342004833_41883273363553,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Adulto 2XL / Rosa,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7230342004833_41883273363553,Camisetas a Juego para la Familia - Estampado de Corazón | Viste Como Mamá Adulto 2XL / Rosa,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_6718948147297_39756765364321,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Verde / Madre M,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_6718948147297_39756765364321,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Verde / Madre M,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_6718948147297_39756765364321,Trajes de baño para mamá y niña - Un solo hombro | Viste como mamá Verde / Madre M,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109123670113_41497082757217,Tankinis para Mamá y para Mí - Estampado Animal | Viste Como Mamá Niño 6-8 años / Negro,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7109123670113_41497082757217,Tankinis para Mamá y para Mí - Estampado Animal | Viste Como Mamá Niño 6-8 años / Negro,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109123670113_41497082757217,Tankinis para Mamá y para Mí - Estampado Animal | Viste Como Mamá Niño 6-8 años / Negro,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229825581153_41881163202657,Family Matching Sets - Matching Style | Dress Like Mommy Child 1 year / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_4617229074529_32225494106209,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 9-10 años / Negro,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_4617229074529_32225494106209,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 9-10 años / Negro,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_4617229074529_32225494106209,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 9-10 años / Negro,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_4617229074529_32225494106209,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 9-10 años / Negro,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_4617229074529_32225494106209,Camisetas a Juego para la Familia - Estampado Gráfico | Viste Como Mamá Niño 9-10 años / Negro,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing size,Add the size of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7228788867169_41877295956065,Conjuntos de Pijamas para Mamá y Bebé - Estampado de Dibujos Animados | Viste Como Mamá Niña 2-3 años / Púrpura,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7228788867169_41877295956065,Conjuntos de Pijamas para Mamá y Bebé - Estampado de Dibujos Animados | Viste Como Mamá Niña 2-3 años / Púrpura,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7228788867169_41877295956065,Conjuntos de Pijamas para Mamá y Bebé - Estampado de Dibujos Animados | Viste Como Mamá Niña 2-3 años / Púrpura,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7536990355553_44083461685345,Conjunto familiar de margaritas azules | Vístete como mami Vestido / Infantil 9-10 años,Low,US,es,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7536990355553_44083461685345,Conjunto familiar de margaritas azules | Vístete como mami Vestido / Infantil 9-10 años,Low,US,es,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Dynamic remarketing,United States,SEVERITY_DISAPPROVED
shopify_US_7536990355553_44083461685345,Conjunto familiar de margaritas azules | Vístete como mami Vestido / Infantil 9-10 años,Low,US,es,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Shopping ads,United States,SEVERITY_DISAPPROVED
shopify_US_7536990355553_44083461685345,Conjunto familiar de margaritas azules | Vístete como mami Vestido / Infantil 9-10 años,Low,US,es,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Product page unavailable,Ensure your product page can be accessed from desktop and mobile devices and is not restricted from Google crawling,Free listings,United States,SEVERITY_DISAPPROVED
shopify_US_7536990355553_44083461685345,Conjunto familiar de margaritas azules | Vístete como mami Vestido / Infantil 9-10 años,Low,US,es,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536990355553_44083461685345,Conjunto familiar de margaritas azules | Vístete como mami Vestido / Infantil 9-10 años,Low,US,es,NOT_ELIGIBLE_OR_DISAPPROVED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7537007198305_44083544260705,Cable Horse Family Sweaters | Dress Like Mommy Adult 4XL / Cream,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7229825581153_41881163366497,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 7-8 años / Negro,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7229825581153_41881163366497,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 7-8 años / Negro,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229825581153_41881163366497,Conjuntos a Juego para la Familia - Estilo Coordinado | Viste Como Mamá Niño 7-8 años / Negro,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878820585569,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 4-5 years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7229259874401_41878820585569,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 4-5 years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878820585569,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 4-5 years / Black,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_6613909307489_39455948144737,Mommy and Me Bikini Sets - Matching Style | Dress Like Mommy Child 8-10 years / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_6613909307489_39455948144737,Mommy and Me Bikini Sets - Matching Style | Dress Like Mommy Child 8-10 years / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_6613909307489_39455948144737,Mommy and Me Bikini Sets - Matching Style | Dress Like Mommy Child 8-10 years / Red,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230191665249_41882762084449,Family Matching Sets - Matching Style | Dress Like Mommy Baby 9-12 months / Milk,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7230191665249_41882762084449,Family Matching Sets - Matching Style | Dress Like Mommy Baby 9-12 months / Milk,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230191665249_41882762084449,Family Matching Sets - Matching Style | Dress Like Mommy Baby 9-12 months / Milk,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7228788867169_41877295431777,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 9-10 years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7228788867169_41877295431777,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 9-10 years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7228788867169_41877295431777,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 9-10 years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7536708485217_44082093359201,Scarlet Blossom Family Set | Dress Like Mommy Dress / Child 1-2 Years,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7536708485217_44082093359201,Scarlet Blossom Family Set | Dress Like Mommy Dress / Child 1-2 Years,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7536708485217_44082093359201,Scarlet Blossom Family Set | Dress Like Mommy Dress / Child 1-2 Years,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536947003489_44083347980385,Conjunto familiar de flor escarlata | Vístete como mami Vestido / Infantil 3 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7536947003489_44083347980385,Conjunto familiar de flor escarlata | Vístete como mami Vestido / Infantil 3 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7536947003489_44083347980385,Conjunto familiar de flor escarlata | Vístete como mami Vestido / Infantil 3 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7536992976993_44083478823009,Conjunto a juego de la familia Skyfade | Vístete como mami Vestido / Púrpura / Mamá 2XL,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7535227666529_44056520491105,Rainbow Stripe Family Matching Set | Dress Like Mommy Father Shorts / Father M,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7535227666529_44056520491105,Rainbow Stripe Family Matching Set | Dress Like Mommy Father Shorts / Father M,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7535227666529_44056520491105,Rainbow Stripe Family Matching Set | Dress Like Mommy Father Shorts / Father M,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7536708485217_44082093883489,Scarlet Blossom Family Set | Dress Like Mommy Shirt / Child 6-7 Years,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7536708485217_44082093883489,Scarlet Blossom Family Set | Dress Like Mommy Shirt / Child 6-7 Years,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7536708485217_44082093883489,Scarlet Blossom Family Set | Dress Like Mommy Shirt / Child 6-7 Years,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7109472288865_41497918275681,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother L / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7109472288865_41497918275681,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother L / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7109472288865_41497918275681,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother L / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7537002971233_44083530039393,Juego familiar de azulejos de terracota | Vístete como mami Camisa / Infantil 2 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7537002971233_44083530039393,Juego familiar de azulejos de terracota | Vístete como mami Camisa / Infantil 2 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7537002971233_44083530039393,Juego familiar de azulejos de terracota | Vístete como mami Camisa / Infantil 2 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7502192214113_43729980686433,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 2 years / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7502192214113_43729980686433,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 2 years / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7502192214113_43729980686433,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 2 years / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7502192214113_43729980686433,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 2 years / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7502192214113_43729980686433,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Child 2 years / Green,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_6639695331425_39525052612705,Mommy and Me Maxi Dresses - Ruffle Sleeve | Dress Like Mommy Mother L / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_6639695331425_39525052612705,Mommy and Me Maxi Dresses - Ruffle Sleeve | Dress Like Mommy Mother L / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_6639695331425_39525052612705,Mommy and Me Maxi Dresses - Ruffle Sleeve | Dress Like Mommy Mother L / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878821011553,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 2-3 years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7229259874401_41878821011553,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 2-3 years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7229259874401_41878821011553,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 2-3 years / Pink,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7536709664865_44082099748961,Washed Denim Family Vest | Dress Like Mommy Adult M / Washed Denim,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7502770602081_43731201818721,Family Matching T-Shirts - Tropical Print | Dress Like Mommy Father XL / Multi Color,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7230157226081_41882625572961,Family Matching T-Shirts - Matching Style | Dress Like Mommy Father XL / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7230157226081_41882625572961,Family Matching T-Shirts - Matching Style | Dress Like Mommy Father XL / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7230157226081_41882625572961,Family Matching T-Shirts - Matching Style | Dress Like Mommy Father XL / White,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7537120870497_44084011565153,Blue Butterfly Family Set | Dress Like Mommy Shirt / Child 5 Years,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7537120870497_44084011565153,Blue Butterfly Family Set | Dress Like Mommy Shirt / Child 5 Years,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7537120870497_44084011565153,Blue Butterfly Family Set | Dress Like Mommy Shirt / Child 5 Years,Low,US,en,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7535312896097_44057203900513,Conjunto familiar a rayas azules | Vístete como mami Camisa / Infantil 9-10 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing local inventory data,Missing inventory data for products in your physical stores,Local inventory ads,United States,SEVERITY_DISAPPROVED
shopify_US_7535312896097_44057203900513,Conjunto familiar a rayas azules | Vístete como mami Camisa / Infantil 9-10 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7535312896097_44057203900513,Conjunto familiar a rayas azules | Vístete como mami Camisa / Infantil 9-10 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing age group,Add the age group of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7535312896097_44057203900513,Conjunto familiar a rayas azules | Vístete como mami Camisa / Infantil 9-10 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7535312896097_44057203900513,Conjunto familiar a rayas azules | Vístete como mami Camisa / Infantil 9-10 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing color,Add the color of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
shopify_US_7535312896097_44057203900513,Conjunto familiar a rayas azules | Vístete como mami Camisa / Infantil 9-10 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Free listings,United States,SEVERITY_DEMOTED
shopify_US_7535312896097_44057203900513,Conjunto familiar a rayas azules | Vístete como mami Camisa / Infantil 9-10 años,Low,US,es,ELIGIBLE_LIMITED,ONLINE,Missing gender,Add the gender of your product so customers can easily find a specific product,Shopping ads,United States,SEVERITY_DEMOTED
