raw_size_label,canonical_size_token,mapping_status,recommended_shopify_label,recommended_shopify_handle,mapped_via,products_with_label,missing_size_products_with_label,discounted_revenue_exposure,missing_size_revenue_exposure,missing_size_revenue_share,candidate_source_examples,top_product_examples
Girl L (6-7Y),l (6-7y),maps_to_existing_metaobject,6-7 years,6-7-years,current_mapping_rule,6,2,556.85,277.86,0.040744,option:Size,family-matching-floral-dress-set-mother-daughter-matching-outfits ($277.86) | family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children ($185.92) | memorable-family-matching-outfits-create-lasting-memories ($93.07) | family-matching-dresses-and-t-shirts-show-your-family-spirit ($0.00) | family-matching-outfits-ruffled-sleeve-dress-t-shirt ($0.00)
Girl M (4-5Y),m (4-5y),maps_to_existing_metaobject,4-5 years,4-5-years,current_mapping_rule,6,2,556.85,277.86,0.040744,option:Size,family-matching-floral-dress-set-mother-daughter-matching-outfits ($277.86) | family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children ($185.92) | memorable-family-matching-outfits-create-lasting-memories ($93.07) | family-matching-dresses-and-t-shirts-show-your-family-spirit ($0.00) | family-matching-outfits-ruffled-sleeve-dress-t-shirt ($0.00)
Girl S (3-4Y),s (3-4y),maps_to_existing_metaobject,3-4 years,3-4-years,current_mapping_rule,6,2,556.85,277.86,0.040744,option:Size,family-matching-floral-dress-set-mother-daughter-matching-outfits ($277.86) | family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children ($185.92) | memorable-family-matching-outfits-create-lasting-memories ($93.07) | family-matching-dresses-and-t-shirts-show-your-family-spirit ($0.00) | family-matching-outfits-ruffled-sleeve-dress-t-shirt ($0.00)
Girl XL (8-9Y),xl (8-9y),maps_to_existing_metaobject,8-9 years,8-9-years,current_mapping_rule,6,2,556.85,277.86,0.040744,option:Size,family-matching-floral-dress-set-mother-daughter-matching-outfits ($277.86) | family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children ($185.92) | memorable-family-matching-outfits-create-lasting-memories ($93.07) | family-matching-dresses-and-t-shirts-show-your-family-spirit ($0.00) | family-matching-outfits-ruffled-sleeve-dress-t-shirt ($0.00)
Girl XS (2-3Y),xs (2-3y),maps_to_existing_metaobject,2-3 years,2-3-years,current_mapping_rule,6,2,556.85,277.86,0.040744,option:Size,family-matching-floral-dress-set-mother-daughter-matching-outfits ($277.86) | family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children ($185.92) | memorable-family-matching-outfits-create-lasting-memories ($93.07) | family-matching-dresses-and-t-shirts-show-your-family-spirit ($0.00) | family-matching-outfits-ruffled-sleeve-dress-t-shirt ($0.00)
Baby Boy 12 (12-18M),12 (12-18m),maps_to_existing_metaobject,12-18 months,12-18-months,current_mapping_rule,1,1,277.86,277.86,0.040744,option:Size,family-matching-floral-dress-set-mother-daughter-matching-outfits ($277.86)
Baby Boy 3 (3-6M),3 (3-6m),manual_review,,,unresolved_size:Baby Boy 3 (3-6M),1,1,277.86,277.86,0.040744,option:Size,family-matching-floral-dress-set-mother-daughter-matching-outfits ($277.86)
Baby Boy 6 (6-9M),6 (6-9m),maps_to_existing_metaobject,6-9 months,6-9-months,current_mapping_rule,1,1,277.86,277.86,0.040744,option:Size,family-matching-floral-dress-set-mother-daughter-matching-outfits ($277.86)
Baby Boy 9 (9-12M),9 (9-12m),maps_to_existing_metaobject,9-12 months,9-12-months,current_mapping_rule,1,1,277.86,277.86,0.040744,option:Size,family-matching-floral-dress-set-mother-daughter-matching-outfits ($277.86)
Baby Girl 12 (12-18M),12 (12-18m),maps_to_existing_metaobject,12-18 months,12-18-months,current_mapping_rule,1,1,277.86,277.86,0.040744,option:Size,family-matching-floral-dress-set-mother-daughter-matching-outfits ($277.86)
Baby Girl 3 (3-6M),3 (3-6m),manual_review,,,unresolved_size:Baby Girl 3 (3-6M),1,1,277.86,277.86,0.040744,option:Size,family-matching-floral-dress-set-mother-daughter-matching-outfits ($277.86)
Baby Girl 6 (6-9M),6 (6-9m),maps_to_existing_metaobject,6-9 months,6-9-months,current_mapping_rule,1,1,277.86,277.86,0.040744,option:Size,family-matching-floral-dress-set-mother-daughter-matching-outfits ($277.86)
Baby Girl 9 (9-12M),9 (9-12m),maps_to_existing_metaobject,9-12 months,9-12-months,current_mapping_rule,1,1,277.86,277.86,0.040744,option:Size,family-matching-floral-dress-set-mother-daughter-matching-outfits ($277.86)
Child 4 years,4 years,maps_to_existing_metaobject,4-5 years,4-5-years,current_mapping_rule,44,40,466.68,255.42,0.037454,option:Size | option:Size:,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings ($157.28) | daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit ($69.96) | stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings ($53.98) | daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set ($39.98) | matching-dad-son-navy-tropical-cotton-shirts ($39.98)
Child 1 year,1 year,maps_to_existing_metaobject,1,1,current_mapping_rule,42,40,255.42,255.42,0.037454,option:Size | option:Size:,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit ($69.96) | daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set ($39.98) | matching-dad-son-navy-tropical-cotton-shirts ($39.98) | father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift ($36.44) | father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set ($35.08)
Child 3 years,3 years,maps_to_existing_metaobject,3-4 years,3-4-years,current_mapping_rule,42,40,255.42,255.42,0.037454,option:Size | option:Size:,daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit ($69.96) | daddy-and-me-matching-floral-shirts-black-rose-print-short-sleeve-button-up-set ($39.98) | matching-dad-son-navy-tropical-cotton-shirts ($39.98) | father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift ($36.44) | father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set ($35.08)
Girl 10T,10t,maps_to_existing_metaobject,10,10,current_mapping_rule,1,1,245.93,245.93,0.036062,option:Size,casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing ($245.93)
Girl 2T,2t,maps_to_existing_metaobject,2-3 years,2-3-years,current_mapping_rule,3,3,245.93,245.93,0.036062,option:Size | option:Size:,casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing ($245.93) | family-matching-long-sleeve-swimwear ($0.00) | mother-daughter-valentines-day-pajamas ($0.00)
Girl 4T,4t,maps_to_existing_metaobject,4-5 years,4-5-years,current_mapping_rule,2,2,245.93,245.93,0.036062,option:Size | option:Size:,casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing ($245.93) | mother-daughter-valentines-day-pajamas ($0.00)
Girl 6T,6t,maps_to_existing_metaobject,6,6,current_mapping_rule,2,2,245.93,245.93,0.036062,option:Size | option:Size:,casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing ($245.93) | mother-daughter-valentines-day-pajamas ($0.00)
Girl 8T,8t,maps_to_existing_metaobject,8,8,current_mapping_rule,1,1,245.93,245.93,0.036062,option:Size,casual-family-matching-outfits-mother-and-daughter-tees-father-and-son-t-shirts-mommy-and-baby-clothes-family-clothing ($245.93)
Baby 9-12 Months,9-12 months,maps_to_existing_metaobject,9-12 months,9-12-months,current_mapping_rule,19,14,1119.74,175.46,0.025729,option:Size,mommy-and-me-matching-floral-print-jumpsuits-sleeveless-and-long-sleeve-options ($534.07) | mommy-me-matching-solid-long-dress ($300.29) | matching-family-heart-embroidery-cardigans-cream-and-red-knit-sweaters-for-parents-and-kids ($109.92) | daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit ($69.96) | father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift ($36.44)
Baby 6-9 Months,6-9 months,maps_to_existing_metaobject,6-9 months,6-9-months,current_mapping_rule,17,14,1009.82,175.46,0.025729,option:Size,mommy-and-me-matching-floral-print-jumpsuits-sleeveless-and-long-sleeve-options ($534.07) | mommy-me-matching-solid-long-dress ($300.29) | daddy-baby-matching-daddysaurus-and-babysaurus-t-shirt-set-fun-dinosaur-dad-and-baby-outfit ($69.96) | father-baby-player-1-and-player-2-matching-t-shirt-onesie-set-perfect-gamer-dad-gift ($36.44) | father-and-baby-matching-pizza-slice-t-shirts-whole-pizza-slice-set ($35.08)
Baby 12 Months,12 months,maps_to_existing_metaobject,12-18 months,12-18-months,current_mapping_rule,2,1,165.38,165.38,0.024251,option:Size,family-matching-dinosaur-sweatshirt-set-cute-what-are-you-doing-design-in-multiple-colors ($165.38) | family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style ($0.00)
Mother 4XL,4XL,maps_to_existing_metaobject,4XL,4xl,current_mapping_rule,2,2,165.38,165.38,0.024251,option:Size,family-matching-dinosaur-sweatshirt-set-cute-what-are-you-doing-design-in-multiple-colors ($165.38) | matching-family-beach-outfits-with-floral-dresses-and-shorts ($0.00)
Adult L,L,maps_to_existing_metaobject,L,l,current_mapping_rule,19,13,191.69,106.20,0.015573,option:Size,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids ($85.49) | matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors ($74.22) | modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail ($31.98) | beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design ($0.00) | colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors ($0.00)
Adult M,M,maps_to_existing_metaobject,M,m,current_mapping_rule,19,13,191.69,106.20,0.015573,option:Size,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids ($85.49) | matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors ($74.22) | modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail ($31.98) | beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design ($0.00) | colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors ($0.00)
Adult S,S,maps_to_existing_metaobject,S,s,current_mapping_rule,19,13,191.69,106.20,0.015573,option:Size,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids ($85.49) | matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors ($74.22) | modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail ($31.98) | beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design ($0.00) | colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors ($0.00)
Adult XL,XL,maps_to_existing_metaobject,XL,xl,current_mapping_rule,19,13,191.69,106.20,0.015573,option:Size,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids ($85.49) | matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors ($74.22) | modern-cow-print-tankini-swimsuit-set-for-mother-and-daughter-stylish-high-waisted-swimwear-with-ruffle-detail ($31.98) | beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design ($0.00) | colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors ($0.00)
Adult 2XL,2XL,maps_to_existing_metaobject,2XL,2xl,current_mapping_rule,18,12,159.71,74.22,0.010883,option:Size,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids ($85.49) | matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors ($74.22) | beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design ($0.00) | colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors ($0.00) | colorful-i-love-family-matching-t-shirts-set-for-the-whole-family ($0.00)
Adult 3XL,3XL,maps_to_existing_metaobject,3XL,3xl,current_mapping_rule,18,12,159.71,74.22,0.010883,option:Size,matching-family-denim-button-up-shirts-casual-unisex-jean-jackets-for-parents-and-kids ($85.49) | matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors ($74.22) | beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design ($0.00) | colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors ($0.00) | colorful-i-love-family-matching-t-shirts-set-for-the-whole-family ($0.00)
Adult 4XL,4XL,maps_to_existing_metaobject,4XL,4xl,current_mapping_rule,14,10,74.22,74.22,0.010883,option:Size,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors ($74.22) | beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design ($0.00) | colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors ($0.00) | colorful-i-love-family-matching-t-shirts-set-for-the-whole-family ($0.00) | cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design ($0.00)
Adult 5XL,5XL,needs_canonical_metaobject_or_rule,5XL,5xl,unresolved_size:Adult 5XL,11,9,74.22,74.22,0.010883,option:Size,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors ($74.22) | beautiful-rainbow-family-matching-t-shirts-colorful-sunshine-design ($0.00) | colorful-family-matching-love-t-shirts-fun-bold-lettering-design-in-multiple-colors ($0.00) | colorful-i-love-family-matching-t-shirts-set-for-the-whole-family ($0.00) | cute-dinosaur-family-matching-t-shirts-what-are-you-doing-hug-design ($0.00)
Father 4XL,4XL,maps_to_existing_metaobject,4XL,4xl,current_mapping_rule,3,3,71.96,71.96,0.010552,option:Size,matching-family-love-t-shirt-set-adorable-family-heart-design ($71.96) | matching-family-beach-outfits-with-floral-dresses-and-shorts ($0.00) | matching-family-striped-cardigans-navy-and-red-heart-embroidery-knit-sweaters-for-mom-dad-and-kids ($0.00)
Boy 2XS,2xs,manual_review,,,unresolved_size:Boy 2XS,1,1,51.96,51.96,0.007619,option:Size,matching-hand-painted-family-four-t-shirt ($51.96)
Boy L,L,maps_to_existing_metaobject,L,l,current_mapping_rule,1,1,51.96,51.96,0.007619,option:Size,matching-hand-painted-family-four-t-shirt ($51.96)
Boy M,M,maps_to_existing_metaobject,M,m,current_mapping_rule,1,1,51.96,51.96,0.007619,option:Size,matching-hand-painted-family-four-t-shirt ($51.96)
Boy S,S,maps_to_existing_metaobject,S,s,current_mapping_rule,1,1,51.96,51.96,0.007619,option:Size,matching-hand-painted-family-four-t-shirt ($51.96)
Boy XL,XL,maps_to_existing_metaobject,XL,xl,current_mapping_rule,1,1,51.96,51.96,0.007619,option:Size,matching-hand-painted-family-four-t-shirt ($51.96)
Boy XS,XS,canonical_token_matches_existing_metaobject,XS,xs,canonical_token_lookup,1,1,51.96,51.96,0.007619,option:Size,matching-hand-painted-family-four-t-shirt ($51.96)
Girl 2XS,2xs,manual_review,,,unresolved_size:Girl 2XS,1,1,51.96,51.96,0.007619,option:Size,matching-hand-painted-family-four-t-shirt ($51.96)
Girl L,L,maps_to_existing_metaobject,L,l,current_mapping_rule,1,1,51.96,51.96,0.007619,option:Size,matching-hand-painted-family-four-t-shirt ($51.96)
Girl M,M,maps_to_existing_metaobject,M,m,current_mapping_rule,1,1,51.96,51.96,0.007619,option:Size,matching-hand-painted-family-four-t-shirt ($51.96)
Girl S,S,maps_to_existing_metaobject,S,s,current_mapping_rule,1,1,51.96,51.96,0.007619,option:Size,matching-hand-painted-family-four-t-shirt ($51.96)
Girl XL,XL,maps_to_existing_metaobject,XL,xl,current_mapping_rule,1,1,51.96,51.96,0.007619,option:Size,matching-hand-painted-family-four-t-shirt ($51.96)
Girl XS,XS,canonical_token_matches_existing_metaobject,XS,xs,canonical_token_lookup,1,1,51.96,51.96,0.007619,option:Size,matching-hand-painted-family-four-t-shirt ($51.96)
Mother L-XL,l-xl,manual_review,,,unresolved_size:Mother L-XL,1,1,51.25,51.25,0.007515,option:Size,mommy-and-me-matching-yellow-sleeveless-maxi-dress-vibrant-summer-beach-dress-for-mother-daughter ($51.25)
Baby 12-18M,12-18m,manual_review,,,unresolved_size:Baby 12-18M,8,8,43.79,43.79,0.006421,option:Size | option:Size:,family-matching-rule-maker-rule-breaker-t-shirts ($43.79) | family-matching-best-in-the-galaxy-t-shirts ($0.00) | family-matching-first-time-t-shirts ($0.00) | matching-contrast-stitching-long-sleeve-t-shirt ($0.00) | matching-mamas-boy-t-shirt ($0.00)
Baby 6-9M,6-9m,manual_review,,,unresolved_size:Baby 6-9M,5,5,43.79,43.79,0.006421,option:Size | option:Size:,family-matching-rule-maker-rule-breaker-t-shirts ($43.79) | family-matching-best-in-the-galaxy-t-shirts ($0.00) | family-matching-first-time-t-shirts ($0.00) | matching-mamas-boy-t-shirt ($0.00) | matching-sunflower-mother-daughter-one-piece-jumpsuits ($0.00)
Child 2T,2t,maps_to_existing_metaobject,2-3 years,2-3-years,current_mapping_rule,9,9,43.79,43.79,0.006421,option:Size | option:Size:,family-matching-rule-maker-rule-breaker-t-shirts ($43.79) | family-matching-best-in-the-galaxy-t-shirts ($0.00) | family-matching-first-time-t-shirts ($0.00) | matching-floral-ruffled-long-sleeved-romper ($0.00) | matching-mommy-me-tie-dye-jumpsuit-romper ($0.00)
Child 3T,3t,maps_to_existing_metaobject,3-4 years,3-4-years,current_mapping_rule,15,15,43.79,43.79,0.006421,option:Size | option:Size:,family-matching-rule-maker-rule-breaker-t-shirts ($43.79) | matching-mamas-boy-t-shirt ($0.00) | matching-sequin-heart-shaped-printed-hoodies ($0.00) | matching-t-shirt-bear-mama-baby ($0.00) | matching-t-shirt-classy-with-a-side-of-sassy ($0.00)
Child 4T,4t,maps_to_existing_metaobject,4-5 years,4-5-years,current_mapping_rule,15,15,43.79,43.79,0.006421,option:Size | option:Size:,family-matching-rule-maker-rule-breaker-t-shirts ($43.79) | elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits ($0.00) | matching-sequin-heart-shaped-printed-hoodies ($0.00) | matching-t-shirt-bear-mama-baby ($0.00) | matching-t-shirt-classy-with-a-side-of-sassy ($0.00)
Child 5T,5t,manual_review,,,unresolved_size:Child 5T,3,3,43.79,43.79,0.006421,option:Size | option:Size:,family-matching-rule-maker-rule-breaker-t-shirts ($43.79) | matching-sequin-heart-shaped-printed-hoodies ($0.00) | mommy-me-matching-hearts-rainbow-knitted-sweater ($0.00)
Child 6-7T,6-7t,needs_canonical_metaobject_or_rule,6-7 years,6-7-years,unresolved_size:Child 6-7T,17,17,43.79,43.79,0.006421,option:Size | option:Size:,family-matching-rule-maker-rule-breaker-t-shirts ($43.79) | family-matching-best-in-the-galaxy-t-shirts ($0.00) | family-matching-first-time-t-shirts ($0.00) | matching-contrast-stitching-long-sleeve-t-shirt ($0.00) | matching-floral-ruffled-long-sleeved-romper ($0.00)
4XL,4XL,maps_to_existing_metaobject,4XL,4xl,current_mapping_rule,3,3,31.42,31.42,0.004607,option:Size,matching-tshirt-i-have-everything-i-need-i-am-everything ($31.42) | matching-couple-hoodies-queen-king-crown ($0.00) | seeyoushy-couple-clothes-matching-set-lovers-avocado-better-half-printed-valentines-day-graphic-tees-fashion-clothing ($0.00)
L,L,maps_to_existing_metaobject,L,l,current_mapping_rule,18,11,31.42,31.42,0.004607,option:Size,matching-tshirt-i-have-everything-i-need-i-am-everything ($31.42) | backless-striped-jumpsuit ($0.00) | bonnie-and-clyde-matching-couple-t-shirts ($0.00) | couple-matching-hoodie-king-and-queen ($0.00) | couple-matching-queen-king-hearts-t-shirts ($0.00)
M,M,maps_to_existing_metaobject,M,m,current_mapping_rule,18,11,31.42,31.42,0.004607,option:Size,matching-tshirt-i-have-everything-i-need-i-am-everything ($31.42) | backless-striped-jumpsuit ($0.00) | bonnie-and-clyde-matching-couple-t-shirts ($0.00) | couple-matching-hoodie-king-and-queen ($0.00) | couple-matching-queen-king-hearts-t-shirts ($0.00)
S,S,maps_to_existing_metaobject,S,s,current_mapping_rule,17,10,31.42,31.42,0.004607,option:Size,matching-tshirt-i-have-everything-i-need-i-am-everything ($31.42) | backless-striped-jumpsuit ($0.00) | bonnie-and-clyde-matching-couple-t-shirts ($0.00) | couple-matching-hoodie-king-and-queen ($0.00) | couple-matching-queen-king-hearts-t-shirts ($0.00)
XL,XL,maps_to_existing_metaobject,XL,xl,current_mapping_rule,18,11,31.42,31.42,0.004607,option:Size,matching-tshirt-i-have-everything-i-need-i-am-everything ($31.42) | backless-striped-jumpsuit ($0.00) | bonnie-and-clyde-matching-couple-t-shirts ($0.00) | couple-matching-hoodie-king-and-queen ($0.00) | couple-matching-queen-king-hearts-t-shirts ($0.00)
XS,XS,canonical_token_matches_existing_metaobject,XS,xs,canonical_token_lookup,5,5,31.42,31.42,0.004607,option:Size,matching-tshirt-i-have-everything-i-need-i-am-everything ($31.42) | bonnie-and-clyde-matching-couple-t-shirts ($0.00) | couple-t-shirt-power-couple-short-sleeve-t-shirts ($0.00) | matching-couples-bread-nutella-t-shirt ($0.00) | nothing-makes-sense-when-were-apart-couple-t-shirt ($0.00)
XXL,2XL,maps_to_existing_metaobject,2XL,2xl,current_mapping_rule,17,10,31.42,31.42,0.004607,option:Size,matching-tshirt-i-have-everything-i-need-i-am-everything ($31.42) | bonnie-and-clyde-matching-couple-t-shirts ($0.00) | couple-matching-hoodie-king-and-queen ($0.00) | couple-matching-queen-king-hearts-t-shirts ($0.00) | couple-matching-shirts-mr-and-mrs-wedding-gift-anniversary ($0.00)
XXXL,3XL,maps_to_existing_metaobject,3XL,3xl,current_mapping_rule,13,6,31.42,31.42,0.004607,option:Size,matching-tshirt-i-have-everything-i-need-i-am-everything ($31.42) | bonnie-and-clyde-matching-couple-t-shirts ($0.00) | couple-matching-queen-king-hearts-t-shirts ($0.00) | couple-matching-t-shirt-funny-beard-butt ($0.00) | couple-t-shirt-power-couple-short-sleeve-t-shirts ($0.00)
Baby 12-18 Months,12-18 months,maps_to_existing_metaobject,12-18 months,12-18-months,current_mapping_rule,3,0,834.36,0.00,0.000000,option:Size,mommy-and-me-matching-floral-print-jumpsuits-sleeveless-and-long-sleeve-options ($534.07) | mommy-me-matching-solid-long-dress ($300.29) | matching-mommy-and-me-bear-striped-knit-sweaters-cozy-family-outfit-with-embroidered-bear-design ($0.00)
Baby 3-6 Months,3-6 months,maps_to_existing_metaobject,3-6 months,10,current_mapping_rule,2,0,534.07,0.00,0.000000,option:Size,mommy-and-me-matching-floral-print-jumpsuits-sleeveless-and-long-sleeve-options ($534.07) | matching-mommy-and-me-bear-striped-knit-sweaters-cozy-family-outfit-with-embroidered-bear-design ($0.00)
Boy 2XL (10-11Y),2xl (10-11y),maps_to_existing_metaobject,10-11 years,10,current_mapping_rule,4,0,278.99,0.00,0.000000,option:Size,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children ($185.92) | memorable-family-matching-outfits-create-lasting-memories ($93.07) | family-matching-dresses-and-t-shirts-show-your-family-spirit ($0.00) | linen-and-cotton-matching-outfits-with-a-touch-of-elegance ($0.00)
Girl 2XL (10-11Y),2xl (10-11y),maps_to_existing_metaobject,10-11 years,10,current_mapping_rule,4,0,278.99,0.00,0.000000,option:Size,family-matching-set-cute-and-stylish-outfits-for-mothers-fathers-and-children ($185.92) | memorable-family-matching-outfits-create-lasting-memories ($93.07) | family-matching-dresses-and-t-shirts-show-your-family-spirit ($0.00) | linen-and-cotton-matching-outfits-with-a-touch-of-elegance ($0.00)
Child 1 years,1 years,maps_to_existing_metaobject,1,1,current_mapping_rule,2,0,211.26,0.00,0.000000,option:Size,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings ($157.28) | stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings ($53.98)
Child 10 years,10 years,maps_to_existing_metaobject,10,10,current_mapping_rule,2,0,211.26,0.00,0.000000,option:Size,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings ($157.28) | stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings ($53.98)
Child 12 years,12 years,maps_to_existing_metaobject,12,12,current_mapping_rule,2,0,211.26,0.00,0.000000,option:Size,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings ($157.28) | stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings ($53.98)
Child 6 years,6 years,maps_to_existing_metaobject,6,6,current_mapping_rule,5,1,211.26,0.00,0.000000,option:Size,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings ($157.28) | stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings ($53.98) | family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers ($0.00) | family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style ($0.00) | family-matching-red-cable-knit-cardigans-elegant-heart-button-design ($0.00)
Child 8 years,8 years,maps_to_existing_metaobject,8,8,current_mapping_rule,5,1,211.26,0.00,0.000000,option:Size,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings ($157.28) | stylish-blue-sleeveless-mommy-and-me-dress-set-with-bow-detail-perfect-for-summer-outings ($53.98) | family-matching-cable-knit-sweaters-heart-embroidered-unisex-pullovers ($0.00) | family-matching-oversized-heart-patch-sweaters-trendy-streetwear-style ($0.00) | family-matching-red-cable-knit-cardigans-elegant-heart-button-design ($0.00)
Girl 2-3 Years,2-3 years,maps_to_existing_metaobject,2-3 years,2-3-years,current_mapping_rule,3,0,166.90,0.00,0.000000,option:Size,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set ($110.92) | cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter ($55.98) | cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear ($0.00)
Girl 3-4 Years,3-4 years,maps_to_existing_metaobject,3-4 years,3-4-years,current_mapping_rule,9,3,166.90,0.00,0.000000,option:Size,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set ($110.92) | cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter ($55.98) | cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear ($0.00) | elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer ($0.00) | green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids ($0.00)
Girl 5-6 Years,5-6 years,maps_to_existing_metaobject,5-6 years,5-6-years,current_mapping_rule,10,3,166.90,0.00,0.000000,option:Size,matching-family-tropical-floral-beach-outfits-navy-and-orange-flower-print-dresses-shirts-set ($110.92) | cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter ($55.98) | cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear ($0.00) | elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer ($0.00) | green-and-white-matching-family-outfits-stylish-floral-print-family-set-for-parents-and-kids ($0.00)
