id,shopping_ads_excluded_country
shopify_US_548423041054_7625002385438,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625002418206,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625002450974,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625002483742,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625002516510,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625002549278,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625002582046,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625002614814,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625002647582,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625002680350,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625002713118,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625002745886,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625002778654,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625002811422,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625002844190,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625002876958,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625002909726,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625002942494,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625002975262,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625003008030,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625003040798,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625003073566,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625003106334,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625003171870,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625003204638,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625003237406,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625003270174,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625003302942,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625003335710,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625003368478,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625003401246,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625003434014,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625003466782,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625003499550,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625003532318,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625003565086,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625003597854,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625003630622,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625003663390,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625003696158,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625003728926,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625003761694,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_548423041054_7625003794462,"AE, AT, BE, BH, CH, CI, CL, CZ, DK, EG, ES, FI, GE, GR, HK, ID, IL, IN, IT, JP, KR, KZ, LB, LK, MA, MU, MY, NO, NZ, PE, PH, PL, PT, RO, RU, SA, SE, SG, TH, TN, TW, VN"
shopify_US_6529286981_12413344186465,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413344284769,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413344415841,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413344776289,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413345005665,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413345136737,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413345235041,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413345333345,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413345431649,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413349331041,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413349363809,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413349396577,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413349429345,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413349462113,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413349494881,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413349527649,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413349593185,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413349625953,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413349658721,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413349691489,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413349724257,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, IL, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413349757025,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413349789793,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413349822561,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413349855329,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413349888097,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413349920865,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413349953633,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413349986401,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413350019169,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413352935521,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413352968289,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413353001057,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413353033825,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413353066593,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413353099361,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413353132129,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413353164897,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413353197665,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413353230433,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413353263201,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413353295969,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413353328737,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413353361505,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413353394273,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413353427041,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413353459809,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413353492577,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413353525345,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413353558113,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413353590881,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413353721953,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413353754721,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413353787489,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413353820257,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413353951329,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413353984097,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413354016865,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413354049633,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413354082401,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413354115169,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413354147937,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413354180705,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413354213473,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413354246241,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, IL, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413354279009,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413354311777,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413354344545,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413354377313,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413354410081,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413354442849,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_12413354475617,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, ES, FI, GE, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_21662271365,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_24390319877,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_24390319941,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
shopify_US_6529286981_24390320005,"AE, AT, BE, BH, CH, CL, CZ, DK, EG, FI, GR, HK, JP, KR, KZ, LB, MA, MU, NZ, PE, PH, PL, SA, SE, TN, VN"
