candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C091-73e1bc67,search,Reject,44,https://detail.1688.com/offer/1028036500287.html,https://cbu01.alicdn.com/img/ibank/O1CN01CqAlO51QT3keLsUdq_!!2208676711976-0-cib.jpg_460x460q100.jpg_.webp,"2026 Spring/Summer New Style New Chinese Style Red Contrast Color Qipao Dress with Mesh Vest, Waist-Cinching Long Dress, Retro Slimming Effect ¥65.00 MOQ 1 Repurchase Rate 29% Hot selling",,,,65.00,1,,29%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (29%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Spring/Summer New Style New Chinese Style Red Contrast Color Qipao Dress with Mesh Vest, Waist-Cinching Long Dress, Retro Slimming Effect ¥65.00 MOQ 1 Repurchase Rate 29% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C090-8e09c9e8,search,Reject,44,https://detail.1688.com/offer/1028311002283.html,https://cbu01.alicdn.com/img/ibank/O1CN01xoILWc1ewk2d6TU9C_!!2220627783936-0-cib.jpg_460x460q100.jpg_.webp,2026 Summer New Style High-End New Chinese-Style Petal Collar Gradient Dyeing Slim-Fit Elegant Spring and Summer Long Cheongsam Dress ¥86.57 MOQ 1 Repurchase Rate 37% Hot selling,,,,86.57,1,,37%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (37%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Summer New Style High-End New Chinese-Style Petal Collar Gradient Dyeing Slim-Fit Elegant Spring and Summer Long Cheongsam Dress ¥86.57 MOQ 1 Repurchase Rate 37% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C099-4ac4afb3,search,Reject,44,https://detail.1688.com/offer/1034090839491.html,https://cbu01.alicdn.com/img/ibank/O1CN01tRn3lH1LWCOKuXicm_!!2217979281306-0-cib.jpg_460x460q100.jpg_.webp,2026 Summer Peach Blossom Pink New Chinese Style Three-Dimensional Floral Cheongsam Women's Spring/Summer Stretch Mesh Mermaid Dress ¥94.00 MOQ 2 Repurchase Rate 46% Hot selling,,,,94.00,2,,46%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (46%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Summer Peach Blossom Pink New Chinese Style Three-Dimensional Floral Cheongsam Women's Spring/Summer Stretch Mesh Mermaid Dress ¥94.00 MOQ 2 Repurchase Rate 46% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C085-f8c7ddd3,search,Reject,44,https://detail.1688.com/offer/1042632502231.html,https://cbu01.alicdn.com/img/ibank/O1CN0181Z8Wi1IEqXjgydUn_!!2220248440862-0-cib.jpg_460x460q100.jpg_.webp,2026春夏新款气质名媛新中式蕾丝拼接改良旗袍杏色连衣裙短款 ¥109.4 MOQ 1 Repurchase Rate 36% Hot selling,,,,109.4,1,,36%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (36%) | MOQ 1 | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026春夏新款气质名媛新中式蕾丝拼接改良旗袍杏色连衣裙短款 ¥109.4 MOQ 1 Repurchase Rate 36% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C086-c2850d7f,search,Reject,44,https://detail.1688.com/offer/1042005259937.html,https://cbu01.alicdn.com/img/ibank/O1CN01dioDOI1uGB5qzjK75_!!2217746756009-0-cib.jpg_460x460q100.jpg_.webp,2026春夏新款黑色高级感新中式包臀收腰改良旗袍连衣裙礼服长裙子 ¥29.00 MOQ 3 Repurchase Rate 56% Hot selling,,,,29.00,3,,56%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (56%) | no obvious IP-risk terms | fresh/new-style keyword signal | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (3) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026春夏新款黑色高级感新中式包臀收腰改良旗袍连衣裙礼服长裙子 ¥29.00 MOQ 3 Repurchase Rate 56% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C103-3c358346,search,Reject,44,https://detail.1688.com/offer/1027718606983.html,https://cbu01.alicdn.com/img/ibank/O1CN01sv3ACb1mvNnAh6Xlk_!!2207296605016-0-cib.jpg_460x460q100.jpg_.webp,"A9211 New Style Foot Massage Therapist Work Uniform, Chinese Style Elegant Mini Cheongsam, Short Skirt for Hotel Foot Spa and Wellness Center ¥86.00 MOQ 1 Repurchase Rate 75% Hot selling",,,,86.00,1,,75%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (75%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"A9211 New Style Foot Massage Therapist Work Uniform, Chinese Style Elegant Mini Cheongsam, Short Skirt for Hotel Foot Spa and Wellness Center ¥86.00 MOQ 1 Repurchase Rate 75% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C045-99252b29,search,Reject,44,https://detail.1688.com/offer/575617011308.html,https://cbu01.alicdn.com/img/ibank/2018/506/964/9265469605_1159650192.jpg_460x460q100.jpg_.webp,Banquet Evening Dress for Women 2026 Spring New Style One-Shoulder Annual Meeting Host Dress Stage Performance Long Dress ¥82.00 MOQ 2 Repurchase Rate 29% 5 200+ sold,,,,82.00,2,200,29%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (29%) | strong recent sales volume (200) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (575617011308); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Banquet Evening Dress for Women 2026 Spring New Style One-Shoulder Annual Meeting Host Dress Stage Performance Long Dress ¥82.00 MOQ 2 Repurchase Rate 29% 5 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C129-7834805e,search,Reject,44,https://detail.1688.com/offer/924763531583.html,https://cbu01.alicdn.com/img/ibank/O1CN01imxerR1pmAbWNkTmC_!!2219640495402-0-cib.jpg_460x460q100.jpg_.webp,"Beach Vacation Style Printed Flutter Sleeve Spaghetti Strap Dress for Women, 2026 Summer New Style, Waist-Cinching Irregular Fairy Dress ¥44.88 MOQ 1 Repurchase Rate 39% 5 Hot selling",,,,44.88,1,,39%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (39%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Beach Vacation Style Printed Flutter Sleeve Spaghetti Strap Dress for Women, 2026 Summer New Style, Waist-Cinching Irregular Fairy Dress ¥44.88 MOQ 1 Repurchase Rate 39% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B6%C8%BC%D9%B7%E7%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子泳装 2026 夏季 新款 沙滩 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B6%C8%BC%D9%B7%E7%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C050-75d9edae,search,Reject,44,https://detail.1688.com/offer/607778048867.html,https://cbu01.alicdn.com/img/ibank/O1CN01CGtZtC2BaeBaYTBOV_!!3349028355-0-cib.jpg_460x460q100.jpg_.webp,Black Evening Dress for Women 2026 New Spring Banquet Elegant and Classy Ladylike Slimming Look Dress Mid-Length Evening Wear ¥135.0 MOQ 1 5 1K+ sold,,,,135.0,1,1000,,,,,,,,,,,,2,4,3,,strong recent sales volume (1000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (607778048867); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Black Evening Dress for Women 2026 New Spring Banquet Elegant and Classy Ladylike Slimming Look Dress Mid-Length Evening Wear ¥135.0 MOQ 1 5 1K+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,1K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C118-063c8ed6,search,Reject,44,https://detail.1688.com/offer/887691460429.html,https://cbu01.alicdn.com/img/ibank/O1CN01YZpTy71IAiy8FOUnx_!!1014640853-0-cib.jpg_460x460q100.jpg_.webp,"Black Floral Print Skirt for Women, Summer 2026 New Style, High-Waisted, Slimming, Petite A-Line Short Skirt, Puffy Tiered Skirt ¥18.00 MOQ 1 5 17K+ sold",,,,18.00,1,17000,,,,,,,,,,,,2,4,3,,strong recent sales volume (17000) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Black Floral Print Skirt for Women, Summer 2026 New Style, High-Waisted, Slimming, Petite A-Line Short Skirt, Puffy Tiered Skirt ¥18.00 MOQ 1 5 17K+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CF%C4%BC%BE%C8%B9%D7%D3%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%CC%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子沙滩装 2026 夏季 新款 海边 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%CF%C4%BC%BE%C8%B9%D7%D3%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B6%CC%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,17K+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C115-442deb99,search,Reject,44,https://detail.1688.com/offer/903637886404.html,https://cbu01.alicdn.com/img/ibank/O1CN01wP4GCA1dKRDlDo6VB_!!3086753717-0-cib.jpg_460x460q100.jpg_.webp,"Cotton and Linen Solid Color Dress, Simple Patchwork Slip Dress, 2026 Summer New Style, Elegant Women's Loose Artistic Long Dress ¥20.80 MOQ 1 5 800+ sold",,,,20.80,1,800,,,,,,,,,,,,2,4,3,,strong recent sales volume (800) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Cotton and Linen Solid Color Dress, Simple Patchwork Slip Dress, 2026 Summer New Style, Elegant Women's Loose Artistic Long Dress ¥20.80 MOQ 1 5 800+ sold",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%DD%CF%D0%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C3%DE%C2%E9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子沙滩装 2026 夏季 新款 海边 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%D0%DD%CF%D0%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%C3%DE%C2%E9%20%D2%BB%BC%FE%B4%FA%B7%A2,800+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C037-0d91e3ad,search,Reject,44,https://detail.1688.com/offer/724758632126.html,https://cbu01.alicdn.com/img/ibank/O1CN01Cr70kw1Bs2qqQ6g3u_!!0-0-cib.jpg_460x460q100.jpg_.webp,Evening Dress for Women 2026 New Style Long Elegant Banquet Slim-Fit Elegant Annual Meeting Host Royal Blue Gown ¥135.0 MOQ 2 Repurchase Rate 56% 4.9 100+ sold,,,,135.0,2,100,56%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (56%) | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (724758632126); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Evening Dress for Women 2026 New Style Long Elegant Banquet Slim-Fit Elegant Annual Meeting Host Royal Blue Gown ¥135.0 MOQ 2 Repurchase Rate 56% 4.9 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),daddy-and-me
C053-ede18149,search,Reject,44,https://detail.1688.com/offer/748101262401.html,https://cbu01.alicdn.com/img/ibank/O1CN01VyLe211vl9LDqWfVo_!!2216819316212-0-cib.jpg_460x460q100.jpg_.webp,French-Style Deep V-Neck Wedding Dress 2026 New Model Bride's Heavy-Duty Long-Sleeve White Trailing Gown Luxurious ¥308.0 MOQ 1 Repurchase Rate 32% 5 Hot selling,,,,308.0,1,,32%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (32%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (748101262401); prefer newer listings above 850000000000 | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,French-Style Deep V-Neck Wedding Dress 2026 New Model Bride's Heavy-Duty Long-Sleeve White Trailing Gown Luxurious ¥308.0 MOQ 1 Repurchase Rate 32% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B0%E9%C4%EF%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D1%A9%B7%C4%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C130-8682e1bb,search,Reject,44,https://detail.1688.com/offer/1038128083988.html,https://cbu01.alicdn.com/img/ibank/O1CN01mPPOXv2LqM07J48bJ_!!2220747459743-0-cib.jpg_460x460q100.jpg_.webp,"French-Style Green Floral Dress for Women, Summer 2026 New Model, Petite, High-End Feel, Chiffon Long Dress for Seaside Vacation ¥125.0 MOQ 1 Repurchase Rate 25% Hot selling",,,,125.0,1,,25%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (25%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"French-Style Green Floral Dress for Women, Summer 2026 New Model, Petite, High-End Feel, Chiffon Long Dress for Seaside Vacation ¥125.0 MOQ 1 Repurchase Rate 25% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B6%C8%BC%D9%B7%E7%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子泳装 2026 夏季 新款 沙滩 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%B6%C8%BC%D9%B7%E7%C1%AC%D2%C2%C8%B9%202026%20%CF%C4%BC%BE%20%D0%C2%BF%EE%20%B3%A4%BF%EE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C109-375a992e,search,Reject,44,https://detail.1688.com/offer/1034511372949.html,https://cbu01.alicdn.com/img/ibank/O1CN01VI8hTz1RtuRyRtIZh_!!2217138592170.jpg_460x460q100.jpg_.webp,Lolita Evening Dress Pink High-End Princess Dress for Women Student Day Coming-Of-Age Ceremony Host Art Exam ¥258.0 MOQ 1 Repurchase Rate 46% Hot selling,,,,258.0,1,,46%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (46%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Lolita Evening Dress Pink High-End Princess Dress for Women Student Day Coming-Of-Age Ceremony Host Art Exam ¥258.0 MOQ 1 Repurchase Rate 46% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%FA%C8%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B9%AB%D6%F7%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,父子夏季套装 2026 夏季 新款 短袖 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%C9%FA%C8%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%B9%AB%D6%F7%C8%B9%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
C092-6b4276cc,search,Reject,44,https://detail.1688.com/offer/1036184298815.html,https://cbu01.alicdn.com/img/ibank/O1CN01qej3vy2Jh4kBGMXM6_!!2220483529452-0-cib.jpg_460x460q100.jpg_.webp,"New Chinese-Style National Style Stand-Collar Buttoned Cheongsam Dress for Women, Summer Design with Tassel Splicing, Elegant and Stunning Long Dress ¥60.80 MOQ 1 Repurchase Rate 40% Hot selling",,,,60.80,1,,40%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (40%) | MOQ 1 | no obvious IP-risk terms | newer 1688 offer-id signal,no visible 2025/2026 freshness signal on search card | weak visible match for selected store category | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | listing freshness not proven; prefer 2025-2026 products | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"New Chinese-Style National Style Stand-Collar Buttoned Cheongsam Dress for Women, Summer Design with Tassel Splicing, Elegant and Stunning Long Dress ¥60.80 MOQ 1 Repurchase Rate 40% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,父子Polo衫 2026 夏季 新款 同款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%C4%B8%C5%AE%BE%B4%BE%C6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D6%D0%CA%BD%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2,,daddy-and-me
