pinterest_item_level_status,shopify_product_id,shopify_variant_id,merchant_center_item_id,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,candidate_title,candidate_product_url,pinterest_locale_count,pinterest_locales,pinterest_feed_profile_ids,pinterest_availability_counts,pinterest_en_us_pin_id,pinterest_en_us_item_id,pinterest_en_us_feed_profile_id,pinterest_en_us_locale,pinterest_en_us_country,pinterest_en_us_availability,pinterest_en_us_title,pinterest_en_us_link,pinterest_en_us_price,pinterest_en_us_currency_type,pinterest_custom_label_0,pinterest_custom_label_1,pinterest_custom_label_2,pinterest_custom_label_3,pinterest_custom_label_4
FOUND_EN_US_IN_STOCK,7229128441953,41878470754401,shopify_US_7229128441953_41878470754401,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4608941774353113472,41878470754401,3041760867124595727,en-US,US,IN_STOCK,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM - Boy 2 years / Short,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878470754401,$14.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7229128441953,41878470787169,shopify_US_7229128441953_41878470787169,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4599864159359761536,41878470787169,3041760867124595727,en-US,US,IN_STOCK,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM - Boy 3-4 years / Short,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878470787169,$14.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7229128441953,41878470852705,shopify_US_7229128441953_41878470852705,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4609363939104563584,41878470852705,3041760867124595727,en-US,US,IN_STOCK,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM - Boy 7-8 years / Short,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878470852705,$14.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7229128441953,41878470885473,shopify_US_7229128441953_41878470885473,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4609363940611301760,41878470885473,3041760867124595727,en-US,US,IN_STOCK,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM - Boy 9-10 years / Short,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878470885473,$14.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7229128441953,41878470951009,shopify_US_7229128441953_41878470951009,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4600638194564028032,41878470951009,3041760867124595727,en-US,US,IN_STOCK,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM - Boy 13-14 years / Short,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878470951009,$14.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7229128441953,41878471147617,shopify_US_7229128441953_41878471147617,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4599934515101940864,41878471147617,3041760867124595727,en-US,US,IN_STOCK,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM - Girl 2 years / Overall,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878471147617,$23.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7229128441953,41878471180385,shopify_US_7229128441953_41878471180385,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4605212205830485632,41878471180385,3041760867124595727,en-US,US,IN_STOCK,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM - Girl 3-4 years / Overall,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878471180385,$23.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7229128441953,41878471213153,shopify_US_7229128441953_41878471213153,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4595430938880502912,41878471213153,3041760867124595727,en-US,US,IN_STOCK,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM - Girl 5-6 years / Overall,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878471213153,$23.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7229128441953,41878471278689,shopify_US_7229128441953_41878471278689,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4598667874741501056,41878471278689,3041760867124595727,en-US,US,IN_STOCK,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM - Girl 9-10 years / Overall,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878471278689,$23.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7229128441953,41878471311457,shopify_US_7229128441953_41878471311457,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4593319852967599232,41878471311457,3041760867124595727,en-US,US,IN_STOCK,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM - Girl 10-12 years / Overall,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878471311457,$23.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7229128441953,41878471344225,shopify_US_7229128441953_41878471344225,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4608941768715968896,41878471344225,3041760867124595727,en-US,US,IN_STOCK,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM - Girl 12-14 years / Overall,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878471344225,$23.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7229130801249,41878479929441,shopify_US_7229130801249_41878479929441,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4610349121752703360,41878479929441,3041760867124595727,en-US,US,IN_STOCK,Beige Chiffon Mother & Daughter Matching Summer Dresses - Child 7-8 years / Beige,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?variant=41878479929441,$24.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7229130801249,41878479962209,shopify_US_7229130801249_41878479962209,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4608519509053743488,41878479962209,3041760867124595727,en-US,US,IN_STOCK,Beige Chiffon Mother & Daughter Matching Summer Dresses - Child 9-10 years / Beige,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?variant=41878479962209,$24.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7229130801249,41878480027745,shopify_US_7229130801249_41878480027745,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4595290234737663104,41878480027745,3041760867124595727,en-US,US,IN_STOCK,Beige Chiffon Mother & Daughter Matching Summer Dresses - Child 13-14 years / Beige,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?variant=41878480027745,$29.82,USD,,,,,
FOUND_EN_US_IN_STOCK,7229130801249,41878480158817,shopify_US_7229130801249_41878480158817,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4609152867906265472,41878480158817,3041760867124595727,en-US,US,IN_STOCK,Beige Chiffon Mother & Daughter Matching Summer Dresses - Mother XL / Beige,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?variant=41878480158817,$29.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7229130801249,41878480191585,shopify_US_7229130801249_41878480191585,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4611475027543231872,41878480191585,3041760867124595727,en-US,US,IN_STOCK,Beige Chiffon Mother & Daughter Matching Summer Dresses - Mother 2XL / Beige,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?variant=41878480191585,$29.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7109117280353,41497061818465,shopify_US_7109117280353_41497061818465,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4608871378350701696,41497061818465,3041760867124595727,en-US,US,IN_STOCK,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter - Mother M / Multi-Color,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?variant=41497061818465,$16.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7109117280353,41497061851233,shopify_US_7109117280353_41497061851233,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4608871401973021824,41497061851233,3041760867124595727,en-US,US,IN_STOCK,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter - Mother L / Multi-Color,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?variant=41497061851233,$16.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7109117280353,41497061916769,shopify_US_7109117280353_41497061916769,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4608871354728381568,41497061916769,3041760867124595727,en-US,US,IN_STOCK,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter - Child 2-3 years / Multi-Color,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?variant=41497061916769,$14.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7109117280353,41497061949537,shopify_US_7109117280353_41497061949537,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4608871347212188800,41497061949537,3041760867124595727,en-US,US,IN_STOCK,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter - Child 4-5 years / Multi-Color,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?variant=41497061949537,$14.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7109117280353,41497062015073,shopify_US_7109117280353_41497062015073,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4608871385866894464,41497062015073,3041760867124595727,en-US,US,IN_STOCK,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter - Child 6-8 years / Multi-Color,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?variant=41497062015073,$14.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7228773466209,41877251850337,shopify_US_7228773466209_41877251850337,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Cozy Matching Black & White Striped Sweater Set for... | DLM,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4598175347724106880,41877251850337,3041760867124595727,en-US,US,IN_STOCK,Cozy Matching Black & White Striped Sweater Set for... | DLM - Girl 2-3 years / Multi Color,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter?variant=41877251850337,$25.99,USD,,,,,
FOUND_EN_US_IN_STOCK,7228773466209,41877251948641,shopify_US_7228773466209_41877251948641,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,Cozy Matching Black & White Striped Sweater Set for... | DLM,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,18,ar-SA|cs-CZ|da-DK|de-DE|el-GR|en-US|es-ES|fi-FI|fr-CA|he-IL|hi-IN|it-IT|ja-JP|ko-KR|nl-NL|pl-PL|pt-BR|ro-RO,3041760849210539103|3041760854314356501|3041760855819964751|3041760856304413067|3041760856535385382|3041760865061876750|3041760867124595727|3041760870381325333|3041760883763594697|3041760886311155895|3041760891243134326|3041760892915616099|3041760895878083149|3041760896400823651|3041760900274511922|3041760902221513179|3041760911535087464|3041760914860329268,"{""IN_STOCK"": 18}",4605212199388034688,41877251948641,3041760867124595727,en-US,US,IN_STOCK,Cozy Matching Black & White Striped Sweater Set for... | DLM - Girl 6-7 years / Multi Color,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter?variant=41877251948641,$25.99,USD,,,,,
