campaign_id,campaign_name,status,primary_status,primary_status_reasons,channel,bid_strategy,budget_usd,budget_period,target_google_search,target_search_network,target_content_network,target_partner_search_network,impressions,clicks,cost_usd,avg_cpc_usd,ads_conversions_untrusted_for_optimization,ads_conversion_value_untrusted_for_optimization
23829253812,DLM_CZ_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUPS_PAUSED|KEYWORDS_PAUSED|AD_GROUP_ADS_PAUSED,SEARCH,MANUAL_CPC,1.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
23834423669,DLM_CA_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,ELIGIBLE,,SEARCH,MANUAL_CPC,2.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
23834424182,DLM_AU_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,ELIGIBLE,,SEARCH,MANUAL_CPC,2.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
23834425358,DLM_CH_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUPS_PAUSED|KEYWORDS_PAUSED|AD_GROUP_ADS_PAUSED,SEARCH,MANUAL_CPC,1.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
23834427575,DLM_DE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUPS_PAUSED|KEYWORDS_PAUSED|AD_GROUP_ADS_PAUSED,SEARCH,MANUAL_CPC,1.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
23838895360,DLM_GB_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,ENABLED,ELIGIBLE,,SEARCH,MANUAL_CPC,2.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
23838969244,DLM_DK_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUPS_PAUSED|KEYWORDS_PAUSED|AD_GROUP_ADS_PAUSED,SEARCH,MANUAL_CPC,1.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
23838970036,DLM_SE_SEARCH_NONBRAND_EXACT_PHRASE_PAUSED_20260507,PAUSED,PAUSED,CAMPAIGN_PAUSED|AD_GROUPS_PAUSED|KEYWORDS_PAUSED|AD_GROUP_ADS_PAUSED,SEARCH,MANUAL_CPC,1.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
23858920059,DLM_US_SHOPPING_FAMILY_MATCHING_PARENT_OUTFIT_V2,PAUSED,PAUSED,CAMPAIGN_PAUSED,SHOPPING,MANUAL_CPC,1.00,DAILY,True,True,False,False,0,0,0.00,,0.0000,0.00
23866096027,DLM_US_SEARCH_EXACT_020_TEST_20260519,ENABLED,LEARNING,BIDDING_STRATEGY_LEARNING,SEARCH,TARGET_SPEND,5.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
23866684201,DLM_IT_SEARCH_NATIVE_IT_EXACT_015_TEST_20260519,ENABLED,ELIGIBLE,,SEARCH,MANUAL_CPC,5.00,DAILY,True,False,False,False,0,0,0.00,,0.0000,0.00
23868645502,DLM_US_SHOPPING_MOMMY_ME_PARENT_OUTFIT_V2,PAUSED,PAUSED,CAMPAIGN_PAUSED,SHOPPING,MANUAL_CPC,1.00,DAILY,True,True,False,False,0,0,0.00,,0.0000,0.00
23868645508,DLM_US_SHOPPING_DADDY_ME_PARENT_OUTFIT_V2,PAUSED,PAUSED,CAMPAIGN_PAUSED,SHOPPING,MANUAL_CPC,1.00,DAILY,True,True,False,False,0,0,0.00,,0.0000,0.00
