candidate_id,review_stage,verdict,score,product_url,image_url,title,vendor_name,vendor_url,vendor_location,price_cny,moq,monthly_sales,repurchase_rate_pct,rating,years_on_1688,badges,service_flags,dropship_supported,size_chart,vendor_image_urls,vendor_images_path,availability,detail_evidence_path,category_match,style_fit,image_quality,ip_risk_flags,positive_signals,concerns,next_action,raw_card_text,notes,search_query,search_url,sales_context,category_id
C078-3b432b4e,search,Reject,44,https://detail.1688.com/offer/946998036500.html,https://cbu01.alicdn.com/img/ibank/O1CN01ILjs6T2Dd3VkC3Hfm_!!991128631-0-cib.jpg_460x460q100.jpg_.webp,2026 New Summer Women's Clothing French-Style Round Neck Waist-Cinching Belly-Covering Mesh Patchwork Fake Two-Piece Dress 9012 ¥160.0 MOQ 1 100+ sold,,,,160.0,1,100,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 New Summer Women's Clothing French-Style Round Neck Waist-Cinching Belly-Covering Mesh Patchwork Fake Two-Piece Dress 9012 ¥160.0 MOQ 1 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妈写真服 2026 春夏 新款 仙气 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C014-c27ff3b7,search,Reject,44,https://detail.1688.com/offer/1013850247783.html,https://cbu01.alicdn.com/img/ibank/O1CN01PrmHw61sCOZm41kiZ_!!3060325730-0-cib.jpg_460x460q100.jpg_.webp,"2026 Pear Abstract Positioning Print Dress with Tassel Hem and Patchwork, Women's Backless Elegant Long Dress ¥58.00 MOQ 2 Repurchase Rate 81% Hot selling",,,,58.00,2,,81%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (81%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Pear Abstract Positioning Print Dress with Tassel Hem and Patchwork, Women's Backless Elegant Long Dress ¥58.00 MOQ 2 Repurchase Rate 81% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C040-e23be251,search,Reject,44,https://detail.1688.com/offer/1040629614799.html,https://cbu01.alicdn.com/img/ibank/O1CN01xNZ0kR1YLkMS2nYWJ_!!2929093043-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring and Summer New Style Ice Green Pastel Retro Printed Wrap Dress with Waist Tie One-Piece Long Dress ¥139.0 MOQ 2 Repurchase Rate 65% Hot selling,,,,139.0,2,,65%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (65%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring and Summer New Style Ice Green Pastel Retro Printed Wrap Dress with Waist Tie One-Piece Long Dress ¥139.0 MOQ 2 Repurchase Rate 65% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇摄影服 2026 春夏 新款 唯美 长款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C181-77081438,search,Reject,44,https://detail.1688.com/offer/1030201020902.html,https://cbu01.alicdn.com/img/ibank/O1CN01eEqysU2LlJdf2pttG_!!2213762819732-0-cib.jpg_460x460q100.jpg_.webp,"2026 Spring and Summer New Style Pink Gauze Dress with Suspenders, Seaside Vacation Style, Long Skirt with Large Hem, Backless Fairy Dress ¥76.00 MOQ 1 Repurchase Rate 33% Hot selling",,,,76.00,1,,33%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (33%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"2026 Spring and Summer New Style Pink Gauze Dress with Suspenders, Seaside Vacation Style, Long Skirt with Large Hem, Backless Fairy Dress ¥76.00 MOQ 1 Repurchase Rate 33% Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%BA%A3%B1%DF%20%D2%BB%BC%FE%B4%FA%B7%A2,大肚写真裙 2026 春夏 新款 飘纱 海边 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%BA%A3%B1%DF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C044-808bc928,search,Reject,44,https://detail.1688.com/offer/1039538864495.html,https://cbu01.alicdn.com/img/ibank/O1CN01AwxRRw2J2ltlxUYNP_!!2222215769364-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer New Tencel Lyocell Fairy Shirt Thin Long-Sleeve Loose Slimming Sunscreen Blouse for Women ¥38.00 MOQ 1 5 500+ sold,,,,38.00,1,500,,,,,,,,,,,,2,4,3,,strong recent sales volume (500) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer New Tencel Lyocell Fairy Shirt Thin Long-Sleeve Loose Slimming Sunscreen Blouse for Women ¥38.00 MOQ 1 5 500+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妇摄影服 2026 春夏 新款 唯美 长款 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,500+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C182-6e2b9f72,search,Reject,44,https://detail.1688.com/offer/1014291858379.html,https://cbu01.alicdn.com/img/ibank/O1CN01aTdM5e1mY1aHtEEt0_!!2219553174965-0-cib.jpg_460x460q100.jpg_.webp,2026 Spring/Summer New Women's Fashion Gentle Macaron Color Patchwork Lace Trim Skirt Beach Vacation Flared Skirt ¥41.90 MOQ 1 Repurchase Rate 30% Hot selling,,,,41.90,1,,30%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (30%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Spring/Summer New Women's Fashion Gentle Macaron Color Patchwork Lace Trim Skirt Beach Vacation Flared Skirt ¥41.90 MOQ 1 Repurchase Rate 30% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%BA%A3%B1%DF%20%D2%BB%BC%FE%B4%FA%B7%A2,大肚写真裙 2026 春夏 新款 飘纱 海边 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%BA%A3%B1%DF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C019-9a234570,search,Reject,44,https://detail.1688.com/offer/1037100978630.html,https://cbu01.alicdn.com/img/ibank/O1CN01IAl4gX2AMA7FWoufz_!!2209650668188-0-cib.jpg_460x460q100.jpg_.webp,2026 Summer New Santorini Heavy-Duty Design Oversized Skirt Strap Waist-Cinching Dress Women's Vacation Long Dress ¥112.0 MOQ 2 Repurchase Rate 42% Hot selling,,,,112.0,2,,42%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (42%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (2) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,2026 Summer New Santorini Heavy-Duty Design Oversized Skirt Strap Waist-Cinching Dress Women's Vacation Long Dress ¥112.0 MOQ 2 Repurchase Rate 42% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C136-a75c95a3,search,Reject,44,https://detail.1688.com/offer/610025761004.html,https://cbu01.alicdn.com/img/ibank/O1CN01RbMC6t1Ck5ZlZ0Iy7_!!2201501110118-0-cib.jpg_460x460q100.jpg_.webp,Banquet Evening Dress 2026 New Style Elegant Long Dress Sexy Fishtail Grand Annual Meeting Host Dress for Women ¥156.0 MOQ 1 5 600+ sold,,,,156.0,1,600,,,,,,,,,,,,2,4,3,,strong recent sales volume (600) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (610025761004); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Banquet Evening Dress 2026 New Style Elegant Long Dress Sexy Fishtail Grand Annual Meeting Host Dress for Women ¥156.0 MOQ 1 5 600+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,大肚照礼服 2026 春夏 新款 唯美 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,600+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C109-94abd0c6,search,Reject,44,https://detail.1688.com/offer/868533758502.html,https://cbu01.alicdn.com/img/ibank/O1CN0142yjPM2FXfynl2Ow3_!!2216441798890-0-cib.jpg_460x460q100.jpg_.webp,Blue Evening Dress for Women 2026 New Style Strapless Elegant Socialite Light Luxury Niche High-End Adult Ceremony Host Toast Dress ¥168.0 MOQ 3 Repurchase Rate 46% Hot selling,,,,168.0,3,,46%,,,,,,,,,,,2,4,3,,strong repeat-buyer signal (46%) | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | small but non-ideal MOQ (3) | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed | dropship support not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Blue Evening Dress for Women 2026 New Style Strapless Elegant Socialite Light Luxury Niche High-End Adult Ceremony Host Toast Dress ¥168.0 MOQ 3 Repurchase Rate 46% Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,大肚照礼服 2026 春夏 新款 唯美 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C021-c770b5a8,search,Reject,44,https://detail.1688.com/offer/962004103614.html,https://cbu01.alicdn.com/img/ibank/O1CN01p68Kdl1bxFaGct9LZ_!!1642933531-0-cib.jpg_460x460q100.jpg_.webp,Bright Summer Halter Neck Dress for Women 2026 Spring and Summer Vacation Slim Fit Casual Beach Long Dress ¥73.00 MOQ 1 Repurchase Rate 31% 5 Hot selling,,,,73.00,1,,31%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (31%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Bright Summer Halter Neck Dress for Women 2026 Spring and Summer Vacation Slim Fit Casual Beach Long Dress ¥73.00 MOQ 1 Repurchase Rate 31% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妇拍照服装 2026 春夏 新款 影楼 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C070-2bfbed25,search,Reject,44,https://detail.1688.com/offer/675201941526.html,https://cbu01.alicdn.com/img/ibank/O1CN01F2Vo181Bs2u5ZJSGE_!!0-0-cib.jpg_460x460q100.jpg_.webp,Clearance Vintage Floral Embroidered Square-Neck Dress 2026 Spring/Summer Elegant Fairy Vacation Gown Long Dress ¥110.0 MOQ 1 Repurchase Rate 31% 5 Hot selling,,,,110.0,1,,31%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (31%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026),older 1688 offer ID (675201941526); prefer newer listings above 850000000000 | ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Clearance Vintage Floral Embroidered Square-Neck Dress 2026 Spring/Summer Elegant Fairy Vacation Gown Long Dress ¥110.0 MOQ 1 Repurchase Rate 31% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妈写真服 2026 春夏 新款 仙气 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C083-ba165af0,search,Reject,44,https://detail.1688.com/offer/930604502408.html,https://cbu01.alicdn.com/img/ibank/O1CN01ONqfmv2Dd3VDjn5cq_!!991128631-0-cib.jpg_460x460q100.jpg_.webp,Dress 2026 Summer New Style Women's French Style Puff Sleeves Cinched Waist Puffy Dress 21731 ¥143.0 MOQ 1 100+ sold,,,,143.0,1,100,,,,,,,,,,,,2,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Dress 2026 Summer New Style Women's French Style Puff Sleeves Cinched Waist Puffy Dress 21731 ¥143.0 MOQ 1 100+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妈写真服 2026 春夏 新款 仙气 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,100+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C056-db9e571c,search,Reject,44,https://detail.1688.com/offer/936979416945.html,https://cbu01.alicdn.com/img/ibank/O1CN01xsBmkI2Dd3VS8E3BP_!!991128631-0-cib.jpg_460x460q100.jpg_.webp,Engagement White Dress 2026 Summer New Women's Slim Fit Hip-Hugging Irregular Lace Dress 51361 ¥150.0 MOQ 1 200+ sold,,,,150.0,1,200,,,,,,,,,,,,2,4,3,,strong recent sales volume (200) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Engagement White Dress 2026 Summer New Women's Slim Fit Hip-Hugging Irregular Lace Dress 51361 ¥150.0 MOQ 1 200+ sold,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,孕妈写真服 2026 春夏 新款 仙气 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%C2%E8%D0%B4%D5%E6%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CF%C9%C6%F8%20%C0%F1%B7%FE%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,200+ sold (Visible 1688 search-card sales label; exact time window not shown.),maternity
C048-cb30fc59,search,Reject,44,https://detail.1688.com/offer/1046378991554.html,https://cbu01.alicdn.com/img/ibank/O1CN01c3cy0w1XIi7l5hypi_!!2287472901-0-cib.jpg_460x460q100.jpg_.webp,"European and American Foreign Trade Maternity Wear 2026 Popular Tops on Independent Websites, Ruffled Round Neck Base Shirt, Casual Short-Sleeve T-Shirt ¥24.00 MOQ 1 Hot selling",,,,24.00,1,,,,,,,,,,,,,3,4,3,,MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | repeat-buyer rate missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"European and American Foreign Trade Maternity Wear 2026 Popular Tops on Independent Websites, Ruffled Round Neck Base Shirt, Casual Short-Sleeve T-Shirt ¥24.00 MOQ 1 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,孕妈写真服 2026 春夏 新款 仙气 礼服 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%D4%D0%B8%BE%C5%C4%D5%D5%B7%FE%D7%B0%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%D3%B0%C2%A5%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
C167-dcc91d7e,search,Reject,44,https://detail.1688.com/offer/971116952881.html,https://cbu01.alicdn.com/img/ibank/O1CN01qeoR8W206SKk4xVQz_!!2220568246800-0-cib.jpg_460x460q100.jpg_.webp,Evening Dress for Women 2026 New Style High-End Luxury Off-Shoulder Light Wedding Dress for Reception and Engagement ¥228.0 MOQ 1 Repurchase Rate 39% 5 Hot selling,,,,228.0,1,,39%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (39%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,Evening Dress for Women 2026 New Style High-End Luxury Off-Shoulder Light Wedding Dress for Reception and Engagement ¥228.0 MOQ 1 Repurchase Rate 39% 5 Hot selling,Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,大肚照礼服 2026 春夏 新款 唯美 高定 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D5%D5%C0%F1%B7%FE%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%CE%A8%C3%C0%20%B8%DF%B6%A8%20%D2%BB%BC%FE%B4%FA%B7%A2&beginPage=2,,maternity
C168-f498b39a,search,Reject,44,https://detail.1688.com/offer/951119288561.html,https://cbu01.alicdn.com/img/ibank/O1CN010v640R1bxFa3CFJt9_!!1642933531-0-cib.jpg_460x460q100.jpg_.webp,"Fairy-Style Gradient Mesh Strap Dress, Summer Fashion Long Dress, 2026 Spring/Summer Beach Vacation Dress for Women ¥65.0 MOQ 1 Repurchase Rate 31% 5 Hot selling",,,,65.0,1,,31%,,,,,,,,,,,2,4,3,,healthy repeat-buyer signal (31%) | MOQ 1 | no obvious IP-risk terms | fresh year signal (2026) | newer 1688 offer-id signal,ordinary maternity item; missing photoshoot/studio/gown signal | size chart still needs confirmation | supplier operating years missing | shop/service rating missing | recent sales/order volume missing | fast dispatch signal missing | one-piece/dropship support unknown | buyer/quality protection signal missing | candidate data is thin | size chart not confirmed,Do not list from this candidate unless the reject reason changes with better evidence.,"Fairy-Style Gradient Mesh Strap Dress, Summer Fashion Long Dress, 2026 Spring/Summer Beach Vacation Dress for Women ¥65.0 MOQ 1 Repurchase Rate 31% 5 Hot selling",Collected from logged-in 1688 search: https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%BA%A3%B1%DF%20%D2%BB%BC%FE%B4%FA%B7%A2,大肚写真裙 2026 春夏 新款 飘纱 海边 一件代发,https://s.1688.com/selloffer/offer_search.htm?keywords=%B4%F3%B6%C7%D0%B4%D5%E6%C8%B9%202026%20%B4%BA%CF%C4%20%D0%C2%BF%EE%20%C6%AE%C9%B4%20%BA%A3%B1%DF%20%D2%BB%BC%FE%B4%FA%B7%A2,,maternity
