Product report
"April 18, 2026 - May 14, 2026"
Image,Title,Item ID,Status,Issues,Price,Clicks,Impr.,CTR,Currency code,Avg. CPC,Cost,Search abs. top IS,Conversions,Cost / conv.,Conv. value,Language,Effective max. CPC,Conv. value / click,Conv. value / cost
http://t2.gstatic.com/shopping?q=tbn:ANd9GcQXPiwIflkGP9GWMutV4DC9Jx8Y3TJcLykZDPLPKwwxHTvfFIM_EjjxTMqX,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother S / Green,shopify_us_7109472288865_41497918210145,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTlEMtNsJ00Y3gOEyUOeY6WdNMJKJ3ouxfxdDuzfrOwRPOQVkW0Mu_nEk8d3o3Ro5lseedcQArK,Family Matching Bikini Sets - Matching Style | Dress Like Mommy Mother XL / Red,shopify_us_7109502566497_41497976242273,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQ3FJuBAcsyLQ4BT2r8queQHZK9i3lgM2HtlxyIP-IV_g44ZkhrUt6acizBbbpeJ7n5XuhEvUY,Family Matching Sets - Green Floral Print | Dress Like Mommy Boy 9-10 years / Short,shopify_us_7229124673633_41878467838049,Eligible (limited),"Missing color
Missing gender",$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcS_-RrwKEHOdfcR5ZxJjMXtzVBj1dCoMNXqGVDuCXBw2sEqY56jB08lsjbjORwQcva7nA4vWnJo,Family Matching T-Shirts - Heart Print | Dress Like Mommy Child 8-9 years / Pink,shopify_us_7229259874401_41878821208161,Eligible,,$17.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSY678e9kcxEOosxVAZ3XRYNxatm3jSopY8uDtmkNWH5u7NljvxSkmjalYk,Mommy and Me Tankinis - Mermaid Scale | Dress Like Mommy Mother L / Multi-Color,shopify_us_7109117280353_41497061851233,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcRFKgOAppIN1TfUgKNd4VgeWkEGgDqf0U73Bb2fNzZ4DieiO2-xfAYWIcU1,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 8-10 years / Blue,shopify_us_7109481431137_41497931677793,Eligible,,$14.99,0,2,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcRnzXcA1DjuEy_jorjyEUwFVt18qwDn1QGxP9UNajV_X-qiiyiH1OwfN3nb,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Child 2-3 years / Leopard,shopify_us_7108984799329_41496617680993,Eligible,,$15.99,2,34,5.88%,USD,0.20,0.40, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcR3YhxEHr7E7nEJMoHgMcjuSI1io1FBERERxdYOpI6f0_LZrQE9NDTn8T7XOBo,Family Matching Sets - Blue | Dress Like Mommy Girl 7-8 Years / blue,shopify_us_7227379023969_41871521939553,Not eligible,Over capacity for Shopping ads (outside of CSS program),$22.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSOk4OtkaYpwGpiHfVhcQebeCZEtKQM7z-KJK9LbD9l6NiaD0nqu9EB4aIxqHY,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 4-5 Years / Yellow,shopify_us_7227630649441_41872775610465,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcTdxzuIQMjCLy-9acRydXgLeMqWHRqiAE33hJTWaQ4buJLRlVqNkLik9e7FvSI,Family Matching Sets - Christmas Print | Dress Like Mommy Girl 3-4 Years / blue,shopify_us_7227378892897_41871520006241,Eligible,,$24.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSaNV1zSoDOmbZL54R0NzGvfhFMUTjGVqnOqgakOgA6Pi7FqTZje1ZK0FawDLw,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 3-4 years / Yellow,shopify_us_7228788867169_41877295628385,Eligible,,$24.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTdLfiOzN8hc_a4_ROU7vVVi-pIcU3N387CzYUgdW6Cn4t87nJqaT42cSIP8g,Mommy and Me Bikini Sets - Wrap Skirt | Dress Like Mommy Child 8-10 years / Brown,shopify_us_7109986844769_41499305279585,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcQ_bYMQRfgyidFYI0Rl_BtKlaB6S3bPQXOzgCecyJs0b-7yhsBYanp6Wy5OTdGqBU61Fm65gwk,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Mother XL / Black,shopify_us_7109298487393_41497382158433,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcQPBipJAEE9bEoZck65mEbV414mtLzcUhU332zcfko6WW3eRuvCMXnRH_p7,Mommy and Me One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 2-3 years / Blue,shopify_us_7108969037921_41496561516641,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcRMKJYwhO85Y_c94yeyJCi_lkZlgrVpOWg6XucpMTUXw9VchEA68ChLWHICjyVOpzGES4AYI1s,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult S / White,shopify_us_7229259874401_41878819766369,Eligible,,$21.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTfbTTwbYGtZ2f-IkqUa1pOuIsaoirpraNCpXgFP4xSoF7jkCWxxkCu0b-xr5yqmELgD2bzYW4,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Mother L / Green,shopify_us_7109292130401_41497360990305,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTfbTTwbYGtZ2f-IkqUa1pOuIsaoirpraNCpXgFP4xSoF7jkCWxxkCu0b-xr5yqmELgD2bzYW4,Family Matching Bikini Sets - One-Piece | Dress Like Mommy Child 4-5 years / Green,shopify_us_7109292130401_41497361121377,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcR0RJ2dUo-_gPASDX7mSoQBLLMzPZsyA5obFXw2fqx1h4kKRUg8RecyU4wZnA,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Child 6-8 years / Pink,shopify_us_7109298487393_41497381634145,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSVsjQoSy5qeY26ZpgKOvN8XjUkFihIaCrndIudZBYq8DJ9DD5tdCo3MQ5wy_xigQ9AfBGjhAo,Family Matching Shirts - Matching Style | Dress Like Mommy Adult 3XL / Blue,shopify_us_7227624554593_41872740319329,Eligible,,$29.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTP0lm_IB6pLGjCqSyJGDOcX8Xp8kdPP0gWYh24D97adcsr_w8Ia-BU8g9xOA,Mommy and Me Black Ruffle Dresses | Dress Like Mommy Child 7-8 Years / Black,shopify_us_7108071063649_41493807399009,Not eligible,Over capacity for Shopping ads (outside of CSS program),$19.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcRWBtOCWeTIYmuF0iVf0Z_4c0BC71iYs5HplD1uakcvIndwkxnNikREqghKXZ4IAwo-gt16cA,Family Matching Swim Trunks - Green Christmas Print | Dress Like Mommy Father M / Green,shopify_us_7510790733921_43768830984289,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSS8KtuoB7g8eEvWXdD6f5n82MBhro-4pAF8T-jJyZybyKhapISGsoSYvql4Q,Mommy and Me Maxi Dresses - Pink | Dress Like Mommy Child 9-10 Years / Pink,shopify_us_7227252670561_41871110373473,Eligible,,$30.24,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcTh1h-h2007o75ZOMGOsicH9glCJCNewON9Z2lRke8b9tvxOS-bAh_LLGPdhQ,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother L / White,shopify_us_7227630649441_41872775544929,Eligible,,$21.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTQ9hkL5-H7rUWRg3wbXF6RAh4ofRogGlY-fDPNMRqVu0bE1xpbuc43CbZXDH08Eks-ONXLUg,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 4-5 years / Red,shopify_us_7228788867169_41877294907489,Eligible,,$24.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcRKozgz3qlZU4gqgWX1trmfYAVskShNTX_PH2FqBU_gsVk17pZFM8JHzZLGzw,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother L / Green,shopify_us_7109481431137_41497930858593,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcQXPiwIflkGP9GWMutV4DC9Jx8Y3TJcLykZDPLPKwwxHTvfFIM_EjjxTMqX,Family Matching Swimsuits - Floral Print | Dress Like Mommy Child 4-5 years / Green,shopify_us_7109472288865_41497918406753,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSzibMiYQrKIOtdt81MDL3fRdI3AeA7PI3EQj0q026dIl7H8z5PfKS7Gt3n3Q,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Father XL / White,shopify_us_7510790996065_43768834130017,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcTdxzuIQMjCLy-9acRydXgLeMqWHRqiAE33hJTWaQ4buJLRlVqNkLik9e7FvSI,Family Matching Sets - Christmas Print | Dress Like Mommy Mother S / blue,shopify_us_7227378892897_41871520464993,Eligible,,$31.99,0,1,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcSe86_6SAsFyxq9AgU4SozOPy0FoLPgPsP8fww1b3VDjLzWDeHh_2dl50a6Czs,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother XL / Black,shopify_us_7227630649441_41872775250017,Eligible,,$21.99,0,5,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcTXfxYlUFsJdZY49CAHozR812slxGY4DLUyHJ_GhI-61XnqTL_IMHDJyngxZRs,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 2-3 years / Purple,shopify_us_7228788867169_41877295956065,Eligible,,$24.99,0,1,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcR3YhxEHr7E7nEJMoHgMcjuSI1io1FBERERxdYOpI6f0_LZrQE9NDTn8T7XOBo,Family Matching Sets - Blue | Dress Like Mommy Mother S / blue,shopify_us_7227379023969_41871522267233,Eligible,,$29.99,1,38,2.63%,USD,0.02,0.02, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSVsjQoSy5qeY26ZpgKOvN8XjUkFihIaCrndIudZBYq8DJ9DD5tdCo3MQ5wy_xigQ9AfBGjhAo,Family Matching Shirts - Matching Style | Dress Like Mommy Adult XL / Blue,shopify_us_7227624554593_41872740253793,Eligible,,$29.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcSzeGowEkvoQaS4cvCO_NGzfW3qw4Aobz7SdIDU9bBjCknYoknwTEokygqeiDc,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Baby 6-12 Months / Stripes,shopify_us_7227418738785_41871678013537,Eligible,,$21.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTPoD0yFpyCYm7W0Bbej1wiVR70UG1_Di0xRMeJfYlXtoKyW30P8b3CyLUF,Mommy and Me Swimsuits - Blue | Dress Like Mommy Child 6-8 years / blue,shopify_us_7108951605345_41496502141025,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcQ9SWUOLyUr8Prn4IruFGOqeZfM3m9Znm0bDA3X-EHPy5tPWJ1OxO7SqlDr,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 2-3 years / Multi-Color,shopify_us_7109125537889_41497087049825,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcQ0TiB48s500jg7VEVqFZ8IGLY6PRlHfHryfkjeiwCQV8MJa72owjQW1xeN,Family Matching Swim Trunks - Animal Print | Dress Like Mommy Child 8-10 years / Photo Color,shopify_us_7110363119713_41500563079265,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcQvv7OXE9V5ZnTGDHO4THbOVzimBoc_Wm7p4qZiB5FaIBMf0ypmF0pDFvY_,Family Matching Swimsuits - One Shoulder | Dress Like Mommy Child 6-8 years / Multi-Color,shopify_us_7108998987873_41496666898529,Not eligible,Over capacity for Shopping ads (outside of CSS program),$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcQAVSw4F2aX_kEjvGeVoL8U_kkUK-OukDdscKRHN4CRBomR4GwPwuMrB7LhVg,Mommy and Me Midi Dresses - Blue | Dress Like Mommy Child 8 years / Blue,shopify_us_7229027876961_41878213787745,Eligible,,$23.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcSRouZJUp0XpGGu2UaDHvDwdOM35BNgLOus3Eu0wUn8Yo8tIVcO1cC3k3mFs2Opv_NQPV7uBQpa,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 2-3 Years / Yellow,shopify_us_7227270791265_41871165390945,Eligible,,$27.07,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcTUBAgDGr80NEOqxVBF5rV83DKo6oYdOQr07j_x8CaT2GjO_LGs7bsPkK12BQ,Daddy and Me Swim Trunks - Tropical Print | Dress Like Mommy Child 4-5 years / Main color,shopify_us_7110364856417_41500566978657,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTvoxohuokZABcz76olVLrAux_SCEg2seUddriElHz1SBS2y7S5GuigvBYXRA,Mommy and Me Midi Dresses - Ruffle Sleeve | Dress Like Mommy Child 2-3 years / Champagne,shopify_us_7108141383777_41493943812193,Eligible,,$23.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcQwA-r8AEsQia-ZB9mgFoPFY5nN-ULuLqm6KpKBn999-d3V4etlGe114ekN,Mommy and Me Swimsuits - Mermaid Scale | Dress Like Mommy Mother S / Multi-Color,shopify_us_7109084807265_41496962498657,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSszSrkF4owSDhZsnIPJfTIxhXQmFZ8ZD3dYgVk8FKkSRVZ-GxKY4mNKwYRM5D2__HpYV9xtax6,Family Matching One-Piece Swimsuits - One-Piece | Dress Like Mommy Child 6-8T / Blue,shopify_us_7109443256417_41497808961633,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcR3YhxEHr7E7nEJMoHgMcjuSI1io1FBERERxdYOpI6f0_LZrQE9NDTn8T7XOBo,Family Matching Sets - Blue | Dress Like Mommy Father XL / blue,shopify_us_7227379023969_41871522463841,Eligible,,$24.99,0,44,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTQ9hkL5-H7rUWRg3wbXF6RAh4ofRogGlY-fDPNMRqVu0bE1xpbuc43CbZXDH08Eks-ONXLUg,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 9-10 years / Red,shopify_us_7228788867169_41877295071329,Eligible,,$24.99,0,2,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcT4fVvyhLkKbb2Yx1_uNhya_5T8R2Gl3L9PnOpOuojUfF60BCPGk-8x2HwgKA,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother L / Pink,shopify_us_7109122097249_41497077186657,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcSzeGowEkvoQaS4cvCO_NGzfW3qw4Aobz7SdIDU9bBjCknYoknwTEokygqeiDc,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Mother M / Stripes,shopify_us_7227418738785_41871678341217,Eligible,,$29.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSzibMiYQrKIOtdt81MDL3fRdI3AeA7PI3EQj0q026dIl7H8z5PfKS7Gt3n3Q,Family Matching Swim Trunks - Green Striped | Dress Like Mommy Child 4-5 years / White,shopify_us_7510790996065_43768834523233,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcT4fVvyhLkKbb2Yx1_uNhya_5T8R2Gl3L9PnOpOuojUfF60BCPGk-8x2HwgKA,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Mother XL / Pink,shopify_us_7109122097249_41497077219425,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcSRouZJUp0XpGGu2UaDHvDwdOM35BNgLOus3Eu0wUn8Yo8tIVcO1cC3k3mFs2Opv_NQPV7uBQpa,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 4 -5 Years / Yellow,shopify_us_7227270791265_41871165423713,Not eligible,Over capacity for Shopping ads (outside of CSS program),$27.07,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcRMKJYwhO85Y_c94yeyJCi_lkZlgrVpOWg6XucpMTUXw9VchEA68ChLWHICjyVOpzGES4AYI1s,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult 5XL / White,shopify_us_7229259874401_41878819995745,Eligible,,$21.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcQOEM9nxCYdD0v-vGdffSQBGMiHNtda2ee6JLSnCZrUHOMyaWB_zYMF_SXhf_g4-6HcbN4RgjI,Family Matching Sets - Rainbow Stripe | Dress Like Mommy Boy 9-10 years / T-shirt,shopify_us_7229128441953_41878470099041,Not eligible,Over capacity for Shopping ads (outside of CSS program),$17.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcRWBtOCWeTIYmuF0iVf0Z_4c0BC71iYs5HplD1uakcvIndwkxnNikREqghKXZ4IAwo-gt16cA,Family Matching Swim Trunks - Green Christmas Print | Dress Like Mommy Father 2XL / Green,shopify_us_7510790733921_43768831475809,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSJEJDPKhIzvwAJLdKoTqsl9lLQadZrCvrurAZq--cYBazKedfbHXpkGgwv,Mommy and Me Maxi Dresses - Pink Tie-Dye Print | Dress Like Mommy Mother M / Multi Color,shopify_us_7108009197665_41493704343649,Eligible,,$24.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcRnqaxP0lQO6WMbOBMYOEenufpvHEcTnASLuko39Qa9wt_A4GDRE7NH3VJ83R-2Lj0nt9rLji4,Mommy and Me Maxi Dresses - Cream | Dress Like Mommy Mother S / White,shopify_us_7227438530657_41871777628257,Eligible,,$33.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTPoD0yFpyCYm7W0Bbej1wiVR70UG1_Di0xRMeJfYlXtoKyW30P8b3CyLUF,Mommy and Me Swimsuits - Blue | Dress Like Mommy Child 4-5 years / blue,shopify_us_7108951605345_41496502108257,Eligible,,$15.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t3.gstatic.com/shopping?q=tbn:ANd9GcSeGJIlI8PRu1WdIBffjFYgtcbHhT26Z9nhQXgJphKJjhiH9ikeAzFcHTv6AQ,Family Matching Swimsuits - Floral Print | Dress Like Mommy Mother M / Purple,shopify_us_7109472288865_41497918570593,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcQfuYAR0HKw3eJdXp2abIIB4nNsJs8krBwt3Bv2_oJ--8fYKArJvjDjFsyi5g,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 8-10 years / Main picture,shopify_us_7108942397537_41496468684897,Eligible,,$16.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcT4fVvyhLkKbb2Yx1_uNhya_5T8R2Gl3L9PnOpOuojUfF60BCPGk-8x2HwgKA,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 5-6 years / Pink,shopify_us_7109122097249_41497077317729,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSaNV1zSoDOmbZL54R0NzGvfhFMUTjGVqnOqgakOgA6Pi7FqTZje1ZK0FawDLw,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Girl 2-3 years / Yellow,shopify_us_7228788867169_41877295595617,Eligible,,$24.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcSZf4-ghCOGPghZLWXK-r7DE7AApnkLEmgcRJfC4sJ7PPn6emc4saqItSleu8wrY-0LnpJsMw03,Mommy and Me Bikini Sets - Tropical Print | Dress Like Mommy Child 6-8 years / Orange,shopify_us_7109298487393_41497381306465,Eligible,,$14.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcSJ_HyeYgAQCPaSpI8UcGzK5xFS5KvBH_SOfEtLv9ux2QWJXGFvqQzxM6W8,Mommy and Me Matching Sets - Matching Style | Dress Like Mommy Mother L / Pink,shopify_us_7108125753441_41493913731169,Eligible,,$29.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcSLAYPwExdQMqqQl04CVWD9uMsibtsNhO0C3PIdGTZEbYR8GuuL3Szxs02YVJtH3BDVNylJIpg,Mommy and Me Sundresses - Floral Print | Dress Like Mommy Child 2-3 Years / Purple,shopify_us_7227270791265_41871165096033,Eligible,,$27.07,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t0.gstatic.com/shopping?q=tbn:ANd9GcTgwm-sxrYQSd5qEeM-XvLKbCfB-E7fw4Nk8C0RQakrwOfPvSRNXeHN7e3D,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 10 years / Multi Color,shopify_us_7229026304097_41878208446561,Eligible,,$22.99,1,15,6.67%,USD,0.22,0.22, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcS_-RrwKEHOdfcR5ZxJjMXtzVBj1dCoMNXqGVDuCXBw2sEqY56jB08lsjbjORwQcva7nA4vWnJo,Family Matching T-Shirts - Heart Print | Dress Like Mommy Adult XL / Pink,shopify_us_7229259874401_41878821339233,Eligible,,$21.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t1.gstatic.com/shopping?q=tbn:ANd9GcTU6o72p1qCSNonyQiYogyN2HENeWXNHW0jIewgEt1Xsk6zNvm_s5oYkx5daw,Mommy and Me Swimsuits - One Shoulder | Dress Like Mommy Child 4-5 years / Red,shopify_us_7108938039393_41496456265825,Eligible,,$16.99,0,4,0.00%,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
http://t2.gstatic.com/shopping?q=tbn:ANd9GcSzeGowEkvoQaS4cvCO_NGzfW3qw4Aobz7SdIDU9bBjCknYoknwTEokygqeiDc,Family Matching Cardigans - Navy Red Striped | Dress Like Mommy Mother XL / Stripes,shopify_us_7227418738785_41871678406753,Eligible,,$29.99,0,0, --,USD,0,0.00, --,0.00,0.00,0.00,English,$0.04,0.00,0.00
