item_id,parent_product_id,variant_id,handle,google_product_title,product_type_l1,product_type_l2,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,recommended_primary_paid_lane,recommended_subcategory,storefront_collection_memberships,feed_parent_mapped,feed_parent_image,feed_link,landing_url,impressions,clicks,cost_usd,conversion_value_usd,shopify_first_image,shopify_product_title,image_match_feed_vs_shopify_first
shopify_us_7229130801249_41878480191585,7229130801249,41878480191585,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Family Matching Sets - Beige | Dress Like Mommy Mother 2XL / Beige,sets,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,mommy_and_me,sets,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_62d99d1c-b4ee-469f-8ddb-f95a38faedec.png?v=1771561203,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,75,1,0.1,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_62d99d1c-b4ee-469f-8ddb-f95a38faedec.png?v=1771561203,Beige Chiffon Mother & Daughter Matching Summer Dresses,MATCH
shopify_us_7227379023969_41871522070625,7227379023969,41871522070625,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Family Matching Sets - Blue | Dress Like Mommy Boy 4-5 Years / blue,sets,,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,65,1,0.1,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,MATCH
shopify_us_7109481431137_41497931251809,7109481431137,41497931251809,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 2-3 years / Orange,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,62,1,0.19,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,MATCH
shopify_us_7227378892897_41871520235617,7227378892897,41871520235617,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Family Matching Sets - Christmas Print | Dress Like Mommy Boy 3-4 Years / blue,sets,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,56,1,0.1,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,MATCH
shopify_us_7227379023969_41871522267233,7227379023969,41871522267233,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Family Matching Sets - Blue | Dress Like Mommy Mother S / blue,sets,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,48,1,0.02,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,MATCH
shopify_us_7229130801249_41878480158817,7229130801249,41878480158817,elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,Family Matching Sets - Beige | Dress Like Mommy Mother XL / Beige,sets,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,mommy_and_me,sets,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_62d99d1c-b4ee-469f-8ddb-f95a38faedec.png?v=1771561203,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,43,1,0.21,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_62d99d1c-b4ee-469f-8ddb-f95a38faedec.png?v=1771561203,Beige Chiffon Mother & Daughter Matching Summer Dresses,MATCH
shopify_us_7227378892897_41871520366689,7227378892897,41871520366689,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Matching Family Beach Outfits | Dress Like Mommy Boy 7-8 Years / blue,sets,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,27,1,0.18,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,MATCH
shopify_us_7227379023969_41871522234465,7227379023969,41871522234465,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Family Matching Sets - Blue | Dress Like Mommy Boy 9-10 Years / blue,sets,,paid_eligible,margin_medium,family_matching,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,27,1,0.2,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,MATCH
shopify_us_7110361874529_41500560359521,7110361874529,41500560359521,father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,Daddy and Me Swim Trunks - Blue Yellow | Dress Like Mommy Child 8-10 years / Main color,swimwear,,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,unassigned_or_nonlaunch_overlap,swimwear,daddy_and_me_all_public,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_a7f28d5e-10a5-4049-9d0a-2b0a1ece1c31.png?v=1774241740,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,https://www.dresslikemommy.com/products/father-and-son-matching-swim-trunks-classic-paisley-pattern-in-blue-and-yellow,26,1,0.2,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_a7f28d5e-10a5-4049-9d0a-2b0a1ece1c31.png?v=1774241740,Father and Son Matching Swim Trunks - Classic Paisl... | DLM,MATCH
shopify_us_7108953604193_41496508727393,7108953604193,41496508727393,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Family Matching Swimsuits - Blue | Dress Like Mommy Child 8-10 years / Blue,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30.png?v=1771566174,https://www.dresslikemommy.com/products/royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,https://www.dresslikemommy.com/products/royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,24,1,0.13,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30.png?v=1771566174,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,MATCH
shopify_us_7229026304097_41878208249953,7229026304097,41878208249953,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 1 years / Multi Color,dresses,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,family_matching,dresses,mommy_and_me_all|family_matching_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_02_57_51_AM.png?v=1777618746,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,24,1,0.1,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_02_57_51_AM.png?v=1777618746,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,MATCH
shopify_us_7228788867169_41877295136865,7228788867169,41877295136865,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Mother L / Red,pajamas,,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,family_matching,pajamas,mommy_and_me_all|family_matching_all|pajamas_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,23,1,0.23,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,MATCH
shopify_us_7229026304097_41878208446561,7229026304097,41878208446561,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Child 10 years / Multi Color,dresses,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,family_matching,dresses,mommy_and_me_all|family_matching_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_02_57_51_AM.png?v=1777618746,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,23,1,0.22,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_02_57_51_AM.png?v=1777618746,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,MATCH
shopify_us_7228788867169_41877296218209,7228788867169,41877296218209,cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,Mommy and Me Pajama Sets - Cartoon Print | Dress Like Mommy Mother M / Purple,pajamas,,paid_eligible,margin_medium,pajamas,aov_medium,us_test_ready,family_matching,pajamas,mommy_and_me_all|family_matching_all|pajamas_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,https://www.dresslikemommy.com/products/cute-matching-mom-and-daughter-cartoon-pajama-set-fun-and-cozy-sleepwear,22,1,0.25,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_4.png?v=1771556144,Cute Matching Cartoon Pajama Set - Fun and Cozy Sle... | DLM,MATCH
shopify_us_7109481431137_41497931317345,7109481431137,41497931317345,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Child 4-5 years / Orange,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,20,1,0.25,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,MATCH
shopify_us_7109481431137_41497931153505,7109481431137,41497931153505,chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,Family Matching Swimsuits - Long Sleeve | Dress Like Mommy Mother M / Orange,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,https://www.dresslikemommy.com/products/chic-family-bonding-mother-daughter-matching-swimsuit-set-with-long-sleeved-cover-up,12,1,0.19,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30_0a270d7a-d41a-446d-b689-db3c865376c1.png?v=1771599451,Chic Family Bonding - Mother & Daughter Matching Sw... | DLM,MATCH
shopify_us_7108984799329_41496617648225,7108984799329,41496617648225,chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,Mommy and Me One-Piece Swimsuits - Animal Print | Dress Like Mommy Mother XL / Leopard,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_24b5d6ca-4bdc-4e18-88d0-49e7de6170eb.png?v=1771565418,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,https://www.dresslikemommy.com/products/chic-leopard-print-one-piece-swimsuit-with-ruffle-accent-timeless-mother-daughter-beachwear,11,1,0.1,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_24b5d6ca-4bdc-4e18-88d0-49e7de6170eb.png?v=1771565418,Chic Leopard Print One-Piece Swimsuit with Ruffle A... | DLM,MATCH
shopify_us_7227375714401_41871506767969,7227375714401,41871506767969,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Girl 4-5 Years / yellow,sets,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/s90ze40wzxrmy0cwr81bjsf1hc.png?v=1772781548,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,97,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/s90ze40wzxrmy0cwr81bjsf1hc.png?v=1772781548,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,MATCH
shopify_us_7227379023969_41871522463841,7227379023969,41871522463841,elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,Family Matching Sets - Blue | Dress Like Mommy Father XL / blue,sets,,paid_eligible,margin_medium,daddy_me,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,https://www.dresslikemommy.com/products/elegant-matching-family-outfits-light-blue-halter-dresses-casual-t-shirt-set-for-summer,90,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_44_0e028ffb-5d6c-4fc0-8d3e-8ec228f0ef5e.png?v=1772570393,Elegant Outfits Light Blue Halter Dresses & Casual ... | DLM,MATCH
shopify_us_7227630649441_41872775905377,7227630649441,41872775905377,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother XL / Yellow,dresses,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,family_matching,dresses,mommy_and_me_all|family_matching_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,61,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,MATCH
shopify_us_7227630649441_41872775577697,7227630649441,41872775577697,mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother XL / White,dresses,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,family_matching,dresses,mommy_and_me_all|family_matching_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,https://www.dresslikemommy.com/products/mother-daughter-matching-summer-dresses-vibrant-printed-sleeveless-maxi-dresses,58,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_10_26539f1b-be24-4a95-8c35-fe4437376c70.png?v=1771562149,Mother-Daughter Matching Summer Dresses Vibrant Pri... | DLM,MATCH
shopify_us_7108953604193_41496508530785,7108953604193,41496508530785,royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,Family Matching Swimsuits - Blue | Dress Like Mommy Mother XL / Blue,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30.png?v=1771566174,https://www.dresslikemommy.com/products/royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,https://www.dresslikemommy.com/products/royal-blue-high-neck-halter-swimsuit-set-with-paisley-print-bottoms-elegant-family-beachwear,55,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_30.png?v=1771566174,Royal Blue High-Neck Halter Swimsuit Set with Paisl... | DLM,MATCH
shopify_us_7227434958945_41871763964001,7227434958945,41871763964001,matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,Mommy and Me Cardigans - Cream Black Heart Print | Dress Like Mommy Mother S / Beige,sweaters,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,family_matching,sweaters_outerwear,mommy_and_me_all|family_matching_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_f5f8fa8b-4db9-4f41-9a60-1b81124393e3.png?v=1772134893,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,https://www.dresslikemommy.com/products/matching-mother-and-daughter-heart-knit-cardigans-cream-and-black-sweaters-for-mommy-me,55,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_38_f5f8fa8b-4db9-4f41-9a60-1b81124393e3.png?v=1772134893,Matching Mother and Daughter Heart Knit Cardigans C... | DLM,MATCH
shopify_us_7229026304097_41878208577633,7229026304097,41878208577633,elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,Mommy and Me Maxi Dresses - Floral Print | Dress Like Mommy Mother L / Multi Color,dresses,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,family_matching,dresses,mommy_and_me_all|family_matching_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_02_57_51_AM.png?v=1777618746,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,https://www.dresslikemommy.com/products/elegant-floral-off-shoulder-mommy-and-me-dress-set-perfect-for-summer-outings,53,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/ChatGPT_Image_May_1_2026_02_57_51_AM.png?v=1777618746,Elegant Floral Off-Shoulder Dress Set Perfect for S... | DLM,MATCH
shopify_us_7227375714401_41871507062881,7227375714401,41871507062881,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Boy 7-8 Years / yellow,sets,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/s90ze40wzxrmy0cwr81bjsf1hc.png?v=1772781548,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,41,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/s90ze40wzxrmy0cwr81bjsf1hc.png?v=1772781548,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,MATCH
shopify_us_7227375714401_41871507095649,7227375714401,41871507095649,matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,Family Matching Sets - Yellow Tropical Print | Dress Like Mommy Boy 8-9 Years / yellow,sets,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/s90ze40wzxrmy0cwr81bjsf1hc.png?v=1772781548,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-yellow-beach-outfits-summer-vacation-dresses-shorts-set,39,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/s90ze40wzxrmy0cwr81bjsf1hc.png?v=1772781548,Yellow Beach Outfits Summer Vacation Dresses & Shor... | DLM,MATCH
shopify_us_7108996530273_41496660279393,7108996530273,41496660279393,elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,Mommy and Me Swimsuits - Red Floral Print | Dress Like Mommy Child 2-3 years / Red,swimwear,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,mommy_and_me,swimwear,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954,https://www.dresslikemommy.com/products/elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,https://www.dresslikemommy.com/products/elegant-tropical-high-waisted-swimsuit-set-for-mother-and-daughter-radiant-red-halter-neck-design,37,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_9_05863051-6d79-4efd-969c-e7f8d09e9403.png?v=1771598954,Elegant Tropical High-Waisted Swimsuit Set for Moth... | DLM,MATCH
shopify_us_7227378892897_41871520006241,7227378892897,41871520006241,matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,Matching Family Beach Outfits | Dress Like Mommy Girl 3-4 Years / blue,sets,,paid_eligible,margin_medium,swimsuits,aov_medium,us_test_ready,,,,,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,https://www.dresslikemommy.com/products/matching-family-beach-outfits-holiday-palm-tree-print-summer-dresses-shorts-set,37,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_7_da0f82bb-6bbd-481b-9319-e05edd967191.png?v=1772573899,Matching Family Beach Outfits - Palm Tree Dresses & Shorts Set,MATCH
shopify_us_7229023846497_41878199140449,7229023846497,41878199140449,vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,Mommy and Me Matching Sets - Rainbow Stripe | Dress Like Mommy Mother L / Multi Color,sets,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,mommy_and_me,sets,mommy_and_me_all,True,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_23675fc4-dabc-4f5a-a6fb-dd5ba380c689.png?v=1771563097,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,https://www.dresslikemommy.com/products/vibrant-rainbow-maxi-dress-set-for-mom-and-daughter-colorful-summer-matching-outfits,36,0,0.0,0.0,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_2_23675fc4-dabc-4f5a-a6fb-dd5ba380c689.png?v=1771563097,Vibrant Rainbow Maxi Dress Set for Colorful Summer ... | DLM,MATCH
shopify_us_7107978395745_41493653225569,7107978395745,41493653225569,mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,Mommy and Me Maxi Dresses - Blue | Dress Like Mommy Mother L / Blue,dresses,,paid_eligible,margin_medium,mommy_me,aov_medium,us_test_ready,,,,,,,https://www.dresslikemommy.com/products/mommy-and-me-matching-light-blue-halter-neck-tiered-dresses,35,0,0.0,0.0,,,UNKNOWN_NO_IMAGE
