id,product_id,variant_id,title,bucket,issue_code,field,value,reason
shopify_7232289374305_41892735320161,7232289374305,41892735320161,Christmas Pajama Set - Plaid Pants with Adorable Re... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232289374305_41892735352929,7232289374305,41892735352929,Christmas Pajama Set - Plaid Pants with Adorable Re... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232289374305_41892735385697,7232289374305,41892735385697,Christmas Pajama Set - Plaid Pants with Adorable Re... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232290685025_41892738007137,7232290685025,41892738007137,Christmas Pajama Set - Plaid Pants with Cute Reinde... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232290685025_41892738039905,7232290685025,41892738039905,Christmas Pajama Set - Plaid Pants with Cute Reinde... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232290685025_41892738072673,7232290685025,41892738072673,Christmas Pajama Set - Plaid Pants with Cute Reinde... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232290685025_41892738105441,7232290685025,41892738105441,Christmas Pajama Set - Plaid Pants with Cute Reinde... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232291307617_41892741054561,7232291307617,41892741054561,Christmas Pajama Set - Red & Green Plaid Reindeer P... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232291307617_41892741087329,7232291307617,41892741087329,Christmas Pajama Set - Red & Green Plaid Reindeer P... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232291307617_41892741120097,7232291307617,41892741120097,Christmas Pajama Set - Red & Green Plaid Reindeer P... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232291307617_41892741152865,7232291307617,41892741152865,Christmas Pajama Set - Red & Green Plaid Reindeer P... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232305528929_41892819501153,7232305528929,41892819501153,Christmas Pajama Set - Red Buffalo Plaid with Reind... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232305528929_41892819533921,7232305528929,41892819533921,Christmas Pajama Set - Red Buffalo Plaid with Reind... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232305528929_41892819566689,7232305528929,41892819566689,Christmas Pajama Set - Red Buffalo Plaid with Reind... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232305528929_41892819599457,7232305528929,41892819599457,Christmas Pajama Set - Red Buffalo Plaid with Reind... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232282951777_41892700946529,7232282951777,41892700946529,Christmas Pajama Set - Santa & Reindeer Print in Cr... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232282951777_41892700979297,7232282951777,41892700979297,Christmas Pajama Set - Santa & Reindeer Print in Cr... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232282951777_41892701012065,7232282951777,41892701012065,Christmas Pajama Set - Santa & Reindeer Print in Cr... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232282951777_41892701044833,7232282951777,41892701044833,Christmas Pajama Set - Santa & Reindeer Print in Cr... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232063963233_41891110486113,7232063963233,41891110486113,"Christmas Pajamas - ""Happy Ho Ho Ho To You"" Elf Des... | DLM",PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232063963233_41891110518881,7232063963233,41891110518881,"Christmas Pajamas - ""Happy Ho Ho Ho To You"" Elf Des... | DLM",PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232063963233_41891110551649,7232063963233,41891110551649,"Christmas Pajamas - ""Happy Ho Ho Ho To You"" Elf Des... | DLM",PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232063963233_41891110584417,7232063963233,41891110584417,"Christmas Pajamas - ""Happy Ho Ho Ho To You"" Elf Des... | DLM",PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234518777953_41903768567905,7234518777953,41903768567905,"Christmas Pajamas - ""Ho Ho Ho"" Santa Holiday Set | DLM",PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234518777953_41903768600673,7234518777953,41903768600673,"Christmas Pajamas - ""Ho Ho Ho"" Santa Holiday Set | DLM",PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234518777953_41903768633441,7234518777953,41903768633441,"Christmas Pajamas - ""Ho Ho Ho"" Santa Holiday Set | DLM",PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234518777953_41903768666209,7234518777953,41903768666209,"Christmas Pajamas - ""Ho Ho Ho"" Santa Holiday Set | DLM",PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234294055009_41902430584929,7234294055009,41902430584929,"Christmas Pajamas - ""We Are Family"" Plaid Holiday Set | DLM",PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234294055009_41902430617697,7234294055009,41902430617697,"Christmas Pajamas - ""We Are Family"" Plaid Holiday Set | DLM",PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234294055009_41902430650465,7234294055009,41902430650465,"Christmas Pajamas - ""We Are Family"" Plaid Holiday Set | DLM",PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234294055009_41902430683233,7234294055009,41902430683233,"Christmas Pajamas - ""We Are Family"" Plaid Holiday Set | DLM",PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234564063329_41903988244577,7234564063329,41903988244577,"Christmas Pajamas - Festive ""Joy, Love, Peace"" Pola... | DLM",PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234564063329_41903988277345,7234564063329,41903988277345,"Christmas Pajamas - Festive ""Joy, Love, Peace"" Pola... | DLM",PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234564063329_41903988310113,7234564063329,41903988310113,"Christmas Pajamas - Festive ""Joy, Love, Peace"" Pola... | DLM",PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234564063329_41903988342881,7234564063329,41903988342881,"Christmas Pajamas - Festive ""Joy, Love, Peace"" Pola... | DLM",PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234552168545_41903920119905,7234552168545,41903920119905,Christmas Pajamas - Festive Christmas Tree & Holida... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234552168545_41903920152673,7234552168545,41903920152673,Christmas Pajamas - Festive Christmas Tree & Holida... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234552168545_41903920185441,7234552168545,41903920185441,Christmas Pajamas - Festive Christmas Tree & Holida... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234552168545_41903920218209,7234552168545,41903920218209,Christmas Pajamas - Festive Christmas Tree & Holida... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234558197857_41903956623457,7234558197857,41903956623457,Christmas Pajamas - Fun Grinch-Inspired Holiday Set | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234558197857_41903956656225,7234558197857,41903956656225,Christmas Pajamas - Fun Grinch-Inspired Holiday Set | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234558197857_41903956688993,7234558197857,41903956688993,Christmas Pajamas - Fun Grinch-Inspired Holiday Set | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234558197857_41903956721761,7234558197857,41903956721761,Christmas Pajamas - Fun Grinch-Inspired Holiday Set | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6677481652321_39622300270689,6677481652321,39622300270689,Christmas Pajamas - Nordic Reindeer Print Holiday P... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6677481652321_39622300303457,6677481652321,39622300303457,Christmas Pajamas - Nordic Reindeer Print Holiday P... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6677481652321_39622300336225,6677481652321,39622300336225,Christmas Pajamas - Nordic Reindeer Print Holiday P... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6677481652321_39622300368993,6677481652321,39622300368993,Christmas Pajamas - Nordic Reindeer Print Holiday P... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_6677481652321_41885533569121,6677481652321,41885533569121,Christmas Pajamas - Nordic Reindeer Print Holiday P... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234540961889_41903855698017,7234540961889,41903855698017,Christmas Pajamas - Polar Bear & Santa Holiday Set | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234540961889_41903855730785,7234540961889,41903855730785,Christmas Pajamas - Polar Bear & Santa Holiday Set | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234540961889_41903855763553,7234540961889,41903855763553,Christmas Pajamas - Polar Bear & Santa Holiday Set | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234540961889_41903855796321,7234540961889,41903855796321,Christmas Pajamas - Polar Bear & Santa Holiday Set | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230699536481_41885623746657,7230699536481,41885623746657,Christmas Pajamas - Snowflake Nordic Holiday PJ Set... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230699536481_41885623779425,7230699536481,41885623779425,Christmas Pajamas - Snowflake Nordic Holiday PJ Set... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230699536481_41885623812193,7230699536481,41885623812193,Christmas Pajamas - Snowflake Nordic Holiday PJ Set... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232068550753_41891129393249,7232068550753,41891129393249,"Christmas Pajamas - Snowman Print ""Merry Christmas""... | DLM",PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232068550753_41891129426017,7232068550753,41891129426017,"Christmas Pajamas - Snowman Print ""Merry Christmas""... | DLM",PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232068550753_41891129458785,7232068550753,41891129458785,"Christmas Pajamas - Snowman Print ""Merry Christmas""... | DLM",PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232068550753_41891129491553,7232068550753,41891129491553,"Christmas Pajamas - Snowman Print ""Merry Christmas""... | DLM",PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232053936225_41891067658337,7232053936225,41891067658337,Christmas Pajamas Set - Green & White Reindeer Fair... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232053936225_41891067691105,7232053936225,41891067691105,Christmas Pajamas Set - Green & White Reindeer Fair... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232053936225_41891067723873,7232053936225,41891067723873,Christmas Pajamas Set - Green & White Reindeer Fair... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232053936225_41891067756641,7232053936225,41891067756641,Christmas Pajamas Set - Green & White Reindeer Fair... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4814804418657_32843984994401,4814804418657,32843984994401,Christmas Pajamas with Reindeer Print & Plaid Pants... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4814804418657_32843986862177,4814804418657,32843986862177,Christmas Pajamas with Reindeer Print & Plaid Pants... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4814804418657_32843987550305,4814804418657,32843987550305,Christmas Pajamas with Reindeer Print & Plaid Pants... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4814804418657_32843988959329,4814804418657,32843988959329,Christmas Pajamas with Reindeer Print & Plaid Pants... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230851645537_41886046191713,7230851645537,41886046191713,Christmas Tree Fair Isle Pajamas - Green & Red Fest... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230851645537_41886046224481,7230851645537,41886046224481,Christmas Tree Fair Isle Pajamas - Green & Red Fest... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230851645537_41886046257249,7230851645537,41886046257249,Christmas Tree Fair Isle Pajamas - Green & Red Fest... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230851645537_41886046290017,7230851645537,41886046290017,Christmas Tree Fair Isle Pajamas - Green & Red Fest... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230851645537_41886046322785,7230851645537,41886046322785,Christmas Tree Fair Isle Pajamas - Green & Red Fest... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230900895841_41886224384097,7230900895841,41886224384097,Christmas Tree Fair Isle Pajamas - Red & Black Holi... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230900895841_41886262231137,7230900895841,41886262231137,Christmas Tree Fair Isle Pajamas - Red & Black Holi... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230900895841_41886224416865,7230900895841,41886224416865,Christmas Tree Fair Isle Pajamas - Red & Black Holi... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230900895841_41886262263905,7230900895841,41886262263905,Christmas Tree Fair Isle Pajamas - Red & Black Holi... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230900895841_41886224449633,7230900895841,41886224449633,Christmas Tree Fair Isle Pajamas - Red & Black Holi... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230900895841_41886262296673,7230900895841,41886262296673,Christmas Tree Fair Isle Pajamas - Red & Black Holi... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230900895841_41886224482401,7230900895841,41886224482401,Christmas Tree Fair Isle Pajamas - Red & Black Holi... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230900895841_41886262329441,7230900895841,41886262329441,Christmas Tree Fair Isle Pajamas - Red & Black Holi... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230900895841_41886224515169,7230900895841,41886224515169,Christmas Tree Fair Isle Pajamas - Red & Black Holi... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7230900895841_41886262362209,7230900895841,41886262362209,Christmas Tree Fair Isle Pajamas - Red & Black Holi... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4314758250593_31008784875617,4314758250593,31008784875617,Christmas Xmas Family Matching Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314758250593_31008784908385,4314758250593,31008784908385,Christmas Xmas Family Matching Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314758250593_31008784941153,4314758250593,31008784941153,Christmas Xmas Family Matching Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314758250593_31008784973921,4314758250593,31008784973921,Christmas Xmas Family Matching Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314758250593_31008785006689,4314758250593,31008785006689,Christmas Xmas Family Matching Pajamas,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4314758250593_31008785039457,4314758250593,31008785039457,Christmas Xmas Family Matching Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314758250593_31008785236065,4314758250593,31008785236065,Christmas Xmas Family Matching Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314758250593_31008785268833,4314758250593,31008785268833,Christmas Xmas Family Matching Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314758250593_31008785301601,4314758250593,31008785301601,Christmas Xmas Family Matching Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314758250593_31008785334369,4314758250593,31008785334369,Christmas Xmas Family Matching Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7234512715873_41903699820641,7234512715873,41903699820641,Family Christmas Pajamas - Festive Dancing Santa Ma... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234512715873_41903699853409,7234512715873,41903699853409,Family Christmas Pajamas - Festive Dancing Santa Ma... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234512715873_41903699886177,7234512715873,41903699886177,Family Christmas Pajamas - Festive Dancing Santa Ma... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7234512715873_41903699918945,7234512715873,41903699918945,Family Christmas Pajamas - Festive Dancing Santa Ma... | DLM,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4314850394209_31009042661473,4314850394209,31009042661473,Family Christmas Pajamas XMAS Deer Print Set,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314850394209_31009042694241,4314850394209,31009042694241,Family Christmas Pajamas XMAS Deer Print Set,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314850394209_31009042727009,4314850394209,31009042727009,Family Christmas Pajamas XMAS Deer Print Set,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314850394209_31009042759777,4314850394209,31009042759777,Family Christmas Pajamas XMAS Deer Print Set,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314850394209_31009042890849,4314850394209,31009042890849,Family Christmas Pajamas XMAS Deer Print Set,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_7232051249249_41891061170273,7232051249249,41891061170273,"Family Matching ""Merry Grinchmas"" Christmas Pajamas - Fun Grinch & Max Design, Red & White Polka Dot Pants",PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232051249249_41891061203041,7232051249249,41891061203041,"Family Matching ""Merry Grinchmas"" Christmas Pajamas - Fun Grinch & Max Design, Red & White Polka Dot Pants",PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232051249249_41891061235809,7232051249249,41891061235809,"Family Matching ""Merry Grinchmas"" Christmas Pajamas - Fun Grinch & Max Design, Red & White Polka Dot Pants",PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_7232051249249_41891061268577,7232051249249,41891061268577,"Family Matching ""Merry Grinchmas"" Christmas Pajamas - Fun Grinch & Max Design, Red & White Polka Dot Pants",PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4286262804577_30878592041057,4286262804577,30878592041057,Family Matching Christmas Pajamas Set,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4286262804577_30878592008289,4286262804577,30878592008289,Family Matching Christmas Pajamas Set,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4286262804577_30878592106593,4286262804577,30878592106593,Family Matching Christmas Pajamas Set,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4286262804577_30878592073825,4286262804577,30878592073825,Family Matching Christmas Pajamas Set,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4286262804577_30878591877217,4286262804577,30878591877217,Family Matching Christmas Pajamas Set,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4286262804577_30878591844449,4286262804577,30878591844449,Family Matching Christmas Pajamas Set,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4286262804577_30878591975521,4286262804577,30878591975521,Family Matching Christmas Pajamas Set,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4286262804577_30878591909985,4286262804577,30878591909985,Family Matching Christmas Pajamas Set,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4286262804577_30878592139361,4286262804577,30878592139361,Family Matching Christmas Pajamas Set,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314731741281_31008705118305,4314731741281,31008705118305,Family Matching Christmas PJs Sleepwear,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_4314731741281_31008704954465,4314731741281,31008704954465,Family Matching Christmas PJs Sleepwear,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_4314731741281_31008704921697,4314731741281,31008704921697,Family Matching Christmas PJs Sleepwear,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_4314731741281_31008705020001,4314731741281,31008705020001,Family Matching Christmas PJs Sleepwear,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_4314731741281_31008704987233,4314731741281,31008704987233,Family Matching Christmas PJs Sleepwear,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_4314731741281_31008705282145,4314731741281,31008705282145,Family Matching Christmas PJs Sleepwear,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_4314731741281_31008705249377,4314731741281,31008705249377,Family Matching Christmas PJs Sleepwear,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_4314731741281_31008705085537,4314731741281,31008705085537,Family Matching Christmas PJs Sleepwear,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_4314731741281_31008705052769,4314731741281,31008705052769,Family Matching Christmas PJs Sleepwear,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_4314731741281_31008705151073,4314731741281,31008705151073,Family Matching Christmas PJs Sleepwear,PAJAMAS,missing_age_group,age_group,,no age signal
shopify_4370218778721_31287467442273,4370218778721,31287467442273,Family Matching Hooded Christmas Jumpsuit Pajamas,PAJAMAS,low_confidence_medium,age_group,infant,matched infant/baby keyword
shopify_4370218778721_31287467475041,4370218778721,31287467475041,Family Matching Hooded Christmas Jumpsuit Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4370218778721_31287467507809,4370218778721,31287467507809,Family Matching Hooded Christmas Jumpsuit Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4370218778721_31287467540577,4370218778721,31287467540577,Family Matching Hooded Christmas Jumpsuit Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4370218778721_31287467573345,4370218778721,31287467573345,Family Matching Hooded Christmas Jumpsuit Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4370218778721_31287467606113,4370218778721,31287467606113,Family Matching Hooded Christmas Jumpsuit Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4370218778721_31287467638881,4370218778721,31287467638881,Family Matching Hooded Christmas Jumpsuit Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4370218778721_31287467671649,4370218778721,31287467671649,Family Matching Hooded Christmas Jumpsuit Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4728594169953_32626604998753,4728594169953,32626604998753,Family Matching Sleeping Penguin Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4728594169953_32626610274401,4728594169953,32626610274401,Family Matching Sleeping Penguin Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4728594169953_32626605031521,4728594169953,32626605031521,Family Matching Sleeping Penguin Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4728594169953_32626610372705,4728594169953,32626610372705,Family Matching Sleeping Penguin Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4728594169953_32626605064289,4728594169953,32626605064289,Family Matching Sleeping Penguin Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4728594169953_32626610471009,4728594169953,32626610471009,Family Matching Sleeping Penguin Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4728594169953_32626605097057,4728594169953,32626605097057,Family Matching Sleeping Penguin Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4728594169953_32626610765921,4728594169953,32626610765921,Family Matching Sleeping Penguin Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4728594169953_32626605129825,4728594169953,32626605129825,Family Matching Sleeping Penguin Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4728594169953_32626610995297,4728594169953,32626610995297,Family Matching Sleeping Penguin Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314869629025_31009078902881,4314869629025,31009078902881,Fashion Cartoon Family Christmas Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314869629025_31009079066721,4314869629025,31009079066721,Fashion Cartoon Family Christmas Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314869629025_31009079099489,4314869629025,31009079099489,Fashion Cartoon Family Christmas Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314869629025_31009079132257,4314869629025,31009079132257,Fashion Cartoon Family Christmas Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4314869629025_31009079165025,4314869629025,31009079165025,Fashion Cartoon Family Christmas Pajamas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4286324768865_30878774689889,4286324768865,30878774689889,Fashion Family Striped Christmas Pajamas Set,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4286324768865_30878774722657,4286324768865,30878774722657,Fashion Family Striped Christmas Pajamas Set,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4286324768865_30878774526049,4286324768865,30878774526049,Fashion Family Striped Christmas Pajamas Set,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4286324768865_30878774558817,4286324768865,30878774558817,Fashion Family Striped Christmas Pajamas Set,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4286324768865_30878774591585,4286324768865,30878774591585,Fashion Family Striped Christmas Pajamas Set,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315020427361_31009742979169,4315020427361,31009742979169,High Quality Family Pajamas Christmas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315020427361_31009743208545,4315020427361,31009743208545,High Quality Family Pajamas Christmas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315020427361_31009743274081,4315020427361,31009743274081,High Quality Family Pajamas Christmas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
shopify_4315020427361_31009743339617,4315020427361,31009743339617,High Quality Family Pajamas Christmas,PAJAMAS,low_confidence_medium,age_group,kids,matched kids keyword
