status,pinterest_product_group,shopify_product_id,shopify_variant_id,title,product_url,price,cost,gross_margin_percent,custom_label_0,custom_label_2,custom_label_4,previous_pinterest_pin_id,pinterest_pin_id,pinterest_item_id,pinterest_feed_profile_id,pinterest_locale,pinterest_country,pinterest_availability,pinterest_title,pinterest_link,pinterest_price,pinterest_currency_type
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229128441953,41878470197345,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,15.99,8.00,49.97,paid_eligible,family_matching,us_test_ready,4595079130606726272,4595079130606726272,41878470197345,3041760867124595727,en-US,US,IN_STOCK,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM - Girl 2 years / T-shirt,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878470197345,$17.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229128441953,41878470230113,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,15.99,8.00,49.97,paid_eligible,family_matching,us_test_ready,4600216023376313472,4600216023376313472,41878470230113,3041760867124595727,en-US,US,IN_STOCK,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM - Girl 3-4 years / T-shirt,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878470230113,$17.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229128441953,41878470754401,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,14.99,7.50,49.97,paid_eligible,family_matching,us_test_ready,4608941774353113472,4608941774353113472,41878470754401,3041760867124595727,en-US,US,IN_STOCK,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM - Boy 2 years / Short,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878470754401,$17.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229128441953,41878470787169,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,14.99,7.50,49.97,paid_eligible,family_matching,us_test_ready,4599864159359761536,4599864159359761536,41878470787169,3041760867124595727,en-US,US,IN_STOCK,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM - Boy 3-4 years / Short,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878470787169,$17.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229128441953,41878470852705,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,14.99,7.50,49.97,paid_eligible,family_matching,us_test_ready,4609363939104563584,4609363939104563584,41878470852705,3041760867124595727,en-US,US,IN_STOCK,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM - Boy 7-8 years / Short,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878470852705,$17.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229128441953,41878470885473,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,14.99,7.50,49.97,paid_eligible,family_matching,us_test_ready,4609363940611301760,4609363940611301760,41878470885473,3041760867124595727,en-US,US,IN_STOCK,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM - Boy 9-10 years / Short,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878470885473,$17.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229128441953,41878470951009,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,14.99,7.50,49.97,paid_eligible,family_matching,us_test_ready,4600638194564028032,4600638194564028032,41878470951009,3041760867124595727,en-US,US,IN_STOCK,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM - Boy 13-14 years / Short,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878470951009,$17.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229128441953,41878471147617,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,23.99,12.00,49.98,paid_eligible,family_matching,us_test_ready,4599934515101940864,4599934515101940864,41878471147617,3041760867124595727,en-US,US,IN_STOCK,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM - Girl 2 years / Overall,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878471147617,$23.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229128441953,41878471180385,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,23.99,12.00,49.98,paid_eligible,family_matching,us_test_ready,4605212205830485632,4605212205830485632,41878471180385,3041760867124595727,en-US,US,IN_STOCK,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM - Girl 3-4 years / Overall,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878471180385,$23.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229128441953,41878471213153,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,23.99,12.00,49.98,paid_eligible,family_matching,us_test_ready,4595430938880502912,4595430938880502912,41878471213153,3041760867124595727,en-US,US,IN_STOCK,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM - Girl 5-6 years / Overall,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878471213153,$23.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229128441953,41878471278689,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,23.99,12.00,49.98,paid_eligible,family_matching,us_test_ready,4598667874741501056,4598667874741501056,41878471278689,3041760867124595727,en-US,US,IN_STOCK,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM - Girl 9-10 years / Overall,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878471278689,$23.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229128441953,41878471311457,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,23.99,12.00,49.98,paid_eligible,family_matching,us_test_ready,4593319852967599232,4593319852967599232,41878471311457,3041760867124595727,en-US,US,IN_STOCK,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM - Girl 10-12 years / Overall,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878471311457,$23.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_FAMILY_MATCHING,7229128441953,41878471344225,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings,23.99,12.00,49.98,paid_eligible,family_matching,us_test_ready,4608941768715968896,4608941768715968896,41878471344225,3041760867124595727,en-US,US,IN_STOCK,Vibrant Rainbow Outfits Striped T-Shirts and Yellow... | DLM - Girl 12-14 years / Overall,https://www.dresslikemommy.com/products/vibrant-rainbow-family-matching-outfits-striped-t-shirts-and-yellow-overalls-set-for-family-outings?variant=41878471344225,$23.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7229130801249,41878479929441,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,24.99,12.50,49.98,paid_eligible,mommy_me,us_test_ready,4610349121752703360,4610349121752703360,41878479929441,3041760867124595727,en-US,US,IN_STOCK,Beige Chiffon Mother & Daughter Matching Summer Dresses - Child 7-8 years / Beige,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?variant=41878479929441,$24.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7229130801249,41878479962209,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,24.99,12.50,49.98,paid_eligible,mommy_me,us_test_ready,4608519509053743488,4608519509053743488,41878479962209,3041760867124595727,en-US,US,IN_STOCK,Beige Chiffon Mother & Daughter Matching Summer Dresses - Child 9-10 years / Beige,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?variant=41878479962209,$24.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7229130801249,41878480027745,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,29.82,14.91,50.00,paid_eligible,mommy_me,us_test_ready,4595290234737663104,4595290234737663104,41878480027745,3041760867124595727,en-US,US,IN_STOCK,Beige Chiffon Mother & Daughter Matching Summer Dresses - Child 13-14 years / Beige,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?variant=41878480027745,$29.82,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7229130801249,41878480158817,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,29.99,15.00,49.98,paid_eligible,mommy_me,us_test_ready,4609152867906265472,4609152867906265472,41878480158817,3041760867124595727,en-US,US,IN_STOCK,Beige Chiffon Mother & Daughter Matching Summer Dresses - Mother XL / Beige,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?variant=41878480158817,$29.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7229130801249,41878480191585,Beige Chiffon Mother & Daughter Matching Summer Dresses,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits,29.99,15.00,49.98,paid_eligible,mommy_me,us_test_ready,4611475027543231872,4611475027543231872,41878480191585,3041760867124595727,en-US,US,IN_STOCK,Beige Chiffon Mother & Daughter Matching Summer Dresses - Mother 2XL / Beige,https://www.dresslikemommy.com/products/elegant-beige-chiffon-family-matching-dresses-mother-daughter-summer-outfits?variant=41878480191585,$29.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7109117280353,41497061818465,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,16.99,8.50,49.97,paid_eligible,mommy_me,us_test_ready,4608871378350701696,4608871378350701696,41497061818465,3041760867124595727,en-US,US,IN_STOCK,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter - Mother M / Multi-Color,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?variant=41497061818465,$16.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7109117280353,41497061851233,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,16.99,8.50,49.97,paid_eligible,mommy_me,us_test_ready,4608871401973021824,4608871401973021824,41497061851233,3041760867124595727,en-US,US,IN_STOCK,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter - Mother L / Multi-Color,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?variant=41497061851233,$16.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7109117280353,41497061916769,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,14.99,7.50,49.97,paid_eligible,mommy_me,us_test_ready,4608871354728381568,4608871354728381568,41497061916769,3041760867124595727,en-US,US,IN_STOCK,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter - Child 2-3 years / Multi-Color,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?variant=41497061916769,$14.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7109117280353,41497061949537,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,14.99,7.50,49.97,paid_eligible,mommy_me,us_test_ready,4608871347212188800,4608871347212188800,41497061949537,3041760867124595727,en-US,US,IN_STOCK,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter - Child 4-5 years / Multi-Color,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?variant=41497061949537,$14.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7109117280353,41497062015073,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter,14.99,7.50,49.97,paid_eligible,mommy_me,us_test_ready,4608871385866894464,4608871385866894464,41497062015073,3041760867124595727,en-US,US,IN_STOCK,Chic Pink Mermaid Scales Tankini Set for Mother and Daughter - Child 6-8 years / Multi-Color,https://www.dresslikemommy.com/products/chic-pink-mermaid-scales-tankini-set-for-mother-and-daughter?variant=41497062015073,$14.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7228773466209,41877251850337,Cozy Matching Black & White Striped Sweater Set for... | DLM,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,25.99,13.00,49.98,paid_eligible,mommy_me,us_test_ready,4598175347724106880,4598175347724106880,41877251850337,3041760867124595727,en-US,US,IN_STOCK,Cozy Matching Black & White Striped Sweater Set for... | DLM - Girl 2-3 years / Multi Color,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter?variant=41877251850337,$25.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7228773466209,41877251948641,Cozy Matching Black & White Striped Sweater Set for... | DLM,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,25.99,13.00,49.98,paid_eligible,mommy_me,us_test_ready,4605212199388034688,4605212199388034688,41877251948641,3041760867124595727,en-US,US,IN_STOCK,Cozy Matching Black & White Striped Sweater Set for... | DLM - Girl 6-7 years / Multi Color,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter?variant=41877251948641,$25.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7228773466209,41877252014177,Cozy Matching Black & White Striped Sweater Set for... | DLM,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,25.99,13.00,49.98,paid_eligible,mommy_me,us_test_ready,4607041785981679232,4607041785981679232,41877252014177,3041760867124595727,en-US,US,IN_STOCK,Cozy Matching Black & White Striped Sweater Set for... | DLM - Girl 8-9 years / Multi Color,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter?variant=41877252014177,$25.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7228773466209,41877252046945,Cozy Matching Black & White Striped Sweater Set for... | DLM,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,29.99,15.00,49.98,paid_eligible,mommy_me,us_test_ready,4609293574653911424,4609293574653911424,41877252046945,3041760867124595727,en-US,US,IN_STOCK,Cozy Matching Black & White Striped Sweater Set for... | DLM - Mother S / Multi Color,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter?variant=41877252046945,$29.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7228773466209,41877252079713,Cozy Matching Black & White Striped Sweater Set for... | DLM,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,29.99,15.00,49.98,paid_eligible,mommy_me,us_test_ready,4603241900560176768,4603241900560176768,41877252079713,3041760867124595727,en-US,US,IN_STOCK,Cozy Matching Black & White Striped Sweater Set for... | DLM - Mother M / Multi Color,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter?variant=41877252079713,$29.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7228773466209,41877252145249,Cozy Matching Black & White Striped Sweater Set for... | DLM,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter,29.99,15.00,49.98,paid_eligible,mommy_me,us_test_ready,4605282563129521792,4605282563129521792,41877252145249,3041760867124595727,en-US,US,IN_STOCK,Cozy Matching Black & White Striped Sweater Set for... | DLM - Mother XL / Multi Color,https://www.dresslikemommy.com/products/cozy-matching-black-white-striped-sweater-set-for-mom-and-daughter?variant=41877252145249,$29.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108071063649,41493807300705,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4600004889629146240,4600004889629146240,41493807300705,3041760867124595727,en-US,US,IN_STOCK,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM - Child 2 Years / Black,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events?variant=41493807300705,$19.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108071063649,41493807366241,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4599301192396553344,4599301192396553344,41493807366241,3041760867124595727,en-US,US,IN_STOCK,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM - Child 5-6 Years / Black,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events?variant=41493807366241,$19.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108071063649,41493807399009,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4609363977655394688,4609363977655394688,41493807399009,3041760867124595727,en-US,US,IN_STOCK,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM - Child 7-8 Years / Black,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events?variant=41493807399009,$19.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108071063649,41493807431777,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4604789950518507136,4604789950518507136,41493807431777,3041760867124595727,en-US,US,IN_STOCK,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM - Child 9-10 Years / Black,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events?variant=41493807431777,$19.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108071063649,41493807464545,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,19.99,10.00,49.97,paid_eligible,mommy_me,us_test_ready,4606830688324728448,4606830688324728448,41493807464545,3041760867124595727,en-US,US,IN_STOCK,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM - Child 11-12 Years / Black,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events?variant=41493807464545,$19.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108071063649,41493807497313,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,25.99,13.00,49.98,paid_eligible,mommy_me,us_test_ready,4596908705769831552,4596908705769831552,41493807497313,3041760867124595727,en-US,US,IN_STOCK,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM - Mother S / Black,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events?variant=41493807497313,$25.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108071063649,41493807530081,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,25.99,13.00,49.98,paid_eligible,mommy_me,us_test_ready,4598316085151251584,4598316085151251584,41493807530081,3041760867124595727,en-US,US,IN_STOCK,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM - Mother M / Black,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events?variant=41493807530081,$25.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108071063649,41493807595617,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events,25.99,13.00,49.98,paid_eligible,mommy_me,us_test_ready,4591912507317197952,4591912507317197952,41493807595617,3041760867124595727,en-US,US,IN_STOCK,Elegant Black Ruffle Dress - Chic Sleeveless Layere... | DLM - Mother XL / Black,https://www.dresslikemommy.com/products/elegant-black-ruffle-dress-chic-sleeveless-layered-dress-for-mother-and-daughter-perfect-for-parties-and-events?variant=41493807595617,$25.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108125753441,41493913731169,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,29.99,15.00,49.98,paid_eligible,mommy_me,us_test_ready,4600004878891728000,4600004878891728000,41493913731169,3041760867124595727,en-US,US,IN_STOCK,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM - Mother L / Pink,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits?variant=41493913731169,$29.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108125753441,41493913763937,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,29.99,15.00,49.98,paid_eligible,mommy_me,us_test_ready,4592968063320693888,4592968063320693888,41493913763937,3041760867124595727,en-US,US,IN_STOCK,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM - Mother XL / Pink,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits?variant=41493913763937,$29.99,USD
FOUND_EN_US_IN_STOCK,DLM_PIN_US_SHOPPING_MOMMY_AND_ME,7108125753441,41493913829473,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits,23.99,12.00,49.98,paid_eligible,mommy_me,us_test_ready,4596204998958259328,4596204998958259328,41493913829473,3041760867124595727,en-US,US,IN_STOCK,Elegant Chiffon Sleeveless Dress with Sequin Detail... | DLM - Child 4T / Pink,https://www.dresslikemommy.com/products/elegant-chiffon-sleeveless-dress-with-sequin-detail-mother-and-daughter-matching-outfits?variant=41493913829473,$23.99,USD
