merchant_center_item_id,shopify_product_id,shopify_variant_id,merchant_center_status,merchant_center_destination,merchant_center_issue_count,merchant_center_issues,image_status,price_status,availability_status,shipping_policy_status,return_policy_status,evidence_source,evidence_notes
shopify_US_7227624554593_41872739991649,7227624554593,41872739991649,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227624554593_41872740024417,7227624554593,41872740024417,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227624554593_41872740057185,7227624554593,41872740057185,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227624554593_41872740089953,7227624554593,41872740089953,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227624554593_41872740122721,7227624554593,41872740122721,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227624554593_41872740155489,7227624554593,41872740155489,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227624554593_41872740188257,7227624554593,41872740188257,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227624554593_41872740221025,7227624554593,41872740221025,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227624554593_41872740253793,7227624554593,41872740253793,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227624554593_41872740286561,7227624554593,41872740286561,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7227624554593_41872740319329,7227624554593,41872740319329,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7229835542625_41881196691553,7229835542625,41881196691553,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7230332895329_41883219656801,7230332895329,41883219656801,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7241105670241_41930031956065,7241105670241,41930031956065,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
shopify_US_7502836007009_43731511967841,7502836007009,43731511967841,ELIGIBLE,NEEDS_DATA,4,Missing age group|Missing gender,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,NEEDS_DATA,ops/feed-engineering/2026-03-30-phase-4a-mc-issue-reconciliation/merchant_center_issue_reconciliation.csv,US issue-export rows found; this is not a full approval diagnostics export.
