merchant_center_id,product_id,product_gid,handle,product_title,product_status,variant_id,variant_gid,variant_title,sku,barcode,price,compare_at_price,unit_cost,margin_label,inventory_tracked,inventory_quantity,inventory_policy,product_type,vendor,tags,collections,primary_image_url,online_store_url,online_store_published,published_sales_channels,market_availability,marketing_product_set_type,marketing_margin_tier,marketing_best_seller,marketing_seasonality,marketing_price_tier,current_google_custom_label_0,current_google_custom_label_1,current_google_custom_label_2,current_google_custom_label_3,current_google_custom_label_4,aov_benchmark,reliable_cost_basis,paid_eligible,economics_gate_status,economics_gate_reasons,economics_gate_exceptions,paid_status,paid_status_reasons
shopify_US_7230336729185_41883238465633,7230336729185,gid://shopify/Product/7230336729185,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,ACTIVE,41883238465633,gid://shopify/ProductVariant/41883238465633,Adult 2XL / Black,,,18.99,14.99,9.5,MID_MARGIN,True,100,DENY,Family Matching,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Baby 12M|Baby 6M|Black|Child 1-2yr|Child 11-12yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Family Matching|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father XL|https://detail.1688.com/offer/669940420636.html|https://detail.1688.com/offer/714033740635.html?|Mother L|Mother M|Mother S|Mother XS|Spring|Summer|Tops,best-sellers|family-tops|matching-outfits|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_55_7d9fb0f1-48bc-4292-9222-43478b6b9bed.png?v=1772570865,https://www.dresslikemommy.com/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7230336729185_41883238498401,7230336729185,gid://shopify/Product/7230336729185,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,ACTIVE,41883238498401,gid://shopify/ProductVariant/41883238498401,Adult 2XL / Red,,,18.99,14.99,9.5,MID_MARGIN,True,100,DENY,Family Matching,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Baby 12M|Baby 6M|Black|Child 1-2yr|Child 11-12yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Family Matching|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father XL|https://detail.1688.com/offer/669940420636.html|https://detail.1688.com/offer/714033740635.html?|Mother L|Mother M|Mother S|Mother XS|Spring|Summer|Tops,best-sellers|family-tops|matching-outfits|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_55_7d9fb0f1-48bc-4292-9222-43478b6b9bed.png?v=1772570865,https://www.dresslikemommy.com/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7230336729185_41883238531169,7230336729185,gid://shopify/Product/7230336729185,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,ACTIVE,41883238531169,gid://shopify/ProductVariant/41883238531169,Adult 3XL / Black,,,18.99,14.99,9.5,MID_MARGIN,True,100,DENY,Family Matching,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Baby 12M|Baby 6M|Black|Child 1-2yr|Child 11-12yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Family Matching|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father XL|https://detail.1688.com/offer/669940420636.html|https://detail.1688.com/offer/714033740635.html?|Mother L|Mother M|Mother S|Mother XS|Spring|Summer|Tops,best-sellers|family-tops|matching-outfits|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_55_7d9fb0f1-48bc-4292-9222-43478b6b9bed.png?v=1772570865,https://www.dresslikemommy.com/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7230336729185_41883238563937,7230336729185,gid://shopify/Product/7230336729185,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,ACTIVE,41883238563937,gid://shopify/ProductVariant/41883238563937,Adult 3XL / Red,,,18.99,14.99,9.5,MID_MARGIN,True,100,DENY,Family Matching,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Baby 12M|Baby 6M|Black|Child 1-2yr|Child 11-12yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Family Matching|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father XL|https://detail.1688.com/offer/669940420636.html|https://detail.1688.com/offer/714033740635.html?|Mother L|Mother M|Mother S|Mother XS|Spring|Summer|Tops,best-sellers|family-tops|matching-outfits|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_55_7d9fb0f1-48bc-4292-9222-43478b6b9bed.png?v=1772570865,https://www.dresslikemommy.com/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7230336729185_41883238596705,7230336729185,gid://shopify/Product/7230336729185,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,ACTIVE,41883238596705,gid://shopify/ProductVariant/41883238596705,Adult 4XL / Black,,,18.99,14.99,9.5,MID_MARGIN,True,100,DENY,Family Matching,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Baby 12M|Baby 6M|Black|Child 1-2yr|Child 11-12yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Family Matching|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father XL|https://detail.1688.com/offer/669940420636.html|https://detail.1688.com/offer/714033740635.html?|Mother L|Mother M|Mother S|Mother XS|Spring|Summer|Tops,best-sellers|family-tops|matching-outfits|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_55_7d9fb0f1-48bc-4292-9222-43478b6b9bed.png?v=1772570865,https://www.dresslikemommy.com/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7230336729185_41883238629473,7230336729185,gid://shopify/Product/7230336729185,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,ACTIVE,41883238629473,gid://shopify/ProductVariant/41883238629473,Adult 4XL / Red,,,18.99,14.99,9.5,MID_MARGIN,True,100,DENY,Family Matching,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Baby 12M|Baby 6M|Black|Child 1-2yr|Child 11-12yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Family Matching|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father XL|https://detail.1688.com/offer/669940420636.html|https://detail.1688.com/offer/714033740635.html?|Mother L|Mother M|Mother S|Mother XS|Spring|Summer|Tops,best-sellers|family-tops|matching-outfits|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_55_7d9fb0f1-48bc-4292-9222-43478b6b9bed.png?v=1772570865,https://www.dresslikemommy.com/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7230336729185_41883238662241,7230336729185,gid://shopify/Product/7230336729185,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,ACTIVE,41883238662241,gid://shopify/ProductVariant/41883238662241,Adult 5XL / Black,,,18.99,14.99,9.5,MID_MARGIN,True,100,DENY,Family Matching,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Baby 12M|Baby 6M|Black|Child 1-2yr|Child 11-12yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Family Matching|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father XL|https://detail.1688.com/offer/669940420636.html|https://detail.1688.com/offer/714033740635.html?|Mother L|Mother M|Mother S|Mother XS|Spring|Summer|Tops,best-sellers|family-tops|matching-outfits|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_55_7d9fb0f1-48bc-4292-9222-43478b6b9bed.png?v=1772570865,https://www.dresslikemommy.com/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7230336729185_41883238695009,7230336729185,gid://shopify/Product/7230336729185,matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,Minimalist Heart T-Shirt Set - Simple Love Design i... | DLM,ACTIVE,41883238695009,gid://shopify/ProductVariant/41883238695009,Adult 5XL / Red,,,18.99,14.99,9.5,MID_MARGIN,True,100,DENY,Family Matching,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Baby 12M|Baby 6M|Black|Child 1-2yr|Child 11-12yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Family Matching|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father XL|https://detail.1688.com/offer/669940420636.html|https://detail.1688.com/offer/714033740635.html?|Mother L|Mother M|Mother S|Mother XS|Spring|Summer|Tops,best-sellers|family-tops|matching-outfits|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_55_7d9fb0f1-48bc-4292-9222-43478b6b9bed.png?v=1772570865,https://www.dresslikemommy.com/products/matching-family-minimalist-heart-t-shirt-set-simple-love-design-in-4-colors,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7230338039905_41883244298337,7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",ACTIVE,41883244298337,gid://shopify/ProductVariant/41883244298337,Child 2-3 Years / White,,,16.99,14.99,8.5,MID_MARGIN,True,100,DENY,Family Matching,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Baby 12M|Baby 6M|Black|Child 1-2yr|Child 11-12yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Family Matching|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father XL|https://detail.1688.com/offer/545204983042.html|Mother L|Mother M|Mother S|Mother XS|Spring|Summer|Tops,best-sellers|family-tops|matching-outfits|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_2debf8f3-8f27-45ee-8127-3f35bda8c42a.png?v=1772572144,https://www.dresslikemommy.com/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7230338039905_41883244331105,7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",ACTIVE,41883244331105,gid://shopify/ProductVariant/41883244331105,Child 2-3 Years / Blue,,,16.99,14.99,8.5,MID_MARGIN,True,100,DENY,Family Matching,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Baby 12M|Baby 6M|Black|Child 1-2yr|Child 11-12yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Family Matching|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father XL|https://detail.1688.com/offer/545204983042.html|Mother L|Mother M|Mother S|Mother XS|Spring|Summer|Tops,best-sellers|family-tops|matching-outfits|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_2debf8f3-8f27-45ee-8127-3f35bda8c42a.png?v=1772572144,https://www.dresslikemommy.com/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7230338039905_41883244363873,7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",ACTIVE,41883244363873,gid://shopify/ProductVariant/41883244363873,Child 2-3 Years / Pink,,,16.99,14.99,8.5,MID_MARGIN,True,100,DENY,Family Matching,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Baby 12M|Baby 6M|Black|Child 1-2yr|Child 11-12yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Family Matching|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father XL|https://detail.1688.com/offer/545204983042.html|Mother L|Mother M|Mother S|Mother XS|Spring|Summer|Tops,best-sellers|family-tops|matching-outfits|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_2debf8f3-8f27-45ee-8127-3f35bda8c42a.png?v=1772572144,https://www.dresslikemommy.com/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7230338039905_41883244396641,7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",ACTIVE,41883244396641,gid://shopify/ProductVariant/41883244396641,Child 2-3 Years / Black,,,16.99,14.99,8.5,MID_MARGIN,True,100,DENY,Family Matching,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Baby 12M|Baby 6M|Black|Child 1-2yr|Child 11-12yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Family Matching|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father XL|https://detail.1688.com/offer/545204983042.html|Mother L|Mother M|Mother S|Mother XS|Spring|Summer|Tops,best-sellers|family-tops|matching-outfits|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_2debf8f3-8f27-45ee-8127-3f35bda8c42a.png?v=1772572144,https://www.dresslikemommy.com/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7230338039905_41883244429409,7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",ACTIVE,41883244429409,gid://shopify/ProductVariant/41883244429409,Child 2-3 Years / Red,,,16.99,14.99,8.5,MID_MARGIN,True,100,DENY,Family Matching,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Baby 12M|Baby 6M|Black|Child 1-2yr|Child 11-12yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Family Matching|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father XL|https://detail.1688.com/offer/545204983042.html|Mother L|Mother M|Mother S|Mother XS|Spring|Summer|Tops,best-sellers|family-tops|matching-outfits|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_2debf8f3-8f27-45ee-8127-3f35bda8c42a.png?v=1772572144,https://www.dresslikemommy.com/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7230338039905_41883244462177,7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",ACTIVE,41883244462177,gid://shopify/ProductVariant/41883244462177,Child 3-4 Years / White,,,16.99,14.99,8.5,MID_MARGIN,True,100,DENY,Family Matching,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Baby 12M|Baby 6M|Black|Child 1-2yr|Child 11-12yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Family Matching|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father XL|https://detail.1688.com/offer/545204983042.html|Mother L|Mother M|Mother S|Mother XS|Spring|Summer|Tops,best-sellers|family-tops|matching-outfits|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_2debf8f3-8f27-45ee-8127-3f35bda8c42a.png?v=1772572144,https://www.dresslikemommy.com/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7230338039905_41883244494945,7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",ACTIVE,41883244494945,gid://shopify/ProductVariant/41883244494945,Child 3-4 Years / Blue,,,16.99,14.99,8.5,MID_MARGIN,True,100,DENY,Family Matching,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Baby 12M|Baby 6M|Black|Child 1-2yr|Child 11-12yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Family Matching|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father XL|https://detail.1688.com/offer/545204983042.html|Mother L|Mother M|Mother S|Mother XS|Spring|Summer|Tops,best-sellers|family-tops|matching-outfits|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_2debf8f3-8f27-45ee-8127-3f35bda8c42a.png?v=1772572144,https://www.dresslikemommy.com/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7230338039905_41883244527713,7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",ACTIVE,41883244527713,gid://shopify/ProductVariant/41883244527713,Child 3-4 Years / Pink,,,16.99,14.99,8.5,MID_MARGIN,True,100,DENY,Family Matching,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Baby 12M|Baby 6M|Black|Child 1-2yr|Child 11-12yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Family Matching|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father XL|https://detail.1688.com/offer/545204983042.html|Mother L|Mother M|Mother S|Mother XS|Spring|Summer|Tops,best-sellers|family-tops|matching-outfits|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_2debf8f3-8f27-45ee-8127-3f35bda8c42a.png?v=1772572144,https://www.dresslikemommy.com/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
shopify_US_7230338039905_41883244560481,7230338039905,gid://shopify/Product/7230338039905,cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,"Cute Cartoon T-Shirts - Sun, Cloud & Plant Design i... | DLM",ACTIVE,41883244560481,gid://shopify/ProductVariant/41883244560481,Child 3-4 Years / Black,,,16.99,14.99,8.5,MID_MARGIN,True,100,DENY,Family Matching,dresslikemommy.com,Adult 2XL|Adult 3XL|Adult L|Adult M|Adult S|Adult XL|Baby 12M|Baby 6M|Black|Child 1-2yr|Child 11-12yr|Child 3-4yr|Child 5-6yr|Child 7-8yr|Child 9-10yr|Cotton|Family Matching|Father 2XL|Father 3XL|Father 4XL|Father L|Father M|Father XL|https://detail.1688.com/offer/545204983042.html|Mother L|Mother M|Mother S|Mother XS|Spring|Summer|Tops,best-sellers|family-tops|matching-outfits|new-arrivals|new-women-outfits|popular-family-matching,https://cdn.shopify.com/s/files/1/1557/1635/files/pomelli-image_18_2debf8f3-8f27-45ee-8127-3f35bda8c42a.png?v=1772572144,https://www.dresslikemommy.com/products/cute-family-matching-cartoon-t-shirts-sun-cloud-plant-design-in-5-colors,TRUE,Buy Button|Facebook & Instagram|Google & YouTube|Microsoft Channel|Microsoft Copilot|Online Store|Pinterest|Point of Sale|TikTok|n8n Integration,online_store_available,set,,true,summer,0-25,,set,true,summer,0-25,63.25,TRUE,TRUE,PASSED_WITH_EXCEPTION,,BUNDLED_AOV_BASIS|RELIABLE_COST_BASIS,FIX_BEFORE_PAID,
